Date,Open,High,Low,Close,Volume
2000-07-28,24.0,26.0,21.0,25.0,6611900
2000-07-31,23.25,24.75,23.0,23.75,619500
2000-08-01,24.0,24.0,23.5,23.88,413600
2000-08-02,24.0,24.0,23.62,24.0,186600
2000-08-03,23.62,24.06,23.5,23.62,322000
2000-08-04,23.69,24.25,23.5,24.0,134200
2000-08-07,24.0,27.5,23.75,26.88,194400
2000-08-08,27.88,31.88,27.88,30.0,244600
2000-08-09,32.0,32.5,27.38,27.38,174000
2000-08-10,27.5,27.75,24.0,26.0,503400
2000-08-11,26.0,26.06,24.75,25.62,138600
2000-08-14,25.5,25.5,25.0,25.0,70500
2000-08-15,25.62,25.81,24.5,24.62,71100
2000-08-16,24.88,25.06,24.5,25.0,316000
2000-08-17,24.94,27.25,24.75,27.25,155300
2000-08-18,27.38,27.5,26.69,27.5,69100
2000-08-21,26.69,29.5,26.62,29.0,142500
2000-08-22,28.88,28.88,28.12,28.5,287400
2000-08-23,28.5,30.0,28.5,30.0,195400
2000-08-24,30.0,30.12,29.5,29.5,148000
2000-08-25,29.69,29.69,28.5,29.5,32000
2000-08-28,0.0,34.25,29.88,33.5,582500
2000-08-29,34.5,38.0,33.0,34.06,210200
2000-08-30,34.12,35.75,33.56,35.5,89400
2000-08-31,35.97,47.44,35.5,46.25,198800
2000-09-01,46.5,46.56,37.5,41.88,281500
2000-09-05,42.03,45.06,42.0,42.5,299000
2000-09-06,43.12,43.12,37.38,38.75,318500
2000-09-07,39.12,42.0,38.5,40.0,210500
2000-09-08,39.75,40.75,39.0,40.0,131400
2000-09-11,39.69,39.69,37.5,39.0,91100
2000-09-12,38.62,38.62,36.25,36.94,69000
2000-09-13,37.12,37.88,37.12,37.62,182300
2000-09-14,37.88,40.75,37.25,39.62,114600
2000-09-15,39.94,40.94,39.12,39.69,185600
2000-09-18,39.81,39.94,39.0,39.5,244000
2000-09-19,39.5,39.5,37.31,37.38,254100
2000-09-20,38.12,38.12,36.12,36.62,40700
2000-09-21,36.69,36.75,34.5,34.75,16900
2000-09-22,34.81,34.88,33.94,34.19,78400
2000-09-25,34.19,42.88,34.0,37.44,261200
2000-09-26,39.0,40.75,38.0,39.0,483700
2000-09-27,39.25,39.25,38.75,39.0,38600
2000-09-28,38.75,42.0,38.75,40.12,101500
2000-09-29,40.62,43.25,39.12,43.0,238000
2000-10-02,42.12,42.38,40.5,42.25,123500
2000-10-03,41.75,41.94,41.25,41.5,86300
2000-10-04,40.69,41.88,40.5,41.75,49500
2000-10-05,41.75,44.0,41.75,42.56,63000
2000-10-06,39.58,40.5,38.75,39.0,122900
2000-10-09,39.88,39.88,38.25,38.44,64400
2000-10-10,38.88,38.88,32.0,33.38,158300
2000-10-11,32.62,34.38,32.25,33.75,490300
2000-10-12,34.56,34.69,32.5,33.69,85200
2000-10-13,33.69,34.12,32.5,33.38,52100
2000-10-16,33.75,33.75,30.0,33.0,105700
2000-10-17,31.62,33.06,30.0,30.12,34000
2000-10-18,30.12,30.53,29.31,29.75,136500
2000-10-19,29.88,30.5,29.5,30.0,138000
2000-10-20,30.12,30.25,29.0,30.12,76800
2000-10-23,30.12,30.5,29.94,29.94,96600
2000-10-24,30.25,33.0,30.0,32.38,123400
2000-10-25,32.0,36.5,31.94,35.0,100400
2000-10-26,35.0,35.75,33.12,34.86,29500
2000-10-27,34.5,34.75,33.88,34.12,18500
2000-10-30,32.12,33.12,32.0,33.06,43400
2000-10-31,33.31,35.31,33.19,34.94,59600
2000-11-01,34.88,35.25,34.5,34.59,48600
2000-11-02,34.41,35.19,34.25,34.88,132400
2000-11-03,35.58,36.38,35.5,36.0,44400
2000-11-06,36.88,41.56,36.75,41.12,190000
2000-11-07,40.56,42.25,40.38,42.25,16000
2000-11-08,41.19,42.75,39.38,41.0,12500
2000-11-09,41.62,41.94,39.0,40.5,145100
2000-11-10,40.75,40.75,38.88,39.02,22400
2000-11-13,35.42,35.62,34.5,35.38,36400
2000-11-14,36.38,37.25,36.0,36.88,39100
2000-11-15,36.0,37.31,35.88,36.69,86400
