Date,Open,High,Low,Close,Volume
2004-07-01,19.3,20.19,18.5,19.53,5117000
2004-07-02,19.48,20.84,19.15,20.45,571800
2004-07-06,20.35,20.4,19.9,20.0,277300
2004-07-07,19.95,20.3,19.9,20.1,312300
2004-07-08,20.0,20.64,20.0,20.25,159200
2004-07-09,20.2,20.26,20.05,20.26,43200
2004-07-12,20.2,20.64,20.0,20.55,130500
2004-07-13,20.5,20.7,20.05,20.17,175500
2004-07-14,20.05,20.15,19.44,19.48,130400
2004-07-15,19.48,19.78,19.47,19.6,169400
2004-07-16,19.59,19.7,19.15,19.67,106900
2004-07-19,19.67,19.75,19.1,19.35,39800
2004-07-20,19.3,19.3,18.75,19.25,184800
2004-07-21,19.25,19.3,19.19,19.2,223600
2004-07-22,19.25,19.7,19.2,19.7,81200
2004-07-23,19.65,20.0,19.65,19.8,65800
2004-07-26,19.75,19.9,19.75,19.77,66700
2004-07-27,19.7,19.7,19.37,19.5,187700
2004-07-28,19.35,19.35,19.05,19.35,72700
2004-07-29,19.35,19.7,19.34,19.7,39900
2004-07-30,19.65,19.65,19.5,19.61,32400
2004-08-02,19.5,19.6,19.0,19.01,87400
2004-08-03,19.1,19.16,19.0,19.05,81000
2004-08-04,19.1,19.1,19.0,19.08,138600
2004-08-05,19.05,19.14,19.01,19.1,21400
2004-08-06,19.1,19.12,19.0,19.02,135400
2004-08-09,19.0,19.01,18.3,18.48,84400
2004-08-10,18.51,18.55,17.3,17.92,194500
2004-08-11,17.9,18.15,17.59,17.91,360200
2004-08-12,18.7,19.1,18.45,18.67,128500
2004-08-13,19.21,19.42,18.85,19.02,39700
2004-08-16,18.97,19.25,18.97,19.13,23000
2004-08-17,19.08,19.1,18.6,18.6,108600
2004-08-18,18.9,19.25,18.87,19.16,48500
2004-08-19,19.14,19.15,18.91,18.98,17300
2004-08-20,18.88,19.05,18.8,18.81,17300
2004-08-23,18.71,18.8,18.4,18.5,230500
2004-08-24,18.5,18.55,17.85,18.05,27600
2004-08-25,18.1,18.21,18.0,18.21,12900
2004-08-26,18.25,18.27,18.19,18.2,9800
2004-08-27,18.2,18.22,18.1,18.2,11700
2004-08-30,18.15,18.3,18.15,18.2,29000
2004-08-31,18.35,18.35,18.1,18.25,92000
2004-09-01,18.5,18.53,18.41,18.42,75600
2004-09-02,18.85,18.85,18.52,18.65,62700
2004-09-03,18.9,18.9,18.55,18.6,75500
2004-09-07,18.6,18.85,18.57,18.8,38500
2004-09-08,19.05,19.2,18.95,19.0,90800
2004-09-09,19.0,19.26,18.79,19.12,55300
2004-09-10,19.12,19.99,19.12,19.86,74600
2004-09-13,19.88,20.4,19.88,20.36,156800
2004-09-14,20.5,20.8,20.4,20.77,65500
2004-09-15,20.87,20.93,20.47,20.8,107200
2004-09-16,20.7,20.8,20.34,20.54,50700
2004-09-17,20.58,20.58,19.96,20.07,29200
2004-09-20,20.17,20.46,20.17,20.4,44700
2004-09-21,20.4,20.55,20.4,20.54,63200
2004-09-22,20.49,20.79,20.3,20.6,33200
2004-09-23,20.55,20.55,19.68,19.82,82800
2004-09-24,19.84,19.93,19.05,19.3,139400
2004-09-27,19.35,19.52,19.2,19.4,63900
2004-09-28,19.32,19.32,18.41,19.0,119500
2004-09-29,19.12,19.37,18.99,19.37,198500
2004-09-30,19.32,19.77,18.85,18.95,424800
2004-10-01,19.05,19.18,18.85,19.17,152100
2004-10-04,19.18,20.19,19.18,20.08,123700
2004-10-05,20.04,20.12,19.95,19.95,69700
2004-10-06,19.8,20.32,19.66,20.3,48200
2004-10-07,20.35,20.35,19.95,20.06,21200
2004-10-08,20.0,20.15,19.95,20.0,125900
2004-10-11,19.95,20.12,19.93,20.0,87400
2004-10-12,19.98,20.2,19.83,19.92,30500
2004-10-13,20.15,20.39,20.15,20.3,30600
2004-10-14,19.95,20.07,19.92,20.05,22300
2004-10-15,20.1,20.1,19.8,20.0,47300
2004-10-18,20.0,20.23,19.95,20.22,29200
2004-10-19,20.17,20.17,18.62,19.98,256700
2004-10-20,20.0,20.75,20.0,20.71,135900
2004-10-21,20.66,20.8,20.33,20.76,22500
2004-10-22,20.66,20.92,20.65,20.92,99200
2004-10-25,20.97,21.0,20.88,20.99,35900
2004-10-26,21.15,22.05,21.15,21.76,108900
2004-10-27,21.8,21.95,21.7,21.83,55600
2004-10-28,23.5,23.5,22.27,22.54,106200
2004-10-29,22.64,23.02,22.15,22.9,91300
2004-11-01,22.9,22.9,22.66,22.84,86000
2004-11-02,22.75,23.05,22.45,22.75,52500
2004-11-03,23.0,23.5,22.95,23.5,41900
2004-11-04,23.45,23.8,23.25,23.8,201600
2004-11-05,25.7,27.88,25.51,26.65,378000
2004-11-08,26.65,28.05,26.65,27.25,140100
2004-11-09,27.5,28.3,27.5,27.56,187300
2004-11-10,27.52,27.83,26.61,26.83,104500
2004-11-11,26.75,27.25,26.34,26.66,133300
2004-11-12,26.7,26.7,25.8,26.29,85800
2004-11-15,26.35,27.0,26.35,26.38,227000
2004-11-16,26.42,26.5,25.8,26.4,185900
2004-11-17,26.55,28.75,26.55,28.25,391800
2004-11-18,28.5,29.33,28.5,28.83,212200
2004-11-19,28.95,28.99,28.55,28.7,142200
2004-11-22,28.85,29.55,28.8,29.04,137400
2004-11-23,28.7,29.35,27.8,28.5,126500
2004-11-24,28.4,28.98,28.14,28.87,99900
2004-11-26,28.9,29.78,28.9,29.6,171100
2004-11-29,29.85,30.65,29.65,30.23,101200
2004-11-30,30.6,32.95,30.15,32.77,137000
2004-12-01,33.02,33.23,31.35,31.91,145600
