Date,Open,High,Low,Close,Volume
2000-10-11,0.0,15.81,14.81,15.25,6667800
2000-10-12,0.0,15.62,15.0,15.0,881400
2000-10-13,0.0,15.19,15.0,15.0,172400
2000-10-16,0.0,15.56,15.0,15.06,93800
2000-10-17,0.0,15.38,15.0,15.0,105100
2000-10-18,0.0,15.06,15.0,15.0,244700
2000-10-19,0.0,15.44,15.0,15.12,22000
2000-10-20,0.0,15.5,15.12,15.12,272600
2000-10-23,0.0,15.69,15.0,15.25,150300
2000-10-24,0.0,17.06,15.62,16.25,762900
2000-10-25,0.0,16.5,15.75,16.44,124400
2000-10-26,0.0,17.25,15.5,16.25,87100
2000-10-27,0.0,17.0,16.25,16.5,45200
2000-10-30,0.0,17.38,16.62,17.25,52700
2000-10-31,0.0,17.75,16.0,16.0,70500
2000-11-01,16.12,17.25,16.0,16.62,335800
2000-11-02,17.0,17.06,16.5,17.0,90400
2000-11-03,17.19,18.06,16.5,17.88,202300
2000-11-06,18.33,18.56,17.75,18.25,157300
2000-11-07,18.75,19.12,17.62,18.5,206900
2000-11-08,18.98,19.0,17.25,18.62,629500
2000-11-09,18.53,19.5,18.5,19.25,240800
2000-11-10,19.31,20.25,18.25,18.5,117500
2000-11-13,18.12,18.12,15.12,16.0,55300
2000-11-14,16.55,17.0,15.62,17.0,44800
2000-11-15,17.0,17.12,15.88,16.62,32000
2000-11-16,16.56,16.69,16.56,16.62,8100
2000-11-17,16.75,16.94,16.56,16.94,6900
2000-11-20,16.56,16.56,16.06,16.19,54200
2000-11-21,16.09,16.12,15.81,15.81,8200
2000-11-22,15.0,15.02,12.06,12.62,65200
2000-11-24,13.31,13.62,13.25,13.38,17800
2000-11-27,13.81,14.25,13.12,13.81,254200
2000-11-28,14.06,15.0,14.06,14.5,140600
2000-11-29,14.5,15.5,14.5,14.75,34500
2000-11-30,14.56,14.88,14.5,14.62,11800
2000-12-01,14.75,14.75,13.88,13.88,138100
2000-12-04,14.25,14.25,11.75,11.75,65600
2000-12-05,12.62,12.69,11.44,11.44,16400
2000-12-06,11.98,12.75,11.12,11.12,448100
2000-12-07,11.25,11.62,9.25,9.31,42000
2000-12-08,10.98,12.0,10.69,11.38,528100
2000-12-11,12.0,12.88,11.62,12.12,15200
2000-12-12,11.64,12.5,11.0,11.06,435400
2000-12-13,11.75,12.5,11.19,12.5,40300
2000-12-14,12.25,13.0,12.0,12.5,12000
2000-12-15,12.56,15.44,12.25,15.19,42500
2000-12-18,15.0,17.5,14.25,15.62,74100
2000-12-19,16.0,18.25,15.19,17.56,79800
2000-12-20,17.12,17.38,14.88,17.31,54400
2000-12-21,16.56,18.12,13.94,17.0,90600
2000-12-22,17.17,21.88,15.81,21.75,137900
2000-12-26,20.97,21.0,18.62,18.62,34000
2000-12-27,18.88,21.12,18.38,20.0,27000
2000-12-28,19.94,19.94,19.38,19.38,35500
2000-12-29,19.5,19.62,18.12,18.25,20200
2001-01-02,18.62,18.62,17.56,17.56,136100
2001-01-03,18.0,19.25,16.75,19.25,120400
2001-01-04,18.69,19.19,15.25,15.94,105600
2001-01-05,16.0,16.31,13.06,13.94,100100
2001-01-08,14.0,14.5,13.5,13.75,147900
2001-01-09,14.0,14.12,12.06,12.19,147500
2001-01-10,12.75,13.12,12.56,12.75,185700
2001-01-11,12.75,13.5,12.75,12.88,67500
2001-01-12,13.12,13.12,12.62,12.75,16700
2001-01-16,13.5,13.5,12.88,12.88,123000
2001-01-17,13.62,14.0,13.0,13.12,151100
2001-01-18,13.5,13.62,13.19,13.19,79800
2001-01-19,13.75,13.75,12.94,13.0,50300
2001-01-22,13.02,13.98,12.62,13.0,14200
2001-01-23,13.12,13.12,12.38,13.06,56500
2001-01-24,13.0,13.25,13.0,13.0,134500
2001-01-25,13.12,13.12,12.88,13.0,35700
2001-01-26,6.75,6.88,5.75,6.62,2865600
2001-01-29,7.33,7.38,6.5,6.75,888100
2001-01-30,6.92,6.97,6.75,6.88,245000
2001-01-31,6.89,6.94,6.75,6.81,127900
2001-02-01,6.91,6.91,6.62,6.75,165500
2001-02-02,6.89,6.91,6.56,6.89,215000
2001-02-05,6.88,7.06,6.75,6.75,61400
2001-02-06,7.05,7.09,6.81,6.94,57000
2001-02-07,7.11,7.38,6.97,7.12,103400
2001-02-08,7.16,7.5,7.0,7.5,165400
2001-02-09,7.06,7.5,7.03,7.5,86600
2001-02-12,7.61,7.62,7.5,7.5,62200
2001-02-13,7.56,7.56,7.25,7.28,22700
2001-02-14,7.36,7.38,6.75,7.0,228400
2001-02-15,7.23,7.75,7.0,7.38,84700
2001-02-16,7.38,7.5,7.0,7.34,15300
2001-02-20,7.59,7.94,7.12,7.56,83800
2001-02-21,7.5,8.62,7.5,8.25,354700
2001-02-22,8.25,8.5,7.94,8.06,61500
2001-02-23,8.34,8.38,7.94,8.12,200400
2001-02-26,8.12,8.25,8.0,8.06,10800
2001-02-27,8.12,8.5,8.12,8.38,163800
2001-02-28,8.38,8.69,8.38,8.5,102500
2001-03-01,8.44,8.62,8.25,8.56,26000
2001-03-02,8.44,9.06,8.44,9.0,15800
2001-03-05,9.12,11.25,8.88,10.75,27900
2001-03-06,10.72,11.0,8.94,10.12,59900
2001-03-07,9.39,10.12,9.31,10.0,56800
2001-03-08,9.64,10.06,9.64,10.06,28100
2001-03-09,9.78,10.25,9.5,9.5,7800
2001-03-12,9.75,9.81,8.75,8.75,11600
2001-03-13,8.62,8.62,7.56,8.06,156500
2001-03-14,7.62,8.12,7.62,7.75,33400
2001-03-15,8.0,8.0,7.38,7.38,8300
2001-03-16,7.39,7.62,7.38,7.62,25500
2001-03-19,7.62,8.12,7.62,8.0,5900
2001-03-20,8.06,8.06,7.75,7.75,58500
2001-03-21,8.06,8.06,7.88,8.0,4500
2001-03-22,7.88,7.88,7.25,7.5,20200
2001-03-23,7.5,8.12,7.5,7.62,187600
2001-03-26,7.88,8.12,7.88,8.0,4700
2001-03-27,8.0,8.0,7.81,7.94,3500
2001-03-28,7.94,7.94,7.25,7.5,15900
2001-03-29,7.5,7.5,7.25,7.25,17900
2001-03-30,7.5,8.0,7.38,8.0,13300
2001-04-02,7.53,7.88,7.38,7.38,22900
2001-04-03,7.86,7.88,7.0,7.0,60700
2001-04-04,6.89,7.0,5.5,5.5,178900
2001-04-05,6.53,6.56,5.38,5.69,106900
2001-04-06,5.62,5.62,5.19,5.62,138400
2001-04-09,5.89,6.0,5.4,5.74,12500
2001-04-10,5.84,5.93,5.5,5.69,50300
2001-04-11,5.5,6.0,5.5,6.0,122500
2001-04-12,5.76,6.5,5.76,6.25,45400
2001-04-16,6.4,7.09,6.3,7.0,12800
2001-04-17,7.47,7.99,7.36,7.75,22700
2001-04-18,8.09,8.15,7.74,7.8,52700
2001-04-19,7.9,7.9,7.0,7.0,45700
2001-04-20,6.96,7.05,6.75,7.04,40900
2001-04-23,6.8,7.0,6.75,6.75,69200
2001-04-24,6.8,6.9,6.74,6.8,106800
2001-04-25,6.8,6.8,6.5,6.6,20200
2001-04-26,6.5,6.7,6.5,6.7,20400
2001-04-27,6.6,6.7,6.5,6.5,101200
2001-04-30,7.46,7.5,6.65,7.08,100800
2001-05-01,7.1,7.8,6.97,7.35,99600
2001-05-02,7.09,7.26,6.99,7.12,67100
2001-05-03,7.23,7.7,7.23,7.48,14000
2001-05-04,7.9,8.0,7.23,7.5,25800
2001-05-07,7.01,7.54,7.0,7.01,14400
2001-05-08,6.9,7.65,6.9,7.51,60700
2001-05-09,7.55,8.0,7.54,8.0,32000
2001-05-10,7.99,9.71,7.95,9.1,327800
2001-05-11,9.0,9.21,8.85,9.1,28000
2001-05-14,9.07,9.74,8.91,9.74,61800
2001-05-15,9.15,9.99,9.15,9.8,40000
2001-05-16,9.76,10.0,9.25,9.8,35300
2001-05-17,9.56,9.99,9.52,9.6,78200
2001-05-18,9.51,9.52,8.46,8.55,142300
2001-05-21,8.6,9.24,8.55,8.79,116600
2001-05-22,9.3,10.45,9.0,10.22,612700
2001-05-23,10.34,10.49,9.57,10.33,78100
2001-05-24,10.11,10.52,10.1,10.24,54600
2001-05-25,10.0,10.4,9.9,10.3,94000
2001-05-29,10.06,11.4,9.85,11.15,80600
2001-05-30,10.98,12.09,10.88,12.0,151700
2001-05-31,11.01,12.0,10.6,11.7,100500
2001-06-01,11.92,11.99,11.3,11.89,36800
2001-06-04,11.94,12.0,11.37,12.0,60300
2001-06-05,11.98,12.19,11.83,12.19,218400
2001-06-06,12.11,12.11,11.65,11.68,84600
2001-06-07,11.89,11.89,10.9,11.59,170200
2001-06-08,11.59,11.59,11.15,11.19,8200
2001-06-11,11.3,11.6,10.85,11.5,69100
2001-06-12,11.5,11.6,10.9,11.19,65400
2001-06-13,11.3,11.3,10.75,11.0,47200
2001-06-14,11.0,11.0,10.61,10.8,17100
2001-06-15,10.7,11.0,10.69,10.74,24900
2001-06-18,10.8,10.94,10.7,10.89,15100
2001-06-19,10.9,10.9,10.4,10.64,41100
2001-06-20,10.6,10.6,10.25,10.55,46300
2001-06-21,10.55,10.55,9.8,10.17,67900
2001-06-22,10.12,10.25,10.0,10.0,27200
2001-06-25,9.99,10.1,9.98,10.03,46800
2001-06-26,10.09,10.09,9.82,9.87,39300
2001-06-27,9.95,10.04,9.7,10.0,33600
2001-06-28,9.7,10.1,8.9,9.3,165700
2001-06-29,9.1,15.5,8.98,15.0,638100
2001-07-02,11.01,11.48,10.6,10.86,252000
2001-07-03,10.78,11.05,10.78,10.96,17000
2001-07-05,10.8,11.05,10.8,10.89,56100
2001-07-06,10.76,10.97,10.55,10.56,32200
2001-07-09,10.6,11.1,10.6,11.0,100200
2001-07-10,10.65,11.1,10.65,11.0,104400
2001-07-11,11.0,11.05,10.15,10.68,67600
2001-07-12,10.61,10.77,9.4,10.77,40300
2001-07-13,9.7,11.0,9.7,11.0,34600
2001-07-16,10.68,11.0,10.68,11.0,42700
2001-07-17,10.95,11.04,10.4,11.04,35700
2001-07-18,11.04,11.1,10.5,11.01,66400
2001-07-19,11.0,11.0,10.1,10.11,38100
2001-07-20,10.15,10.56,10.15,10.32,87500
2001-07-23,10.64,10.64,9.93,9.93,35200
2001-07-24,10.38,10.4,9.18,9.18,17800
2001-07-25,9.5,10.14,9.5,10.0,18800
2001-07-26,10.0,10.0,9.5,9.81,27000
2001-07-27,10.1,10.1,9.65,9.68,33400
2001-07-30,10.04,10.1,9.66,9.75,10800
2001-07-31,9.8,10.1,9.8,10.09,47600
2001-08-01,9.95,10.04,9.76,9.85,49700
2001-08-02,9.85,9.89,9.75,9.75,33300
2001-08-03,9.74,9.79,9.67,9.71,22900
2001-08-06,9.85,9.9,9.65,9.65,6500
2001-08-07,9.6,9.86,9.0,9.01,29000
2001-08-08,9.15,9.37,8.87,8.9,33100
2001-08-09,8.9,9.3,8.9,9.25,62300
2001-08-10,9.3,9.59,9.22,9.59,14700
2001-08-13,9.25,9.86,9.25,9.84,7600
2001-08-14,9.86,9.98,9.3,9.4,12500
2001-08-15,9.39,9.6,9.2,9.4,28100
2001-08-16,9.4,9.69,9.23,9.69,19000
2001-08-17,9.75,9.75,9.2,9.26,27600
2001-08-20,9.73,9.87,9.5,9.8,23900
2001-08-21,9.55,9.55,8.55,8.86,20900
2001-08-22,9.2,9.2,8.54,8.89,20200
2001-08-23,8.6,8.6,8.21,8.21,20300
2001-08-24,8.25,8.3,8.02,8.05,125800
2001-08-27,8.1,8.1,7.47,7.47,68400
2001-08-28,7.78,7.78,7.48,7.48,38500
2001-08-29,7.77,8.0,6.9,6.9,17400
2001-08-30,7.14,7.14,6.68,6.8,35500
2001-08-31,6.75,7.0,6.41,6.57,35900
2001-09-04,6.5,6.55,6.21,6.22,53900
2001-09-05,6.21,6.35,5.8,6.21,879700
2001-09-06,6.29,6.58,6.09,6.25,27500
2001-09-07,6.62,6.7,6.25,6.25,15500
2001-09-10,6.55,7.0,6.05,7.0,21800
2001-09-17,7.02,7.45,6.8,7.16,36200
2001-09-18,7.4,7.48,6.16,6.45,15500
2001-09-19,5.3,5.35,4.2,4.5,518400
2001-09-20,4.5,4.5,4.2,4.4,92200
2001-09-21,3.9,4.3,3.6,4.25,111600
2001-09-24,4.5,4.55,3.81,4.3,44300
2001-09-25,4.3,4.3,4.1,4.3,44900
2001-09-26,4.5,4.5,4.26,4.31,37200
2001-09-27,4.26,4.5,4.2,4.5,73200
2001-09-28,4.5,4.5,4.2,4.35,46500
2001-10-01,4.34,4.35,3.9,3.9,16700
2001-10-02,4.19,4.19,3.9,4.1,21000
2001-10-03,4.1,4.1,3.65,3.75,95000
2001-10-04,3.99,4.05,3.5,3.89,680100
2001-10-05,3.6,4.05,3.6,3.95,43600
2001-10-08,3.99,4.05,3.95,3.96,9300
2001-10-09,4.03,4.8,3.96,4.8,189900
2001-10-10,4.82,5.5,4.81,5.5,43300
2001-10-11,5.48,6.69,5.4,6.57,150400
2001-10-12,6.57,7.3,6.35,6.85,58300
2001-10-15,6.98,7.03,6.6,6.75,7900
2001-10-16,6.87,6.87,6.3,6.45,40400
2001-10-17,6.3,6.9,6.25,6.35,42400
2001-10-18,6.5,6.5,5.7,6.41,55700
2001-10-19,6.4,6.4,6.06,6.15,20500
2001-10-22,6.01,6.3,5.5,5.9,43100
2001-10-23,5.91,6.05,5.7,6.0,53700
2001-10-24,5.8,6.0,5.8,6.0,2800
2001-10-25,5.83,6.05,5.83,6.05,21200
2001-10-26,6.05,6.05,5.85,6.0,15700
2001-10-29,5.87,5.92,5.5,5.54,17200
2001-10-30,5.72,5.72,5.48,5.5,8300
2001-10-31,5.48,5.7,5.36,5.6,39400
2001-11-01,5.67,5.99,5.54,5.9,52700
2001-11-02,5.9,5.9,5.42,5.71,9300
2001-11-05,5.9,5.9,5.5,5.84,1200
2001-11-06,5.9,5.9,5.47,5.75,14400
2001-11-07,5.95,5.95,5.41,5.74,5100
2001-11-08,5.6,5.9,5.6,5.76,19600
2001-11-09,5.5,5.9,5.5,5.9,3500
2001-11-12,5.5,5.9,5.5,5.75,10000
2001-11-13,5.67,5.9,5.6,5.85,8300
2001-11-14,5.9,6.0,5.55,5.65,24300
2001-11-15,5.55,5.9,5.55,5.55,24900
2001-11-16,5.5,5.95,5.35,5.85,10900
2001-11-19,5.35,6.02,5.15,6.02,28000
2001-11-20,5.99,6.15,5.77,6.0,12300
2001-11-21,5.6,5.93,5.55,5.81,3600
2001-11-23,5.88,6.43,5.88,6.43,5200
2001-11-26,6.4,6.63,6.28,6.55,31400
