Date,Open,High,Low,Close,Volume
2000-06-30,5.2,5.41,5.2,5.41,202400
2000-07-03,5.38,5.39,5.38,5.38,11600
2000-07-05,5.36,5.36,5.22,5.22,58800
2000-07-06,5.22,5.22,5.08,5.16,55200
2000-07-07,5.12,5.19,5.12,5.19,68000
2000-07-10,5.22,5.23,5.18,5.22,49200
2000-07-11,5.22,5.25,5.2,5.25,24000
2000-07-12,5.25,5.28,5.23,5.28,60800
2000-07-13,5.27,5.28,5.19,5.19,441600
2000-07-14,5.19,5.27,5.19,5.27,16400
2000-07-17,5.25,5.28,5.25,5.28,56400
2000-07-18,5.31,5.31,5.23,5.23,25600
2000-07-19,5.23,5.23,5.06,5.11,86400
2000-07-20,5.03,5.03,4.91,4.97,96400
2000-07-21,4.95,5.09,4.95,5.09,119200
2000-07-24,5.08,5.12,5.06,5.06,179200
2000-07-25,5.03,5.19,5.0,5.19,259600
2000-07-26,5.16,5.17,5.11,5.11,71600
2000-07-27,5.11,5.11,5.08,5.08,5600
2000-07-28,5.08,5.08,5.0,5.06,53200
2000-07-31,5.06,5.16,5.06,5.16,26000
2000-08-01,5.16,5.16,5.12,5.12,31600
2000-08-02,5.16,5.31,5.16,5.25,97200
2000-08-03,5.28,5.3,5.23,5.23,50000
2000-08-04,5.22,5.27,5.2,5.22,53600
2000-08-07,5.23,5.25,5.19,5.2,22000
2000-08-08,5.22,5.22,5.16,5.2,56800
2000-08-09,5.19,5.38,5.19,5.34,80400
2000-08-10,5.34,5.34,5.19,5.19,88400
2000-08-11,5.19,5.19,5.16,5.16,38400
2000-08-14,5.16,5.16,5.08,5.11,43200
2000-08-15,5.16,5.16,5.12,5.12,25600
2000-08-16,5.09,5.12,5.09,5.11,33200
2000-08-17,5.14,5.16,5.12,5.16,40400
2000-08-18,5.12,5.12,5.11,5.11,6400
2000-08-21,5.12,5.12,5.12,5.12,4000
2000-08-22,5.09,5.11,5.05,5.05,20000
2000-08-23,5.06,5.08,5.06,5.08,245600
2000-08-24,5.02,5.06,4.91,5.05,104000
2000-08-25,5.02,5.06,5.02,5.06,33600
2000-08-28,0.0,5.06,5.06,5.06,800
2000-08-29,5.06,5.17,4.97,5.06,1442400
2000-08-30,5.08,5.23,5.08,5.19,94000
2000-08-31,5.2,5.22,5.16,5.2,96000
2000-09-01,5.2,5.2,5.14,5.14,16000
2000-09-05,5.19,5.38,5.17,5.3,107200
2000-09-06,5.27,5.53,5.25,5.5,110400
2000-09-07,5.56,5.67,5.56,5.64,76000
2000-09-08,5.64,5.72,5.64,5.66,55200
2000-09-11,5.67,5.7,5.66,5.66,24000
2000-09-12,5.66,5.67,5.62,5.62,55200
2000-09-13,5.64,5.67,5.61,5.67,55600
2000-09-14,5.66,5.67,5.64,5.66,54800
2000-09-15,5.59,5.69,5.59,5.61,60400
2000-09-18,5.59,5.59,5.41,5.41,29600
2000-09-19,5.41,5.48,5.41,5.48,41600
2000-09-20,5.48,5.48,5.47,5.47,27600
2000-09-21,5.44,5.44,5.31,5.31,18400
2000-09-22,5.28,5.3,5.25,5.27,24000
2000-09-25,5.23,5.42,5.23,5.41,29200
2000-09-26,5.42,5.58,5.42,5.56,59600
2000-09-27,5.5,5.75,5.5,5.72,172400
2000-09-28,5.72,5.97,5.69,5.94,157200
2000-09-29,5.95,5.95,5.81,5.81,123600
2000-10-02,5.83,5.84,5.75,5.83,54800
2000-10-03,5.83,5.88,5.83,5.86,24000
2000-10-04,5.88,5.92,5.86,5.92,43600
2000-10-05,5.92,5.92,5.84,5.84,86400
2000-10-06,5.88,5.91,5.83,5.83,59600
2000-10-09,5.72,5.92,5.72,5.89,96400
2000-10-10,5.88,5.88,5.81,5.83,10800
2000-10-11,5.78,5.86,5.78,5.83,106800
2000-10-12,5.8,5.83,5.69,5.69,36000
2000-10-13,5.72,5.83,5.72,5.83,25200
2000-10-16,5.84,5.84,5.72,5.73,102800
2000-10-17,5.7,5.73,5.53,5.53,52000
2000-10-18,5.5,5.56,5.48,5.55,28800
2000-10-19,5.56,5.56,5.48,5.53,48000
2000-10-20,5.5,5.5,5.47,5.48,12400
2000-10-23,5.48,5.48,5.39,5.41,34000
2000-10-24,5.44,5.48,5.42,5.47,22800
2000-10-25,5.41,5.48,5.38,5.41,113600
2000-10-26,5.38,5.48,5.38,5.48,18800
2000-10-27,5.45,5.5,5.45,5.48,101600
2000-10-30,5.47,5.48,5.42,5.44,77200
2000-10-31,5.41,5.5,5.31,5.5,66800
2000-11-01,5.5,5.5,5.47,5.47,40400
2000-11-02,5.44,5.48,5.38,5.48,95600
2000-11-03,5.42,5.44,5.41,5.44,131600
2000-11-06,5.44,5.44,5.34,5.38,58400
2000-11-07,5.39,5.41,5.38,5.41,36800
2000-11-08,5.41,5.42,5.27,5.27,17200
2000-11-09,5.25,5.27,5.17,5.19,50400
2000-11-10,5.19,5.28,5.19,5.25,66800
2000-11-13,5.28,5.44,5.28,5.44,37200
2000-11-14,5.45,5.69,5.45,5.66,81200
2000-11-15,5.66,5.78,5.62,5.78,38000
2000-11-16,5.5,5.81,5.47,5.81,278000
2000-11-17,5.75,5.8,5.72,5.75,95200
2000-11-20,5.75,5.8,5.75,5.78,122800
2000-11-21,5.78,5.8,5.75,5.78,81200
2000-11-22,5.78,5.8,5.75,5.8,21200
2000-11-24,5.81,5.81,5.75,5.77,17200
