Date,Open,High,Low,Close,Volume
2000-06-29,31.56,32.0,30.5,30.69,444300
2000-06-30,31.12,33.0,29.5,32.0,619200
2000-07-03,31.5,31.5,30.25,31.12,123000
2000-07-05,30.19,31.0,29.62,30.25,343300
2000-07-06,29.19,30.5,28.0,28.56,431900
2000-07-07,28.88,30.5,27.62,29.0,529500
2000-07-10,27.44,28.69,27.12,28.0,402500
2000-07-11,27.44,28.94,27.38,27.5,410300
2000-07-12,27.88,28.44,27.38,27.81,223400
2000-07-13,27.38,27.44,25.75,26.06,309800
2000-07-14,26.5,26.88,24.56,25.94,309000
2000-07-17,26.0,27.94,25.5,27.5,381000
2000-07-18,28.69,32.38,28.06,31.62,1614600
2000-07-19,30.12,30.94,29.25,30.62,537700
2000-07-20,30.94,31.0,28.0,28.25,196800
2000-07-21,28.5,29.5,28.12,28.19,143300
2000-07-24,27.25,28.94,26.62,27.12,219400
2000-07-25,27.41,28.0,25.19,25.5,248500
2000-07-26,25.38,26.25,24.25,25.12,297600
2000-07-27,25.0,25.12,23.06,23.44,184500
2000-07-28,23.31,23.38,20.94,21.0,442500
2000-07-31,23.19,23.19,20.62,21.75,218300
2000-08-01,22.06,23.5,21.5,22.69,186800
2000-08-02,23.19,23.25,22.06,22.12,116200
2000-08-03,22.0,23.0,21.62,22.56,204900
2000-08-04,23.12,23.12,22.38,22.81,111800
2000-08-07,23.94,24.5,23.12,24.12,212200
2000-08-08,23.69,24.0,23.0,23.0,92800
2000-08-09,23.12,23.88,22.0,22.0,141500
2000-08-10,22.19,22.5,21.19,21.31,161000
2000-08-11,21.25,22.75,20.56,22.69,141400
2000-08-14,22.38,25.94,22.06,25.56,580400
2000-08-15,24.31,25.38,22.56,24.25,372200
2000-08-16,24.88,24.94,22.91,23.25,144700
2000-08-17,23.59,24.62,22.81,24.12,166200
2000-08-18,24.25,24.62,23.31,23.81,81600
2000-08-21,24.19,25.31,23.81,24.31,165500
2000-08-22,24.75,25.12,23.88,24.38,119500
2000-08-23,24.38,26.5,24.0,25.5,498600
2000-08-24,28.38,31.88,27.19,31.69,1582800
2000-08-25,31.25,31.62,28.25,29.75,664800
2000-08-28,0.0,29.81,28.12,28.56,314000
2000-08-29,29.12,29.25,28.0,28.88,306200
2000-08-30,35.0,35.75,33.25,34.31,3856200
2000-08-31,34.5,35.0,31.81,32.31,1355700
2000-09-01,33.12,34.5,31.38,33.5,483600
