Date,Open,High,Low,Close,Volume
2004-05-27,7.44,7.5,6.5,6.7,1919155
2004-05-28,6.88,6.88,6.61,6.61,105530
2004-06-01,6.59,6.71,6.4,6.5,118586
2004-06-02,6.4,6.45,6.25,6.3,34910
2004-06-03,6.25,6.5,6.25,6.25,30863
2004-06-04,6.6,6.6,6.0,6.02,94124
2004-06-07,6.1,6.3,6.0,6.1,92083
2004-06-08,6.49,6.49,6.06,6.1,52090
2004-06-09,6.3,6.3,5.96,5.96,48178
2004-06-10,6.2,6.2,5.79,6.1,48510
2004-06-14,6.15,6.23,6.05,6.2,45594
2004-06-15,6.11,6.7,6.1,6.4,42810
2004-06-16,6.4,6.7,6.26,6.4,24276
2004-06-17,6.5,6.92,6.3,6.85,133420
2004-06-18,6.95,6.95,6.51,6.62,15350
2004-06-21,6.81,6.89,6.55,6.6,13650
2004-06-22,6.6,6.75,6.35,6.35,16051
2004-06-23,6.84,6.84,6.1,6.4,14510
2004-06-24,6.25,6.3,6.01,6.2,13750
2004-06-25,6.48,6.48,6.0,6.0,1651
2004-06-28,6.44,6.44,5.99,6.15,8024
2004-06-29,6.4,6.5,6.18,6.27,13400
2004-06-30,6.27,6.27,6.13,6.2,3410
2004-07-01,6.32,6.39,6.25,6.3,3100
2004-07-02,6.35,6.35,6.13,6.3,1600
2004-07-06,6.15,6.25,6.15,6.15,2500
2004-07-07,6.17,6.17,6.07,6.08,1880
2004-07-08,6.3,6.3,6.0,6.07,2300
2004-07-09,6.01,6.01,6.0,6.0,2560
2004-07-12,6.25,6.5,6.25,6.38,6970
2004-07-13,6.3,6.4,6.06,6.3,6000
2004-07-14,6.15,6.15,6.15,6.15,100
2004-07-15,6.15,6.35,6.0,6.2,6750
2004-07-16,6.35,6.35,6.05,6.3,900
2004-07-19,6.05,6.3,6.0,6.03,5400
2004-07-20,6.03,6.2,6.0,6.2,2200
2004-07-21,6.02,6.3,6.0,6.01,19564
2004-07-22,6.2,6.3,6.0,6.3,33711
2004-07-23,6.3,6.3,6.02,6.17,1500
2004-07-26,5.97,6.4,5.97,6.11,8800
2004-07-27,6.29,6.3,6.11,6.3,32180
2004-07-28,6.15,6.3,6.15,6.29,33450
2004-07-29,6.08,6.3,5.98,6.29,10122
2004-07-30,6.15,6.34,6.1,6.22,23200
2004-08-02,6.0,6.25,6.0,6.25,710
2004-08-03,6.33,6.48,5.9,5.96,10500
2004-08-04,5.96,6.02,5.75,5.85,17504
2004-08-05,5.8,5.8,5.2,5.23,15600
2004-08-06,5.23,5.39,4.95,5.39,9700
2004-08-09,5.07,5.3,5.06,5.15,3844
2004-08-10,5.2,5.46,5.1,5.46,4595
2004-08-11,5.13,5.38,5.12,5.12,700
2004-08-12,5.4,5.47,5.4,5.47,400
2004-08-13,5.35,5.44,5.14,5.44,1900
2004-08-16,5.16,5.47,5.14,5.28,3600
2004-08-17,5.3,5.75,5.27,5.7,9800
2004-08-18,5.7,5.7,5.7,5.7,900
2004-08-19,5.7,5.7,5.45,5.6,2200
2004-08-20,5.5,5.73,5.0,5.7,1004904
2004-08-23,5.7,5.7,5.3,5.7,3393
2004-08-24,5.7,5.7,5.4,5.6,2230
2004-08-25,5.65,6.0,5.6,5.71,67863
2004-08-26,5.7,6.0,5.15,5.94,36350
2004-08-27,5.81,5.98,5.81,5.91,6545
2004-08-30,6.0,6.24,5.9,6.2,13910
2004-08-31,6.25,6.45,6.25,6.45,10900
2004-09-01,6.45,6.89,6.38,6.89,8125
2004-09-02,6.94,7.09,6.5,6.95,7714
2004-09-03,7.11,7.45,7.11,7.45,24260
2004-09-07,7.46,7.81,7.35,7.4,23679
2004-09-08,7.5,7.5,7.35,7.39,18248
2004-09-09,7.5,7.5,7.31,7.39,11100
2004-09-10,7.35,7.6,7.26,7.41,3600
2004-09-13,7.36,7.92,7.21,7.76,18800
2004-09-14,7.75,7.95,7.6,7.76,29300
2004-09-15,7.89,7.95,7.69,7.95,15600
2004-09-16,7.9,7.9,7.71,7.71,2600
2004-09-17,7.81,7.81,7.65,7.75,3100
2004-09-20,7.8,7.8,7.3,7.49,6862
2004-09-21,7.41,7.58,7.25,7.25,3270
2004-09-22,7.02,7.2,7.0,7.09,11100
2004-09-23,7.02,7.25,7.02,7.25,5370
2004-09-24,7.02,7.25,7.0,7.0,1830
2004-09-27,7.25,7.25,7.03,7.2,5250
2004-09-28,7.39,7.9,7.23,7.23,19794
2004-09-29,7.98,8.0,7.6,7.8,87838
2004-09-30,7.8,7.95,7.73,7.8,142546
2004-10-01,7.8,7.8,7.65,7.8,46990
2004-10-04,7.8,7.9,7.8,7.85,29860
2004-10-05,7.8,7.8,7.78,7.8,10200
2004-10-06,7.75,7.8,7.75,7.8,1900
2004-10-07,,,,7.8,0
2004-10-08,7.87,7.87,7.65,7.65,5245
2004-10-11,7.7,7.7,7.45,7.63,3460
2004-10-12,7.56,7.7,7.5,7.66,2200
2004-10-13,7.46,7.67,7.26,7.67,6576
2004-10-14,7.34,7.75,7.26,7.75,4369
2004-10-15,7.58,7.76,7.47,7.73,3700
2004-10-18,7.46,7.5,7.21,7.47,2935
2004-10-19,7.47,7.47,7.21,7.43,4746
2004-10-20,7.22,7.54,7.22,7.54,1100
2004-10-21,7.33,7.55,7.2,7.55,1600
2004-10-22,7.32,7.45,7.11,7.11,5900
2004-10-25,7.11,7.11,6.93,7.0,5040
2004-10-26,7.35,7.5,6.9,6.9,15140
2004-10-27,6.85,7.64,6.85,7.64,16749
2004-10-28,7.64,7.64,7.2,7.63,17864
2004-10-29,7.47,7.63,7.37,7.63,1200
2004-11-01,7.6,7.6,7.32,7.59,3280
2004-11-02,7.37,7.58,7.36,7.36,2210
2004-11-03,7.31,7.41,7.16,7.23,13064
2004-11-04,7.23,7.23,7.13,7.2,3600
2004-11-05,7.25,7.28,7.19,7.19,1700
2004-11-08,7.15,7.44,6.94,7.39,3989
2004-11-09,7.38,7.48,7.38,7.4,3900
2004-11-10,7.48,7.48,7.35,7.35,3400
2004-11-11,7.31,7.48,7.07,7.1,5610
2004-11-12,7.15,7.2,7.09,7.09,3000
2004-11-15,7.07,7.24,7.06,7.08,4046
2004-11-16,7.03,7.33,7.03,7.2,2450
2004-11-17,7.25,7.3,7.06,7.13,9477
2004-11-18,7.08,7.1,7.0,7.07,5900
2004-11-19,7.0,7.05,6.52,6.68,14900
2004-11-22,6.9,6.9,6.52,6.67,8900
2004-11-23,6.65,6.7,6.48,6.61,7800
2004-11-24,6.71,6.9,6.68,6.68,8050
2004-11-26,6.91,6.91,6.79,6.81,6900
2004-11-29,6.9,7.02,6.8,6.82,10120
2004-11-30,6.92,6.92,6.76,6.78,1300
2004-12-01,6.7,6.89,6.65,6.69,2600
2004-12-02,6.72,6.92,6.72,6.81,9000
2004-12-03,6.91,6.91,6.8,6.8,600
2004-12-06,6.9,6.92,6.79,6.79,22000
2004-12-07,6.8,6.81,6.74,6.8,9800
2004-12-08,6.91,6.91,6.52,6.83,17620
2004-12-09,6.74,6.89,6.74,6.82,13500
2004-12-10,6.79,6.89,6.79,6.8,12500
2004-12-13,6.81,7.2,6.81,6.99,30912
2004-12-14,7.0,7.06,6.87,7.04,23400
2004-12-15,6.99,7.05,6.9,6.9,3601
2004-12-16,6.91,6.96,6.72,6.81,12050
2004-12-17,,,,6.81,0
2004-12-20,6.78,6.84,6.72,6.72,4800
2004-12-21,6.98,7.08,6.85,6.93,135948
2004-12-22,6.95,6.95,6.88,6.9,7342
2004-12-23,6.75,6.75,5.79,6.31,183727
2004-12-27,6.14,6.34,5.94,6.17,12858
2004-12-28,6.05,6.05,5.81,5.9,52973
2004-12-29,5.89,6.15,5.81,6.13,22820
2004-12-30,6.25,6.25,6.06,6.06,3050
2004-12-31,6.04,6.77,5.7,6.77,49855
2005-01-03,6.82,6.82,6.39,6.39,8593
2005-01-04,6.65,6.65,6.28,6.28,6788
2005-01-05,6.25,6.27,6.21,6.26,4925
2005-01-06,6.35,6.39,6.16,6.34,7680
2005-01-07,6.43,6.7,6.43,6.5,18699
2005-01-10,6.5,6.56,6.4,6.43,9485
2005-01-11,6.59,7.2,6.59,7.02,70520
2005-01-12,7.25,7.64,7.17,7.42,45176
2005-01-13,7.36,7.36,7.07,7.2,17228
2005-01-14,7.11,7.11,7.06,7.06,11400
2005-01-18,7.24,7.24,6.61,6.8,27963
2005-01-19,6.75,6.76,6.61,6.62,10450
