Date,Open,High,Low,Close,Volume
2000-06-29,,,,0.36,0
2000-06-30,,,,0.36,0
2000-07-03,,,,0.36,0
2000-07-05,,,,0.36,0
2000-07-06,,,,0.36,0
2000-07-07,,,,0.36,0
2000-07-10,,,,0.36,0
2000-07-11,,,,0.36,0
2000-07-12,,,,0.36,0
2000-07-13,,,,0.36,0
2000-07-14,,,,0.36,0
2000-07-17,,,,0.36,0
2000-07-18,,,,0.36,0
2000-07-19,,,,0.36,0
2000-07-20,,,,0.36,0
2000-07-21,,,,0.36,0
2000-07-24,,,,0.36,0
2000-07-25,,,,0.36,0
2000-07-26,0.0,0.41,0.41,0.41,4000
2000-07-27,,,,0.41,0
2000-07-28,,,,0.41,0
2000-07-31,,,,0.41,0
2000-08-01,,,,0.41,0
2000-08-02,,,,0.41,0
2000-08-03,,,,0.41,0
2000-08-04,,,,0.41,0
2000-08-07,,,,0.41,0
2000-08-08,,,,0.41,0
2000-08-09,,,,0.41,0
2000-08-10,,,,0.41,0
2000-08-11,,,,0.41,0
2000-08-14,,,,0.41,0
2000-08-15,,,,0.41,0
2000-08-16,0.41,0.41,0.38,0.38,27600
2000-08-17,,,,0.38,0
2000-08-18,,,,0.38,0
2000-08-21,0.39,0.39,0.39,0.39,6000
2000-08-22,,,,0.39,0
2000-08-23,,,,0.39,0
2000-08-24,,,,0.39,0
2000-08-25,,,,0.39,0
2000-08-28,,,,0.39,0
2000-08-29,,,,0.39,0
2000-08-30,,,,0.39,0
2000-08-31,,,,0.39,0
2000-09-01,,,,0.39,0
2000-09-05,,,,0.39,0
2000-09-06,,,,0.39,0
2000-09-07,,,,0.39,0
2000-09-08,,,,0.39,0
2000-09-11,,,,0.39,0
2000-09-12,,,,0.39,0
2000-09-13,,,,0.39,0
2000-09-14,,,,0.39,0
2000-09-15,,,,0.39,0
2000-09-18,,,,0.39,0
2000-09-19,,,,0.39,0
2000-09-20,,,,0.39,0
2000-09-21,,,,0.39,0
2000-09-22,,,,0.39,0
2000-09-25,,,,0.39,0
2000-09-26,,,,0.39,0
2000-09-27,,,,0.39,0
2000-09-28,,,,0.39,0
2000-09-29,,,,0.39,0
2000-10-02,,,,0.39,0
2000-10-03,,,,0.39,0
2000-10-04,,,,0.39,0
2000-10-05,,,,0.39,0
2000-10-06,,,,0.39,0
2000-10-09,,,,0.39,0
2000-10-10,,,,0.39,0
2000-10-11,0.39,0.39,0.39,0.39,4000
2000-10-12,,,,0.39,0
2000-10-13,,,,0.39,0
2000-10-16,,,,0.39,0
2000-10-17,0.39,0.39,0.39,0.39,5200
2000-10-18,,,,0.39,0
2000-10-19,,,,0.39,0
2000-10-20,,,,0.39,0
2000-10-23,,,,0.39,0
2000-10-24,0.39,0.39,0.39,0.39,800
2000-10-25,,,,0.39,0
2000-10-26,,,,0.39,0
2000-10-27,0.44,0.44,0.39,0.39,6000
2000-10-30,,,,0.39,0
2000-10-31,,,,0.39,0
2000-11-01,,,,0.39,0
2000-11-02,,,,0.39,0
2000-11-03,,,,0.39,0
2000-11-06,,,,0.39,0
2000-11-07,,,,0.39,0
2000-11-08,,,,0.39,0
2000-11-09,,,,0.39,0
2000-11-10,,,,0.39,0
2000-11-13,,,,0.39,0
2000-11-14,,,,0.39,0
2000-11-15,,,,0.39,0
2000-11-16,0.36,0.36,0.36,0.36,8000
2000-11-17,,,,0.36,0
2000-11-20,,,,0.36,0
2000-11-21,,,,0.36,0
2000-11-22,,,,0.36,0
2000-11-24,,,,0.36,0
2000-11-27,,,,0.36,0
2000-11-28,0.36,0.36,0.28,0.28,66000
2000-11-29,0.27,0.27,0.17,0.17,37200
2000-11-30,,,,0.17,0
2000-12-01,,,,0.17,0
2000-12-04,,,,0.17,0
2000-12-05,,,,0.17,0
2000-12-06,,,,0.17,0
2000-12-07,,,,0.17,0
2000-12-08,,,,0.17,0
2000-12-11,,,,0.17,0
2000-12-12,,,,0.17,0
2000-12-13,,,,0.17,0
2000-12-14,,,,0.17,0
2000-12-15,,,,0.17,0
2000-12-18,,,,0.17,0
2000-12-19,0.27,0.27,0.27,0.27,8000
2000-12-20,,,,0.27,0
2000-12-21,,,,0.27,0
2000-12-22,,,,0.27,0
2000-12-26,,,,0.27,0
2000-12-27,0.23,0.23,0.23,0.23,2000
2000-12-28,,,,0.23,0
2000-12-29,0.28,0.28,0.28,0.28,400
2001-01-02,0.23,0.23,0.23,0.23,400
2001-01-03,,,,0.23,0
2001-01-04,,,,0.23,0
2001-01-05,,,,0.23,0
2001-01-08,,,,0.23,0
2001-01-09,0.23,0.23,0.21,0.21,98000
2001-01-10,,,,0.21,0
2001-01-11,,,,0.21,0
2001-01-12,,,,0.21,0
2001-01-16,,,,0.21,0
2001-01-17,,,,0.21,0
2001-01-18,,,,0.21,0
2001-01-19,,,,0.21,0
2001-01-22,,,,0.21,0
2001-01-23,,,,0.21,0
2001-01-24,,,,0.21,0
2001-01-25,,,,0.21,0
2001-01-26,,,,0.21,0
2001-01-29,,,,0.21,0
2001-01-30,,,,0.21,0
2001-01-31,,,,0.21,0
2001-02-01,,,,0.21,0
2001-02-02,,,,0.21,0
2001-02-05,,,,0.21,0
2001-02-06,,,,0.21,0
2001-02-07,,,,0.21,0
2001-02-08,,,,0.21,0
2001-02-09,,,,0.21,0
2001-02-12,,,,0.21,0
2001-02-13,,,,0.21,0
2001-02-14,,,,0.21,0
2001-02-15,,,,0.21,0
2001-02-16,,,,0.21,0
2001-02-20,,,,0.21,0
2001-02-21,,,,0.21,0
2001-02-22,,,,0.21,0
2001-02-23,,,,0.21,0
2001-02-26,,,,0.21,0
2001-02-27,,,,0.21,0
2001-02-28,,,,0.21,0
2001-03-01,0.22,0.22,0.22,0.22,16000
2001-03-02,,,,0.22,0
2001-03-05,,,,0.22,0
2001-03-06,,,,0.22,0
2001-03-07,,,,0.22,0
2001-03-08,,,,0.22,0
2001-03-09,,,,0.22,0
2001-03-12,,,,0.22,0
2001-03-13,,,,0.22,0
2001-03-14,,,,0.22,0
2001-03-15,,,,0.22,0
2001-03-16,,,,0.22,0
2001-03-19,,,,0.22,0
2001-03-20,,,,0.22,0
