Date,Open,High,Low,Close,Volume
2000-06-29,6.62,6.62,6.38,6.5,8300
2000-06-30,6.38,6.38,6.12,6.12,2700
2000-07-03,6.38,6.38,6.0,6.0,4400
2000-07-05,6.38,6.38,6.0,6.12,7700
2000-07-06,6.19,6.19,6.0,6.0,1800
2000-07-07,6.06,6.12,6.0,6.06,5400
2000-07-10,0.0,7.88,7.75,7.88,409600
2000-07-11,7.88,7.94,7.56,7.75,97700
2000-07-12,7.75,7.81,7.62,7.75,44200
2000-07-13,7.62,7.62,7.25,7.25,281700
2000-07-14,7.12,7.25,7.12,7.12,26200
2000-07-17,7.5,7.75,7.25,7.38,33100
2000-07-18,7.38,7.5,7.19,7.5,41700
2000-07-19,7.38,7.62,7.38,7.5,13800
2000-07-20,7.5,7.62,7.5,7.62,23700
2000-07-21,7.38,7.62,7.38,7.5,31700
2000-07-24,7.5,7.62,7.0,7.0,22400
2000-07-25,6.88,6.88,6.38,6.5,21200
2000-07-26,6.25,6.75,6.0,6.75,44600
2000-07-27,6.5,6.94,6.5,6.88,12100
2000-07-28,6.75,6.75,5.5,6.25,14000
2000-07-31,6.25,6.38,6.19,6.31,38100
2000-08-01,6.19,6.62,6.19,6.38,7000
2000-08-02,6.12,6.62,6.12,6.62,9600
2000-08-03,6.5,6.75,6.5,6.75,20900
2000-08-04,6.62,6.75,6.5,6.75,14600
2000-08-07,6.75,6.88,6.75,6.88,20100
2000-08-08,6.75,6.75,6.5,6.62,8300
2000-08-09,6.44,6.44,6.25,6.25,1400
2000-08-10,6.38,6.38,6.0,6.0,3400
2000-08-11,5.88,6.0,5.88,6.0,3500
2000-08-14,5.75,5.75,5.75,5.75,7600
2000-08-15,5.62,6.0,5.62,5.81,4600
2000-08-16,6.0,6.12,6.0,6.12,1000
2000-08-17,6.0,6.0,6.0,6.0,1000
2000-08-18,6.0,6.0,5.88,5.88,2100
2000-08-21,6.25,6.62,6.0,6.5,45000
2000-08-22,6.38,6.75,6.38,6.5,24700
2000-08-23,6.38,6.62,6.38,6.62,15400
2000-08-24,6.62,7.31,6.62,7.25,126300
2000-08-25,7.25,7.56,7.25,7.56,27500
2000-08-28,0.0,5.38,4.75,5.12,282600
2000-08-29,5.38,5.38,4.94,4.94,65200
2000-08-30,5.0,5.12,4.88,4.88,17100
2000-08-31,5.0,5.0,4.62,4.75,27700
2000-09-01,4.94,4.94,4.69,4.69,34400
2000-09-05,4.75,4.75,4.44,4.62,14200
2000-09-06,4.5,4.5,4.25,4.44,13400
2000-09-07,4.5,4.5,4.38,4.5,8300
2000-09-08,4.5,4.5,4.25,4.38,9800
2000-09-11,4.38,4.38,4.12,4.12,19900
2000-09-12,4.0,4.12,4.0,4.06,35200
2000-09-13,4.0,4.0,3.88,3.88,10300
2000-09-14,4.12,4.12,3.88,4.0,36400
2000-09-15,3.88,4.0,3.88,4.0,7600
2000-09-18,3.88,4.25,3.88,4.12,14600
2000-09-19,4.06,4.06,4.0,4.0,2200
2000-09-20,4.0,4.06,4.0,4.06,2800
2000-09-21,4.06,4.06,4.0,4.0,2700
2000-09-22,4.06,4.06,4.0,4.0,2400
2000-09-25,4.0,4.0,3.94,3.94,5300
2000-09-26,4.0,4.12,3.62,3.69,18100
2000-09-27,3.62,3.62,3.25,3.56,18100
2000-09-28,3.56,3.56,3.5,3.56,16300
2000-09-29,3.5,3.75,3.5,3.75,30500
2000-10-02,3.88,3.88,3.62,3.62,4700
2000-10-03,3.62,3.62,3.5,3.5,11400
2000-10-04,3.5,3.5,3.38,3.38,11000
2000-10-05,3.38,3.38,3.25,3.31,14700
2000-10-06,3.31,3.31,3.25,3.25,2800
2000-10-09,3.25,3.31,3.25,3.31,2600
2000-10-10,3.31,3.44,3.31,3.38,12900
2000-10-11,3.31,3.44,3.31,3.44,6500
2000-10-12,3.38,3.44,3.31,3.38,4700
2000-10-13,3.38,3.38,3.25,3.31,8200
2000-10-16,3.31,3.38,3.31,3.38,3600
2000-10-17,3.38,3.38,3.31,3.31,2300
2000-10-18,3.38,3.38,3.25,3.31,7400
2000-10-19,3.31,3.38,3.25,3.38,9300
2000-10-20,3.5,3.75,3.5,3.75,3900
2000-10-23,3.75,3.75,3.25,3.38,8900
2000-10-24,3.38,3.44,3.25,3.25,11800
2000-10-25,3.5,3.5,3.38,3.38,11900
2000-10-26,3.31,3.31,3.12,3.12,4900
2000-10-27,3.12,3.12,3.0,3.0,10900
2000-10-30,3.12,3.12,2.88,2.94,14000
2000-10-31,3.12,3.5,2.94,3.0,18700
2000-11-01,3.0,3.0,2.88,2.94,15100
2000-11-02,3.0,3.0,3.0,3.0,1900
2000-11-03,3.0,3.25,3.0,3.25,4200
2000-11-06,3.12,3.19,3.06,3.06,3700
2000-11-07,3.12,3.12,3.06,3.06,6800
2000-11-08,3.12,3.12,3.12,3.12,1300
2000-11-09,3.0,3.0,2.88,2.94,7200
2000-11-10,2.94,3.0,2.94,3.0,13300
2000-11-13,2.88,2.94,2.75,2.88,9800
2000-11-14,2.81,2.94,2.75,2.94,8200
2000-11-15,2.88,3.0,2.75,3.0,57000
