Date,Open,High,Low,Close,Volume
2010-04-22,13.0,13.8,12.62,13.26,3332220
2010-04-23,13.38,14.2,13.28,14.04,324703
2010-04-26,14.5,14.86,14.2,14.45,235818
2010-04-27,14.23,14.98,14.12,14.3,109544
2010-04-28,14.16,14.74,13.87,13.88,94025
2010-04-29,13.56,14.24,13.05,13.5,188341
2010-04-30,13.63,14.02,13.26,13.62,94398
2010-05-03,14.09,14.5,13.71,14.11,36872
2010-05-04,14.0,14.06,13.27,13.7,54711
2010-05-05,13.44,13.9,13.25,13.4,33050
2010-05-06,13.41,13.55,13.0,13.11,61252
2010-05-07,13.15,13.85,13.0,13.2,16947
2010-05-10,13.86,13.95,13.12,13.76,35662
2010-05-11,13.76,13.76,13.4,13.63,18590
2010-05-12,13.42,13.42,13.0,13.04,101146
2010-05-13,13.01,13.48,13.0,13.02,138599
2010-05-14,13.0,13.15,12.98,13.03,220057
2010-05-17,13.21,13.27,12.98,13.03,260009
2010-05-18,13.18,13.4,13.0,13.0,113911
2010-05-19,13.05,13.12,12.75,12.78,269992
2010-05-20,12.5,12.97,12.5,12.91,160669
2010-05-21,12.84,13.09,12.75,13.0,137823
2010-05-24,13.0,13.19,12.72,12.93,28304
2010-05-25,12.7,12.91,12.5,12.64,20153
2010-05-26,12.8,12.99,11.25,11.4,129776
2010-05-27,11.67,11.84,10.59,10.88,123941
2010-05-28,10.89,10.89,10.2,10.34,206194
2010-06-01,10.32,10.94,10.11,10.8,77302
2010-06-02,10.82,10.82,10.32,10.58,12600
2010-06-03,10.52,10.97,10.4,10.72,20931
2010-06-04,10.6,10.93,10.34,10.64,39946
2010-06-07,10.75,10.75,9.8,9.84,39831
2010-06-08,9.94,10.56,9.77,9.97,32574
2010-06-09,10.15,10.81,9.78,9.79,18923
2010-06-10,10.04,10.28,9.55,10.03,69384
2010-06-11,10.0,10.15,9.15,10.01,81018
2010-06-14,10.02,10.37,9.8,10.03,20329
2010-06-15,10.03,10.28,9.82,10.15,14612
2010-06-16,10.15,10.97,10.11,10.56,41595
2010-06-17,10.54,10.94,10.21,10.28,18813
2010-06-18,10.24,10.36,9.45,9.5,32525
2010-06-21,9.55,10.78,9.43,10.41,183871
2010-06-22,10.37,10.68,9.83,10.25,96150
2010-06-23,10.3,10.43,9.95,9.98,41746
2010-06-24,9.99,10.55,9.96,10.08,125972
2010-06-25,10.26,10.26,8.86,9.0,929967
2010-06-28,9.01,9.04,8.7,8.9,43013
2010-06-29,8.84,9.0,8.65,8.69,100549
2010-06-30,8.72,9.1,8.72,8.76,15202
2010-07-01,8.82,9.18,8.49,8.5,88265
2010-07-02,8.55,8.55,7.81,7.87,90509
2010-07-06,7.92,8.52,7.09,7.25,317360
2010-07-07,7.24,7.51,6.88,7.11,292259
2010-07-08,7.23,7.5,6.91,7.24,238719
2010-07-09,7.22,7.45,7.22,7.4,40225
2010-07-12,7.43,7.43,7.3,7.32,44234
2010-07-13,7.4,8.59,7.39,8.44,79304
2010-07-14,8.94,10.13,8.64,9.7,211541
2010-07-15,9.7,9.86,9.3,9.65,142251
2010-07-16,9.67,9.94,9.35,9.66,65474
2010-07-19,9.83,9.83,9.43,9.69,37242
2010-07-20,9.69,9.82,9.46,9.62,30625
2010-07-21,9.66,10.22,9.66,9.77,28554
2010-07-22,9.91,9.91,9.26,9.49,97738
2010-07-23,9.43,9.44,9.05,9.42,67871
2010-07-26,9.42,9.84,9.24,9.53,150503
2010-07-27,9.63,9.63,9.11,9.3,24555
2010-07-28,9.31,9.34,9.07,9.08,55895
2010-07-29,9.12,9.4,8.91,9.0,24063
2010-07-30,8.91,9.03,8.55,8.95,56701
2010-08-02,9.1,9.11,8.55,8.62,29493
2010-08-03,8.5,8.55,8.22,8.33,50645
2010-08-04,8.35,8.41,8.24,8.34,17412
2010-08-05,8.28,8.73,8.12,8.34,49719
2010-08-06,8.26,9.08,7.58,7.99,264600
2010-08-09,8.0,8.09,7.77,7.88,59805
2010-08-10,7.82,8.06,7.82,8.0,66360
2010-08-11,7.99,7.99,7.5,7.58,155242
2010-08-12,7.5,8.04,7.5,7.94,92871
2010-08-13,7.97,8.28,7.78,7.78,89559
2010-08-16,7.82,8.31,7.8,7.98,79617
2010-08-17,8.06,8.47,8.0,8.45,58381
2010-08-18,8.42,8.42,8.0,8.09,24431
2010-08-19,8.02,8.16,7.74,7.75,38370
2010-08-20,7.71,8.49,7.5,7.5,45776
2010-08-23,8.09,8.09,7.71,7.76,48105
2010-08-24,7.7,7.72,7.5,7.53,41270
2010-08-25,7.51,7.52,7.38,7.47,25947
2010-08-26,7.53,7.56,7.44,7.52,41232
2010-08-27,7.59,7.85,7.44,7.81,77696
2010-08-30,7.8,8.28,7.8,7.9,52355
2010-08-31,7.98,8.75,7.98,8.11,90077
2010-09-01,8.2,8.49,8.08,8.49,29665
2010-09-02,8.43,8.45,8.14,8.33,52778
2010-09-03,8.35,8.43,8.16,8.38,14027
2010-09-07,8.37,8.62,8.02,8.11,49950
2010-09-08,8.6,8.7,8.27,8.39,28775
2010-09-09,8.47,8.67,8.09,8.16,12514
2010-09-10,8.34,8.34,8.07,8.1,25473
2010-09-13,8.58,8.58,8.2,8.25,37413
2010-09-14,8.01,8.16,8.01,8.11,19905
2010-09-15,8.11,8.45,7.98,8.36,37625
2010-09-16,8.3,8.44,8.3,8.42,14408
2010-09-17,8.54,9.19,8.53,9.01,95543
2010-09-20,9.03,9.03,8.83,8.97,22696
2010-09-21,8.98,9.41,8.98,9.27,66518
2010-09-22,9.29,9.29,9.05,9.09,5183
2010-09-23,9.05,9.27,8.96,8.96,13456
2010-09-24,9.26,9.42,9.15,9.39,18306
2010-09-27,9.42,9.55,9.07,9.48,67659
2010-09-28,9.5,9.5,9.11,9.45,15290
2010-09-29,9.45,9.52,9.17,9.52,17046
2010-09-30,9.48,9.72,9.45,9.6,51702
2010-10-01,9.7,9.8,9.53,9.8,31592
2010-10-04,9.99,10.7,9.92,10.51,137707
2010-10-05,10.78,11.12,10.78,11.06,99543
2010-10-06,11.08,11.45,10.27,11.02,88024
2010-10-07,11.13,11.81,11.13,11.63,91537
2010-10-08,11.66,12.0,11.6,11.61,103414
2010-10-11,11.73,11.78,11.07,11.25,31983
2010-10-12,11.23,11.64,11.2,11.54,59925
2010-10-13,11.74,11.81,11.12,11.22,30999
2010-10-14,11.17,11.39,10.64,11.23,35673
2010-10-15,11.52,11.52,10.98,11.13,37313
2010-10-18,11.25,11.37,10.73,10.75,62918
2010-10-19,10.73,10.74,9.79,9.99,123264
2010-10-20,10.05,10.3,9.81,10.06,30837
2010-10-21,10.1,10.2,9.61,9.78,41954
2010-10-22,9.84,9.97,9.79,9.91,17714
2010-10-25,9.99,10.05,9.67,9.94,33741
2010-10-26,9.9,10.1,9.88,9.88,34563
2010-10-27,9.88,9.98,9.15,9.24,54056
2010-10-28,9.2,9.2,8.82,8.87,49187
2010-10-29,9.95,10.38,9.7,10.24,167948
2010-11-01,10.89,11.25,10.54,10.95,265312
2010-11-02,11.19,11.38,11.03,11.15,65114
2010-11-03,11.2,11.39,10.64,10.83,62912
2010-11-04,10.96,11.2,10.32,10.46,119128
2010-11-05,10.26,10.41,9.87,9.95,188475
2010-11-08,10.07,10.31,9.99,10.29,36194
2010-11-09,10.48,10.48,10.1,10.1,63855
2010-11-10,10.17,10.35,10.12,10.29,38081
2010-11-11,10.2,10.82,10.2,10.75,110934
2010-11-12,11.01,11.01,10.38,10.38,90132
2010-11-15,9.05,9.75,8.79,9.55,705923
2010-11-16,9.25,9.7,9.25,9.64,139435
2010-11-17,9.62,9.64,9.42,9.57,47794
2010-11-18,9.6,10.1,9.6,10.1,133728
2010-11-19,10.1,10.25,9.91,10.09,64328
2010-11-22,10.02,10.23,10.0,10.2,185112
2010-11-23,9.69,10.0,9.39,9.51,193073
2010-11-24,9.5,9.9,9.25,9.78,139560
2010-11-26,9.66,9.66,9.46,9.57,20844
2010-11-29,9.74,9.94,9.47,9.93,156193
2010-11-30,9.84,10.07,9.41,9.42,473483
2010-12-01,9.55,10.1,9.45,9.81,131965
2010-12-02,9.89,10.2,9.85,10.14,226205
2010-12-03,10.14,10.25,9.95,10.0,104532
2010-12-06,9.95,10.05,9.75,9.99,78912
2010-12-07,9.99,10.0,9.9,9.99,45422
2010-12-08,10.0,10.0,9.78,9.93,39573
2010-12-09,9.95,9.95,9.66,9.82,115119
2010-12-10,9.69,9.99,9.69,9.88,98202
2010-12-13,9.9,9.95,9.8,9.83,87401
2010-12-14,9.99,9.99,9.74,9.75,307631
2010-12-15,9.69,9.75,9.45,9.74,223726
2010-12-16,9.64,9.88,9.36,9.7,144260
2010-12-17,9.75,10.15,9.7,10.07,507171
2010-12-20,10.23,10.7,10.1,10.58,597902
2010-12-21,10.5,10.69,10.19,10.63,393618
2010-12-22,10.6,10.9,10.45,10.76,481284
2010-12-23,10.75,10.77,10.6,10.75,140187
2010-12-27,10.69,10.8,10.56,10.76,64564
2010-12-28,10.76,10.8,10.46,10.71,169452
2010-12-29,10.7,10.7,10.5,10.63,181212
2010-12-30,10.62,10.7,10.43,10.58,100824
2010-12-31,10.5,10.69,10.42,10.6,77934
2011-01-03,10.72,10.72,10.4,10.52,110443
2011-01-04,10.52,10.52,10.0,10.31,92128
2011-01-05,10.31,10.66,10.22,10.6,133659
2011-01-06,10.58,10.58,9.89,10.18,106749
2011-01-07,10.15,10.15,9.63,9.87,89890
2011-01-10,9.79,10.18,9.66,9.96,78463
2011-01-11,10.08,10.33,9.8,10.08,146896
2011-01-12,10.01,10.45,10.01,10.38,150220
2011-01-13,10.32,10.65,10.17,10.64,95467
2011-01-14,10.65,10.94,10.58,10.74,180099
