Date,Open,High,Low,Close,Volume
2000-06-29,129.09,142.5,126.0,139.5,154500
2000-06-30,139.5,139.88,133.12,136.12,88300
2000-07-03,136.31,137.62,132.19,136.12,21300
2000-07-05,136.88,137.25,131.06,132.75,69600
2000-07-06,132.0,132.19,123.75,126.56,45800
2000-07-07,126.19,139.31,126.0,136.88,150100
2000-07-10,139.5,147.0,126.94,139.5,109600
2000-07-11,142.12,148.31,139.5,146.25,72200
2000-07-12,147.94,150.0,139.5,144.0,123900
2000-07-13,146.25,147.0,120.94,128.62,107600
2000-07-14,127.5,132.0,115.88,129.56,89500
2000-07-17,132.0,135.0,127.12,131.81,35000
2000-07-18,129.0,136.5,119.62,121.12,53300
2000-07-19,122.25,122.44,108.75,113.62,124900
2000-07-20,114.0,119.62,112.5,115.5,60300
2000-07-21,118.59,124.5,113.62,115.5,54000
2000-07-24,115.41,118.5,104.81,105.56,82100
2000-07-25,110.81,110.81,94.5,98.62,107900
2000-07-26,98.44,102.0,85.12,92.25,209200
2000-07-27,96.8,102.0,92.25,98.62,46400
2000-07-28,100.5,106.5,92.25,93.0,122600
2000-07-31,93.38,93.75,79.5,84.94,140400
2000-08-01,84.94,92.25,79.5,82.88,143000
2000-08-02,81.75,88.5,76.5,83.25,101700
2000-08-03,83.25,87.0,75.75,84.56,108300
2000-08-04,87.75,88.12,78.0,82.12,157800
2000-08-07,81.19,86.81,78.75,82.12,77200
2000-08-08,84.75,88.5,84.0,87.75,77500
2000-08-09,89.06,92.25,85.5,90.19,90800
2000-08-10,91.12,91.5,76.12,78.0,143500
2000-08-11,79.88,80.25,77.25,78.0,95500
2000-08-14,78.38,81.75,77.62,80.44,101600
2000-08-15,82.41,84.0,78.75,83.62,82100
2000-08-16,90.56,92.25,86.62,88.88,86400
2000-08-17,89.06,89.25,79.5,81.38,97200
2000-08-18,82.31,85.88,78.0,79.5,101400
2000-08-21,81.75,87.0,80.25,81.0,102300
2000-08-22,81.75,83.95,80.62,82.5,58300
2000-08-23,83.44,83.62,81.0,82.5,90100
2000-08-24,82.59,88.5,82.55,87.94,165100
2000-08-25,88.31,90.0,82.31,85.69,125000
2000-08-28,0.0,88.5,85.12,87.75,35300
2000-08-29,87.75,88.12,85.69,87.0,31800
2000-08-30,87.75,88.69,85.5,86.25,65200
2000-08-31,88.31,94.5,86.25,90.38,301100
2000-09-01,92.62,96.0,84.0,88.5,224800
2000-09-05,87.28,88.88,85.12,85.88,44800
2000-09-06,87.75,88.5,78.38,81.0,98200
2000-09-07,82.78,88.12,81.75,86.81,64500
2000-09-08,88.5,89.62,84.0,84.05,129800
2000-09-11,85.88,86.44,72.0,74.25,178100
2000-09-12,78.0,84.75,77.25,84.38,259100
2000-09-13,83.81,90.0,80.62,89.44,196100
2000-09-14,90.94,105.19,90.0,104.06,673700
2000-09-15,103.31,108.0,99.0,105.38,445600
2000-09-18,101.62,102.38,93.0,94.69,165600
2000-09-19,91.5,97.31,91.12,95.62,118000
2000-09-20,94.59,102.38,92.44,102.0,178500
2000-09-21,99.84,114.56,99.75,108.38,615600
2000-09-22,98.81,119.06,98.81,117.75,343700
2000-09-25,119.25,120.19,108.75,114.38,207500
2000-09-26,114.38,117.38,110.62,110.62,82800
2000-09-27,111.75,113.25,110.62,111.19,144300
2000-09-28,111.09,114.0,108.94,111.56,113700
2000-09-29,113.06,127.5,112.88,126.38,568100
2000-10-02,132.56,136.5,120.38,126.0,370500
2000-10-03,126.19,128.06,123.0,123.75,197200
2000-10-04,118.5,123.0,113.25,118.12,122800
2000-10-05,118.69,129.0,117.94,122.62,167900
2000-10-06,123.0,123.19,113.62,114.75,155000
2000-10-09,114.75,115.12,104.25,111.75,183900
2000-10-10,111.75,112.5,108.75,110.25,78000
