Date,Open,High,Low,Close,Volume
2010-10-22,9.7,10.92,9.65,10.8,273825
2010-10-25,11.85,12.0,10.18,10.28,58654
2010-10-26,10.15,10.26,9.76,10.09,100270
2010-10-27,10.07,10.07,9.5,10.0,18291
2010-10-28,11.13,11.13,10.42,10.96,29183
2010-10-29,10.61,10.9,10.37,10.9,14695
2010-11-01,10.56,10.7,10.25,10.37,37334
2010-11-02,10.49,10.49,10.25,10.25,1638
2010-11-03,10.25,10.25,10.0,10.0,11046
2010-11-04,10.0,10.2,9.75,10.0,45296
2010-11-05,10.02,10.25,9.97,10.09,66876
2010-11-08,10.02,10.02,9.91,9.93,29092
2010-11-09,10.01,10.01,9.51,9.68,4215
2010-11-10,9.74,9.75,9.62,9.75,33659
2010-11-11,9.62,9.83,9.0,9.42,582944
2010-11-12,9.49,9.49,9.48,9.48,2579
2010-11-15,9.82,11.0,9.82,10.88,16076
2010-11-16,10.9,11.38,10.19,10.35,13559
2010-11-17,10.35,10.36,9.82,10.0,11705
2010-11-18,10.17,10.33,9.89,10.07,10883
2010-11-19,10.2,10.5,9.67,9.79,49110
2010-11-22,10.09,10.16,10.05,10.16,5300
2010-11-23,10.16,10.16,10.06,10.16,2600
2010-11-24,9.76,10.11,9.3,9.94,15982
2010-11-26,10.38,10.38,9.99,10.0,5974
2010-11-29,10.0,10.49,10.0,10.41,4100
2010-11-30,10.2,10.2,10.2,10.2,100
2010-12-01,10.17,11.14,10.17,10.84,36944
2010-12-02,11.98,12.0,10.18,11.0,43728
2010-12-03,10.12,11.0,10.12,10.99,11402
2010-12-06,10.26,12.97,10.26,12.57,42708
2010-12-07,12.6,13.0,12.05,12.51,18527
2010-12-08,12.62,12.62,11.78,12.36,9051
2010-12-09,12.99,13.69,12.07,12.72,8299
2010-12-10,12.5,12.78,11.85,12.78,15738
2010-12-13,12.93,12.93,12.15,12.6,18951
2010-12-14,12.53,12.57,12.2,12.53,15936
2010-12-15,12.2,12.45,11.6,12.35,8028
2010-12-16,12.35,13.0,12.02,12.06,31942
2010-12-17,12.39,12.97,10.41,11.42,441513
2010-12-20,10.58,11.21,10.25,10.6,40779
2010-12-21,10.7,12.38,10.63,11.99,26227
2010-12-22,11.99,13.26,11.99,12.6,32583
2010-12-23,12.7,14.54,12.69,13.96,16962
2010-12-27,13.81,14.66,13.81,14.15,10449
2010-12-28,14.26,14.81,14.26,14.76,23454
2010-12-29,14.86,15.24,14.69,14.85,22295
2010-12-30,14.76,14.85,14.44,14.44,23980
2010-12-31,14.34,14.81,13.98,14.17,28859
2011-01-03,14.24,14.36,13.52,14.36,12229
2011-01-04,14.31,15.19,13.78,14.2,37750
2011-01-05,14.24,15.64,13.72,14.35,29739
2011-01-06,14.84,15.0,13.83,14.09,25323
2011-01-07,14.13,14.17,13.75,13.86,36282
2011-01-10,13.75,14.32,13.0,13.09,15217
2011-01-11,13.09,13.78,12.91,13.73,9389
2011-01-12,13.88,14.7,13.51,13.55,7864
2011-01-13,13.5,13.69,12.38,13.58,5768
2011-01-14,13.45,14.46,13.45,14.22,15288
2011-01-18,14.1,14.5,13.58,14.5,20230
2011-01-19,14.5,14.5,13.84,13.84,17632
2011-01-20,13.89,13.89,12.04,12.08,18187
2011-01-21,12.08,12.38,11.76,11.76,10943
2011-01-24,11.9,12.02,11.79,11.9,11148
2011-01-25,11.9,12.65,11.9,12.21,13321
2011-01-26,12.5,13.06,12.5,12.97,8449
2011-01-27,13.04,13.07,12.75,12.87,11953
2011-01-28,12.85,12.88,11.75,11.75,15192
2011-01-31,11.94,12.02,11.54,11.9,11825
2011-02-01,12.05,13.32,12.04,13.28,21274
2011-02-02,13.16,14.48,13.16,13.78,73052
2011-02-03,13.95,13.95,13.8,13.8,6065
2011-02-04,13.99,14.41,13.33,13.9,43304
2011-02-07,13.91,13.99,13.19,13.77,4236
2011-02-08,13.84,13.99,13.44,13.93,5634
2011-02-09,13.71,13.9,13.71,13.76,1349
2011-02-10,13.72,13.8,13.69,13.79,2613
2011-02-11,13.52,13.79,13.5,13.79,2532
2011-02-14,13.8,15.09,13.8,14.47,36862
2011-02-15,14.64,14.64,14.28,14.44,46092
2011-02-16,14.5,14.88,14.38,14.58,25881
2011-02-17,14.23,14.91,14.23,14.9,184307
2011-02-18,14.95,17.27,13.76,14.61,55345
2011-02-22,13.13,14.64,13.13,14.27,19130
2011-02-23,14.22,14.32,14.08,14.25,6634
2011-02-24,14.23,14.53,14.23,14.42,9951
2011-02-25,14.46,14.57,14.33,14.51,4539
2011-02-28,14.73,14.86,14.45,14.86,38274
2011-03-01,14.8,14.84,14.6,14.84,8019
2011-03-02,14.28,14.46,14.17,14.43,7713
2011-03-03,14.62,15.03,14.62,15.03,7612
2011-03-04,15.07,15.07,14.65,14.88,12131
2011-03-07,14.95,15.01,14.73,14.73,30357
2011-03-08,14.87,15.32,14.85,15.19,85644
2011-03-09,15.05,15.33,15.05,15.33,3771
2011-03-10,15.12,15.98,14.89,15.15,35063
2011-03-11,14.97,15.45,14.97,15.31,14418
2011-03-14,15.17,15.3,15.02,15.12,12658
2011-03-15,14.65,15.61,14.65,15.15,35847
2011-03-16,15.02,15.24,14.62,14.85,10839
2011-03-17,15.3,15.42,14.71,15.1,6322
2011-03-18,15.26,15.4,15.05,15.24,234050
2011-03-21,15.45,16.61,15.45,16.29,17341
2011-03-22,16.69,16.97,16.31,16.87,11997
2011-03-23,16.92,16.95,16.8,16.88,26740
2011-03-24,17.0,17.0,17.0,17.0,791
2011-03-25,17.0,17.19,16.86,17.13,22503
2011-03-28,17.3,17.97,17.3,17.96,13760
2011-03-29,18.0,18.0,17.44,17.61,24935
2011-03-30,17.63,17.65,16.94,17.06,20261
2011-03-31,17.1,17.1,16.4,16.57,38843
2011-04-01,16.75,16.75,16.05,16.29,16726
2011-04-04,16.52,17.0,16.29,16.71,44906
2011-04-05,16.7,16.73,16.35,16.45,21644
2011-04-06,16.5,16.74,16.34,16.47,9824
2011-04-07,16.5,16.51,15.76,15.99,20831
2011-04-08,16.0,16.44,15.96,16.36,20711
