Date,Open,High,Low,Close,Volume
2005-06-02,10.52,11.21,10.11,10.39,1845460
2005-06-03,10.39,10.39,10.15,10.2,268626
2005-06-06,10.27,10.34,10.09,10.34,141262
2005-06-07,10.57,10.57,10.25,10.35,81125
2005-06-08,10.49,10.49,10.31,10.35,50267
2005-06-09,10.35,10.4,10.25,10.3,38470
2005-06-10,10.4,10.4,10.25,10.25,41577
2005-06-13,10.41,10.5,10.25,10.39,22050
2005-06-14,10.35,10.52,10.35,10.4,40284
2005-06-15,10.5,10.53,10.35,10.51,33081
2005-06-16,10.6,10.6,10.5,10.57,49996
2005-06-17,10.6,10.75,10.5,10.5,81085
2005-06-20,10.77,11.0,9.48,10.2,90494
2005-06-21,10.75,10.75,10.2,10.25,12475
2005-06-22,10.17,10.49,10.17,10.3,7990
2005-06-23,10.48,10.6,10.42,10.48,18878
2005-06-24,10.31,10.51,10.3,10.45,7650
2005-06-27,10.2,10.65,10.15,10.6,20644
2005-06-28,10.2,10.6,10.2,10.5,16446
2005-06-29,10.55,10.65,10.33,10.6,21689
2005-06-30,10.65,10.65,10.26,10.64,38622
2005-07-01,10.26,10.67,10.26,10.67,34890
2005-07-05,10.75,10.75,9.62,10.59,53284
2005-07-06,10.31,10.5,10.31,10.4,12800
2005-07-07,10.26,10.48,10.26,10.35,21958
2005-07-08,10.26,10.49,10.26,10.3,8999
2005-07-11,10.5,10.6,10.32,10.45,26350
2005-07-12,10.41,10.65,10.35,10.37,40633
2005-07-13,11.0,11.94,10.7,11.6,257470
2005-07-14,12.18,13.22,11.9,12.41,166472
2005-07-15,12.21,13.38,12.21,12.93,88684
2005-07-18,12.85,13.45,12.7,13.1,63721
2005-07-19,13.13,13.13,12.33,12.4,56127
2005-07-20,12.5,12.82,12.21,12.57,20321
2005-07-21,12.11,13.0,12.11,12.8,30883
2005-07-22,13.0,13.02,11.79,11.79,99634
2005-07-25,12.03,12.03,11.7,11.7,63116
2005-07-26,12.16,12.9,11.85,12.61,20899
2005-07-27,13.0,13.0,12.31,12.59,19107
2005-07-28,12.89,13.0,12.05,12.46,23456
2005-07-29,12.76,12.76,12.15,12.45,13328
2005-08-01,12.5,12.6,12.17,12.4,17067
2005-08-02,12.81,13.3,11.78,12.83,81480
2005-08-03,13.05,13.33,12.68,12.76,26776
2005-08-04,12.7,13.04,12.6,12.84,23363
2005-08-05,13.0,13.0,12.55,12.55,28190
2005-08-08,12.54,12.74,11.91,12.09,24156
