Date,Open,High,Low,Close,Volume
2000-06-29,35.0,36.5,34.0,35.25,197700
2000-06-30,35.62,39.81,32.62,33.38,383000
2000-07-03,33.81,34.0,31.75,33.0,52300
2000-07-05,33.5,38.38,32.12,34.0,158000
2000-07-06,35.38,39.0,34.02,37.44,72400
2000-07-07,38.12,40.56,36.12,37.94,185400
2000-07-10,39.25,41.0,37.38,39.0,175800
2000-07-11,38.06,42.62,38.03,41.12,219300
2000-07-12,42.98,46.75,42.0,44.5,318100
2000-07-13,46.31,50.5,43.5,44.19,189400
2000-07-14,45.12,45.12,37.62,40.5,141300
2000-07-17,41.28,42.0,38.5,41.5,88300
2000-07-18,41.5,43.31,39.12,41.62,75300
2000-07-19,40.06,42.12,40.0,41.19,24600
2000-07-20,40.56,42.75,40.5,42.0,32400
2000-07-21,42.38,42.38,41.06,41.5,27100
2000-07-24,42.94,48.25,41.88,47.0,119100
2000-07-25,46.94,48.5,45.62,47.62,87700
2000-07-26,48.5,50.0,47.5,49.25,122900
2000-07-27,49.34,49.38,45.0,46.38,94100
2000-07-28,47.0,47.48,41.0,42.12,115200
2000-07-31,42.0,42.0,34.38,38.94,86200
2000-08-01,39.22,40.5,38.38,40.0,85500
2000-08-02,39.38,42.5,39.38,42.25,87400
2000-08-03,42.0,43.0,40.5,42.69,40100
2000-08-04,43.0,47.5,42.5,45.94,127600
2000-08-07,47.03,47.06,44.0,44.94,92700
2000-08-08,45.0,46.0,44.12,44.12,37800
2000-08-09,42.0,42.69,37.75,41.75,46100
2000-08-10,42.0,42.0,37.88,38.25,125100
2000-08-11,38.5,41.0,38.25,40.62,64900
2000-08-14,40.06,40.06,37.62,39.5,27600
2000-08-15,39.81,39.94,39.0,39.0,30200
2000-08-16,39.56,39.56,38.69,39.5,50300
2000-08-17,39.5,42.5,39.25,42.38,34800
2000-08-18,42.0,44.0,42.0,43.06,22800
2000-08-21,44.34,45.5,42.69,45.0,41200
2000-08-22,44.38,45.94,44.38,45.75,25400
2000-08-23,45.88,45.94,41.25,41.38,290400
2000-08-24,42.12,43.12,41.12,41.5,49400
2000-08-25,41.34,43.0,41.31,42.06,155500
2000-08-28,0.0,45.12,42.5,44.0,27300
2000-08-29,45.0,45.5,44.0,45.12,71700
2000-08-30,45.16,45.38,44.94,45.0,45100
2000-08-31,45.0,45.12,44.75,45.0,121000
