Date,Open,High,Low,Close,Volume
2000-06-29,75.88,83.75,75.5,83.0,87200
2000-06-30,85.75,89.75,82.88,84.75,94800
2000-07-03,85.5,85.5,79.0,81.62,13200
2000-07-05,79.0,80.75,77.25,79.5,17900
2000-07-06,79.0,81.5,75.5,80.62,66600
2000-07-07,81.75,84.0,81.0,82.25,51700
2000-07-10,80.12,80.25,75.0,75.5,48000
2000-07-11,75.38,80.0,74.0,77.38,35200
2000-07-12,78.38,79.88,76.5,76.5,34700
2000-07-13,77.0,77.25,72.0,76.0,86000
2000-07-14,72.28,73.5,65.0,66.0,740400
2000-07-17,66.25,68.5,61.75,63.62,233600
2000-07-18,63.75,65.12,61.75,63.78,87100
2000-07-19,64.0,65.25,63.25,63.25,40200
2000-07-20,64.0,64.0,61.5,62.75,43100
2000-07-21,62.5,64.5,62.5,63.75,25300
2000-07-24,64.5,66.0,64.12,64.5,42100
2000-07-25,65.12,65.5,64.5,65.25,47900
2000-07-26,65.25,65.5,64.5,64.75,103900
2000-07-27,65.25,65.25,62.38,62.88,49800
2000-07-28,62.88,63.62,52.0,53.5,46500
2000-07-31,52.88,53.25,47.0,48.0,71900
2000-08-01,48.25,48.62,42.0,47.0,113600
2000-08-02,50.38,56.0,50.0,52.0,150200
2000-08-03,51.62,57.25,50.5,55.5,36000
2000-08-04,57.5,59.25,56.0,57.75,122900
2000-08-07,58.5,60.0,56.0,56.75,40900
2000-08-08,55.5,56.0,50.25,51.25,61600
2000-08-09,52.25,52.25,50.25,51.12,15000
2000-08-10,50.75,51.0,43.5,48.25,88900
2000-08-11,48.12,48.25,45.0,47.75,41400
2000-08-14,48.25,48.25,46.75,47.5,26300
2000-08-15,48.0,48.0,45.25,46.12,21600
2000-08-16,46.25,47.0,42.5,43.62,39800
2000-08-17,42.88,48.5,42.88,44.62,100800
2000-08-18,46.81,46.88,44.5,44.5,44800
2000-08-21,46.19,46.5,44.0,44.5,47200
2000-08-22,44.69,45.0,42.0,43.75,64900
2000-08-23,43.5,44.25,41.75,42.0,51100
2000-08-24,47.0,48.0,42.75,45.5,184600
2000-08-25,46.44,46.75,41.62,43.88,137300
2000-08-28,0.0,45.75,41.5,45.0,83600
2000-08-29,44.75,45.0,43.5,44.25,31700
2000-08-30,42.0,44.5,41.75,44.0,46900
2000-08-31,44.38,48.5,43.88,48.13,105600
2000-09-01,49.75,54.75,48.63,54.5,134200
2000-09-05,54.5,54.5,51.13,51.5,86600
2000-09-06,51.88,52.88,51.13,51.88,24600
2000-09-07,52.0,52.0,50.88,50.97,28900
2000-09-08,51.06,51.13,49.0,49.0,29700
