Date,Open,High,Low,Close,Volume
2010-01-04,5.0,5.18,4.76,4.93,635938
2010-01-05,4.86,4.92,4.72,4.74,1189210
2010-01-06,4.72,4.76,4.49,4.64,574820
2010-01-07,4.64,4.88,4.6,4.84,562400
2010-01-08,4.82,4.86,4.74,4.85,368784
2010-01-11,4.92,5.0,4.8,4.88,710350
2010-01-12,4.85,4.9,4.8,4.86,459738
2010-01-13,4.86,4.94,4.81,4.92,363232
2010-01-14,4.87,5.06,4.87,5.0,670130
2010-01-15,5.02,5.06,4.9,4.97,442982
2010-01-19,4.97,5.03,4.92,5.0,744508
2010-01-20,5.0,5.0,4.76,4.76,515586
2010-01-21,4.74,4.8,4.5,4.62,850888
2010-01-22,4.62,4.76,4.54,4.62,554556
2010-01-25,4.66,4.68,4.58,4.63,654936
2010-01-26,4.63,4.68,4.6,4.68,482994
2010-01-27,4.62,4.66,4.62,4.64,687418
2010-01-28,4.67,4.67,4.5,4.58,472702
2010-01-29,4.6,4.66,4.54,4.62,948672
2010-02-01,4.62,4.62,4.29,4.42,513026
2010-02-02,4.44,4.56,4.38,4.48,657384
2010-02-03,4.46,4.46,4.34,4.38,800454
2010-02-04,4.32,4.33,4.04,4.06,791870
2010-02-05,4.05,4.08,3.92,4.07,468280
2010-02-08,4.07,4.08,4.02,4.04,503036
2010-02-09,4.07,4.09,3.98,4.04,420326
2010-02-10,4.02,4.12,3.98,4.1,339358
2010-02-11,4.1,4.12,4.02,4.08,703678
2010-02-12,4.08,4.21,4.06,4.2,738730
2010-02-16,4.26,4.38,4.24,4.36,562774
2010-02-17,4.4,4.54,4.38,4.46,555434
2010-02-18,4.48,4.56,4.39,4.56,406004
2010-02-19,4.57,4.58,4.48,4.48,466700
2010-02-22,4.51,4.53,4.38,4.52,272930
2010-02-23,4.55,4.62,4.52,4.58,552406
2010-02-24,4.58,4.67,4.54,4.62,256718
2010-02-25,4.56,4.6,4.46,4.58,284572
2010-02-26,4.58,4.6,4.51,4.58,623208
2010-03-01,4.57,4.66,4.56,4.65,338834
2010-03-02,4.68,4.93,4.66,4.71,609750
2010-03-03,4.74,5.03,4.58,5.0,903166
2010-03-04,5.02,5.08,4.97,5.06,623610
2010-03-05,5.1,5.34,5.1,5.26,673532
2010-03-08,5.27,5.76,5.27,5.75,997182
2010-03-09,5.71,5.73,5.51,5.54,738314
2010-03-10,5.52,5.69,5.48,5.58,544796
2010-03-11,5.54,5.77,5.52,5.76,717180
2010-03-12,5.82,5.88,5.7,5.76,497540
2010-03-15,5.74,5.8,5.58,5.62,622968
2010-03-16,5.66,6.08,5.66,5.99,689612
2010-03-17,6.04,6.24,6.03,6.14,720654
2010-03-18,6.18,6.25,6.08,6.13,396032
2010-03-19,6.14,6.17,5.86,5.9,639142
2010-03-22,5.86,6.13,5.85,6.1,292850
2010-03-23,6.12,6.12,6.04,6.1,362170
2010-03-24,6.1,6.18,6.06,6.18,490528
2010-03-25,6.18,6.24,6.04,6.05,385746
2010-03-26,6.14,6.15,5.97,6.0,313754
2010-03-29,5.98,6.11,5.98,6.0,405850
2010-03-30,6.0,6.12,5.95,5.98,397476
2010-03-31,5.98,6.1,5.89,5.94,570476
2010-04-01,6.0,6.07,5.89,6.04,297592
2010-04-05,6.12,6.28,6.11,6.27,826106
2010-04-06,6.28,6.36,6.2,6.28,398932
2010-04-07,6.29,6.3,6.0,6.04,595442
2010-04-08,6.04,6.05,5.88,5.9,472190
2010-04-09,5.92,6.02,5.92,6.0,326310
2010-04-12,6.04,6.04,5.98,6.01,292172
2010-04-13,6.02,6.07,6.0,6.06,264756
2010-04-14,6.06,6.3,6.06,6.25,397332
2010-04-15,6.24,6.51,6.24,6.48,528660
2010-04-16,6.48,6.55,6.28,6.4,565124
2010-04-19,6.34,6.36,6.02,6.22,478360
2010-04-20,6.22,6.31,6.11,6.23,329790
2010-04-21,6.26,6.4,6.2,6.4,455126
2010-04-22,6.36,6.74,6.27,6.7,408462
2010-04-23,6.72,6.72,6.6,6.7,320146
2010-04-26,6.74,6.74,6.58,6.69,380288
2010-04-27,6.74,6.74,6.34,6.38,422550
2010-04-28,6.45,6.52,6.24,6.3,356632
2010-04-29,6.37,7.0,6.28,6.7,1104690
2010-04-30,6.71,6.82,6.45,6.45,742146
2010-05-03,6.52,6.64,6.4,6.5,440872
2010-05-04,6.38,6.41,6.09,6.14,476478
2010-05-05,6.02,6.23,5.9,6.1,678656
2010-05-06,6.02,6.02,5.1,5.34,2117992
2010-05-07,5.28,5.53,5.19,5.28,1087570
2010-05-10,5.5,5.66,5.28,5.28,1241606
2010-05-11,5.23,5.5,5.23,5.4,1094936
2010-05-12,5.41,5.72,5.35,5.7,1068530
2010-05-13,5.75,5.88,5.64,5.72,474734
2010-05-14,5.68,5.68,5.4,5.44,820778
2010-05-17,5.46,5.6,5.3,5.5,831470
2010-05-18,5.61,5.72,5.45,5.48,803042
2010-05-19,5.46,5.57,5.28,5.34,890136
2010-05-20,5.3,5.38,5.02,5.18,1020606
2010-05-21,5.08,5.4,4.88,5.34,955566
2010-05-24,5.31,5.47,5.2,5.3,683710
2010-05-25,5.15,5.44,4.9,5.39,739204
2010-05-26,5.45,5.72,5.36,5.49,2221304
2010-05-27,5.66,5.75,5.48,5.68,638378
2010-05-28,5.68,5.7,5.46,5.52,459642
2010-06-01,5.48,5.56,5.3,5.31,472890
2010-06-02,5.36,5.46,5.22,5.38,541220
2010-06-03,5.32,5.52,5.3,5.49,395676
2010-06-04,5.28,5.39,5.2,5.22,595060
2010-06-07,5.2,5.24,5.02,5.06,488698
2010-06-08,5.07,5.1,4.92,5.02,314502
