Date,Open,High,Low,Close,Volume
2001-03-23,24.63,24.63,24.28,24.28,1063
2001-03-26,24.1,24.1,22.61,22.61,8201
2001-03-27,23.46,24.54,23.46,24.42,240925
2001-03-28,24.42,24.63,23.49,23.69,327003
2001-03-29,23.69,23.69,22.87,23.21,445686
2001-03-30,23.21,23.58,22.82,23.58,280581
2001-04-02,23.81,24.92,23.59,24.57,406417
2001-04-03,24.58,24.75,24.23,24.56,180850
2001-04-04,24.75,24.77,24.37,24.46,300611
2001-04-05,24.75,25.51,24.36,25.39,276480
2001-04-06,25.4,25.4,24.62,25.25,250695
2001-04-09,25.22,25.23,24.36,24.92,88830
2001-04-10,24.81,25.63,24.75,25.46,68361
2001-04-11,25.46,25.46,25.22,25.29,66082
2001-04-12,25.29,25.29,25.05,25.26,47486
2001-04-16,25.33,25.55,24.4,25.52,89961
2001-04-17,25.23,26.62,25.04,26.61,235018
2001-04-18,26.61,26.98,26.18,26.23,200965
2001-04-19,26.1,26.1,25.3,25.97,83362
2001-04-20,25.85,26.06,25.57,26.06,51502
2001-04-23,26.36,27.33,26.36,27.33,114278
2001-04-24,27.33,28.91,27.22,28.24,195159
2001-04-25,28.15,29.31,28.15,29.2,88644
2001-04-26,29.2,29.5,29.05,29.32,157056
2001-04-27,29.32,31.3,29.32,31.2,227087
2001-04-30,31.73,31.96,31.55,31.96,184950
2001-05-01,31.96,32.08,31.37,31.74,66268
2001-05-02,31.74,32.13,31.67,31.9,56616
2001-05-03,31.9,31.9,30.78,30.98,57375
2001-05-04,30.5,31.26,30.25,30.95,55097
2001-05-07,31.67,31.79,30.61,31.67,107881
2001-05-08,31.67,31.67,30.67,31.11,87227
2001-05-09,31.05,31.56,31.05,31.55,15036
2001-05-10,31.49,32.43,31.43,32.38,91007
2001-05-11,32.43,33.31,32.43,33.25,115948
2001-05-14,33.19,34.12,33.09,33.91,66420
2001-05-15,34.01,34.15,34.01,34.14,51587
2001-05-16,34.18,34.6,34.03,34.6,142610
2001-05-17,34.48,34.78,34.48,34.61,113670
2001-05-18,34.6,35.66,34.53,35.49,88594
2001-05-21,35.66,37.27,35.66,36.63,163940
2001-05-22,36.71,37.4,36.71,37.25,81438
2001-05-23,37.42,37.42,37.13,37.36,83194
2001-05-24,37.36,39.12,37.36,38.76,164632
2001-05-25,38.78,39.75,37.88,37.88,196610
2001-05-29,37.77,38.0,36.95,37.3,75820
2001-05-30,36.95,37.16,36.59,36.89,151470
2001-05-31,36.83,37.47,36.76,37.36,107376
2001-06-01,37.3,37.81,36.86,37.74,135760
2001-06-04,38.04,38.08,37.44,37.6,22764
2001-06-05,37.31,37.7,37.31,37.5,64041
2001-06-06,37.58,37.58,37.06,37.4,23220
2001-06-07,37.3,37.81,37.22,37.49,70031
2001-06-08,37.52,37.53,37.3,37.42,37210
2001-06-11,37.51,37.51,37.29,37.42,6851
2001-06-12,37.42,37.52,36.82,37.25,34020
2001-06-13,37.06,37.51,36.42,36.81,47841
2001-06-14,36.81,36.81,35.54,36.18,76123
2001-06-15,35.6,36.01,35.25,35.68,68529
2001-06-18,35.68,35.87,35.19,35.41,51840
2001-06-19,35.41,35.41,33.9,34.8,141548
2001-06-20,34.72,35.77,34.66,35.77,38610
2001-06-21,36.36,36.54,36.12,36.29,66487
2001-06-22,36.36,36.82,36.31,36.62,85236
2001-06-25,36.63,36.89,35.77,36.07,52043
2001-06-26,36.07,36.72,35.89,36.42,50507
2001-06-27,36.43,36.84,36.18,36.71,61864
2001-06-28,36.77,37.01,36.36,36.41,41462
2001-06-29,36.48,37.01,36.42,36.77,211764
2001-07-02,36.77,38.45,36.77,37.53,136468
2001-07-03,37.3,38.47,36.83,38.41,34965
2001-07-05,38.59,39.47,38.41,39.41,73592
2001-07-06,39.41,41.29,39.24,40.47,67770
2001-07-09,40.48,41.44,40.48,40.65,103630
2001-07-10,40.42,41.05,40.42,40.8,30257
2001-07-11,40.8,41.99,40.17,41.17,126022
2001-07-12,41.18,41.26,40.07,41.16,131203
2001-07-13,41.35,41.46,40.35,40.93,39117
2001-07-16,40.93,42.0,40.8,41.7,52059
2001-07-17,41.7,42.05,41.05,42.05,27979
2001-07-18,42.05,42.21,41.52,41.52,15036
2001-07-19,41.35,42.79,41.33,42.71,40129
2001-07-20,42.69,45.63,42.69,44.23,62167
2001-07-23,44.24,44.39,42.34,43.05,27523
2001-07-24,42.93,43.97,42.93,43.49,31067
2001-07-25,43.49,44.98,42.83,44.75,42626
2001-07-26,44.75,46.11,44.69,45.88,63079
2001-07-27,45.88,45.88,45.39,45.39,15745
2001-07-30,45.4,45.4,43.4,43.4,50507
2001-07-31,42.93,44.56,42.53,42.61,37446
2001-08-01,42.8,43.74,41.52,43.05,51232
2001-08-02,43.05,43.93,42.87,43.03,15593
2001-08-03,43.03,43.03,41.75,41.87,27303
2001-08-06,41.87,41.87,40.83,40.92,19153
2001-08-07,40.92,40.92,39.9,40.27,33142
2001-08-08,39.97,41.46,39.97,40.23,33125
2001-08-09,39.94,44.45,38.71,44.04,169053
2001-08-10,44.16,45.16,44.16,44.43,34509
2001-08-13,44.43,44.56,42.93,42.99,44752
2001-08-14,43.22,43.75,43.21,43.6,106059
2001-08-15,43.75,48.97,43.75,47.5,177322
2001-08-16,47.5,47.5,45.68,46.92,45209
2001-08-17,46.9,46.9,45.27,46.61,28367
2001-08-20,46.56,47.91,46.45,47.88,57274
2001-08-21,47.88,47.88,46.68,47.44,100440
2001-08-22,47.27,47.56,46.63,47.5,51840
2001-08-23,47.33,47.71,47.22,47.23,28130
2001-08-24,47.22,47.22,46.56,46.95,28333
2001-08-27,47.14,47.76,46.93,46.93,31624
2001-08-28,46.93,47.73,46.92,47.73,22562
2001-08-29,47.56,47.69,46.92,46.93,21330
2001-08-30,47.02,47.1,46.45,46.93,43673
2001-08-31,46.93,47.38,46.45,47.38,55249
2001-09-04,47.62,48.78,47.56,47.8,46929
2001-09-05,47.68,48.08,47.68,48.07,12622
2001-09-06,47.97,47.97,47.27,47.38,14496
2001-09-07,47.44,47.44,46.59,46.66,27675
2001-09-10,46.92,47.03,46.2,46.33,63433
2001-09-17,45.74,47.14,44.92,46.09,77135
2001-09-18,46.27,46.27,44.22,44.39,36231
2001-09-19,44.63,45.24,41.54,41.98,44685
2001-09-20,41.87,42.46,39.88,40.0,53206
2001-09-21,37.59,40.11,36.65,38.83,118581
2001-09-24,39.3,42.58,39.23,40.93,67618
2001-09-25,40.93,41.05,40.23,40.7,61172
2001-09-26,40.69,40.7,39.06,39.12,41496
2001-09-27,39.29,41.29,39.29,41.2,77827
2001-09-28,41.2,43.63,41.2,42.52,111375
2001-10-01,42.22,42.22,40.72,42.12,57206
2001-10-02,42.12,43.4,41.87,42.68,52194
2001-10-03,42.39,42.52,41.64,41.87,32468
2001-10-04,41.87,42.22,41.15,42.19,218210
2001-10-05,42.18,42.22,41.7,42.21,55249
2001-10-08,42.22,42.22,40.82,40.82,37766
2001-10-09,40.82,40.82,39.53,40.3,31556
2001-10-10,40.35,41.52,40.34,41.52,27675
2001-10-11,41.4,42.99,41.4,42.69,154474
2001-10-12,42.93,43.24,41.64,42.28,55687
2001-10-15,42.28,43.1,42.28,43.07,111847
2001-10-16,43.07,43.97,43.07,43.44,145547
2001-10-17,43.96,44.12,42.63,43.1,45444
2001-10-18,43.34,43.84,43.16,43.42,53106
2001-10-19,43.42,43.69,43.22,43.28,39791
2001-10-22,43.57,44.42,43.36,44.28,48685
2001-10-23,44.45,46.58,44.04,45.33,92373
2001-10-24,45.32,45.32,44.34,44.34,34172
2001-10-25,44.34,44.34,43.71,44.17,32231
2001-10-26,44.17,45.3,43.82,44.8,45107
2001-10-29,44.8,44.8,43.87,44.21,38525
2001-10-30,44.21,45.63,43.93,45.47,47993
2001-10-31,46.8,48.68,46.65,48.68,62674
2001-11-01,47.5,48.44,45.86,48.1,124521
2001-11-02,48.56,49.51,48.16,49.44,113063
2001-11-05,49.84,50.67,49.55,50.2,115948
2001-11-06,50.43,50.95,49.9,50.43,146695
2001-11-07,50.67,50.67,50.08,50.26,55452
2001-11-08,50.26,50.34,48.8,49.03,39065
2001-11-09,49.26,49.26,48.26,48.73,20486
2001-11-12,48.68,49.26,48.5,48.93,39639
2001-11-13,48.85,48.86,48.1,48.56,70183
2001-11-14,48.62,49.26,48.6,49.26,52718
2001-11-15,49.26,49.79,49.16,49.16,24621
2001-11-16,49.09,49.5,48.97,49.25,27303
2001-11-19,49.25,49.44,49.14,49.44,36399
2001-11-20,49.44,50.14,48.72,49.26,45900
2001-11-21,49.44,49.58,49.02,49.06,28333
2001-11-23,49.14,50.02,49.14,49.63,36754
2001-11-26,49.67,49.67,48.91,49.25,62842
2001-11-27,49.07,49.26,47.29,47.3,51384
2001-11-28,47.3,49.13,47.3,48.89,31101
2001-11-29,48.89,49.26,48.83,49.25,39285
2001-11-30,49.26,49.26,48.32,49.1,38762
2001-12-03,49.1,49.26,48.91,49.14,65576
