Date,Open,High,Low,Close,Volume
2000-06-29,9.15,9.15,8.73,8.75,135201
2000-06-30,9.0,9.17,8.75,8.96,195600
2000-07-03,9.0,9.25,8.92,9.25,46401
2000-07-05,9.28,9.28,8.46,8.92,159801
2000-07-06,8.61,9.46,8.61,9.46,189600
2000-07-07,9.5,9.69,9.42,9.67,184800
2000-07-10,9.65,10.76,9.65,10.63,282399
2000-07-11,10.42,11.8,10.38,11.67,314601
2000-07-12,11.53,11.58,10.67,10.73,705000
2000-07-13,10.67,11.46,10.67,11.34,521799
2000-07-14,11.34,11.38,10.84,11.09,64401
2000-07-17,11.03,11.67,10.84,11.3,152400
2000-07-18,11.4,11.42,11.28,11.38,85200
2000-07-19,11.51,11.67,11.51,11.51,446199
2000-07-20,11.71,11.71,11.51,11.66,26400
2000-07-21,11.71,12.13,11.71,12.05,327999
2000-07-24,11.96,12.13,11.46,11.46,54201
2000-07-25,11.97,11.99,11.05,11.26,173400
2000-07-26,12.01,12.67,11.9,12.01,414399
2000-07-27,12.11,12.34,12.01,12.17,72801
2000-07-28,12.01,12.01,11.57,11.67,219801
2000-07-31,11.57,12.21,11.53,12.21,450000
2000-08-01,12.09,12.34,12.01,12.3,562200
2000-08-02,12.21,12.67,12.21,12.59,234999
2000-08-03,12.57,13.09,12.55,12.92,338001
2000-08-04,13.05,13.34,13.01,13.09,1100400
2000-08-07,13.17,13.26,12.99,13.17,558600
2000-08-08,13.09,13.92,13.09,13.86,962001
2000-08-09,13.92,13.97,13.51,13.69,742800
2000-08-10,13.72,13.72,13.55,13.69,201399
2000-08-11,13.59,14.38,13.47,14.05,387801
2000-08-14,13.84,14.26,13.55,14.17,650400
2000-08-15,14.19,14.28,13.26,13.65,348801
2000-08-16,13.72,13.84,13.17,13.19,102600
2000-08-17,13.17,13.3,12.86,12.86,156201
2000-08-18,12.9,13.15,12.51,12.84,192801
2000-08-21,12.86,13.13,12.71,13.13,399999
2000-08-22,13.26,13.34,13.13,13.15,365799
2000-08-23,13.15,13.15,12.15,12.17,126801
2000-08-24,11.88,13.51,11.67,13.26,554799
2000-08-25,13.34,13.42,13.09,13.34,224199
2000-08-28,0.0,13.51,13.32,13.42,236199
2000-08-29,13.51,13.72,13.51,13.65,208599
2000-08-30,13.65,13.72,13.61,13.65,264999
2000-08-31,13.65,13.72,13.55,13.63,359799
2000-09-01,13.58,13.69,13.51,13.67,412599
2000-09-05,13.57,14.72,13.47,14.72,495000
2000-09-06,14.72,15.47,14.38,15.22,478200
2000-09-07,15.09,15.9,15.09,15.76,393399
2000-09-08,15.8,15.8,15.38,15.38,46800
2000-09-11,15.59,15.67,15.01,15.03,440799
2000-09-12,15.01,15.13,14.84,15.13,240801
2000-09-13,14.84,15.13,14.84,15.03,162801
2000-09-14,15.08,16.01,15.08,15.92,96600
2000-09-15,15.67,15.82,15.51,15.59,76800
2000-09-18,15.42,15.51,14.67,14.68,94401
2000-09-19,15.05,15.05,14.05,14.09,71001
2000-09-20,14.09,15.05,14.09,14.67,63201
2000-09-21,14.9,14.9,14.51,14.63,3600
2000-09-22,14.59,14.9,14.59,14.74,6801
2000-09-25,14.51,15.01,14.47,14.99,27600
2000-09-26,14.92,15.32,14.92,15.26,133401
2000-09-27,15.09,15.21,14.86,14.88,365799
2000-09-28,14.88,15.65,14.8,15.65,164400
2000-09-29,15.59,15.67,15.01,15.3,141000
2000-10-02,15.36,15.49,15.13,15.22,307401
2000-10-03,15.2,15.36,15.05,15.05,210201
2000-10-04,15.17,15.3,14.59,14.76,67401
2000-10-05,14.88,15.34,14.76,14.92,157800
2000-10-06,15.03,15.17,14.55,14.55,82401
2000-10-09,14.51,14.74,14.42,14.44,32601
2000-10-10,14.42,14.42,14.07,14.13,175401
2000-10-11,14.09,14.22,13.09,13.44,300201
2000-10-12,13.42,13.76,13.26,13.76,168600
2000-10-13,13.32,13.67,13.26,13.53,180201
2000-10-16,13.59,13.67,13.55,13.59,350799
2000-10-17,13.71,13.82,13.67,13.74,248601
2000-10-18,13.72,13.72,13.07,13.3,117801
2000-10-19,13.36,13.51,13.25,13.51,98001
2000-10-20,13.53,13.53,13.42,13.44,68001
2000-10-23,13.47,14.07,13.47,13.84,290001
2000-10-24,13.92,15.38,13.88,15.03,172800
2000-10-25,14.67,15.01,11.67,11.88,900399
2000-10-26,12.13,13.65,12.13,13.63,676401
2000-10-27,13.3,13.67,13.21,13.3,165201
2000-10-30,13.42,13.67,12.92,13.26,468399
2000-10-31,13.05,14.3,13.05,14.26,390801
2000-11-01,14.26,14.26,13.8,14.24,198000
2000-11-02,14.3,14.67,14.05,14.67,197400
2000-11-03,14.51,14.51,13.92,13.99,446400
2000-11-06,13.95,14.05,13.92,13.92,209001
2000-11-07,13.92,14.01,13.28,13.63,162201
2000-11-08,13.63,14.03,13.59,13.88,95400
2000-11-09,14.01,14.01,12.84,12.96,102600
2000-11-10,13.11,13.11,12.75,12.88,194601
2000-11-13,12.67,12.67,11.76,11.76,104400
2000-11-14,11.92,12.24,11.69,12.21,144000
2000-11-15,12.3,12.67,12.3,12.67,111201
2000-11-16,12.65,12.65,11.34,11.36,134400
2000-11-17,11.62,13.49,11.38,13.38,471600
2000-11-20,13.84,14.01,12.88,13.01,1246401
2000-11-21,13.21,14.03,13.04,13.86,510999
2000-11-22,13.97,14.01,13.34,13.97,102801
2000-11-24,13.99,14.01,13.84,13.86,63801
2000-11-27,14.03,14.03,13.67,13.86,269601
2000-11-28,14.09,14.09,13.67,13.84,369801
2000-11-29,13.67,14.19,13.65,14.15,329601
2000-11-30,14.21,14.22,13.47,13.81,141600
2000-12-01,13.67,15.34,13.67,14.74,293199
2000-12-04,15.01,15.53,14.72,15.17,435000
2000-12-05,14.85,15.97,14.55,15.97,303801
2000-12-06,15.72,16.7,15.34,16.49,245199
2000-12-07,16.38,16.38,15.9,16.05,142401
2000-12-08,16.13,17.01,16.05,16.28,312999
2000-12-11,16.34,16.97,16.09,16.8,302199
2000-12-12,16.88,17.22,16.34,16.59,414399
2000-12-13,16.67,16.68,15.95,16.01,275799
2000-12-14,15.97,16.17,15.8,15.88,1293201
2000-12-15,15.88,16.01,15.63,15.63,507399
2000-12-18,15.92,15.92,14.64,15.22,441999
2000-12-19,15.01,15.59,15.01,15.51,306399
2000-12-20,15.59,15.59,14.55,14.78,252399
2000-12-21,14.95,15.36,14.68,15.34,170400
2000-12-22,15.45,15.72,15.28,15.67,114600
2000-12-26,15.76,16.59,15.55,16.34,236601
2000-12-27,16.42,18.24,16.34,18.01,421599
2000-12-28,17.93,18.23,17.55,17.86,240201
2000-12-29,17.93,17.93,16.51,16.59,162801
2001-01-02,16.72,17.13,16.56,17.11,174201
2001-01-03,16.9,18.43,16.88,18.18,542799
2001-01-04,18.18,18.26,17.26,17.26,427800
2001-01-05,17.43,17.43,16.68,17.01,131400
2001-01-08,17.18,17.26,16.53,16.68,219399
2001-01-09,16.8,17.05,16.34,16.51,69201
2001-01-10,16.63,17.05,16.17,17.03,142200
2001-01-11,16.8,17.84,16.76,17.18,208401
2001-01-12,17.24,17.43,16.76,16.86,173601
2001-01-16,16.93,17.26,16.32,17.25,213399
2001-01-17,16.97,17.43,16.95,17.07,231801
2001-01-18,16.93,17.68,16.88,17.05,207801
2001-01-19,17.01,17.26,16.17,16.42,91200
2001-01-22,16.42,17.55,16.17,17.11,122400
2001-01-23,16.99,17.68,16.47,16.49,137001
2001-01-24,16.65,18.09,16.45,17.63,361401
2001-01-25,17.61,18.84,17.61,18.13,598800
2001-01-26,18.09,18.18,17.22,18.03,146601
2001-01-29,17.99,19.24,17.97,19.18,499800
2001-01-30,19.2,19.8,19.09,19.63,199800
2001-01-31,19.68,20.2,19.38,19.63,586599
2001-02-01,19.8,20.14,19.55,20.07,969801
2001-02-02,20.64,20.66,18.97,19.05,964599
2001-02-05,18.91,18.93,17.78,18.41,539400
2001-02-06,18.43,19.43,18.36,19.34,1113600
2001-02-07,19.51,19.55,19.26,19.53,512799
2001-02-08,19.59,19.59,17.93,17.93,293601
2001-02-09,17.88,18.74,17.76,18.47,260001
2001-02-12,18.51,18.51,18.09,18.43,174801
2001-02-13,18.51,18.72,18.18,18.61,352401
2001-02-14,18.63,19.05,18.47,19.05,299199
2001-02-15,19.13,19.45,19.03,19.32,489600
2001-02-16,18.99,19.18,18.26,18.49,501600
2001-02-20,18.26,18.47,17.84,18.38,422799
2001-02-21,17.61,18.74,17.59,18.01,553800
2001-02-22,17.82,18.68,17.55,18.18,376401
2001-02-23,18.36,19.05,18.13,18.91,294801
2001-02-26,19.01,19.57,18.86,19.47,396999
2001-02-27,19.36,19.44,18.8,18.88,199401
2001-02-28,18.86,18.97,18.43,18.47,429399
2001-03-01,18.53,18.53,17.59,18.01,587199
2001-03-02,18.13,18.13,17.07,17.82,602400
2001-03-05,17.95,17.95,16.93,17.18,468399
2001-03-06,17.24,18.09,17.24,17.84,620001
2001-03-07,17.99,18.01,17.82,17.93,157200
2001-03-08,17.93,18.05,17.63,17.86,513999
2001-03-09,17.71,17.72,17.53,17.72,183201
2001-03-12,17.61,17.63,16.68,16.68,183000
2001-03-13,16.59,16.61,15.51,16.36,579600
2001-03-14,15.92,16.09,15.26,15.63,471600
2001-03-15,15.84,16.51,15.84,16.51,1091400
2001-03-16,16.42,16.53,15.67,15.68,743601
2001-03-19,15.84,17.09,15.72,16.99,945999
2001-03-20,17.07,17.07,16.53,16.7,827601
2001-03-21,16.63,16.7,15.78,16.01,270201
2001-03-22,16.13,16.13,14.84,15.51,376401
2001-03-23,16.01,16.61,15.95,16.17,656001
2001-03-26,16.38,16.76,16.24,16.72,293799
2001-03-27,16.8,17.07,16.51,16.68,428400
2001-03-28,16.68,16.68,15.86,15.86,149001
2001-03-29,15.84,15.97,15.24,15.36,294801
2001-03-30,15.24,15.47,14.92,15.17,122601
2001-04-02,15.16,15.36,15.01,15.3,344601
2001-04-03,15.26,15.26,14.09,15.01,322401
2001-04-04,14.97,15.63,14.78,15.51,506799
2001-04-05,15.5,15.82,15.15,15.34,374199
2001-04-06,15.51,16.4,15.38,16.3,607800
2001-04-09,16.26,17.25,16.17,17.23,603201
2001-04-10,17.18,18.4,17.18,18.29,1086600
2001-04-11,18.29,18.34,17.68,17.68,489999
2001-04-12,17.68,17.96,16.79,17.96,406599
2001-04-16,17.96,18.01,17.23,17.28,270801
2001-04-17,17.21,17.68,16.88,16.94,708600
2001-04-18,17.01,17.61,17.01,17.59,608400
2001-04-19,17.61,18.03,17.42,17.84,246999
2001-04-20,17.76,17.84,16.96,17.25,142401
