Date,Open,High,Low,Close,Volume
2000-06-29,0.97,0.97,0.97,0.97,34400
2000-06-30,0.97,0.97,0.97,0.97,4000
2000-07-03,0.97,0.97,0.88,0.92,195600
2000-07-05,0.88,0.88,0.88,0.88,46400
2000-07-06,0.89,0.89,0.88,0.88,21200
2000-07-07,0.92,0.92,0.89,0.89,22000
2000-07-10,,,,0.89,0
2000-07-11,0.94,0.94,0.94,0.94,800
2000-07-12,0.91,0.92,0.91,0.92,138000
2000-07-13,,,,0.92,0
2000-07-14,0.91,0.91,0.91,0.91,4400
2000-07-17,0.91,0.91,0.91,0.91,20000
2000-07-18,0.91,0.92,0.91,0.92,26800
2000-07-19,,,,0.92,0
2000-07-20,0.92,0.94,0.92,0.92,14400
2000-07-21,0.92,0.92,0.92,0.92,28000
2000-07-24,0.92,0.92,0.92,0.92,40800
2000-07-25,0.92,0.94,0.91,0.91,66800
2000-07-26,0.91,0.91,0.91,0.91,4000
2000-07-27,0.91,0.91,0.91,0.91,24000
2000-07-28,,,,0.91,0
2000-07-31,0.92,0.92,0.92,0.92,1200
2000-08-01,0.91,0.91,0.91,0.91,16800
2000-08-02,0.91,0.91,0.91,0.91,13200
2000-08-03,,,,0.91,0
2000-08-04,0.92,0.92,0.91,0.91,16800
2000-08-07,0.92,0.92,0.91,0.92,20800
2000-08-08,0.94,0.94,0.94,0.94,21200
2000-08-09,0.94,0.94,0.94,0.94,8800
2000-08-10,0.94,0.94,0.94,0.94,19600
2000-08-11,0.94,0.94,0.94,0.94,37600
2000-08-14,0.95,0.95,0.95,0.95,1200
2000-08-15,0.94,0.94,0.94,0.94,60800
2000-08-16,,,,0.94,0
2000-08-17,0.94,0.94,0.94,0.94,800
2000-08-18,0.94,0.94,0.94,0.94,2000
2000-08-21,0.95,0.95,0.81,0.84,136400
2000-08-22,0.84,0.91,0.84,0.86,51600
2000-08-23,0.86,0.88,0.81,0.88,94400
2000-08-24,0.88,0.91,0.88,0.88,36400
2000-08-25,0.88,0.89,0.88,0.89,70000
2000-08-28,0.0,0.86,0.84,0.86,8000
2000-08-29,0.88,0.91,0.88,0.91,22400
2000-08-30,0.86,0.88,0.86,0.88,49600
2000-08-31,0.86,0.86,0.86,0.86,24800
2000-09-01,0.86,0.86,0.86,0.86,5600
2000-09-05,0.86,0.89,0.86,0.89,14800
2000-09-06,0.86,0.86,0.84,0.84,44400
2000-09-07,0.84,0.89,0.84,0.89,90400
2000-09-08,0.89,0.91,0.88,0.88,90400
2000-09-11,0.88,0.91,0.88,0.91,52000
2000-09-12,0.88,0.88,0.88,0.88,7200
2000-09-13,0.88,0.88,0.88,0.88,8800
2000-09-14,0.88,0.88,0.88,0.88,24000
2000-09-15,0.9,0.91,0.9,0.9,52000
2000-09-18,0.89,0.9,0.89,0.89,87200
2000-09-19,0.89,0.91,0.89,0.91,120000
2000-09-20,0.89,0.89,0.89,0.89,8000
2000-09-21,0.89,0.89,0.89,0.89,35200
2000-09-22,0.88,0.88,0.88,0.88,26000
2000-09-25,0.86,0.89,0.81,0.81,48400
2000-09-26,0.81,0.81,0.81,0.81,20400
2000-09-27,,,,0.81,0
2000-09-28,0.82,0.86,0.82,0.83,78400
2000-09-29,0.81,0.81,0.81,0.81,20800
2000-10-02,0.81,0.84,0.81,0.84,34000
2000-10-03,0.8,0.8,0.8,0.8,3200
2000-10-04,0.8,0.8,0.8,0.8,1200
2000-10-05,0.84,0.84,0.84,0.84,800
2000-10-06,0.84,0.89,0.84,0.88,35600
2000-10-09,0.88,0.91,0.88,0.91,78000
2000-10-10,0.94,0.94,0.89,0.89,17200
2000-10-11,0.89,0.89,0.89,0.89,8000
2000-10-12,0.89,0.89,0.89,0.89,26800
2000-10-13,0.89,0.89,0.89,0.89,16400
2000-10-16,0.89,0.89,0.89,0.89,46800
2000-10-17,0.89,0.89,0.89,0.89,18400
2000-10-18,0.89,0.89,0.89,0.89,2000
2000-10-19,0.91,0.91,0.89,0.89,13200
2000-10-20,0.89,0.91,0.89,0.91,624800
2000-10-23,0.92,0.92,0.89,0.89,8000
2000-10-24,0.89,0.89,0.88,0.88,24800
2000-10-25,0.88,0.88,0.88,0.88,800
2000-10-26,0.88,0.88,0.78,0.81,116400
2000-10-27,0.84,0.84,0.81,0.84,22800
2000-10-30,0.81,0.84,0.81,0.84,64800
2000-10-31,0.87,0.91,0.87,0.88,114800
2000-11-01,0.91,0.91,0.91,0.91,2800
2000-11-02,0.91,1.0,0.91,1.0,121200
2000-11-03,0.98,1.0,0.95,0.98,153600
2000-11-06,1.0,1.06,0.98,1.03,288400
2000-11-07,1.02,1.02,1.02,1.02,12000
2000-11-08,,,,1.02,0
2000-11-09,1.03,1.05,1.03,1.03,63200
2000-11-10,1.03,1.03,1.03,1.03,22400
2000-11-13,1.03,1.03,1.03,1.03,16800
2000-11-14,1.05,1.05,1.03,1.03,13600
2000-11-15,1.03,1.06,1.03,1.06,165600
2000-11-16,1.05,1.05,1.05,1.05,31200
2000-11-17,1.05,1.05,1.05,1.05,31200
2000-11-20,1.05,1.05,1.05,1.05,18000
2000-11-21,1.05,1.06,1.05,1.06,35600
2000-11-22,1.07,1.08,1.05,1.05,143200
2000-11-24,1.05,1.05,1.05,1.05,6000
2000-11-27,1.05,1.05,1.05,1.05,42000
2000-11-28,1.05,1.05,1.05,1.05,51200
2000-11-29,1.05,1.05,1.05,1.05,20400
2000-11-30,1.05,1.06,1.05,1.06,63200
2000-12-01,1.05,1.05,1.05,1.05,8800
2000-12-04,1.05,1.05,1.0,1.02,91200
2000-12-05,1.06,1.06,1.03,1.06,18000
2000-12-06,1.06,1.06,1.06,1.06,64000
2000-12-07,1.05,1.06,1.05,1.06,6000
2000-12-08,1.05,1.05,1.05,1.05,30400
2000-12-11,1.05,1.08,1.05,1.06,351200
2000-12-12,1.06,1.06,1.06,1.06,6400
2000-12-13,1.06,1.06,1.06,1.06,137600
2000-12-14,,,,1.06,0
2000-12-15,1.05,1.06,1.03,1.06,132000
2000-12-18,1.03,1.03,1.03,1.03,18000
2000-12-19,1.05,1.05,1.05,1.05,24400
2000-12-20,1.06,1.06,1.05,1.05,6000
2000-12-21,1.05,1.05,1.05,1.05,20000
2000-12-22,1.06,1.48,1.06,1.31,608400
2000-12-26,1.31,1.31,1.25,1.31,110800
2000-12-27,1.31,1.34,1.28,1.33,55200
2000-12-28,1.48,1.59,1.38,1.53,373600
2000-12-29,1.56,1.66,1.48,1.5,515600
2001-01-02,1.53,1.59,1.47,1.55,172000
2001-01-03,1.56,1.58,1.5,1.55,114000
2001-01-04,1.55,1.58,1.47,1.55,94800
2001-01-05,1.5,1.53,1.47,1.5,107200
2001-01-08,1.45,1.48,1.38,1.38,77600
2001-01-09,1.41,1.41,1.39,1.39,95600
2001-01-10,1.36,1.36,1.36,1.36,21600
2001-01-11,1.35,1.35,1.25,1.33,328400
2001-01-12,,,,1.33,0
2001-01-16,1.28,1.3,1.23,1.23,157600
2001-01-17,1.23,1.27,1.23,1.27,6800
2001-01-18,1.27,1.27,1.27,1.27,55600
2001-01-19,1.27,1.28,1.27,1.28,800
2001-01-22,1.27,1.28,1.27,1.28,36400
2001-01-23,1.29,1.31,1.27,1.31,226400
2001-01-24,1.31,1.36,1.3,1.32,115200
2001-01-25,1.33,1.34,1.32,1.33,94400
2001-01-26,,,,1.33,0
2001-01-29,1.36,1.36,1.34,1.36,10000
2001-01-30,1.37,1.37,1.34,1.34,106000
2001-01-31,1.33,1.33,1.28,1.28,106000
2001-02-01,1.28,1.28,1.28,1.28,7600
2001-02-02,1.19,1.22,1.03,1.12,324800
2001-02-05,1.12,1.19,1.12,1.19,16800
2001-02-06,1.19,1.19,1.17,1.17,8000
2001-02-07,1.17,1.17,1.17,1.17,8000
2001-02-08,1.19,1.2,1.18,1.2,40000
2001-02-09,1.19,1.19,1.16,1.16,45200
2001-02-12,1.11,1.11,1.11,1.11,18000
2001-02-13,1.17,1.17,1.17,1.17,2000
2001-02-14,1.17,1.17,1.17,1.17,1200
2001-02-15,1.17,1.17,1.17,1.17,6800
2001-02-16,,,,1.17,0
2001-02-20,1.17,1.17,1.17,1.17,27600
2001-02-21,1.19,1.19,1.14,1.16,100800
2001-02-22,1.16,1.16,1.12,1.16,13600
2001-02-23,1.19,1.19,1.12,1.12,11600
2001-02-26,,,,1.12,0
2001-02-27,1.19,1.19,1.19,1.19,68400
2001-02-28,1.17,1.19,1.17,1.17,49200
2001-03-01,1.14,1.14,1.14,1.14,6000
2001-03-02,1.14,1.17,1.14,1.17,800
2001-03-05,1.17,1.17,1.17,1.17,12000
2001-03-06,1.17,1.17,1.14,1.14,4000
2001-03-07,1.14,1.17,1.14,1.17,13200
2001-03-08,1.17,1.17,1.14,1.14,6800
2001-03-09,,,,1.14,0
2001-03-12,1.17,1.17,1.16,1.17,10000
2001-03-13,,,,1.17,0
2001-03-14,1.17,1.17,1.16,1.16,4400
2001-03-15,1.14,1.14,1.14,1.14,6800
2001-03-16,1.16,1.16,1.14,1.14,20000
2001-03-19,1.15,1.16,1.15,1.16,27200
2001-03-20,1.16,1.17,1.16,1.16,14400
2001-03-21,1.16,1.16,1.14,1.14,39200
2001-03-22,1.14,1.14,1.13,1.13,23200
2001-03-23,1.16,1.17,1.1,1.17,166800
2001-03-26,1.13,1.17,1.12,1.12,63200
2001-03-27,1.14,1.19,1.14,1.16,59600
2001-03-28,1.16,1.17,1.16,1.17,41600
2001-03-29,1.17,1.17,1.16,1.16,6400
2001-03-30,,,,1.16,0
2001-04-02,1.14,1.17,1.14,1.16,36800
2001-04-03,1.13,1.16,1.12,1.16,24400
2001-04-04,1.16,1.22,1.16,1.22,19200
2001-04-05,1.22,1.25,1.22,1.25,127200
2001-04-06,1.22,1.31,1.21,1.31,78800
2001-04-09,1.33,1.35,1.26,1.26,60000
2001-04-10,1.3,1.3,1.26,1.26,18800
2001-04-11,1.26,1.29,1.24,1.24,49600
2001-04-12,1.25,1.25,1.24,1.24,8000
2001-04-16,1.25,1.25,1.25,1.25,400
2001-04-17,1.25,1.26,1.24,1.26,47200
2001-04-18,1.25,1.25,1.24,1.24,21200
2001-04-19,1.24,1.24,1.24,1.24,21600
2001-04-20,1.24,1.25,1.24,1.24,16000
2001-04-23,1.24,1.25,1.24,1.25,28000
2001-04-24,1.25,1.27,1.25,1.27,30400
2001-04-25,1.28,1.29,1.26,1.29,41200
2001-04-26,1.28,1.29,1.28,1.28,18800
2001-04-27,1.28,1.28,1.28,1.28,400
2001-04-30,1.28,1.28,1.28,1.28,6400
2001-05-01,1.28,1.28,1.28,1.28,46000
2001-05-02,1.28,1.28,1.28,1.28,10000
2001-05-03,1.28,1.29,1.28,1.29,47200
2001-05-04,1.29,1.29,1.28,1.28,20000
2001-05-07,1.29,1.29,1.28,1.28,3200
2001-05-08,1.28,1.28,1.28,1.28,800
2001-05-09,1.27,1.27,1.25,1.25,60400
2001-05-10,1.24,1.25,1.24,1.24,20800
2001-05-11,1.25,1.26,1.25,1.26,34000
2001-05-14,1.28,1.28,1.28,1.28,8800
2001-05-15,1.27,1.27,1.26,1.26,31200
2001-05-16,,,,1.26,0
2001-05-17,,,,1.26,0
2001-05-18,1.28,1.28,1.27,1.27,5600
2001-05-21,1.27,1.28,1.27,1.27,18000
2001-05-22,1.27,1.27,1.25,1.27,49200
2001-05-23,1.26,1.27,1.25,1.25,12800
2001-05-24,1.27,1.27,1.27,1.27,4000
2001-05-25,1.27,1.27,1.27,1.27,3200
2001-05-29,1.25,1.27,1.25,1.27,119600
2001-05-30,1.26,1.27,1.24,1.25,49600
2001-05-31,1.27,1.27,1.25,1.25,8400
2001-06-01,1.27,1.27,1.27,1.27,2000
2001-06-04,1.27,1.27,1.27,1.27,54000
2001-06-05,1.27,1.27,1.26,1.26,66000
2001-06-06,1.25,1.25,1.25,1.25,15200
