Date,Open,High,Low,Close,Volume
2000-06-30,0.0,7.22,7.07,7.07,78128
2000-07-03,0.0,7.4,7.13,7.19,46501
2000-07-05,0.0,7.22,7.13,7.16,7237
2000-07-06,0.0,7.25,7.13,7.25,7505
2000-07-07,0.0,7.19,7.04,7.07,7505
2000-07-10,0.0,7.25,7.01,7.19,29481
2000-07-11,0.0,7.31,7.07,7.13,50254
2000-07-12,0.0,7.22,7.13,7.16,3886
2000-07-13,0.0,7.13,7.07,7.13,20101
2000-07-14,0.0,7.19,6.74,6.92,102518
2000-07-17,0.0,6.98,6.8,6.86,23452
2000-07-18,0.0,6.83,6.65,6.83,28679
2000-07-19,0.0,6.71,6.56,6.71,58027
2000-07-20,0.0,6.89,6.41,6.68,58293
2000-07-21,0.0,6.89,6.71,6.86,11526
2000-07-24,0.0,6.89,6.53,6.77,19565
2000-07-25,0.0,6.83,6.65,6.83,7638
2000-07-26,0.0,6.83,6.59,6.65,16484
2000-07-27,0.0,6.86,6.53,6.86,22247
2000-07-28,0.0,6.95,6.71,6.92,26265
2000-07-31,0.0,7.43,6.95,7.43,35916
2000-08-01,0.0,7.91,7.43,7.67,34708
2000-08-02,0.0,7.67,7.55,7.55,9648
2000-08-03,0.0,7.64,7.49,7.55,19297
2000-08-04,0.0,7.85,7.52,7.73,75983
2000-08-07,0.0,7.85,7.73,7.76,50387
2000-08-08,0.0,7.85,7.67,7.85,18226
2000-08-09,0.0,8.06,7.85,7.94,111763
2000-08-10,0.0,8.0,7.79,7.97,42749
2000-08-11,0.0,8.27,7.79,8.06,110693
2000-08-14,0.0,8.21,8.0,8.21,107878
2000-08-15,0.0,8.45,8.03,8.15,144596
2000-08-16,0.0,8.36,8.15,8.21,45697
2000-08-17,0.0,8.3,8.09,8.21,41275
2000-08-18,0.0,8.3,8.09,8.24,60975
2000-08-21,0.0,8.33,8.09,8.3,35916
2000-08-22,0.0,8.69,8.24,8.57,54944
2000-08-23,0.0,8.69,8.42,8.63,49048
2000-08-24,0.0,8.81,8.66,8.66,14205
2000-08-25,0.0,8.81,8.63,8.81,29749
2000-08-28,0.0,9.02,8.75,9.02,81076
2000-08-29,0.0,9.71,8.93,9.59,185871
2000-08-30,0.0,9.83,9.68,9.77,326716
2000-08-31,0.0,9.83,9.56,9.62,102115
2000-09-01,0.0,9.62,9.47,9.62,48780
2000-09-05,0.0,9.8,9.62,9.71,68613
2000-09-06,0.0,9.83,9.62,9.77,50254
2000-09-07,0.0,9.8,9.65,9.77,29481
2000-09-08,0.0,9.65,9.38,9.38,36450
2000-09-11,0.0,9.65,9.38,9.62,66603
2000-09-12,0.0,9.65,9.59,9.59,36986
2000-09-13,0.0,9.59,9.47,9.56,152905
2000-09-14,0.0,9.59,9.47,9.59,138299
2000-09-15,0.0,9.56,9.41,9.41,122888
2000-09-18,0.0,9.41,9.14,9.14,101579
2000-09-19,0.0,9.44,9.2,9.32,54811
2000-09-20,0.0,9.06,8.81,8.91,47439
2000-09-21,0.0,9.03,8.56,8.59,27606
2000-09-22,0.0,8.62,8.56,8.62,14204
2000-09-25,0.0,8.94,8.75,8.94,16483
2000-09-26,0.0,8.84,8.56,8.62,24523
2000-09-27,0.0,8.94,8.56,8.56,31224
2000-09-28,0.0,8.75,8.62,8.72,67541
2000-09-29,0.0,8.81,8.65,8.75,122886
2000-10-02,0.0,8.75,8.5,8.53,31625
2000-10-03,0.0,8.53,8.37,8.37,6700
2000-10-04,0.0,8.53,8.37,8.53,23585
2000-10-05,0.0,8.46,8.28,8.34,9114
2000-10-06,0.0,8.37,8.31,8.34,3485
2000-10-09,0.0,8.21,7.87,8.02,31625
2000-10-10,0.0,7.99,7.93,7.93,12998
2000-10-11,0.0,7.9,7.68,7.74,15010
2000-10-12,0.0,7.77,7.61,7.68,30152
2000-10-13,0.0,7.74,7.39,7.39,46635
2000-10-16,0.0,7.33,7.24,7.24,18225
2000-10-17,0.0,7.17,6.83,6.89,73840
2000-10-18,0.0,6.92,6.8,6.86,71695
2000-10-19,0.0,7.11,6.95,7.11,21308
2000-10-20,0.0,7.43,7.14,7.24,18627
2000-10-23,0.0,7.24,7.14,7.14,15544
