Date,Open,High,Low,Close,Volume
2015-12-01,18.1,18.38,17.71,17.77,389847
2015-12-02,17.84,17.99,17.01,17.05,518208
2015-12-03,17.15,17.15,16.72,17.0,658546
2015-12-04,16.97,17.06,16.57,16.87,610938
2015-12-07,16.78,17.0,16.61,16.94,374721
2015-12-08,16.75,17.86,16.53,17.7,711999
2015-12-09,17.71,17.85,17.46,17.71,659055
2015-12-10,17.7,18.11,17.53,18.07,597914
2015-12-11,17.9,18.23,17.86,17.98,888782
2015-12-14,18.0,18.13,17.5,18.06,993683
2015-12-15,18.2,18.61,17.89,17.95,1208776
2015-12-16,18.0,18.23,17.56,18.03,867505
2015-12-17,18.13,18.73,17.96,18.49,1034539
2015-12-18,18.6,18.6,17.72,18.42,815180
2015-12-21,18.63,18.69,18.09,18.66,580582
2015-12-22,18.61,19.1,18.55,18.97,971732
2015-12-23,18.97,19.36,18.88,19.25,556964
2015-12-24,19.25,19.62,19.16,19.28,317682
2015-12-28,19.29,19.71,18.9,19.31,645463
2015-12-29,19.28,19.54,18.68,19.19,901356
2015-12-30,19.1,19.1,18.43,18.52,377151
2015-12-31,18.44,19.01,18.44,18.71,396071
2016-01-04,18.39,18.56,17.74,18.32,1111572
2016-01-05,18.3,18.52,17.79,17.82,596089
2016-01-06,17.53,18.05,17.4,17.98,535873
2016-01-07,17.61,17.88,17.31,17.44,519473
2016-01-08,17.55,17.76,16.45,16.81,1502567
2016-01-11,16.85,17.13,16.1,16.36,883857
2016-01-12,16.42,16.74,15.84,16.1,1153349
2016-01-13,16.09,16.41,15.85,16.02,975044
2016-01-14,16.09,16.66,15.66,16.32,1612198
2016-01-15,15.87,16.39,15.87,16.32,1130573
2016-01-19,16.32,16.62,15.89,16.38,1068386
2016-01-20,16.14,16.58,15.6,16.39,1147831
2016-01-21,16.38,16.85,16.26,16.43,565304
2016-01-22,16.72,17.09,16.57,16.77,647629
2016-01-25,16.63,16.91,16.38,16.72,914363
2016-01-26,16.73,17.06,16.47,17.05,1193856
2016-01-27,16.97,17.29,16.95,17.19,772799
2016-01-28,17.25,17.38,16.86,16.98,793026
2016-01-29,17.01,17.4,16.79,17.02,592005
2016-02-01,16.95,17.84,16.94,17.73,691223
2016-02-02,17.56,17.83,17.21,17.65,840809
2016-02-03,17.77,17.92,17.3,17.81,716282
2016-02-04,17.72,18.07,17.58,17.79,645252
2016-02-05,17.81,18.07,17.65,17.82,624421
2016-02-08,17.49,17.6,16.32,16.8,1825564
2016-02-09,16.63,16.83,16.15,16.19,1272019
2016-02-10,16.32,16.59,15.94,16.06,921916
2016-02-11,15.73,16.36,15.19,15.5,953992
2016-02-12,15.67,16.86,15.44,16.69,1471879
2016-02-16,16.91,17.42,16.53,17.01,925117
2016-02-17,17.1,18.23,17.07,18.01,1128248
2016-02-18,18.0,18.42,17.33,17.89,449964
2016-02-19,17.86,17.94,17.21,17.75,457361
2016-02-22,17.52,18.38,17.47,17.93,533587
2016-02-23,17.93,18.19,17.55,17.6,380464
2016-02-24,17.44,17.57,17.03,17.08,441606
2016-02-25,17.09,17.72,17.02,17.59,476863
2016-02-26,17.88,18.45,16.72,17.95,636422
2016-02-29,18.18,18.53,17.61,18.3,553798
2016-03-01,18.45,18.71,17.81,18.5,752900
2016-03-02,18.48,18.88,18.28,18.7,762725
2016-03-03,18.73,19.69,18.54,19.49,1348918
2016-03-04,19.42,19.87,18.8,19.3,1056880
2016-03-07,19.12,19.98,19.01,19.48,1251717
2016-03-08,19.4,19.46,18.51,18.56,1941426
2016-03-09,21.66,23.73,21.24,22.75,10697791
2016-03-10,22.95,23.64,22.5,23.33,2306322
2016-03-11,23.46,23.55,22.82,23.02,1132753
2016-03-14,23.05,23.6,22.82,23.41,964318
2016-03-15,23.41,24.13,23.05,23.7,886066
2016-03-16,23.78,24.28,23.16,23.95,751804
2016-03-17,23.9,24.38,23.73,23.93,727786
2016-03-18,24.16,24.69,23.9,24.48,1413414
2016-03-21,24.58,24.78,24.25,24.51,709423
2016-03-22,24.36,25.0,24.29,24.95,979956
2016-03-23,24.82,25.0,24.5,24.68,1019087
2016-03-24,24.45,25.05,24.34,24.91,697806
2016-03-28,24.84,25.14,24.52,24.77,426191
2016-03-29,24.71,25.5,24.62,25.39,692400
2016-03-30,24.72,25.98,24.72,25.31,685544
2016-03-31,25.17,25.84,25.07,25.66,1031624
2016-04-01,25.38,25.83,25.13,25.57,1048309
2016-04-04,25.83,25.93,23.48,23.64,1759258
2016-04-05,23.5,23.74,22.64,23.36,1315718
2016-04-06,23.72,24.21,23.19,23.92,682100
2016-04-07,23.63,24.1,23.46,23.72,757593
2016-04-08,23.84,24.4,23.82,23.9,434925
2016-04-11,24.04,24.38,23.7,23.8,406625
2016-04-12,23.88,24.34,23.85,24.19,337876
2016-04-13,24.34,24.34,23.74,24.02,464404
2016-04-14,24.07,24.28,23.84,24.1,902289
2016-04-15,23.97,24.76,23.9,24.49,667555
2016-04-18,24.49,24.88,24.12,24.75,626925
2016-04-19,24.82,25.2,24.61,25.06,932644
2016-04-20,25.2,25.38,24.55,24.88,411085
2016-04-21,25.06,25.19,24.3,24.46,403202
2016-04-22,24.48,25.0,24.4,24.89,456336
2016-04-25,24.9,25.09,24.68,24.78,269649
2016-04-26,24.83,25.25,24.78,25.15,531300
2016-04-27,25.24,25.78,25.12,25.55,828400
2016-04-28,25.5,25.75,24.94,25.01,693550
2016-04-29,24.98,24.99,24.59,24.76,484641
2016-05-02,24.8,25.05,24.65,24.89,498752
2016-05-03,24.4,24.42,23.4,23.84,1178595
2016-05-04,23.6,24.17,23.53,24.03,677381
2016-05-05,24.2,24.2,23.26,23.46,664312
2016-05-06,23.3,23.77,22.79,23.23,945008
2016-05-09,23.1,23.7,22.89,23.65,702307
2016-05-10,23.89,24.46,23.67,23.88,1116984
2016-05-11,25.59,26.59,24.92,25.81,3250160
2016-05-12,25.81,26.81,25.46,26.61,1806582
2016-05-13,26.75,26.93,26.29,26.39,936902
2016-05-16,25.67,26.04,25.25,25.9,1111706
2016-05-17,25.9,26.25,25.5,25.89,1338761
2016-05-18,25.73,26.05,25.38,25.63,691237
2016-05-19,25.59,25.86,25.26,25.72,422589
2016-05-20,25.79,26.28,25.68,26.05,450924
2016-05-23,26.13,26.4,25.9,25.95,395394
2016-05-24,26.24,26.44,25.81,25.82,532174
2016-05-25,25.99,26.11,25.61,25.76,661050
