Date,Open,High,Low,Close,Volume
2002-03-22,6.9,6.9,6.9,6.9,6100
2002-03-25,7.0,7.01,7.0,7.01,23100
2002-03-26,7.25,7.25,7.25,7.25,9900
2002-03-27,,,,7.25,0
2002-03-28,7.25,7.25,7.25,7.25,2000
2002-04-01,7.26,7.51,7.25,7.51,5500
2002-04-02,,,,7.51,0
2002-04-03,7.5,7.55,7.5,7.5,60300
2002-04-04,,,,7.5,0
2002-04-05,7.5,8.0,7.5,7.5,14500
2002-04-08,7.5,7.75,7.5,7.75,25400
2002-04-09,7.99,7.99,7.99,7.99,200
2002-04-10,8.1,8.1,7.75,7.75,11500
2002-04-11,7.75,8.05,7.75,8.0,11600
2002-04-12,8.1,8.1,7.75,8.0,5400
2002-04-15,8.0,8.05,7.9,7.9,8500
2002-04-16,,,,7.9,0
2002-04-17,8.0,12.0,8.0,12.0,19400
2002-04-18,10.0,10.1,9.1,9.2,1400
2002-04-19,9.1,9.3,8.0,8.25,17300
2002-04-22,9.2,9.2,8.5,8.5,1300
2002-04-23,,,,8.5,0
2002-04-24,8.75,9.05,8.75,8.95,13500
2002-04-25,9.0,9.0,8.85,8.85,13000
2002-04-26,,,,8.85,0
2002-04-29,,,,8.85,0
2002-04-30,8.95,9.0,8.95,9.0,4700
2002-05-01,,,,9.0,0
2002-05-02,8.5,8.7,8.5,8.6,1600
2002-05-03,8.6,8.7,8.6,8.6,23100
2002-05-06,8.45,8.55,8.0,8.0,38800
2002-05-07,8.2,8.25,8.2,8.24,4000
2002-05-08,8.45,8.45,8.45,8.45,100
2002-05-09,8.25,8.3,8.25,8.25,4900
2002-05-10,,,,8.25,0
2002-05-13,8.3,8.3,8.21,8.21,4500
2002-05-14,,,,8.21,0
2002-05-15,8.5,8.5,8.5,8.5,300
2002-05-16,,,,8.5,0
2002-05-17,,,,8.5,0
2002-05-20,8.15,8.15,7.95,7.95,4500
2002-05-21,,,,7.95,0
2002-05-22,8.1,8.1,7.85,7.85,1600
2002-05-23,8.05,8.05,8.05,8.05,1000
2002-05-24,7.85,7.85,7.75,7.75,4700
2002-05-28,8.05,8.05,7.5,7.5,900
2002-05-29,7.5,7.5,7.5,7.5,500
2002-05-30,,,,7.5,0
2002-05-31,7.25,7.25,7.0,7.0,2100
2002-06-03,,,,7.0,0
2002-06-04,,,,7.0,0
2002-06-05,,,,7.0,0
2002-06-06,,,,7.0,0
2002-06-07,,,,7.0,0
2002-06-10,,,,7.0,0
2002-06-11,7.0,7.0,7.0,7.0,300
2002-06-12,7.0,7.7,7.0,7.7,1700
2002-06-13,7.0,7.0,7.0,7.0,500
2002-06-14,7.0,7.25,7.0,7.0,6300
2002-06-17,7.0,7.1,7.0,7.1,10200
2002-06-18,7.05,7.05,7.05,7.05,4000
2002-06-19,7.1,7.1,7.1,7.1,2500
2002-06-20,,,,7.1,0
2002-06-21,7.1,7.1,7.1,7.1,11400
2002-06-24,,,,7.1,0
2002-06-25,,,,7.1,0
2002-06-26,,,,7.1,0
2002-06-27,7.75,7.75,7.5,7.5,1000
2002-06-28,7.75,7.75,7.1,7.1,23000
2002-07-01,7.49,7.49,7.49,7.49,200
2002-07-02,7.75,7.75,7.75,7.75,300
2002-07-03,7.15,7.15,7.11,7.11,10000
2002-07-05,,,,7.11,0
2002-07-08,7.15,7.15,7.11,7.11,4300
2002-07-09,,,,7.11,0
2002-07-10,7.1,7.1,7.1,7.1,1800
2002-07-11,7.1,7.11,7.1,7.1,2700
2002-07-12,7.1,7.1,7.1,7.1,200
2002-07-15,7.15,7.15,7.15,7.15,500
2002-07-16,7.15,7.15,7.15,7.15,4500
2002-07-17,,,,7.15,0
2002-07-18,7.6,7.6,7.6,7.6,100
2002-07-19,7.1,7.2,7.1,7.2,500
2002-07-22,,,,7.2,0
2002-07-23,7.1,7.2,7.1,7.15,5600
2002-07-24,7.2,7.65,7.2,7.65,28200
2002-07-25,7.5,7.66,7.49,7.64,16800
2002-07-26,7.95,8.0,7.95,8.0,3700
2002-07-29,,,,8.0,0
2002-07-30,8.0,8.1,8.0,8.1,3100
2002-07-31,8.05,8.05,8.05,8.05,5200
2002-08-01,8.34,8.35,8.2,8.35,5700
2002-08-02,8.4,8.4,8.4,8.4,1100
2002-08-05,8.5,8.5,8.3,8.35,3800
2002-08-06,8.25,8.29,8.04,8.05,2100
2002-08-07,8.0,8.03,7.97,7.97,24900
2002-08-08,7.95,8.0,7.95,7.99,2200
2002-08-09,7.95,7.95,7.95,7.95,100
2002-08-12,7.9,7.9,6.48,6.85,7200
2002-08-13,6.85,7.05,6.85,7.05,12200
2002-08-14,7.15,7.34,7.0,7.24,26800
2002-08-15,,,,7.24,0
2002-08-16,7.39,7.4,7.25,7.3,6700
2002-08-19,7.5,7.5,7.35,7.5,1400
2002-08-20,7.3,7.3,7.2,7.2,400
2002-08-21,7.25,7.25,7.25,7.25,2200
2002-08-22,7.25,7.25,7.25,7.25,1200
2002-08-23,7.26,7.3,7.25,7.25,9500
2002-08-26,7.3,7.3,7.3,7.3,400
2002-08-27,7.25,7.25,7.25,7.25,100
2002-08-28,7.25,7.26,7.15,7.21,14800
2002-08-29,7.29,7.44,7.2,7.34,3200
2002-08-30,7.3,7.3,7.3,7.3,400
2002-09-03,,,,7.3,0
2002-09-04,,,,7.3,0
2002-09-05,7.3,7.3,7.3,7.3,900
2002-09-06,,,,7.3,0
2002-09-09,7.44,7.44,7.15,7.15,17900
2002-09-10,7.4,7.45,7.09,7.13,21200
2002-09-11,7.16,7.16,7.16,7.16,100
2002-09-12,,,,7.16,0
2002-09-13,,,,7.16,0
2002-09-16,7.3,7.3,7.2,7.2,3300
2002-09-17,7.3,7.3,7.3,7.3,300
2002-09-18,7.18,7.18,7.06,7.15,9400
2002-09-19,7.07,7.15,7.06,7.06,28600
2002-09-20,7.05,7.13,6.55,7.13,7200
2002-09-23,7.0,7.02,6.95,7.0,40200
2002-09-24,7.0,7.0,7.0,7.0,800
2002-09-25,,,,7.0,0
2002-09-26,6.91,6.91,6.91,6.91,100
2002-09-27,7.0,7.0,6.9,6.9,4700
2002-09-30,7.15,7.15,6.9,6.9,4800
2002-10-01,6.9,7.98,6.9,7.97,26800
2002-10-02,7.65,7.65,7.5,7.5,700
2002-10-03,,,,7.5,0
2002-10-04,7.36,7.36,7.21,7.21,1600
2002-10-07,7.21,7.21,6.93,6.93,4600
2002-10-08,6.93,7.02,6.93,6.93,4300
2002-10-09,7.25,7.27,7.0,7.27,400
2002-10-10,,,,7.27,0
2002-10-11,,,,7.27,0
2002-10-14,,,,7.27,0
2002-10-15,,,,7.27,0
2002-10-16,7.1,7.1,7.1,7.1,500
2002-10-17,6.91,7.2,6.91,7.2,1600
2002-10-18,,,,7.2,0
2002-10-21,,,,7.2,0
2002-10-22,7.15,7.15,7.15,7.15,100
2002-10-23,7.15,7.15,7.15,7.15,300
