Date,Open,High,Low,Close,Volume
2000-06-29,2.11,2.12,2.09,2.11,299600
2000-06-30,2.22,2.62,2.09,2.45,563200
2000-07-03,2.31,2.45,2.22,2.45,128400
2000-07-05,2.25,2.48,2.25,2.38,129600
2000-07-06,2.25,2.27,2.25,2.27,41600
2000-07-07,2.27,2.27,2.06,2.11,653200
2000-07-10,2.12,2.12,2.08,2.11,157200
2000-07-11,2.09,2.09,1.94,1.94,38400
2000-07-12,1.94,1.98,1.94,1.95,52800
2000-07-13,2.0,2.0,1.88,1.98,86000
2000-07-14,2.12,2.12,1.97,2.12,26400
2000-07-17,2.11,2.21,2.03,2.08,28800
2000-07-18,2.03,2.05,2.03,2.05,11200
2000-07-19,2.05,2.11,2.05,2.05,20800
2000-07-20,2.05,2.16,2.05,2.16,37600
2000-07-21,0.0,2.16,2.12,2.16,19200
2000-07-24,2.14,2.25,2.12,2.25,123200
2000-07-25,2.23,2.34,2.14,2.16,130400
2000-07-26,2.25,2.27,2.25,2.27,162800
2000-07-27,2.27,2.27,2.23,2.27,11600
2000-07-28,2.2,2.25,2.2,2.25,90800
2000-07-31,0.0,2.21,2.21,2.21,1600
2000-08-01,2.22,2.22,2.2,2.2,6000
2000-08-02,2.22,2.33,2.22,2.22,36400
2000-08-03,2.23,2.23,2.21,2.21,4400
2000-08-04,2.25,2.25,2.21,2.21,2800
2000-08-07,2.2,2.23,2.2,2.2,5600
2000-08-08,2.23,2.23,2.23,2.23,1600
2000-08-09,,,,2.23,0
2000-08-10,2.23,2.5,2.23,2.5,37600
2000-08-11,2.44,2.48,2.38,2.48,60800
2000-08-14,2.45,2.45,2.44,2.44,4400
2000-08-15,2.4,2.4,2.38,2.38,6400
2000-08-16,2.38,2.39,2.34,2.34,3600
2000-08-17,2.34,2.34,2.28,2.31,9200
2000-08-18,2.31,2.34,2.31,2.31,40400
2000-08-21,2.31,2.31,2.28,2.28,32000
2000-08-22,2.19,2.2,2.19,2.2,1600
2000-08-23,2.22,2.22,2.22,2.22,30800
2000-08-24,,,,2.22,0
2000-08-25,2.22,2.34,2.22,2.25,12800
2000-08-28,0.0,2.25,2.14,2.25,12800
2000-08-29,2.25,2.25,2.09,2.09,4800
2000-08-30,,,,2.09,0
2000-08-31,,,,2.09,0
2000-09-01,2.14,2.25,2.14,2.25,10800
2000-09-05,2.22,2.31,2.19,2.31,10000
2000-09-06,2.22,2.3,2.22,2.3,4400
2000-09-07,2.28,2.28,2.28,2.28,800
2000-09-08,,,,2.28,0
2000-09-11,2.25,2.25,2.11,2.22,173600
2000-09-12,2.22,2.5,2.22,2.44,95200
2000-09-13,2.46,2.46,2.31,2.31,44800
2000-09-14,2.34,2.34,2.33,2.33,8400
2000-09-15,2.34,2.34,2.33,2.34,75600
2000-09-18,2.36,2.36,2.28,2.28,106000
2000-09-19,2.34,2.34,2.34,2.34,13600
2000-09-20,2.37,2.37,2.37,2.37,2000
2000-09-21,2.33,2.33,2.28,2.28,5600
2000-09-22,2.3,2.37,2.29,2.37,10800
2000-09-25,2.31,2.38,2.29,2.38,28400
2000-09-26,2.34,2.38,2.34,2.38,8800
2000-09-27,2.36,2.36,2.35,2.35,4400
2000-09-28,2.33,2.33,2.33,2.33,1600
2000-09-29,2.33,2.33,2.33,2.33,800
2000-10-02,2.33,2.55,2.33,2.34,9200
2000-10-03,2.33,2.33,2.25,2.25,22800
2000-10-04,2.2,2.25,2.2,2.25,9200
2000-10-05,2.12,2.12,2.09,2.09,60800
2000-10-06,2.06,2.06,1.56,1.56,64000
2000-10-09,1.81,1.88,1.78,1.88,37200
2000-10-10,1.94,2.1,1.94,2.1,81600
2000-10-11,2.11,2.11,2.03,2.03,10800
2000-10-12,2.04,2.08,1.97,2.0,59200
2000-10-13,2.11,2.11,2.0,2.06,67600
2000-10-16,2.11,2.11,2.03,2.09,16400
2000-10-17,2.09,2.09,1.94,1.94,17600
2000-10-18,2.06,2.06,1.73,1.75,40000
2000-10-19,1.78,1.81,1.58,1.62,81200
2000-10-20,1.72,1.72,1.62,1.62,32400
2000-10-23,1.8,1.8,1.78,1.78,4400
2000-10-24,1.77,1.78,1.72,1.77,17600
2000-10-25,1.75,1.78,1.75,1.78,8400
2000-10-26,1.58,1.8,1.58,1.8,92800
2000-10-27,1.81,1.81,1.81,1.81,16800
2000-10-30,1.99,1.99,1.98,1.99,21200
2000-10-31,2.0,2.12,2.0,2.12,40400
2000-11-01,2.15,2.24,2.15,2.24,78000
2000-11-02,2.31,2.44,2.31,2.44,4000
2000-11-03,2.46,2.58,2.38,2.44,74000
2000-11-06,2.38,2.38,2.38,2.38,1600
2000-11-07,2.38,2.41,2.28,2.28,10800
2000-11-08,2.28,2.28,2.25,2.25,3200
2000-11-09,2.22,2.22,2.22,2.22,400
2000-11-10,2.22,2.22,2.22,2.22,400
2000-11-13,2.22,2.22,2.22,2.22,1200
2000-11-14,2.22,2.22,1.94,2.06,72800
2000-11-15,2.05,2.05,2.05,2.05,4000
2000-11-16,1.97,1.97,1.97,1.97,9200
2000-11-17,1.99,2.03,1.94,1.94,8000
2000-11-20,2.0,2.03,1.97,2.0,39200
2000-11-21,1.95,2.0,1.94,1.95,134800
2000-11-22,2.0,2.02,1.91,1.91,35200
2000-11-24,1.89,1.89,1.89,1.89,4000
2000-11-27,1.98,1.98,1.89,1.89,10000
2000-11-28,1.89,1.98,1.82,1.88,91200
2000-11-29,2.0,2.0,1.94,1.99,1600
2000-11-30,1.94,1.94,1.81,1.91,54000
2000-12-01,1.88,1.88,1.81,1.88,30000
2000-12-04,1.78,1.78,1.75,1.75,3600
2000-12-05,1.81,1.81,1.75,1.78,94800
2000-12-06,1.72,1.72,1.72,1.72,23200
2000-12-07,1.72,1.72,1.66,1.66,14400
2000-12-08,1.69,1.69,1.69,1.69,4000
2000-12-11,1.73,1.73,1.67,1.69,65200
2000-12-12,,,,1.69,0
2000-12-13,1.73,1.73,1.66,1.67,363600
2000-12-14,1.67,1.67,1.66,1.67,607600
2000-12-15,1.66,1.69,1.64,1.66,138000
2000-12-18,1.66,1.67,1.59,1.59,84400
2000-12-19,1.59,1.59,1.53,1.53,12400
2000-12-20,1.53,1.53,1.31,1.44,53200
2000-12-21,1.44,1.5,1.44,1.5,12800
2000-12-22,1.56,1.66,1.56,1.56,23200
2000-12-26,1.5,1.86,1.5,1.86,121600
2000-12-27,1.86,1.88,1.78,1.88,86000
2000-12-28,1.88,2.0,1.88,2.0,14000
2000-12-29,2.12,2.38,2.03,2.25,98800
2001-01-02,2.25,2.28,2.22,2.25,76800
2001-01-03,2.25,2.28,2.25,2.27,37600
2001-01-04,2.27,2.28,2.16,2.16,559200
2001-01-05,2.22,2.25,2.19,2.19,80800
2001-01-08,2.19,2.19,2.19,2.19,36000
2001-01-09,2.25,2.27,2.25,2.27,3200
2001-01-10,2.25,2.25,2.19,2.25,56800
2001-01-11,2.25,2.25,2.25,2.25,4000
2001-01-12,2.17,2.23,2.09,2.16,118000
2001-01-16,2.16,2.16,2.16,2.16,800
2001-01-17,2.09,2.09,2.0,2.0,6000
2001-01-18,,,,2.0,0
2001-01-19,2.09,2.09,1.97,1.97,6000
2001-01-22,1.94,2.0,1.94,2.0,2800
2001-01-23,2.09,2.19,2.09,2.12,55600
2001-01-24,2.16,2.16,1.98,2.16,110800
2001-01-25,2.14,2.14,2.14,2.14,6000
2001-01-26,2.14,2.14,2.12,2.12,60000
2001-01-29,,,,2.12,0
2001-01-30,2.06,2.06,2.03,2.03,800
2001-01-31,2.14,2.14,2.06,2.09,36800
2001-02-01,2.12,2.44,2.12,2.31,1702400
2001-02-02,2.36,2.47,2.36,2.45,233600
2001-02-05,2.45,2.48,2.45,2.48,39200
2001-02-06,2.44,2.5,2.44,2.48,73200
2001-02-07,2.47,2.52,2.47,2.47,92800
2001-02-08,2.5,2.5,2.47,2.48,79200
2001-02-09,2.45,2.5,2.45,2.5,5200
2001-02-12,2.42,2.42,2.42,2.42,2000
2001-02-13,2.44,2.48,2.44,2.48,5200
2001-02-14,2.48,2.48,2.44,2.48,32800
2001-02-15,2.48,2.5,2.44,2.44,43600
2001-02-16,2.44,2.5,2.44,2.5,12400
2001-02-20,2.5,2.64,2.5,2.64,40800
2001-02-21,2.67,2.67,2.64,2.64,446000
2001-02-22,2.65,2.66,2.64,2.66,244400
2001-02-23,2.62,2.62,2.5,2.62,16800
2001-02-26,2.66,2.84,2.66,2.84,53600
2001-02-27,2.84,3.3,2.84,3.12,111600
2001-02-28,3.23,3.23,2.86,2.86,176000
2001-03-01,2.86,2.97,2.8,2.97,24400
2001-03-02,2.89,2.94,2.81,2.81,2400
2001-03-05,2.91,2.91,2.89,2.89,1600
2001-03-06,2.83,2.84,2.83,2.83,8000
2001-03-07,2.98,2.98,2.98,2.98,4000
2001-03-08,2.98,3.14,2.88,3.14,102800
2001-03-09,3.12,3.12,3.05,3.06,59200
2001-03-12,3.06,3.16,3.06,3.08,209600
2001-03-13,3.11,3.11,2.97,2.97,154800
2001-03-14,3.0,3.0,3.0,3.0,2000
2001-03-15,2.98,3.0,2.98,2.98,19200
2001-03-16,3.0,3.0,2.91,2.91,10000
2001-03-19,2.94,3.0,2.94,3.0,10800
2001-03-20,3.02,3.02,2.95,3.02,13600
2001-03-21,3.02,3.02,2.91,2.95,172400
2001-03-22,2.91,2.91,2.66,2.66,72400
2001-03-23,2.62,2.69,2.62,2.69,8000
2001-03-26,2.81,2.81,2.81,2.81,400
2001-03-27,2.69,2.78,2.69,2.78,32000
2001-03-28,2.84,2.97,2.72,2.97,8800
2001-03-29,2.98,2.98,2.84,2.97,34000
2001-03-30,2.95,2.97,2.78,2.78,126800
2001-04-02,2.78,2.98,2.78,2.91,11200
2001-04-03,2.75,2.95,2.75,2.8,62000
2001-04-04,2.75,2.75,2.7,2.72,45200
2001-04-05,2.7,2.72,2.7,2.72,6400
2001-04-06,2.7,2.91,2.7,2.91,32000
2001-04-09,2.89,2.92,2.89,2.92,7200
2001-04-10,2.9,2.9,2.89,2.89,11200
2001-04-11,2.88,2.91,2.88,2.91,58800
2001-04-12,2.88,2.89,2.88,2.89,20000
2001-04-16,2.88,2.9,2.88,2.88,11200
2001-04-17,2.91,2.94,2.88,2.88,58400
2001-04-18,2.88,2.89,2.88,2.89,97200
2001-04-19,2.94,2.96,2.94,2.96,4400
2001-04-20,2.96,2.96,2.88,2.92,4400
2001-04-23,2.88,2.88,2.86,2.86,27600
2001-04-24,2.86,3.0,2.86,2.94,32000
2001-04-25,3.0,3.12,2.95,3.1,74000
2001-04-26,3.1,3.3,3.06,3.2,18000
2001-04-27,3.2,3.44,3.2,3.44,79200
2001-04-30,3.49,3.5,3.42,3.42,166000
2001-05-01,3.4,3.5,3.4,3.48,15600
2001-05-02,3.48,3.74,3.48,3.62,49600
2001-05-03,3.51,3.79,3.51,3.74,70400
2001-05-04,3.55,4.06,3.55,4.01,42800
2001-05-07,3.92,3.92,3.85,3.91,9200
2001-05-08,3.91,3.96,3.9,3.95,20000
2001-05-09,3.94,4.12,3.91,4.12,174800
2001-05-10,4.11,4.15,3.91,4.15,227600
2001-05-11,4.16,4.71,4.15,4.55,169600
2001-05-14,4.5,4.56,4.45,4.55,334000
2001-05-15,4.55,4.6,4.54,4.6,177200
2001-05-16,4.52,4.61,4.48,4.6,125200
2001-05-17,4.6,5.15,4.59,5.08,305600
2001-05-18,4.89,4.94,4.5,4.8,443200
2001-05-21,4.8,4.87,4.5,4.5,422800
2001-05-22,4.52,4.75,4.5,4.62,262000
2001-05-23,4.66,4.66,4.57,4.61,123600
2001-05-24,4.55,5.09,4.55,4.99,280400
