Date,Open,High,Low,Close,Volume
2000-06-30,8.83,8.95,8.52,8.54,2852898
2000-07-03,8.55,8.8,8.53,8.76,1017402
2000-07-05,8.92,8.96,8.76,8.86,2557998
2000-07-06,8.89,8.93,8.67,8.75,1305702
2000-07-07,8.75,8.75,8.49,8.63,1896102
2000-07-10,8.61,8.85,8.56,8.79,1606602
2000-07-11,8.75,8.92,8.74,8.87,1276302
2000-07-12,8.82,9.01,8.8,8.95,1265502
2000-07-13,9.07,9.12,8.95,9.02,1114698
2000-07-14,8.98,9.04,8.78,8.95,2165802
2000-07-17,9.16,9.2,8.93,8.98,1430598
2000-07-18,8.98,9.12,8.93,9.06,1078698
2000-07-19,9.12,9.32,8.72,8.77,3128502
2000-07-20,8.77,9.03,8.76,8.86,3049200
2000-07-21,8.95,9.04,8.87,8.91,1607202
2000-07-24,8.87,9.08,8.87,9.03,1210200
2000-07-25,9.07,9.15,8.97,9.0,1032402
2000-07-26,9.0,9.0,8.62,8.78,1353798
2000-07-27,8.78,8.78,8.59,8.64,745302
2000-07-28,8.65,8.65,8.48,8.52,1580202
2000-07-31,8.64,8.7,8.6,8.65,2299698
2000-08-01,8.64,8.8,8.6,8.69,1738098
2000-08-02,8.73,8.79,8.61,8.66,1007202
2000-08-03,8.65,8.7,8.49,8.52,1592202
2000-08-04,8.57,8.62,8.47,8.5,1531500
2000-08-07,8.53,9.39,8.53,9.28,4845600
2000-08-08,9.45,9.76,9.34,9.67,3163398
2000-08-09,9.62,9.63,9.38,9.45,2016198
2000-08-10,9.45,9.54,9.3,9.34,1254702
2000-08-11,9.45,9.5,9.34,9.44,1501500
2000-08-14,9.4,9.55,9.31,9.5,994002
2000-08-15,9.5,9.7,9.34,9.54,1120098
2000-08-16,9.53,9.57,9.38,9.51,1374798
2000-08-17,9.49,9.59,9.42,9.54,1033602
2000-08-18,9.42,9.47,9.31,9.42,1376598
2000-08-21,9.46,9.58,9.34,9.39,867300
2000-08-22,9.4,9.4,9.23,9.26,1399998
2000-08-23,9.28,9.33,9.0,9.08,1446798
2000-08-24,9.08,9.32,9.08,9.13,1539900
2000-08-25,9.14,9.16,8.85,8.91,2196402
2000-08-28,0.0,9.07,8.9,8.9,1404798
2000-08-29,8.91,9.07,8.74,8.97,2189802
2000-08-30,8.72,8.86,8.7,8.78,1470300
2000-08-31,8.74,9.02,8.67,8.9,1987998
2000-09-01,8.87,8.9,8.66,8.7,1070898
2000-09-05,8.7,9.02,8.68,8.87,1777800
2000-09-06,8.84,8.9,8.77,8.8,1656498
2000-09-07,8.76,8.79,8.52,8.53,1622202
2000-09-08,8.53,8.59,8.35,8.47,2221002
2000-09-11,8.49,8.54,8.34,8.41,1445598
2000-09-12,8.39,8.39,8.23,8.25,1353198
2000-09-13,8.43,8.46,8.22,8.24,1148298
2000-09-14,8.24,8.34,8.11,8.13,1511700
2000-09-15,8.13,8.13,7.99,8.02,2222202
2000-09-18,8.02,8.15,7.89,8.06,3300300
2000-09-19,8.12,8.14,7.72,7.85,3008400
2000-09-20,7.89,7.96,7.63,7.83,3046200
2000-09-21,7.87,8.04,7.75,7.99,2721900
2000-09-22,8.0,8.01,7.87,7.97,1416798
2000-09-25,8.03,8.37,7.96,8.22,2220402
2000-09-26,8.49,8.53,8.19,8.29,2409600
2000-09-27,8.31,8.5,8.27,8.41,2531502
2000-09-28,8.49,8.8,8.48,8.8,2763402
2000-09-29,8.79,8.88,8.66,8.86,3371202
2000-10-02,8.86,8.86,8.67,8.82,2084100
2000-10-03,8.91,9.1,8.85,9.02,2013198
2000-10-04,9.02,9.34,9.02,9.19,2547702
2000-10-05,9.22,9.25,8.97,9.07,1899102
2000-10-06,9.2,9.25,8.92,9.19,2924898
2000-10-09,9.32,9.43,9.21,9.43,2025198
2000-10-10,9.34,9.39,9.23,9.33,1993998
2000-10-11,9.3,9.58,9.3,9.5,2605398
2000-10-12,9.57,9.57,8.94,9.0,2002398
2000-10-13,8.99,9.15,8.95,9.11,1897902
2000-10-16,9.18,9.32,9.07,9.28,1740498
2000-10-17,9.28,9.28,9.05,9.12,1281702
2000-10-18,9.03,9.12,8.91,9.12,1500900
2000-10-19,9.12,9.57,9.12,9.54,1564002
2000-10-20,9.45,9.49,9.26,9.49,1733898
2000-10-23,9.47,9.84,9.45,9.72,1863102
2000-10-24,9.68,9.72,9.54,9.61,1488300
2000-10-25,9.48,9.76,9.48,9.59,1341702
2000-10-26,9.51,9.82,9.51,9.78,1964598
2000-10-27,9.78,9.78,9.47,9.51,2097900
2000-10-30,9.5,9.74,9.48,9.72,3587400
2000-10-31,9.93,9.99,9.74,9.93,2252898
2000-11-01,9.91,9.98,9.8,9.87,1203600
2000-11-02,9.82,9.87,9.79,9.81,1112298
2000-11-03,9.79,9.83,9.61,9.73,1121298
2000-11-06,9.68,9.74,9.53,9.74,1396398
2000-11-07,9.74,9.81,9.49,9.73,1678698
2000-11-08,9.71,9.89,9.64,9.82,1250502
2000-11-09,9.87,9.9,9.64,9.83,1153200
2000-11-10,9.76,9.77,9.52,9.53,1231200
2000-11-13,9.49,9.66,9.42,9.58,1360998
2000-11-14,9.59,9.63,9.41,9.43,1927902
2000-11-15,9.43,9.53,9.4,9.48,1610802
2000-11-16,9.55,9.55,9.28,9.4,756798
2000-11-17,9.38,9.63,9.38,9.47,1175400
2000-11-20,9.44,9.44,9.3,9.36,956202
2000-11-21,9.2,9.29,9.12,9.18,2119500
2000-11-22,9.22,9.23,9.05,9.06,1195200
2000-11-24,9.14,9.27,9.12,9.25,377202
2000-11-27,9.32,9.55,9.28,9.4,1619802
2000-11-28,9.48,9.57,9.39,9.47,1664898
2000-11-29,9.34,9.57,9.34,9.54,1459500
2000-11-30,9.5,9.54,9.12,9.18,2584998
2000-12-01,8.91,9.19,8.89,9.13,3153198
2000-12-04,8.99,9.32,8.92,9.28,3176598
2000-12-05,9.43,9.81,9.32,9.74,3475698
2000-12-06,9.65,9.67,9.49,9.51,2702700
2000-12-07,9.52,9.52,8.77,8.85,4224000
2000-12-08,8.93,8.97,8.25,8.45,5702700
2000-12-11,8.52,8.52,8.27,8.36,2412000
2000-12-12,8.36,8.66,8.3,8.56,2970000
2000-12-13,8.57,8.59,8.28,8.34,2941698
2000-12-14,8.37,8.38,8.2,8.31,3769398
2000-12-15,8.16,8.3,8.09,8.12,3241998
2000-12-18,8.22,8.32,8.13,8.32,2110500
2000-12-19,8.28,8.3,8.08,8.14,1918302
2000-12-20,8.13,8.13,7.73,7.94,1929702
