Date,Open,High,Low,Close,Volume
2000-06-29,8.43,8.56,8.29,8.54,118300
2000-06-30,8.54,8.68,8.01,8.65,302699
2000-07-03,8.2,8.59,7.92,8.4,153200
2000-07-05,8.15,8.4,7.76,7.87,204300
2000-07-06,8.34,8.9,8.23,8.84,360601
2000-07-07,8.84,8.9,8.45,8.73,117099
2000-07-10,8.65,8.68,8.54,8.68,475000
2000-07-11,8.68,8.73,8.34,8.4,225200
2000-07-12,8.23,8.51,8.2,8.45,160000
2000-07-13,8.45,8.53,8.34,8.4,73899
2000-07-14,8.48,8.51,8.15,8.17,82800
2000-07-17,8.38,8.65,8.34,8.43,352199
2000-07-18,8.45,8.56,8.12,8.2,92700
2000-07-19,8.29,8.29,8.01,8.01,268700
2000-07-20,8.17,8.17,7.95,8.04,64800
2000-07-21,8.04,8.15,7.62,7.62,132201
2000-07-24,7.84,8.06,7.67,7.81,305399
2000-07-25,7.81,7.84,7.26,7.56,619600
2000-07-26,7.45,8.26,7.45,7.79,244400
2000-07-27,7.67,8.01,7.56,7.81,262800
2000-07-28,7.76,7.9,7.56,7.62,120501
2000-07-31,7.67,8.12,7.56,8.12,178400
2000-08-01,8.01,8.01,7.56,7.65,304900
2000-08-02,7.65,7.95,7.4,7.59,101200
2000-08-03,7.56,8.12,7.56,7.95,400100
2000-08-04,7.95,8.2,7.95,8.17,157700
2000-08-07,8.11,8.23,7.95,8.12,797301
2000-08-08,8.43,9.12,8.43,8.9,935199
2000-08-09,8.9,9.01,8.79,8.9,493400
2000-08-10,8.79,8.79,8.51,8.56,171099
2000-08-11,8.43,8.76,8.23,8.73,147100
2000-08-14,8.73,8.79,8.34,8.4,454900
2000-08-15,8.34,8.45,8.12,8.15,280400
2000-08-16,8.16,8.2,8.04,8.12,348901
2000-08-17,8.09,8.15,8.01,8.12,139900
2000-08-18,8.12,8.26,8.09,8.15,347101
2000-08-21,8.15,8.26,8.12,8.23,447399
2000-08-22,8.29,8.29,8.01,8.04,441200
2000-08-23,8.12,8.17,7.99,8.04,185900
2000-08-24,8.04,8.06,7.67,8.01,248101
2000-08-25,8.06,8.06,7.67,7.67,212101
2000-08-28,0.0,7.98,7.69,7.76,624600
2000-08-29,7.9,7.9,7.62,7.76,263700
2000-08-30,7.84,7.84,7.73,7.79,190400
2000-08-31,7.8,8.12,7.67,7.76,364799
2000-09-01,7.65,7.9,7.62,7.67,379501
2000-09-05,7.73,7.73,7.45,7.54,393599
2000-09-06,7.56,7.59,7.51,7.51,187299
2000-09-07,7.54,7.62,7.51,7.54,78001
2000-09-08,7.62,7.62,7.06,7.23,778401
2000-09-11,7.31,7.34,6.95,7.04,799700
2000-09-12,7.09,7.34,7.09,7.17,589799
2000-09-13,7.2,7.28,7.12,7.28,578601
2000-09-14,7.31,7.65,7.3,7.59,250200
2000-09-15,7.62,7.87,7.34,7.43,324299
2000-09-18,7.6,7.6,6.9,7.45,285300
2000-09-19,5.78,5.89,5.34,5.34,3940499
2000-09-20,5.45,5.7,5.14,5.39,3528900
2000-09-21,5.37,5.67,5.34,5.67,1567600
2000-09-22,5.53,5.67,5.51,5.62,1367300
2000-09-25,5.77,6.12,5.77,5.92,1796900
2000-09-26,5.95,6.51,5.81,6.28,2772099
2000-09-27,6.21,6.31,6.01,6.06,3508200
2000-09-28,6.08,6.08,5.84,6.01,339399
2000-09-29,5.98,6.17,5.78,5.92,708201
2000-10-02,5.89,6.01,5.45,5.62,370501
2000-10-03,5.62,5.69,5.56,5.56,342700
2000-10-04,5.59,5.64,5.53,5.53,368800
2000-10-05,5.53,5.67,5.45,5.45,239101
2000-10-06,5.45,5.62,5.39,5.39,143199
2000-10-09,5.34,5.59,5.34,5.48,243900
2000-10-10,5.42,5.53,5.26,5.26,274700
2000-10-11,5.33,5.39,5.2,5.28,296701
2000-10-12,5.45,5.45,5.17,5.28,177800
2000-10-13,5.17,5.34,5.14,5.26,386199
2000-10-16,5.28,5.37,5.26,5.31,140301
2000-10-17,5.28,5.37,5.12,5.12,260100
2000-10-18,5.25,5.26,4.67,5.17,279200
2000-10-19,5.07,5.23,4.89,5.2,238500
2000-10-20,5.16,6.01,5.12,5.62,621299
2000-10-23,5.69,5.7,5.2,5.23,173000
2000-10-24,5.39,5.39,4.98,5.03,337300
2000-10-25,5.0,5.12,4.89,4.98,650500
2000-10-26,5.0,5.0,4.92,4.98,245401
2000-10-27,4.89,4.92,4.67,4.89,252900
2000-10-30,4.87,4.98,4.78,4.98,691499
2000-10-31,4.98,5.84,4.92,5.81,545301
2000-11-01,5.67,6.45,5.62,6.26,711400
2000-11-02,6.42,6.42,6.12,6.23,382201
