Date,Open,High,Low,Close,Volume
2000-06-29,11.25,11.5,11.19,11.5,48200
2000-06-30,11.19,12.0,11.19,11.88,32700
2000-07-03,11.94,12.0,11.62,12.0,13700
2000-07-05,12.0,12.0,11.81,12.0,7500
2000-07-06,11.94,12.25,11.94,12.25,35000
2000-07-07,12.25,12.75,12.25,12.5,68500
2000-07-10,12.62,12.67,12.19,12.19,35400
2000-07-11,12.19,12.31,12.12,12.31,32300
2000-07-12,12.25,12.44,12.25,12.38,59300
2000-07-13,12.31,12.44,12.31,12.31,92300
2000-07-14,12.31,12.44,12.31,12.38,105000
2000-07-17,12.44,12.44,12.31,12.38,10200
2000-07-18,12.38,12.44,12.25,12.25,15800
2000-07-19,12.28,12.44,12.25,12.44,27500
2000-07-20,12.25,12.31,11.88,12.12,21800
2000-07-21,12.0,12.25,12.0,12.0,11500
2000-07-24,12.06,12.12,11.88,12.06,9400
2000-07-25,12.06,12.12,12.06,12.06,10600
2000-07-26,12.25,12.38,12.12,12.38,17000
2000-07-27,12.12,12.12,12.0,12.12,10400
2000-07-28,12.12,12.31,12.12,12.19,4700
2000-07-31,12.38,12.38,12.12,12.25,38500
2000-08-01,12.25,12.62,12.25,12.56,68500
2000-08-02,12.56,12.62,12.06,12.09,197500
2000-08-03,12.0,12.12,12.0,12.06,11400
2000-08-04,12.0,12.12,12.0,12.0,518300
2000-08-07,12.0,12.12,12.0,12.06,11400
2000-08-08,12.0,12.12,12.0,12.0,9300
2000-08-09,12.06,12.06,12.0,12.0,6100
2000-08-10,12.0,12.12,12.0,12.0,12100
2000-08-11,12.0,12.12,12.0,12.12,7200
2000-08-14,12.12,12.12,12.0,12.06,14700
2000-08-15,12.06,12.12,11.88,11.88,46700
2000-08-16,11.88,12.0,11.88,12.0,8900
2000-08-17,11.88,12.0,11.88,11.88,7200
2000-08-18,11.94,11.94,11.88,11.88,600
2000-08-21,11.88,11.94,11.81,11.81,101600
2000-08-22,11.81,11.88,11.75,11.75,90900
2000-08-23,11.75,11.81,11.69,11.75,634500
2000-08-24,11.75,11.81,11.75,11.75,5600
2000-08-25,11.75,11.81,11.75,11.81,4800
2000-08-28,0.0,11.81,11.75,11.75,40800
2000-08-29,11.81,12.0,11.75,12.0,25700
2000-08-30,12.0,12.0,11.81,11.81,15300
2000-08-31,11.94,12.0,11.75,11.84,21000
2000-09-01,11.81,11.88,11.75,11.81,16100
2000-09-05,11.75,12.0,11.75,11.94,68700
2000-09-06,11.94,12.0,11.94,11.94,14100
2000-09-07,11.94,12.0,11.94,12.0,11300
2000-09-08,11.94,12.0,11.94,11.94,34800
2000-09-11,11.94,12.12,11.94,11.94,13000
2000-09-12,12.0,13.12,12.0,12.75,46700
2000-09-13,12.75,12.75,11.94,11.94,14000
2000-09-14,12.0,12.19,11.94,12.06,76100
2000-09-15,12.0,12.06,11.94,11.94,22300
2000-09-18,11.94,12.0,11.94,12.0,23800
2000-09-19,11.94,12.12,11.94,12.0,8000
2000-09-20,12.0,12.12,12.0,12.06,62900
2000-09-21,12.12,12.44,12.06,12.44,47600
2000-09-22,12.0,12.5,12.0,12.5,58500
2000-09-25,12.56,12.56,12.31,12.38,83000
2000-09-26,12.31,12.44,11.25,11.25,28300
2000-09-27,11.94,12.0,11.75,11.75,16000
2000-09-28,11.94,12.12,11.75,12.12,32100
2000-09-29,11.75,12.69,11.38,12.62,90900
2000-10-02,12.66,12.66,11.94,12.06,34700
2000-10-03,12.0,12.44,11.88,12.06,70400
2000-10-04,12.06,12.06,12.0,12.0,54800
2000-10-05,12.0,12.06,11.81,12.06,89000
2000-10-06,12.0,12.06,11.94,11.94,21700
2000-10-09,12.12,12.12,11.94,12.0,42300
2000-10-10,11.94,12.12,11.94,12.0,17100
2000-10-11,12.0,12.06,11.94,12.06,60700
2000-10-12,12.11,12.12,11.94,12.06,7700
2000-10-13,11.95,12.06,11.94,12.06,23100
2000-10-16,12.06,12.12,11.94,11.94,280400
2000-10-17,11.94,12.06,11.94,11.94,115300
2000-10-18,11.94,12.0,11.94,12.0,21600
2000-10-19,12.0,12.06,11.94,12.0,10800
2000-10-20,11.98,12.38,11.94,12.06,16600
2000-10-23,12.0,12.0,11.94,11.94,7100
2000-10-24,11.94,12.38,11.94,12.0,5300
2000-10-25,12.5,12.5,12.0,12.38,9900
