Date,Open,High,Low,Close,Volume
2014-04-17,9.5,10.05,9.12,9.75,5561366
2014-04-21,9.7,9.8,9.27,9.5,490236
2014-04-22,9.34,10.07,9.34,9.66,399351
2014-04-23,9.59,9.89,9.47,9.47,178329
2014-04-24,9.65,10.43,9.47,10.22,336565
2014-04-25,10.12,10.63,10.0,10.48,172197
2014-04-28,10.48,11.0,10.33,10.9,154990
2014-04-29,10.9,10.93,10.55,10.71,231974
2014-04-30,10.65,10.84,10.32,10.53,62663
2014-05-01,10.95,10.95,9.75,10.25,208510
2014-05-02,10.05,10.18,9.78,10.08,83362
2014-05-05,9.88,10.1,9.8,9.81,114251
2014-05-06,9.61,9.78,9.56,9.64,167854
2014-05-07,9.52,10.06,9.32,9.48,158582
2014-05-08,9.65,9.84,9.48,9.64,41292
2014-05-09,9.61,10.14,9.6,10.1,36322
2014-05-12,10.0,10.02,9.5,9.55,286361
2014-05-13,9.77,9.77,9.5,9.5,127905
2014-05-14,9.64,9.69,9.4,9.47,246713
2014-05-15,9.62,9.62,9.25,9.36,104547
2014-05-16,9.27,9.43,9.25,9.32,502061
2014-05-19,9.14,9.4,9.0,9.21,48858
2014-05-20,9.3,9.3,7.75,7.75,394984
2014-05-21,8.26,8.28,7.88,7.88,98718
2014-05-22,7.79,8.16,7.77,8.02,94939
2014-05-23,8.89,9.32,8.75,9.08,683664
2014-05-27,9.13,9.4,9.13,9.26,306657
2014-05-28,9.38,9.38,8.9,9.0,390001
2014-05-29,9.0,9.12,8.95,9.09,134421
2014-05-30,9.12,9.5,9.0,9.23,322818
2014-06-02,9.22,9.45,9.07,9.24,91211
2014-06-03,9.33,9.44,9.18,9.23,291767
2014-06-04,9.17,9.32,9.17,9.26,124350
2014-06-05,9.12,9.3,9.02,9.2,104487
2014-06-06,9.31,9.31,9.07,9.18,114511
2014-06-09,9.18,9.2,9.02,9.03,114089
2014-06-10,9.0,9.15,8.5,8.6,335796
2014-06-11,8.89,9.11,8.5,8.89,333540
2014-06-12,8.89,8.96,8.6,8.7,235187
2014-06-13,8.74,8.79,8.46,8.61,159328
2014-06-16,8.66,8.97,8.48,8.55,250534
2014-06-17,8.68,8.78,8.05,8.08,355011
2014-06-18,8.1,8.15,7.88,8.0,280381
2014-06-19,8.12,8.3,8.0,8.16,159833
2014-06-20,8.2,8.34,8.0,8.09,886233
2014-06-23,8.08,8.63,8.08,8.5,290144
2014-06-24,8.44,8.73,8.36,8.48,266199
2014-06-25,8.44,8.51,8.15,8.24,146945
2014-06-26,8.2,8.32,8.11,8.15,105391
2014-06-27,8.12,8.41,7.88,7.88,1712767
2014-06-30,8.04,8.19,7.92,8.0,386239
2014-07-01,8.0,8.17,7.69,7.78,603800
2014-07-02,7.82,7.91,7.72,7.73,275543
2014-07-03,7.78,8.12,7.75,8.0,179796
2014-07-07,8.0,8.04,7.81,7.81,131849
2014-07-08,7.83,7.97,7.75,7.82,131474
2014-07-09,7.82,7.82,7.71,7.73,122290
2014-07-10,7.72,7.8,7.7,7.75,289133
2014-07-11,7.77,7.77,7.25,7.28,281959
2014-07-14,7.34,7.47,7.12,7.14,166392
2014-07-15,7.15,7.3,6.96,7.0,238617
2014-07-16,7.05,7.22,6.35,6.45,576947
2014-07-17,6.45,6.87,6.3,6.64,335640
2014-07-18,6.62,6.7,6.47,6.52,171693
2014-07-21,6.5,6.55,6.35,6.37,142159
2014-07-22,6.37,6.39,6.06,6.11,320729
2014-07-23,6.14,6.14,6.0,6.02,236463
2014-07-24,6.05,6.15,6.03,6.07,121713
2014-07-25,6.06,6.17,6.01,6.1,151515
2014-07-28,6.11,6.37,6.11,6.27,196009
2014-07-29,6.26,6.38,6.15,6.18,139526
2014-07-30,6.2,6.24,6.06,6.09,128491
2014-07-31,6.07,6.1,5.75,5.79,264835
2014-08-01,5.82,6.07,5.75,5.79,148007
2014-08-04,5.79,5.95,5.5,5.62,177118
2014-08-05,5.6,5.68,5.43,5.52,248103
2014-08-06,5.52,5.64,5.43,5.46,107974
2014-08-07,5.95,6.14,5.83,5.87,415964
2014-08-08,5.84,6.0,5.71,5.96,143552
2014-08-11,5.94,6.07,5.75,5.96,159701
2014-08-12,6.06,6.06,5.74,5.75,141106
2014-08-13,5.75,5.99,5.75,5.95,159655
2014-08-14,5.99,6.14,5.9,6.11,233979
2014-08-15,6.16,6.18,5.89,6.05,378827
2014-08-18,6.31,6.57,6.12,6.21,550082
2014-08-19,6.26,6.46,6.25,6.3,273703
2014-08-20,6.42,6.42,6.0,6.17,328655
2014-08-21,6.2,6.2,6.01,6.09,169121
2014-08-22,6.12,6.39,6.03,6.17,329319
2014-08-25,6.24,6.24,5.95,6.0,217850
2014-08-26,6.04,6.19,5.95,6.11,311297
2014-08-27,6.15,6.15,5.92,6.04,279001
2014-08-28,6.04,6.09,5.9,5.99,191766
2014-08-29,6.02,6.1,5.84,6.01,239339
2014-09-02,6.0,6.01,5.63,5.71,330232
2014-09-03,5.69,5.75,5.43,5.52,444539
2014-09-04,5.52,5.86,5.51,5.76,146188
2014-09-05,5.72,5.77,5.53,5.66,124967
2014-09-08,5.66,5.89,5.56,5.62,174474
2014-09-09,5.6,5.91,5.52,5.89,188400
2014-09-10,5.92,5.92,5.7,5.82,190431
2014-09-11,5.77,6.15,5.73,6.04,315255
2014-09-12,6.76,7.46,6.7,6.96,1937676
2014-09-15,6.93,6.94,6.63,6.81,361563
2014-09-16,6.78,6.87,6.5,6.79,243000
2014-09-17,6.95,7.16,6.76,6.8,356091
2014-09-18,6.83,6.87,6.55,6.63,231201
2014-09-19,6.63,6.88,6.33,6.37,263708
2014-09-22,6.45,6.52,6.26,6.29,241862
2014-09-23,6.34,6.7,6.31,6.62,125304
2014-09-24,6.64,6.89,6.55,6.88,225504
2014-09-25,6.96,7.25,6.88,7.06,373345
2014-09-26,7.03,7.03,6.82,6.84,198331
2014-09-29,6.9,6.91,6.7,6.8,271403
2014-09-30,6.77,6.88,6.65,6.74,262246
2014-10-01,6.7,6.75,6.4,6.45,197024
2014-10-02,6.48,6.87,6.48,6.85,154561
2014-10-03,6.86,7.23,6.86,7.2,348457
2014-10-06,7.24,7.34,6.97,7.1,231536
2014-10-07,7.06,7.15,6.94,7.07,258945
2014-10-08,7.06,7.21,6.97,7.2,158713
2014-10-09,7.16,7.41,7.02,7.38,267578
2014-10-10,7.34,7.8,7.3,7.67,326161
2014-10-13,7.64,7.68,7.1,7.28,270102
2014-10-14,7.31,7.5,7.29,7.38,282152
2014-10-15,7.22,7.47,7.17,7.39,234613
2014-10-16,7.3,7.86,7.17,7.42,234440
