Date,Open,High,Low,Close,Volume
2008-04-23,19.7,20.25,19.6,20.25,37287
2008-04-24,20.25,20.9,20.2,20.9,191493
2008-04-25,20.75,21.0,20.75,21.0,25208
2008-04-28,21.0,21.0,20.8,21.0,44468
2008-04-29,20.01,21.2,20.01,21.0,324574
2008-04-30,21.0,21.05,20.76,21.0,154334
2008-05-01,21.2,21.2,20.59,21.0,81006
2008-05-02,21.2,21.2,20.85,20.9,109189
2008-05-05,20.72,20.9,20.72,20.83,20262
2008-05-06,20.53,20.99,20.33,20.85,67727
2008-05-07,21.0,21.0,20.5,20.85,14125
2008-05-08,20.8,20.8,20.25,20.73,29993
2008-05-09,20.5,20.74,20.42,20.69,9844
2008-05-12,20.75,20.75,20.67,20.75,21979
2008-05-13,20.63,20.74,20.49,20.5,40035
2008-05-14,20.55,20.55,20.35,20.35,42344
2008-05-15,20.4,20.7,19.81,20.16,72573
2008-05-16,20.26,20.69,20.16,20.32,205791
2008-05-19,20.68,20.68,19.83,20.27,118108
2008-05-20,20.44,20.44,19.8,20.3,12469
2008-05-21,20.1,20.2,19.7,20.2,37009
2008-05-22,20.2,20.2,19.8,20.12,58512
2008-05-23,20.01,20.01,19.17,19.99,3800
2008-05-27,19.59,19.9,19.59,19.9,8592
2008-05-28,20.19,20.19,19.97,20.02,6345
2008-05-29,20.0,20.0,19.97,20.0,5105
2008-05-30,20.06,20.06,19.92,19.96,15600
2008-06-02,19.97,20.0,19.9,20.0,8212
2008-06-03,19.93,20.0,19.85,20.0,40016
2008-06-04,20.0,20.0,19.94,20.0,66941
2008-06-05,20.0,20.19,19.88,20.0,114076
2008-06-06,19.81,20.0,19.38,19.66,105736
2008-06-09,19.96,20.0,19.09,19.33,323173
2008-06-10,19.33,19.5,18.65,18.94,57105
2008-06-11,19.98,19.98,18.76,19.38,123508
2008-06-12,19.44,19.5,18.99,19.24,53470
2008-06-13,19.41,19.45,18.99,19.2,112397
2008-06-16,19.24,19.57,19.16,19.27,103170
2008-06-17,19.34,19.5,18.33,19.5,116632
2008-06-18,19.5,19.5,18.82,19.01,155791
2008-06-19,19.06,19.24,19.0,19.13,108900
2008-06-20,19.07,19.43,18.36,18.65,104572
2008-06-23,18.73,18.95,18.34,18.43,55360
