Date,Open,High,Low,Close,Volume
2000-06-29,8.84,9.59,8.84,9.56,42200
2000-06-30,9.41,10.5,9.0,10.25,189200
2000-07-03,10.34,10.47,10.19,10.22,15400
2000-07-05,10.36,10.5,10.06,10.06,42000
2000-07-06,10.06,10.06,9.38,9.41,49200
2000-07-07,9.41,9.66,9.16,9.25,7200
2000-07-10,9.12,9.25,9.06,9.19,10200
2000-07-11,9.12,9.5,9.12,9.5,28200
2000-07-12,9.5,9.62,9.5,9.5,7400
2000-07-13,8.72,9.56,8.72,9.44,18800
2000-07-14,9.12,9.28,9.12,9.25,9200
2000-07-17,9.22,9.47,9.22,9.38,63200
2000-07-18,9.38,9.41,9.34,9.38,96000
2000-07-19,9.34,9.38,9.25,9.38,20200
2000-07-20,9.19,9.41,9.16,9.38,11600
2000-07-21,9.44,9.5,9.38,9.44,7000
2000-07-24,9.25,9.5,9.25,9.47,17600
2000-07-25,9.31,9.38,9.31,9.38,5400
2000-07-26,9.38,9.5,9.25,9.38,7400
2000-07-27,9.5,9.5,9.5,9.5,400
2000-07-28,9.28,9.31,9.28,9.31,1400
2000-07-31,9.38,9.62,9.38,9.62,31200
2000-08-01,9.53,9.62,9.34,9.62,14400
2000-08-02,9.62,9.94,9.38,9.53,93400
2000-08-03,9.5,9.94,9.5,9.75,22000
2000-08-04,10.0,10.0,9.69,9.69,15800
2000-08-07,10.0,10.5,9.75,10.06,12000
2000-08-08,10.5,11.0,10.31,10.5,26200
2000-08-09,10.5,11.0,10.5,10.53,5800
2000-08-10,10.88,11.25,10.88,11.06,22400
2000-08-11,11.19,11.19,11.03,11.03,5800
2000-08-14,9.75,10.75,9.75,10.75,2600
2000-08-15,10.06,10.09,10.06,10.09,2000
2000-08-16,9.91,9.91,9.91,9.91,3200
2000-08-17,10.25,10.25,10.25,10.25,5600
2000-08-18,10.19,10.19,10.19,10.19,600
2000-08-21,10.31,10.81,10.25,10.38,9800
2000-08-22,10.84,10.84,10.34,10.5,3200
2000-08-23,10.5,10.62,10.5,10.5,4000
2000-08-24,10.69,11.03,10.69,11.03,8600
2000-08-25,11.06,11.09,10.5,11.0,17200
2000-08-28,0.0,12.44,11.0,12.44,117400
2000-08-29,11.5,11.5,11.25,11.38,38600
2000-08-30,11.53,12.44,11.5,11.53,12400
2000-08-31,11.5,11.75,11.5,11.59,77600
2000-09-01,11.62,11.62,11.62,11.62,10200
2000-09-05,11.25,11.34,11.25,11.34,73000
2000-09-06,10.56,11.0,10.56,11.0,14600
2000-09-07,10.28,11.12,10.27,11.12,21800
2000-09-08,,,,11.12,0
2000-09-11,11.25,11.56,11.25,11.56,5200
2000-09-12,11.41,11.41,11.38,11.38,8600
2000-09-13,11.38,11.38,11.31,11.34,41200
2000-09-14,10.28,11.5,10.25,11.06,6200
2000-09-15,11.28,11.28,11.12,11.28,10200
2000-09-18,10.53,10.94,10.53,10.69,12400
2000-09-19,10.75,10.81,9.38,9.62,14400
2000-09-20,10.47,10.47,9.69,9.69,4000
2000-09-21,10.0,10.38,9.28,10.38,23000
2000-09-22,9.31,10.12,9.31,9.75,11000
2000-09-25,11.0,11.0,9.5,9.5,400
2000-09-26,9.62,9.66,9.62,9.62,7000
2000-09-27,9.5,9.5,9.5,9.5,1400
2000-09-28,9.75,10.0,9.75,9.75,12800
2000-09-29,10.12,10.12,9.75,9.88,5800
2000-10-02,9.69,10.38,9.69,10.38,5400
2000-10-03,9.94,10.06,9.88,10.06,5200
2000-10-04,10.19,10.19,10.12,10.12,3400
2000-10-05,10.38,10.5,10.31,10.5,8800
2000-10-06,10.5,10.66,10.38,10.38,90000
2000-10-09,10.19,10.19,10.19,10.19,8000
2000-10-10,10.14,10.25,10.03,10.03,48600
2000-10-11,10.0,10.0,9.31,9.44,6000
2000-10-12,9.5,9.5,9.25,9.25,2400
2000-10-13,9.03,9.12,9.03,9.12,9600
2000-10-16,9.12,9.16,9.03,9.12,32000
