Date,Open,High,Low,Close,Volume
2000-06-30,10.19,10.25,10.06,10.19,72000
2000-07-03,10.25,10.44,10.25,10.44,8100
2000-07-05,10.38,10.44,10.25,10.31,17900
2000-07-06,10.25,10.38,10.12,10.12,48800
2000-07-07,10.25,10.25,10.06,10.12,32400
2000-07-10,10.31,10.75,10.31,10.5,77200
2000-07-11,10.62,10.88,10.38,10.62,34000
2000-07-12,10.62,11.0,10.62,10.75,31000
2000-07-13,10.69,10.94,10.62,10.62,74500
2000-07-14,10.69,10.69,10.5,10.62,15700
2000-07-17,10.62,10.62,10.5,10.56,39000
2000-07-18,10.62,10.62,10.5,10.62,38600
2000-07-19,10.69,10.69,10.19,10.25,75100
2000-07-20,10.31,10.75,10.31,10.62,35700
2000-07-21,10.56,10.62,10.25,10.31,63600
2000-07-24,10.19,10.31,10.06,10.12,69400
2000-07-25,10.12,10.31,10.12,10.12,211200
2000-07-26,10.25,10.31,10.12,10.25,37000
2000-07-27,10.31,10.62,10.12,10.5,156200
2000-07-28,10.56,10.56,10.0,10.12,104700
2000-07-31,10.25,10.25,10.0,10.12,55600
2000-08-01,10.19,10.25,10.19,10.19,15600
2000-08-02,10.19,10.62,10.19,10.38,25300
2000-08-03,10.5,10.5,10.31,10.44,54200
2000-08-04,10.56,10.56,10.38,10.38,111800
2000-08-07,10.38,10.44,10.12,10.12,99000
2000-08-08,10.19,10.44,10.12,10.31,133800
2000-08-09,10.38,10.5,10.25,10.38,91400
2000-08-10,10.38,10.44,10.31,10.38,25800
2000-08-11,10.31,10.44,10.25,10.31,55400
2000-08-14,10.44,10.44,10.25,10.38,35700
2000-08-15,10.44,10.44,10.19,10.19,45500
2000-08-16,10.19,10.94,10.19,10.69,65800
2000-08-17,10.56,10.75,10.19,10.31,150200
2000-08-18,10.31,10.38,10.19,10.31,40600
2000-08-21,10.31,10.31,10.19,10.25,42100
2000-08-22,10.25,10.25,10.12,10.12,76600
2000-08-23,10.19,10.25,10.06,10.25,64800
2000-08-24,10.31,10.38,10.25,10.38,43700
2000-08-25,10.25,10.38,10.12,10.38,89300
2000-08-28,0.0,10.44,10.25,10.38,56700
2000-08-29,10.31,10.5,10.19,10.44,54600
2000-08-30,10.31,10.5,10.31,10.31,69600
2000-08-31,10.25,10.62,10.25,10.5,47600
2000-09-01,10.62,10.69,10.38,10.69,51600
2000-09-05,10.62,10.62,10.5,10.56,43800
2000-09-06,10.56,10.75,10.56,10.75,28700
2000-09-07,10.62,10.94,10.62,10.88,104400
2000-09-08,10.94,11.0,10.81,11.0,123300
2000-09-11,11.0,11.0,10.75,10.94,40100
2000-09-12,10.88,11.06,10.81,11.0,60400
2000-09-13,11.12,11.12,10.81,10.94,31100
2000-09-14,10.94,11.0,10.81,10.94,84500
2000-09-15,10.81,11.19,10.81,11.06,85600
2000-09-18,11.19,11.19,10.88,10.94,36400
2000-09-19,10.88,10.94,10.75,10.81,37100
2000-09-20,10.88,10.94,10.81,10.88,16000
2000-09-21,10.94,11.25,10.81,11.19,32000
2000-09-22,11.19,11.38,11.06,11.25,69000
2000-09-25,11.12,11.25,10.94,11.0,35800
2000-09-26,10.94,11.19,10.81,11.19,25300
2000-09-27,11.06,11.12,10.88,10.94,42900
2000-09-28,11.06,11.75,11.06,11.75,57300
2000-09-29,11.62,12.19,11.5,12.12,122200
2000-10-02,12.19,12.25,11.81,11.81,86900
2000-10-03,11.88,12.5,11.88,12.06,42700
2000-10-04,12.19,12.31,11.94,12.0,81700
2000-10-05,11.88,12.19,11.88,12.0,38600
2000-10-06,12.0,12.0,11.75,11.81,75000
2000-10-09,11.69,11.69,11.12,11.19,51400
2000-10-10,11.19,11.38,11.06,11.31,67100
2000-10-11,11.19,11.5,11.12,11.38,27300
2000-10-12,11.25,11.38,10.94,11.06,55000
2000-10-13,10.94,11.06,10.75,10.94,46100
2000-10-16,10.88,10.88,10.56,10.69,69900
