Date,Open,High,Low,Close,Volume
2013-03-28,22.26,22.82,22.15,22.21,24582005
2013-04-01,22.39,23.65,22.36,23.2,3245629
2013-04-02,24.13,24.61,23.28,23.39,5011319
2013-04-03,23.83,24.28,23.4,24.22,1631524
2013-04-04,24.06,24.3,23.85,24.19,1232637
2013-04-05,23.87,24.5,23.85,24.48,918071
2013-04-08,24.5,24.8,24.07,24.28,1063453
2013-04-09,24.3,24.38,23.76,24.1,1392273
2013-04-10,24.17,24.17,23.1,23.57,2275761
2013-04-11,23.85,23.89,23.11,23.34,1228788
2013-04-12,23.15,23.47,23.13,23.45,555181
2013-04-15,23.48,23.84,23.38,23.8,1293729
2013-04-16,24.0,24.13,23.6,23.9,1084166
2013-04-17,24.3,24.3,23.82,23.98,851250
2013-04-18,24.1,24.2,23.88,23.99,490077
2013-04-19,24.0,24.12,23.86,24.12,1012026
2013-04-22,24.25,24.25,23.8,24.17,403247
2013-04-23,24.19,24.25,23.71,23.93,586357
2013-04-24,23.95,24.02,23.85,23.85,476397
2013-04-25,23.96,23.96,23.6,23.63,583816
2013-04-26,23.6,23.67,23.44,23.6,635540
2013-04-29,23.8,23.86,23.57,23.81,836341
2013-04-30,23.9,23.94,23.72,23.87,389873
2013-05-01,24.02,24.02,23.46,23.7,436373
2013-05-02,23.73,23.98,23.52,23.91,633685
2013-05-03,23.68,23.85,23.62,23.74,2052067
2013-05-06,23.81,23.98,23.57,23.93,375584
2013-05-07,24.0,24.66,23.7,24.49,979297
2013-05-08,24.5,24.5,24.22,24.42,534657
2013-05-09,24.66,24.7,24.2,24.25,455743
2013-05-10,24.35,24.55,24.16,24.22,307254
2013-05-13,24.0,24.21,23.75,23.83,411877
2013-05-14,23.78,24.14,23.71,24.04,635903
2013-05-15,24.55,25.49,24.41,25.24,1536117
2013-05-16,25.74,26.48,25.25,25.32,927531
2013-05-17,25.5,25.55,25.0,25.46,559407
2013-05-20,25.92,26.18,25.39,25.42,379235
2013-05-21,25.57,25.57,25.33,25.37,304025
2013-05-22,25.48,25.48,24.79,24.85,798217
2013-05-23,24.5,24.81,24.0,24.7,659168
2013-05-24,24.64,24.8,24.5,24.67,211946
2013-05-28,24.81,25.14,24.76,24.93,239055
2013-05-29,24.93,24.99,24.5,24.95,345736
2013-05-30,24.99,25.0,24.64,24.77,181122
2013-05-31,24.68,24.88,24.51,24.56,214754
2013-06-03,24.31,24.57,23.37,24.52,938087
2013-06-04,24.6,24.6,23.7,23.97,371554
2013-06-05,23.94,24.07,23.6,23.66,316780
2013-06-06,23.66,24.16,23.66,24.16,284321
2013-06-07,24.25,24.34,23.98,24.18,258728
2013-06-10,24.18,25.05,24.1,24.99,595520
2013-06-11,24.87,25.09,24.66,25.06,382275
2013-06-12,25.17,25.39,24.68,25.29,296306
2013-06-13,25.1,25.22,24.53,25.12,242269
2013-06-14,25.12,25.18,24.72,24.95,281835
2013-06-17,25.17,25.18,24.75,24.8,398467
2013-06-18,24.67,25.18,24.64,25.15,781377
2013-06-19,25.2,25.48,24.94,25.0,532775
2013-06-20,24.77,25.26,24.57,24.96,907360
2013-06-21,24.96,25.07,24.57,24.65,1590544
2013-06-24,24.62,24.65,24.21,24.27,719433
2013-06-25,24.48,24.48,23.56,24.35,839029
2013-06-26,24.35,24.47,23.8,23.96,731218
2013-06-27,23.95,24.53,23.91,24.4,541567
2013-06-28,24.36,24.7,24.1,24.15,1920219
2013-07-01,24.32,24.44,24.0,24.19,433317
2013-07-02,24.17,24.59,24.1,24.58,427782
2013-07-03,24.59,24.61,24.31,24.4,191931
2013-07-05,24.52,24.6,24.14,24.56,187415
2013-07-08,24.57,24.61,24.25,24.49,523259
2013-07-09,24.48,25.23,24.45,25.21,363233
2013-07-10,25.2,25.72,25.01,25.67,318822
2013-07-11,25.8,26.03,24.51,24.61,1686608
2013-07-12,24.14,24.55,23.9,24.29,1596276
2013-07-15,24.0,24.75,23.92,24.53,688215
2013-07-16,24.39,25.05,24.19,25.01,759847
2013-07-17,25.0,25.02,24.68,25.01,267439
2013-07-18,25.1,25.34,24.94,25.34,330755
2013-07-19,25.35,25.69,25.1,25.67,375581
2013-07-22,25.67,25.89,25.28,25.86,322371
2013-07-23,25.8,25.92,25.68,25.83,226708
2013-07-24,25.74,25.87,25.44,25.5,310386
2013-07-25,25.43,25.76,25.3,25.63,193504
2013-07-26,25.55,25.67,25.42,25.49,347039
2013-07-29,25.46,25.58,25.35,25.39,464383
2013-07-30,25.48,25.79,25.33,25.55,296573
2013-07-31,25.61,25.69,25.4,25.47,184809
2013-08-01,25.61,25.68,25.47,25.59,271943
2013-08-02,25.62,26.2,25.33,26.03,228764
2013-08-05,25.96,26.17,25.68,25.82,118233
2013-08-06,25.91,26.2,25.33,25.91,307456
2013-08-07,25.95,25.95,25.3,25.45,367153
2013-08-08,25.52,25.73,25.25,25.37,181702
2013-08-09,25.28,25.46,25.02,25.46,241797
2013-08-12,26.18,26.94,25.98,26.19,935486
2013-08-13,26.76,26.95,26.16,26.22,566096
2013-08-14,26.15,26.97,25.63,26.34,542778
2013-08-15,26.32,26.85,26.07,26.59,469848
2013-08-16,26.59,26.76,26.26,26.51,176758
2013-08-19,26.5,26.52,26.25,26.5,227289
2013-08-20,26.49,26.86,26.42,26.76,114860
2013-08-21,26.81,26.89,26.73,26.83,138729
2013-08-22,26.82,26.97,26.77,26.89,131769
2013-08-23,26.85,27.81,26.85,27.7,195162
