Date,Open,High,Low,Close,Volume
2000-06-30,4.41,4.41,3.91,4.02,5061600
2000-07-03,4.05,4.12,4.02,4.12,800000
2000-07-05,4.16,4.19,4.07,4.09,725600
2000-07-06,4.09,4.09,3.97,4.05,2581600
2000-07-07,4.05,4.05,3.99,4.01,1338400
2000-07-10,3.99,4.19,3.98,4.15,556800
2000-07-11,4.33,4.33,4.23,4.27,1426400
2000-07-12,4.26,4.26,4.18,4.23,1127200
2000-07-13,4.19,4.39,4.19,4.36,752800
2000-07-14,4.34,4.42,4.34,4.38,614400
2000-07-17,4.39,4.39,4.3,4.35,639200
2000-07-18,4.34,4.42,4.32,4.33,677600
2000-07-19,4.33,4.45,4.32,4.43,1396800
2000-07-20,4.45,4.51,4.43,4.48,1047200
2000-07-21,4.46,4.47,4.41,4.41,663200
2000-07-24,4.42,4.42,4.34,4.4,736000
2000-07-25,4.41,4.49,4.41,4.44,1782400
2000-07-26,4.33,4.46,4.33,4.4,1377600
2000-07-27,4.41,4.48,4.37,4.45,661600
2000-07-28,4.45,4.45,4.29,4.33,622400
2000-07-31,4.34,4.55,4.3,4.34,862400
2000-08-01,4.31,4.41,4.19,4.27,1469600
2000-08-02,4.27,4.39,4.27,4.3,801600
2000-08-03,4.2,4.27,4.2,4.23,1310400
2000-08-04,4.24,4.3,4.23,4.29,660800
2000-08-07,4.28,4.28,4.23,4.24,1099200
2000-08-08,4.19,4.33,4.19,4.31,468800
2000-08-09,4.31,4.31,4.23,4.23,720800
2000-08-10,4.23,4.28,4.21,4.23,464000
2000-08-11,4.18,4.33,4.18,4.27,689600
2000-08-14,4.27,4.34,4.26,4.32,1565600
2000-08-15,4.32,4.39,4.3,4.3,756800
2000-08-16,4.3,4.3,4.25,4.29,499200
2000-08-17,4.3,4.3,4.2,4.27,844800
2000-08-18,4.23,4.25,4.19,4.2,675200
2000-08-21,4.17,4.24,4.16,4.16,525600
2000-08-22,4.16,4.16,4.09,4.11,1423200
2000-08-23,4.12,4.12,4.05,4.1,727200
2000-08-24,4.12,4.21,4.12,4.17,572000
2000-08-25,4.16,4.2,4.13,4.19,451200
2000-08-28,0.0,4.23,4.16,4.18,428800
2000-08-29,4.16,4.37,4.15,4.33,2524800
2000-08-30,4.29,4.3,4.27,4.29,653600
2000-08-31,4.3,4.36,4.29,4.33,587200
2000-09-01,4.36,4.39,4.34,4.38,572800
2000-09-05,4.38,4.44,4.37,4.43,541600
