Date,Open,High,Low,Close,Volume
2000-01-03,8.44,8.44,8.0,8.12,22200
2000-01-04,8.06,8.06,7.62,7.75,24900
2000-01-05,7.88,7.94,7.81,7.88,10300
2000-01-06,7.94,8.0,7.88,8.0,10000
2000-01-07,8.0,8.5,8.0,8.31,24800
2000-01-10,8.38,8.5,7.81,7.88,49100
2000-01-11,7.81,8.12,7.81,7.94,61600
2000-01-12,7.88,8.0,7.88,7.94,7800
2000-01-13,7.88,8.38,7.88,8.31,44100
2000-01-14,8.25,8.56,8.19,8.56,41400
2000-01-18,8.56,8.56,8.38,8.44,19100
2000-01-19,8.31,8.44,8.19,8.31,68300
2000-01-20,8.25,8.44,8.12,8.31,47000
2000-01-21,8.19,8.44,8.12,8.38,24100
2000-01-24,8.38,8.5,8.31,8.38,40800
2000-01-25,8.38,8.38,7.75,7.75,87900
2000-01-26,7.81,7.81,7.69,7.75,12000
2000-01-27,7.69,7.75,7.62,7.69,38800
2000-01-28,7.69,7.75,7.56,7.56,22500
2000-01-31,7.81,7.81,7.56,7.56,72800
2000-02-01,7.69,7.69,7.31,7.31,115000
2000-02-02,7.38,7.56,7.25,7.56,53400
2000-02-03,7.56,8.0,7.56,8.0,33300
2000-02-04,7.94,8.0,7.75,8.0,27200
2000-02-07,8.06,8.19,8.06,8.19,19100
2000-02-08,8.25,8.38,8.19,8.38,15000
2000-02-09,8.5,8.5,8.19,8.19,36300
2000-02-10,8.12,8.38,8.12,8.25,21300
2000-02-11,8.38,8.38,8.12,8.12,21800
2000-02-14,8.0,8.0,7.75,7.75,14300
2000-02-15,7.88,7.88,7.5,7.75,38800
2000-02-16,7.81,7.88,7.69,7.81,15400
2000-02-17,7.88,8.19,7.81,8.12,31300
2000-02-18,8.19,8.19,7.69,8.0,21700
2000-02-22,8.12,8.12,7.56,7.75,38100
2000-02-23,7.88,7.94,7.75,7.88,20300
2000-02-24,8.0,8.12,8.0,8.06,20100
2000-02-25,8.0,8.06,7.94,8.0,12700
2000-02-28,8.0,8.0,7.38,7.56,26800
2000-02-29,7.62,8.0,7.62,8.0,11100
2000-03-01,0.0,8.19,7.38,7.44,60100
2000-03-02,0.0,7.56,7.19,7.5,24300
2000-03-03,0.0,7.56,7.38,7.38,31500
2000-03-06,0.0,7.31,7.19,7.25,21700
2000-03-07,7.25,7.44,7.25,7.31,5300
2000-03-08,7.25,7.44,6.75,7.19,63100
2000-03-09,7.12,7.12,6.81,6.94,25300
2000-03-10,7.0,7.0,6.62,6.69,25800
2000-03-13,6.56,6.69,6.44,6.5,63000
2000-03-14,6.56,6.62,6.5,6.62,17600
2000-03-15,6.62,6.88,6.56,6.88,14000
2000-03-16,6.88,7.75,6.88,7.69,32500
2000-03-17,7.56,7.56,7.19,7.19,39600
2000-03-20,7.25,7.25,7.0,7.12,24400
2000-03-21,7.12,7.25,7.12,7.25,23300
2000-03-22,7.19,7.25,6.88,6.94,10000
2000-03-23,6.94,6.94,6.31,6.44,104200
2000-03-24,6.5,6.56,6.31,6.5,83000
2000-03-27,6.5,6.5,6.38,6.5,31400
2000-03-28,6.5,6.5,6.25,6.25,44900
