Date,Open,High,Low,Close,Volume
2000-06-29,1.71,1.75,1.67,1.75,18000
2000-06-30,1.79,1.83,1.75,1.77,39000
2000-07-03,1.83,1.83,1.77,1.77,14400
2000-07-05,1.77,1.83,1.77,1.82,20001
2000-07-06,1.83,1.83,1.67,1.75,54801
2000-07-07,1.65,1.75,1.65,1.69,18801
2000-07-10,1.69,1.75,1.63,1.75,4200
2000-07-11,1.75,1.75,1.63,1.63,600
2000-07-12,1.69,1.75,1.63,1.67,6801
2000-07-13,1.75,1.75,1.67,1.67,20601
2000-07-14,1.63,1.67,1.63,1.67,2001
2000-07-17,1.67,1.67,1.6,1.62,9801
2000-07-18,1.71,1.71,1.67,1.67,11400
2000-07-19,1.67,1.71,1.67,1.67,53400
2000-07-20,1.67,1.67,1.67,1.67,3600
2000-07-21,1.75,1.75,1.67,1.67,15600
2000-07-24,1.75,1.75,1.69,1.75,65400
2000-07-25,1.75,1.77,1.69,1.75,20001
2000-07-26,1.72,1.77,1.69,1.69,6000
2000-07-27,,,,1.69,0
2000-07-28,1.75,1.75,1.67,1.69,48600
2000-07-31,1.71,1.73,1.71,1.71,3600
2000-08-01,1.71,1.75,1.71,1.74,11001
2000-08-02,1.73,1.75,1.73,1.75,6600
2000-08-03,1.74,1.75,1.71,1.71,23400
2000-08-04,1.72,1.75,1.71,1.75,21201
2000-08-07,1.83,1.88,1.79,1.88,102600
2000-08-08,1.87,1.9,1.83,1.87,33600
2000-08-09,1.92,1.96,1.9,1.92,49800
2000-08-10,0.0,1.94,1.91,1.94,28401
2000-08-11,1.94,1.94,1.91,1.91,12000
2000-08-14,1.93,1.94,1.91,1.91,24201
2000-08-15,,,,1.91,0
2000-08-16,1.94,2.0,1.92,2.0,42000
2000-08-17,2.02,2.08,2.0,2.0,120801
2000-08-18,2.08,2.5,2.08,2.4,170601
2000-08-21,2.42,2.5,2.31,2.47,152001
2000-08-22,2.33,2.42,1.96,2.04,97401
2000-08-23,2.03,2.04,1.96,2.03,40200
2000-08-24,2.04,2.08,2.03,2.08,12600
2000-08-25,2.08,2.08,2.04,2.08,13800
2000-08-28,0.0,2.23,2.04,2.19,22800
2000-08-29,2.13,2.25,2.13,2.13,5601
2000-08-30,2.21,2.21,2.15,2.21,10200
2000-08-31,2.17,2.21,2.13,2.21,6201
2000-09-01,2.17,2.21,2.08,2.08,6201
