Date,Open,High,Low,Close,Volume
2000-06-08,0.0,18.75,18.0,18.75,187900
2000-06-09,0.0,18.75,18.31,18.31,15500
2000-06-12,0.0,18.19,17.5,17.56,96900
2000-06-13,0.0,17.56,16.94,16.94,36500
2000-06-14,0.0,16.75,15.38,15.62,109600
2000-06-15,0.0,15.81,15.25,15.44,22300
2000-06-16,0.0,15.44,14.81,14.88,46000
2000-06-19,0.0,14.81,14.75,14.75,13200
2000-06-20,0.0,14.69,13.5,13.5,58300
2000-06-21,0.0,13.62,13.5,13.62,34200
2000-06-22,0.0,14.44,13.38,13.44,311400
2000-06-23,0.0,13.94,13.62,13.62,71900
2000-06-26,0.0,14.19,13.81,13.88,86300
2000-06-27,0.0,13.94,13.12,13.25,262400
2000-06-28,0.0,13.38,12.81,13.31,653100
2000-06-29,0.0,15.25,13.62,13.75,3295600
2000-06-30,0.0,13.88,11.94,12.12,3770500
2000-07-03,0.0,13.12,12.25,12.81,835100
2000-07-05,0.0,12.81,12.0,12.06,1975900
2000-07-06,0.0,12.94,12.44,12.88,3782500
2000-07-07,0.0,13.56,12.75,12.75,3800300
2000-07-10,0.0,13.81,12.75,13.31,2547000
2000-07-11,0.0,13.62,13.06,13.62,2555400
2000-07-12,0.0,14.44,13.44,14.25,2203100
2000-07-13,0.0,14.81,14.12,14.69,2371600
2000-07-14,0.0,15.19,14.69,15.0,2328800
2000-07-17,0.0,15.5,14.94,15.5,1591100
2000-07-18,0.0,16.5,15.75,16.19,3762200
2000-07-19,0.0,16.44,15.62,15.69,1823000
2000-07-20,0.0,15.94,14.62,14.62,1591300
2000-07-21,0.0,14.62,13.5,13.81,2459600
2000-07-24,0.0,14.56,13.81,13.94,1801700
2000-07-25,0.0,14.69,13.81,14.38,1306700
2000-07-26,0.0,14.5,14.0,14.0,1502900
2000-07-27,0.0,14.19,13.56,13.62,1682900
2000-07-28,0.0,13.75,13.5,13.69,1165800
2000-07-31,0.0,14.31,13.62,14.0,1516800
2000-08-01,0.0,15.25,14.12,14.81,1729800
2000-08-02,0.0,14.94,14.56,14.69,1249200
2000-08-03,0.0,15.25,14.62,15.25,1245500
2000-08-04,0.0,15.62,15.06,15.31,1751800
2000-08-07,0.0,15.69,15.19,15.69,841800
2000-08-08,0.0,15.69,15.19,15.44,1158000
2000-08-09,0.0,15.81,15.38,15.5,1359500
2000-08-10,0.0,15.69,15.25,15.62,1122600
2000-08-11,0.0,16.0,15.56,15.62,618000
2000-08-14,0.0,15.69,15.06,15.19,1542900
2000-08-15,0.0,15.5,15.12,15.31,1022100
2000-08-16,0.0,17.19,16.12,17.19,2456200
2000-08-17,0.0,18.0,16.69,16.69,1907700
2000-08-18,0.0,17.19,16.69,16.75,936600
2000-08-21,0.0,17.44,16.81,17.44,707000
2000-08-22,0.0,19.25,17.38,19.25,1616600
2000-08-23,0.0,18.94,17.88,18.0,1205600
2000-08-24,0.0,18.25,17.44,18.0,1022700
2000-08-25,0.0,18.06,16.56,17.88,1369700
2000-08-28,0.0,18.06,17.0,17.0,1028300
2000-08-29,0.0,17.06,16.19,16.19,872800
2000-08-30,0.0,16.5,16.0,16.19,1230200
2000-08-31,0.0,16.19,15.56,15.69,2469000
2000-09-01,0.0,16.12,15.69,15.94,1165600
2000-09-05,0.0,16.19,15.5,15.56,649700
2000-09-06,0.0,16.12,15.56,15.56,932000
2000-09-07,0.0,16.5,15.69,16.31,1262300
2000-09-08,0.0,16.62,16.06,16.62,1833300
2000-09-11,0.0,17.31,16.38,16.5,2025100
2000-09-12,0.0,16.69,15.75,15.75,989200
2000-09-13,0.0,16.12,15.56,15.56,1160700
2000-09-14,0.0,15.94,15.56,15.88,768200
2000-09-15,0.0,15.88,15.62,15.62,530400
2000-09-18,0.0,15.69,14.88,14.88,1144700
2000-09-19,0.0,15.12,14.5,14.56,776900
2000-09-20,0.0,14.69,14.0,14.31,1494800
2000-09-21,0.0,15.38,14.06,15.12,1066100
2000-09-22,0.0,15.81,14.62,15.75,1195800
2000-09-25,0.0,15.56,14.81,14.88,550200
2000-09-26,0.0,15.0,14.19,14.25,565900
2000-09-27,0.0,14.88,14.25,14.62,445700
2000-09-28,0.0,15.0,14.12,14.69,1104000
2000-09-29,0.0,15.38,14.56,15.12,692600
2000-10-02,0.0,15.62,14.94,15.44,770600
2000-10-03,0.0,16.19,15.38,15.81,702200
2000-10-04,0.0,17.0,15.69,16.5,917000
2000-10-05,0.0,16.94,16.06,16.38,625300
2000-10-06,0.0,16.38,14.88,15.12,1058000
2000-10-09,0.0,15.81,15.25,15.81,499200
2000-10-10,0.0,15.88,15.0,15.06,509200
2000-10-11,0.0,15.19,14.38,14.56,677000
2000-10-12,0.0,14.94,14.31,14.56,754100
2000-10-13,0.0,15.38,14.5,15.38,724400
2000-10-16,0.0,15.62,14.81,15.0,544200
2000-10-17,0.0,15.12,14.5,14.75,435600
2000-10-18,0.0,15.19,14.31,15.19,691800
2000-10-19,0.0,15.31,14.75,14.94,425700
2000-10-20,0.0,15.25,14.81,15.25,504300
2000-10-23,0.0,15.69,14.94,15.62,778800
2000-10-24,0.0,15.62,15.25,15.56,501300
