Date,Open,High,Low,Close,Volume
2000-06-30,22.22,22.55,21.5,21.5,387800
2000-07-03,21.55,22.2,21.55,22.18,116300
2000-07-05,22.25,22.4,22.08,22.22,173300
2000-07-06,22.22,22.58,21.9,21.9,179800
2000-07-07,21.95,22.18,21.72,22.0,102500
2000-07-10,22.0,22.08,21.6,21.7,98800
2000-07-11,21.72,21.72,21.25,21.3,998300
2000-07-12,21.3,21.3,20.85,21.12,217800
2000-07-13,21.05,21.22,20.95,21.0,178000
2000-07-14,20.95,21.0,20.75,20.78,97800
2000-07-17,20.7,20.8,20.65,20.68,269800
2000-07-18,20.65,20.72,20.65,20.7,175500
2000-07-19,20.7,20.92,20.68,20.82,293300
2000-07-20,20.85,20.95,20.72,20.78,340000
2000-07-21,20.72,20.75,20.45,20.6,172000
2000-07-24,20.3,20.42,20.2,20.38,196000
2000-07-25,20.42,20.72,20.32,20.35,86300
2000-07-26,20.35,20.35,20.0,20.05,264000
2000-07-27,20.05,20.68,20.02,20.18,341000
2000-07-28,20.18,20.3,20.15,20.22,114300
2000-07-31,20.32,20.78,20.0,20.0,440300
2000-08-01,20.2,20.85,20.2,20.25,268800
2000-08-02,20.32,20.82,20.3,20.8,251800
2000-08-03,20.85,20.92,20.6,20.62,159300
2000-08-04,20.58,20.78,20.32,20.78,110300
2000-08-07,20.68,20.68,20.18,20.55,194800
2000-08-08,20.45,20.75,20.45,20.65,157500
2000-08-09,20.65,20.82,20.65,20.72,122800
2000-08-10,20.75,20.82,20.62,20.7,138800
2000-08-11,20.75,21.18,20.75,21.02,171000
2000-08-14,21.0,21.1,20.75,20.88,114300
2000-08-15,20.92,20.98,20.48,20.48,125000
2000-08-16,20.58,20.75,20.5,20.65,181300
2000-08-17,20.7,21.02,20.62,20.82,240800
2000-08-18,20.78,20.9,20.65,20.68,121500
2000-08-21,20.65,21.1,20.65,20.88,341500
2000-08-22,20.85,20.85,20.52,20.6,144300
2000-08-23,20.62,20.62,20.4,20.5,75000
2000-08-24,20.48,20.65,20.25,20.32,127300
2000-08-25,20.38,20.48,20.18,20.25,127800
2000-08-28,0.0,20.63,20.28,20.35,139000
2000-08-29,20.33,20.7,20.3,20.38,298000
2000-08-30,20.38,20.68,20.38,20.63,1698500
2000-08-31,20.63,21.25,20.63,21.2,186000
2000-09-01,21.08,21.08,20.83,20.83,120000
2000-09-05,20.83,20.9,20.8,20.8,124800
2000-09-06,20.83,21.28,20.83,21.25,174300
2000-09-07,21.25,21.68,21.25,21.5,154800
2000-09-08,21.55,21.75,21.43,21.45,132000
2000-09-11,21.5,21.65,21.48,21.65,253500
2000-09-12,21.65,21.93,21.6,21.8,87800
2000-09-13,21.85,22.1,21.85,22.0,120800
2000-09-14,21.95,21.95,21.25,21.55,199000
2000-09-15,21.45,21.75,21.43,21.43,255300
2000-09-18,21.43,21.55,21.35,21.45,93300
2000-09-19,21.48,21.95,21.4,21.68,187000
2000-09-20,21.6,21.98,21.6,21.75,80000
2000-09-21,21.75,21.88,21.48,21.48,162300
2000-09-22,21.58,22.05,21.4,21.9,244300
2000-09-25,21.95,21.95,21.43,21.78,107300
2000-09-26,21.85,21.98,21.63,21.85,87300
2000-09-27,21.8,22.08,21.7,22.0,150500
2000-09-28,22.18,22.18,21.95,22.03,122300
2000-09-29,22.13,22.13,21.63,21.9,225500
2000-10-02,21.88,21.88,21.25,21.55,151500
2000-10-03,21.55,22.15,21.33,21.95,166000
2000-10-04,21.85,22.18,21.5,21.65,118000
2000-10-05,21.7,22.5,21.7,22.33,161500
2000-10-06,22.35,22.65,22.28,22.48,175300
2000-10-09,22.55,23.23,22.55,23.2,316300
2000-10-10,23.3,23.4,23.08,23.25,196800
2000-10-11,23.3,23.4,22.65,22.65,270500
2000-10-12,22.7,24.0,22.7,23.43,316300
2000-10-13,23.43,23.95,23.43,23.65,297300
2000-10-16,23.68,24.25,23.68,24.18,157000
2000-10-17,24.18,24.33,23.85,24.05,202500
2000-10-18,24.05,24.1,23.48,23.8,188300
2000-10-19,23.6,23.6,23.23,23.3,135000
2000-10-20,22.8,22.83,22.2,22.7,277300
2000-10-23,22.68,22.73,22.43,22.53,158800
2000-10-24,22.55,22.58,22.08,22.58,253300
2000-10-25,22.68,23.1,22.63,22.7,311000
2000-10-26,22.65,23.88,22.65,23.7,351800
2000-10-27,23.63,23.63,23.2,23.5,171300
2000-10-30,23.6,24.4,23.6,24.4,122800
2000-10-31,24.3,24.48,23.93,24.35,166300
2000-11-01,24.38,24.7,23.63,24.1,181800
2000-11-02,24.0,24.35,23.8,24.2,102300
2000-11-03,24.1,24.13,23.9,24.13,90000
2000-11-06,24.08,24.48,24.0,24.35,111300
2000-11-07,24.35,24.35,23.5,23.6,170800
2000-11-08,23.7,24.4,23.55,24.25,177300
2000-11-09,24.15,24.78,24.03,24.75,178000
2000-11-10,24.8,25.5,24.8,24.98,154500
2000-11-13,25.0,25.45,24.65,24.85,136800
2000-11-14,24.85,25.7,24.85,25.6,159300
2000-11-15,25.35,25.65,25.15,25.55,164500
2000-11-16,25.5,25.95,25.48,25.93,125000
2000-11-17,25.83,26.25,25.65,26.0,185300
2000-11-20,26.0,26.3,25.83,26.13,217300
2000-11-21,26.05,26.98,25.78,26.95,202300
2000-11-22,27.05,27.05,26.13,26.18,163300
2000-11-24,26.18,26.18,25.88,25.98,72500
2000-11-27,25.9,25.9,25.43,25.73,193800
2000-11-28,25.8,26.0,25.68,25.8,154300
2000-11-29,25.78,26.35,25.78,26.18,113800
2000-11-30,26.28,26.8,25.88,25.9,190000
2000-12-01,25.9,26.38,25.88,26.28,172800
2000-12-04,26.3,27.15,26.3,26.73,380000
2000-12-05,26.73,26.78,26.45,26.6,123800
2000-12-06,26.6,26.98,26.3,26.33,314500
2000-12-07,26.43,27.43,26.43,26.95,139500
2000-12-08,27.05,27.1,26.8,26.8,127800
2000-12-11,26.7,26.95,26.53,26.53,123300
2000-12-12,26.53,26.68,26.48,26.58,61500
2000-12-13,26.58,26.58,26.33,26.5,75300
2000-12-14,26.5,26.73,26.38,26.58,88500
2000-12-15,26.7,27.1,26.6,26.8,396300
2000-12-18,26.83,27.05,26.75,26.98,102300
2000-12-19,27.08,27.6,27.03,27.4,322800
2000-12-20,27.4,27.7,26.63,26.98,466500
2000-12-21,27.08,27.08,26.53,26.8,153500
2000-12-22,26.8,26.8,26.43,26.6,116800
2000-12-26,26.7,26.8,26.53,26.73,181500
2000-12-27,26.8,27.55,26.8,27.35,159500
2000-12-28,27.3,27.43,27.23,27.38,79800
2000-12-29,27.33,27.43,26.6,26.6,536800
2001-01-02,26.6,26.8,26.1,26.1,185500
2001-01-03,26.13,26.13,25.3,25.7,663500
2001-01-04,25.6,25.6,24.2,24.2,345000
2001-01-05,24.2,24.4,24.0,24.2,282000
2001-01-08,24.25,24.4,24.1,24.23,125500
2001-01-09,24.13,24.13,23.7,23.9,283500
2001-01-10,24.0,24.08,23.65,23.9,235800
2001-01-11,23.95,24.25,23.8,23.9,173300
2001-01-12,23.9,24.0,23.68,23.95,150300
2001-01-16,23.95,24.75,23.95,24.63,226500
2001-01-17,24.4,24.4,23.95,24.05,176000
2001-01-18,24.13,24.4,24.08,24.1,120300
2001-01-19,24.0,24.23,23.8,24.23,176500
2001-01-22,24.23,24.83,24.2,24.8,190500
2001-01-23,24.9,25.08,24.73,24.9,107500
2001-01-24,24.85,24.9,24.75,24.8,96300
2001-01-25,24.83,25.85,24.8,25.48,194000
2001-01-26,25.45,25.7,25.3,25.55,107000
2001-01-29,25.65,26.34,25.52,25.96,146000
2001-01-30,25.86,26.2,25.72,26.11,90000
2001-01-31,26.04,26.54,25.92,26.48,102800
2001-02-01,26.48,26.71,26.4,26.69,89000
2001-02-02,26.72,26.8,26.34,26.55,359500
2001-02-05,26.55,27.02,26.55,26.92,277800
2001-02-06,26.92,27.17,26.92,27.11,152500
2001-02-07,27.11,27.96,27.06,27.35,237000
2001-02-08,27.4,27.46,27.2,27.44,271300
2001-02-09,27.5,27.74,27.46,27.63,190800
2001-02-12,27.72,27.9,27.64,27.82,89800
2001-02-13,27.72,28.07,27.35,28.07,177300
2001-02-14,28.8,28.8,27.8,27.8,207800
2001-02-15,27.6,27.6,26.68,26.92,315500
2001-02-16,26.7,27.02,26.7,27.0,421800
2001-02-20,27.0,27.32,26.98,27.22,409500
2001-02-21,27.28,27.28,26.52,26.54,464000
2001-02-22,26.6,26.78,25.74,25.94,413800
2001-02-23,25.94,25.94,24.9,25.64,347800
2001-02-26,25.64,25.9,25.44,25.66,142300
2001-02-27,25.6,25.7,25.26,25.64,164800
2001-02-28,25.74,25.76,25.0,25.4,178000
2001-03-01,25.3,25.6,25.18,25.6,260300
2001-03-02,25.6,25.71,25.13,25.37,186500
2001-03-05,25.28,25.32,25.1,25.16,122300
2001-03-06,25.13,25.19,24.38,24.74,233500
2001-03-07,24.64,24.96,24.3,24.45,236500
