Date,Open,High,Low,Close,Volume
2000-06-30,26.81,26.81,23.12,23.5,554600
2000-07-03,23.88,24.75,23.56,23.94,68000
2000-07-05,24.38,25.69,23.62,24.81,119700
2000-07-06,24.94,25.19,23.62,23.88,132900
2000-07-07,24.12,24.62,23.88,24.12,56300
2000-07-10,24.25,24.56,24.12,24.5,37100
2000-07-11,24.5,24.5,24.06,24.38,178700
2000-07-12,24.38,25.38,24.25,24.88,65500
2000-07-13,24.88,25.5,24.75,24.88,72100
2000-07-14,25.0,25.0,24.56,24.81,39800
2000-07-17,24.81,24.81,24.0,24.38,64000
2000-07-18,24.75,25.25,24.56,25.0,88600
2000-07-19,24.75,25.62,24.38,24.44,69100
2000-07-20,24.25,25.94,24.25,25.56,51700
2000-07-21,25.31,25.62,24.88,24.94,32200
2000-07-24,24.94,25.94,24.38,25.81,73100
2000-07-25,25.62,25.94,25.06,25.94,54200
2000-07-26,25.94,26.44,25.25,26.38,77700
2000-07-27,25.94,26.38,25.88,26.06,77700
2000-07-28,25.81,25.81,25.0,25.44,48200
2000-07-31,25.44,26.69,25.44,26.69,47400
2000-08-01,26.69,26.69,24.62,25.25,81500
2000-08-02,25.12,26.19,25.06,26.12,57700
2000-08-03,26.0,26.5,25.69,26.25,21400
2000-08-04,26.0,26.62,25.75,26.5,65000
2000-08-07,26.38,27.0,26.38,26.94,47900
2000-08-08,26.94,26.94,26.69,26.94,17200
2000-08-09,26.94,26.94,26.38,26.69,51200
2000-08-10,26.5,26.94,26.12,26.88,50800
2000-08-11,26.81,27.44,26.75,27.44,51800
2000-08-14,27.44,27.88,27.31,27.81,63600
2000-08-15,27.56,27.88,27.31,27.31,33000
2000-08-16,27.31,27.62,27.31,27.56,30400
2000-08-17,27.56,27.75,27.0,27.0,43300
2000-08-18,27.0,27.56,26.25,27.56,66800
2000-08-21,27.38,27.5,26.25,26.62,34400
2000-08-22,26.56,26.75,26.38,26.5,42400
2000-08-23,26.5,26.5,26.12,26.44,35700
2000-08-24,26.44,26.94,26.38,26.81,30200
2000-08-25,26.81,27.5,26.62,27.44,32800
2000-08-28,0.0,27.44,26.31,26.5,72200
2000-08-29,26.62,27.44,26.62,27.44,31500
2000-08-30,27.25,27.25,26.75,26.94,17600
2000-08-31,26.94,27.5,26.94,26.94,62500
2000-09-01,27.19,27.19,26.75,27.0,42900
2000-09-05,27.0,27.0,26.38,26.56,42500
2000-09-06,26.56,27.5,26.56,27.25,73500
2000-09-07,27.25,27.25,26.47,26.88,34500
2000-09-08,26.62,26.75,26.38,26.5,24600
2000-09-11,26.62,26.81,26.38,26.62,31300
2000-09-12,26.62,26.69,26.31,26.5,23000
2000-09-13,26.75,26.81,26.25,26.38,40300
2000-09-14,26.56,26.56,25.5,25.88,67600
2000-09-15,24.75,25.75,24.5,24.94,204800
2000-09-18,24.94,24.94,23.5,23.75,61700
2000-09-19,23.88,24.5,23.56,24.5,36400
2000-09-20,24.56,24.94,23.69,24.62,49800
2000-09-21,24.25,25.0,24.19,24.19,18100
2000-09-22,24.0,24.38,23.56,24.38,26700
2000-09-25,24.31,24.38,23.88,24.0,51900
2000-09-26,24.0,24.25,23.62,23.69,35600
2000-09-27,23.69,23.69,23.19,23.5,89800
2000-09-28,23.69,24.19,23.62,24.19,105600
2000-09-29,24.19,25.06,24.12,24.62,57000
2000-10-02,24.75,24.75,23.88,24.0,36500
2000-10-03,24.0,24.81,23.56,23.56,32700
2000-10-04,23.56,25.38,23.56,24.06,197100
2000-10-05,24.25,24.88,23.56,24.62,174100
2000-10-06,24.44,24.69,23.94,23.94,33800
2000-10-09,24.12,24.56,23.75,24.5,79700
2000-10-10,24.31,24.75,24.19,24.38,25200
2000-10-11,24.25,24.25,23.25,23.88,42700
2000-10-12,23.94,23.94,22.56,22.75,73900
2000-10-13,22.94,23.44,22.69,23.44,45800
2000-10-16,23.25,23.5,22.94,22.94,25800
2000-10-17,22.44,22.44,21.19,21.88,134000
2000-10-18,21.5,21.88,21.0,21.69,62200
2000-10-19,21.5,21.81,21.31,21.69,88000
2000-10-20,21.75,22.19,21.5,21.69,37300
2000-10-23,21.5,22.0,21.38,21.81,23500
2000-10-24,21.25,22.38,21.25,22.25,39100
2000-10-25,22.0,22.0,21.69,22.0,120200
2000-10-26,22.0,22.88,22.0,22.75,26700
2000-10-27,22.44,23.0,22.19,22.75,45700
2000-10-30,22.81,23.94,22.81,23.75,36900
2000-10-31,23.81,24.38,23.75,24.06,49400
2000-11-01,24.12,24.31,23.75,23.88,40900
2000-11-02,23.75,24.38,23.75,24.19,73500
2000-11-03,24.19,24.31,24.0,24.31,42600
2000-11-06,24.06,24.25,23.62,24.06,41100
2000-11-07,23.81,24.38,23.81,24.19,30500
2000-11-08,24.0,24.31,24.0,24.12,26800
2000-11-09,24.0,24.06,23.5,23.94,40500
2000-11-10,23.69,23.75,23.12,23.25,33700
2000-11-13,23.25,24.5,23.25,24.19,116400
2000-11-14,24.38,24.75,23.94,24.25,46600
2000-11-15,24.12,24.56,24.0,24.0,19000
2000-11-16,23.75,24.62,23.75,24.5,67500
2000-11-17,24.69,25.88,24.69,25.19,54500
2000-11-20,25.0,25.12,24.38,24.94,44900
2000-11-21,24.0,25.44,24.0,25.25,69500
2000-11-22,25.12,25.38,24.06,25.0,34100
2000-11-24,25.0,25.12,24.94,25.0,23200
2000-11-27,25.12,25.12,24.62,24.88,65800
2000-11-28,24.69,24.88,24.0,24.5,69000
2000-11-29,24.44,24.94,23.88,24.5,73100
2000-11-30,24.44,24.44,23.81,24.31,88500
2000-12-01,24.19,24.94,24.12,24.81,57100
2000-12-04,24.94,25.62,24.56,25.5,56700
2000-12-05,25.38,25.94,25.19,25.62,106100
2000-12-06,25.81,25.81,25.0,25.44,67800
2000-12-07,25.25,25.88,25.25,25.56,63500
2000-12-08,25.56,26.0,25.38,26.0,115300
2000-12-11,25.81,27.12,25.62,26.75,199500
2000-12-12,26.5,26.75,25.06,25.06,80300
2000-12-13,25.0,25.31,24.62,24.75,55800
2000-12-14,24.5,24.56,23.88,23.88,50300
2000-12-15,23.0,24.38,23.0,23.88,147600
2000-12-18,24.12,24.94,24.06,24.62,38500
2000-12-19,24.44,25.88,24.44,24.69,86200
2000-12-20,23.31,23.94,23.0,23.38,133700
2000-12-21,23.38,23.38,22.12,22.31,134400
2000-12-22,22.5,24.75,22.31,24.38,284900
2000-12-26,24.38,24.94,24.12,24.19,59900
2000-12-27,24.12,25.06,23.81,25.06,67200
2000-12-28,25.06,26.44,24.94,26.38,52800
2000-12-29,26.12,26.44,25.31,25.5,78900
2001-01-02,25.69,25.69,24.19,24.38,134000
2001-01-03,24.31,26.44,24.31,26.44,105500
2001-01-04,26.44,26.5,25.94,26.31,116600
2001-01-05,26.06,26.06,24.94,25.0,121400
2001-01-08,24.75,25.44,24.75,25.44,46100
2001-01-09,25.06,25.25,24.62,24.62,94500
2001-01-10,24.69,25.5,24.62,25.5,78800
2001-01-11,25.5,25.62,25.06,25.25,40300
2001-01-12,25.38,25.75,25.06,25.56,57300
2001-01-16,25.31,26.19,25.31,25.62,59600
2001-01-17,25.5,25.75,25.19,25.44,44500
2001-01-18,25.12,25.25,24.81,25.19,47200
2001-01-19,25.0,25.25,24.94,25.0,36000
2001-01-22,24.75,25.19,24.75,24.94,78500
2001-01-23,24.75,25.44,24.75,25.38,150600
2001-01-24,25.5,25.56,25.0,25.06,23600
2001-01-25,25.0,25.38,24.94,24.94,34900
2001-01-26,25.19,25.19,24.75,24.88,52100
2001-01-29,24.8,25.6,24.8,25.28,104100
2001-01-30,25.25,25.4,25.01,25.31,51100
2001-01-31,25.2,25.63,24.94,25.0,92800
2001-02-01,24.75,25.6,24.75,25.39,53700
2001-02-02,25.45,25.5,24.81,24.87,40900
2001-02-05,25.0,25.23,24.84,24.88,29500
2001-02-06,24.7,25.09,24.66,24.8,133600
2001-02-07,24.55,25.0,24.0,24.51,131100
2001-02-08,24.7,24.7,24.13,24.3,37300
2001-02-09,24.25,24.26,23.25,23.3,77700
2001-02-12,23.35,24.02,23.35,23.91,189600
2001-02-13,24.05,24.24,23.4,23.41,124400
2001-02-14,23.41,23.63,23.0,23.63,81700
2001-02-15,23.39,24.86,23.39,24.86,72400
2001-02-16,24.98,24.98,23.95,24.05,62000
2001-02-20,24.05,25.0,24.05,24.45,77400
2001-02-21,24.7,25.12,24.65,25.09,185100
2001-02-22,25.01,25.23,24.89,25.1,96600
2001-02-23,25.1,25.24,24.9,25.1,100700
2001-02-26,25.2,25.25,25.02,25.25,88500
2001-02-27,25.25,25.45,24.21,24.35,76600
2001-02-28,24.3,24.95,23.92,24.85,71700
2001-03-01,24.7,24.75,23.5,24.45,66400
2001-03-02,24.2,25.08,24.2,24.21,75900
2001-03-05,24.35,24.81,24.35,24.4,42100
2001-03-06,24.5,24.85,24.34,24.64,46600
2001-03-07,24.52,24.84,24.5,24.68,45300
2001-03-08,24.69,25.26,24.44,25.06,74500
2001-03-09,24.91,24.91,23.97,24.35,78400
2001-03-12,24.2,24.35,23.78,23.92,61400
2001-03-13,23.92,24.11,23.54,24.11,57700
2001-03-14,23.91,23.99,23.22,23.29,113500
2001-03-15,23.5,23.63,23.03,23.26,102600
2001-03-16,23.49,23.49,22.0,22.04,356100
2001-03-19,22.04,23.36,22.04,23.36,95300
2001-03-20,23.25,24.15,23.07,23.24,77100
2001-03-21,23.2,23.2,22.75,22.81,94200
2001-03-22,22.81,23.3,22.07,23.25,122500
2001-03-23,23.05,23.47,22.95,23.41,60000
2001-03-26,23.4,24.12,23.4,23.84,95500
2001-03-27,23.74,23.98,23.26,23.95,69300
2001-03-28,23.85,23.85,22.65,22.74,76500
2001-03-29,22.74,23.74,22.66,23.1,54100
2001-03-30,23.1,23.3,22.75,22.97,104000
2001-04-02,23.2,24.0,22.98,22.98,74900
2001-04-03,22.85,22.86,22.48,22.5,41400
2001-04-04,22.45,22.6,22.44,22.48,69800
2001-04-05,22.6,24.38,22.6,24.38,99300
2001-04-06,24.02,24.12,23.25,23.5,72400
2001-04-09,23.51,24.5,23.51,24.23,55700
2001-04-10,23.99,24.68,23.92,24.38,48200
2001-04-11,24.38,24.38,23.26,23.27,60400
2001-04-12,23.33,23.8,23.3,23.78,51800
2001-04-16,23.6,23.6,23.01,23.29,33800
2001-04-17,23.25,23.89,23.05,23.89,37000
2001-04-18,24.13,24.7,23.57,24.3,94800
2001-04-19,24.45,24.5,24.08,24.4,89900
2001-04-20,24.65,24.71,24.06,24.71,111900
2001-04-23,24.74,24.74,23.53,23.9,46000
2001-04-24,23.95,23.99,23.53,23.8,55300
2001-04-25,23.56,24.78,23.45,24.78,60800
2001-04-26,24.6,25.02,24.56,24.66,86300
2001-04-27,24.6,25.5,24.6,25.5,59200
2001-04-30,25.4,25.64,24.96,24.96,60100
2001-05-01,24.9,25.43,24.81,25.4,49900
2001-05-02,25.2,25.8,25.18,25.68,62100
2001-05-03,25.68,25.68,24.8,25.32,37800
2001-05-04,25.2,26.01,24.88,26.0,95900
2001-05-07,25.9,26.0,24.97,25.14,52600
2001-05-08,25.14,25.31,24.61,25.19,48500
2001-05-09,25.19,25.19,24.7,25.1,33400
2001-05-10,25.0,25.0,24.4,24.58,59500
2001-05-11,24.56,25.05,24.25,24.86,55100
2001-05-14,24.8,24.8,24.25,24.36,28000
2001-05-15,24.35,25.25,24.3,25.0,45300
2001-05-16,24.8,25.61,24.76,25.52,57200
2001-05-17,25.4,25.57,24.8,25.27,70000
2001-05-18,25.15,25.36,24.85,24.89,30800
2001-05-21,24.97,25.55,24.95,25.55,48100
2001-05-22,25.4,25.47,25.25,25.36,43500
2001-05-23,25.46,25.47,24.82,24.82,97900
2001-05-24,24.95,25.3,24.86,25.22,114900
2001-05-25,25.1,25.27,24.97,25.22,21400
2001-05-29,25.32,25.9,24.89,25.9,86400
2001-05-30,25.8,25.9,25.5,25.57,86700
2001-05-31,25.42,25.99,25.26,25.27,69700
2001-06-01,25.28,25.5,25.03,25.4,64300
2001-06-04,25.4,26.37,25.4,26.05,57500
2001-06-05,26.0,26.25,25.6,25.95,80500
2001-06-06,26.0,26.09,25.7,26.0,194000
2001-06-07,26.0,26.3,25.82,26.16,47700
2001-06-08,26.16,26.45,26.06,26.28,45200
2001-06-11,26.35,26.43,25.99,25.99,76700
2001-06-12,25.85,26.07,25.7,25.99,54200
2001-06-13,25.9,26.29,25.5,25.62,43700
2001-06-14,25.62,25.73,25.12,25.23,36800
2001-06-15,24.75,25.0,24.56,24.79,111600
2001-06-18,24.79,24.98,24.75,24.89,20100
2001-06-19,24.89,25.29,24.7,24.73,39600
2001-06-20,24.6,25.19,24.6,25.19,93300
2001-06-21,25.0,25.25,24.75,25.23,45700
2001-06-22,25.25,25.25,24.65,24.76,86100
2001-06-25,24.86,24.96,24.3,24.47,83500
2001-06-26,24.57,25.14,24.49,24.5,112100
2001-06-27,24.55,25.01,24.55,24.94,52000
2001-06-28,25.04,25.27,24.92,25.12,59200
2001-06-29,24.92,25.22,23.85,24.22,558100
2001-07-02,24.5,24.74,23.65,24.34,111000
2001-07-03,24.25,24.58,23.5,24.05,91700
2001-07-05,24.06,24.8,24.05,24.26,42900
2001-07-06,24.15,24.15,23.8,24.01,52500
2001-07-09,24.2,24.3,23.71,23.8,66100
2001-07-10,23.8,24.11,23.75,24.11,204700
2001-07-11,24.0,24.3,23.75,24.16,51300
2001-07-12,24.2,25.0,24.2,24.93,52400
2001-07-13,24.85,24.98,24.46,24.58,36300
2001-07-16,24.65,24.65,23.8,24.26,55800
2001-07-17,24.26,24.6,23.9,24.13,92400
2001-07-18,24.0,24.3,24.0,24.06,39700
2001-07-19,24.06,24.61,24.06,24.38,97800
2001-07-20,24.38,24.66,24.3,24.54,72600
2001-07-23,24.55,24.63,24.29,24.53,66800
2001-07-24,24.65,24.98,24.46,24.54,76300
2001-07-25,24.51,24.99,24.0,24.91,94000
2001-07-26,24.91,25.15,24.45,25.11,61200
2001-07-27,25.0,25.2,24.77,25.1,43000
2001-07-30,25.1,25.72,25.1,25.49,74300
2001-07-31,25.41,26.15,25.33,25.77,77300
2001-08-01,25.6,25.85,25.45,25.68,43200
2001-08-02,25.55,25.9,25.5,25.71,48200
2001-08-03,25.7,25.77,25.37,25.55,39300
2001-08-06,25.55,26.0,25.35,25.61,46900
2001-08-07,25.61,25.66,25.5,25.51,41000
2001-08-08,25.46,25.74,25.45,25.47,50100
2001-08-09,25.37,25.37,25.0,25.3,42900
2001-08-10,25.29,25.99,25.29,25.9,37800
2001-08-13,25.89,25.99,25.15,25.38,85500
2001-08-14,25.25,25.47,25.11,25.21,30500
2001-08-15,25.11,25.49,24.83,25.14,51000
2001-08-16,25.04,25.5,24.92,25.15,45900
2001-08-17,25.1,25.6,24.7,24.77,37300
2001-08-20,24.85,25.21,24.71,25.14,27500
2001-08-21,25.25,25.46,24.5,24.5,32000
2001-08-22,24.35,25.2,24.3,25.02,61000
2001-08-23,25.0,25.0,24.47,24.57,46700
2001-08-24,24.57,25.25,24.57,24.99,28100
2001-08-27,24.95,25.02,24.78,24.78,39300
2001-08-28,24.6,24.6,23.9,23.9,67200
2001-08-29,23.95,23.98,23.56,23.6,60500
2001-08-30,23.6,23.95,23.16,23.3,53500
2001-08-31,23.3,24.32,23.3,24.23,122300
2001-09-04,24.45,25.3,24.35,24.87,128100
2001-09-05,24.75,24.75,23.9,23.95,81100
2001-09-06,23.95,24.55,23.55,23.55,59600
2001-09-07,23.56,23.7,22.85,22.99,91100
2001-09-10,22.99,23.55,22.6,22.86,38200
2001-09-17,22.5,22.5,20.7,20.8,58600
2001-09-18,20.9,22.36,20.4,22.31,82300
2001-09-19,22.31,22.7,22.31,22.69,148600
2001-09-20,22.0,22.01,21.5,21.5,444400
