Date,Open,High,Low,Close,Volume
2000-06-30,23.69,23.88,20.5,21.12,159100
2000-07-03,21.5,22.38,21.5,22.25,90100
2000-07-05,22.38,23.44,22.38,22.62,86300
2000-07-06,22.31,23.5,22.19,23.44,65800
2000-07-07,23.31,23.31,22.0,22.31,30700
2000-07-10,22.38,22.38,21.62,22.19,25800
2000-07-11,21.75,21.88,21.0,21.25,49500
2000-07-12,21.25,21.38,20.25,21.38,112300
2000-07-13,21.25,21.62,21.0,21.31,63300
2000-07-14,21.12,21.31,20.56,21.06,104800
2000-07-17,21.19,21.62,21.06,21.19,40800
2000-07-18,21.25,21.69,21.06,21.25,40100
2000-07-19,21.38,21.62,21.31,21.31,25400
2000-07-20,21.56,21.69,21.44,21.69,22400
2000-07-21,21.69,21.75,21.0,21.06,19100
2000-07-24,21.06,21.06,20.31,20.62,27200
2000-07-25,20.75,21.06,20.12,21.06,32200
2000-07-26,21.19,21.81,20.38,21.44,40500
2000-07-27,21.62,22.69,21.62,22.62,61900
2000-07-28,22.5,22.5,21.06,21.69,38400
2000-07-31,21.69,22.19,21.69,22.19,47700
2000-08-01,22.19,22.31,21.88,21.94,15100
2000-08-02,22.0,22.0,21.69,21.94,54900
2000-08-03,22.0,22.5,21.75,22.19,49600
2000-08-04,22.12,22.94,22.0,22.56,30000
2000-08-07,22.62,23.0,22.56,22.81,42800
2000-08-08,22.88,23.38,22.81,23.19,22800
2000-08-09,23.25,23.25,22.75,22.81,16900
2000-08-10,22.94,23.38,22.88,23.06,27700
2000-08-11,23.31,24.38,23.25,23.94,86200
2000-08-14,24.06,26.38,24.06,25.25,87700
2000-08-15,25.31,25.62,25.06,25.31,34600
2000-08-16,25.12,26.69,25.12,26.62,60200
2000-08-17,26.56,26.69,26.12,26.69,30900
2000-08-18,26.44,26.56,25.94,26.44,47200
2000-08-21,26.31,26.5,26.25,26.25,69700
2000-08-22,26.25,26.25,25.38,25.75,57300
2000-08-23,25.69,26.06,25.31,26.0,103200
2000-08-24,26.0,26.94,26.0,26.81,122700
2000-08-25,26.75,27.12,26.75,26.75,111000
2000-08-28,0.0,26.81,25.88,26.56,85700
2000-08-29,26.69,27.06,26.38,26.38,97700
2000-08-30,26.25,26.56,26.06,26.25,34700
2000-08-31,26.12,26.38,25.88,25.88,27700
2000-09-01,25.88,26.0,25.25,25.69,56100
2000-09-05,25.62,26.81,25.31,26.38,35000
2000-09-06,26.12,26.69,26.0,26.56,73400
2000-09-07,26.81,26.81,26.19,26.31,44200
2000-09-08,26.56,26.75,25.81,25.81,73700
2000-09-11,26.0,26.44,25.75,25.75,59600
2000-09-12,25.56,25.94,25.31,25.69,52200
2000-09-13,25.94,26.12,25.56,25.56,32100
2000-09-14,25.62,26.0,25.62,25.81,45400
2000-09-15,25.0,25.56,24.75,24.75,133300
2000-09-18,25.0,25.19,24.06,24.12,60400
2000-09-19,24.38,25.0,24.38,24.44,60500
2000-09-20,24.25,24.81,24.25,24.75,40500
2000-09-21,24.88,24.94,24.12,24.12,30600
2000-09-22,23.88,24.25,23.56,24.25,45800
2000-09-25,24.25,25.5,24.25,25.38,47600
2000-09-26,25.25,26.31,25.0,26.25,72900
2000-09-27,26.31,27.5,26.0,27.44,102600
2000-09-28,27.69,29.94,27.69,29.88,163500
2000-09-29,29.94,29.94,28.5,29.38,207000
2000-10-02,29.0,29.0,27.81,27.81,71800
2000-10-03,27.56,28.25,27.38,27.62,104800
2000-10-04,27.25,27.81,27.25,27.62,55200
2000-10-05,27.88,27.88,27.06,27.19,49500
2000-10-06,27.19,27.81,26.94,27.12,38400
2000-10-09,27.38,27.75,27.06,27.31,26100
2000-10-10,27.56,28.0,27.38,27.88,34400
2000-10-11,27.88,28.0,27.69,27.88,56600
2000-10-12,28.0,28.19,27.44,27.5,41400
2000-10-13,27.62,27.62,27.0,27.0,54800
2000-10-16,26.88,28.25,26.88,28.06,52400
2000-10-17,28.06,29.31,27.75,29.06,56400
2000-10-18,28.88,28.94,28.44,28.88,40800
2000-10-19,28.94,29.62,28.94,29.38,51000
2000-10-20,29.25,30.0,29.25,30.0,39000
2000-10-23,29.75,30.06,29.62,29.81,85400
2000-10-24,29.62,29.69,28.75,28.75,56300
2000-10-25,28.94,28.94,27.06,28.19,103900
2000-10-26,28.0,28.0,27.0,27.5,65400
2000-10-27,27.56,28.38,27.38,28.12,67200
2000-10-30,28.25,29.19,28.25,28.81,33000
2000-10-31,28.94,29.0,27.75,28.0,45200
2000-11-01,28.0,28.38,27.75,28.38,42200
2000-11-02,28.62,28.94,28.38,28.75,49700
2000-11-03,28.75,28.94,27.75,28.25,31300
2000-11-06,28.0,28.44,27.19,27.38,56200
2000-11-07,27.12,28.69,27.06,28.44,50400
2000-11-08,28.5,29.88,28.25,29.19,122100
2000-11-09,29.0,29.19,27.0,28.12,75300
2000-11-10,28.31,28.69,27.5,28.12,54900
2000-11-13,27.88,28.44,27.62,28.31,59800
2000-11-14,28.44,29.44,28.25,28.88,69700
2000-11-15,28.75,29.44,28.5,29.38,50900
2000-11-16,29.12,30.0,29.12,29.25,60700
2000-11-17,29.5,30.38,29.38,30.06,51400
2000-11-20,29.81,30.5,29.56,30.0,53100
2000-11-21,29.88,30.69,29.88,30.19,45300
2000-11-22,29.94,29.94,28.62,29.88,68300
2000-11-24,29.75,30.81,29.75,30.81,51200
2000-11-27,31.0,32.19,31.0,31.5,68300
2000-11-28,31.5,31.75,30.62,31.62,56300
2000-11-29,30.88,32.06,30.88,32.0,93600
2000-11-30,31.75,32.94,31.62,31.62,81800
2000-12-01,31.75,32.31,31.0,32.12,47800
2000-12-04,31.62,32.12,31.12,31.25,80000
2000-12-05,31.44,32.88,31.44,32.31,30100
2000-12-06,32.06,32.44,31.62,31.62,67400
2000-12-07,31.88,33.19,31.88,32.75,73500
2000-12-08,32.75,34.0,32.75,34.0,86600
2000-12-11,34.0,34.06,33.0,33.0,68000
2000-12-12,33.0,33.22,31.19,31.19,101200
2000-12-13,31.19,33.31,31.19,32.81,90300
2000-12-14,32.94,33.75,32.25,32.75,82500
2000-12-15,32.31,32.94,32.0,32.0,116900
2000-12-18,31.94,33.0,31.94,33.0,71400
2000-12-19,33.25,34.19,33.25,33.38,89300
2000-12-20,33.62,34.38,33.19,33.44,92500
2000-12-21,33.56,33.69,33.12,33.69,75300
2000-12-22,33.62,34.88,33.25,34.88,69900
2000-12-26,34.94,36.0,34.88,35.19,62200
2000-12-27,35.06,35.56,35.06,35.56,44600
2000-12-28,35.44,35.94,35.25,35.88,70600
2000-12-29,35.94,36.38,34.69,35.0,89200
2001-01-02,35.25,36.06,34.44,34.88,105400
2001-01-03,34.38,35.62,33.5,34.06,156200
2001-01-04,33.56,33.56,32.0,32.19,59900
2001-01-05,32.38,33.25,32.06,33.06,70400
2001-01-08,32.81,34.06,32.81,33.69,32500
2001-01-09,34.5,34.75,33.88,34.69,59200
2001-01-10,34.56,34.94,33.88,34.75,74600
2001-01-11,34.94,34.94,33.88,34.0,46700
2001-01-12,33.5,34.44,33.0,33.38,83700
2001-01-16,33.62,34.38,33.44,33.5,84900
2001-01-17,33.25,34.19,33.25,33.62,83900
2001-01-18,33.75,34.0,33.0,33.25,53900
2001-01-19,33.12,33.94,32.38,32.75,51900
2001-01-22,33.0,33.75,32.75,33.44,37700
2001-01-23,33.44,33.94,32.81,33.06,57000
2001-01-24,33.06,33.56,32.38,32.38,76200
2001-01-25,32.56,33.19,32.44,32.56,34700
2001-01-26,32.56,32.56,30.88,31.19,42700
2001-01-29,29.75,31.9,29.75,31.89,82200
2001-01-30,31.92,32.63,31.7,32.6,41800
2001-01-31,32.6,32.7,31.42,31.5,49100
2001-02-01,31.6,32.74,31.6,32.15,79600
2001-02-02,32.22,33.7,32.22,32.9,77300
2001-02-05,32.05,34.08,32.0,33.65,69300
2001-02-06,33.4,34.2,33.4,34.0,102300
2001-02-07,33.9,35.5,33.88,34.7,110300
2001-02-08,34.8,34.99,34.39,34.62,70300
2001-02-09,34.62,35.82,34.62,35.58,63800
2001-02-12,35.59,36.4,35.59,36.01,110600
2001-02-13,36.01,36.7,36.0,36.0,86800
2001-02-14,36.0,37.0,36.0,36.37,155200
2001-02-15,36.15,37.15,36.15,36.62,145600
2001-02-16,36.45,37.05,36.05,36.07,80000
2001-02-20,36.07,38.2,36.07,38.0,175700
2001-02-21,37.9,38.75,37.0,37.09,148500
2001-02-22,37.2,37.8,37.1,37.4,76900
2001-02-23,37.5,37.8,37.0,37.34,78200
2001-02-26,37.4,37.9,37.06,37.16,97700
2001-02-27,37.16,38.59,37.16,38.25,124300
2001-02-28,38.3,38.61,37.47,37.76,89700
2001-03-01,38.05,38.05,37.59,37.76,101800
2001-03-02,37.7,38.74,37.7,38.09,107800
2001-03-05,38.09,38.45,37.75,37.95,96400
2001-03-06,38.1,38.4,37.7,38.22,104500
2001-03-07,38.15,38.7,38.01,38.38,185900
2001-03-08,38.5,38.91,38.4,38.72,49400
2001-03-09,38.75,39.0,38.57,38.99,44000
2001-03-12,38.99,39.2,38.73,38.82,73500
2001-03-13,38.91,38.94,37.8,38.68,138300
