Date,Open,High,Low,Close,Volume
2000-06-29,3.16,3.23,3.08,3.12,3227200
2000-06-30,3.13,3.16,3.09,3.14,4279200
2000-07-03,3.12,3.26,3.09,3.26,655200
2000-07-05,3.26,3.33,3.25,3.27,3423200
2000-07-06,3.31,3.43,3.25,3.36,2865600
2000-07-07,3.38,3.41,3.28,3.29,2890400
2000-07-10,3.3,3.33,3.22,3.23,1715200
2000-07-11,3.26,3.31,3.14,3.17,3252000
2000-07-12,3.23,3.5,3.22,3.41,12116800
2000-07-13,3.52,3.58,3.48,3.55,3291200
2000-07-14,3.58,3.62,3.35,3.48,2501600
2000-07-17,3.53,3.53,3.45,3.48,1720000
2000-07-18,3.49,3.53,3.44,3.52,1740800
2000-07-19,3.56,3.57,3.34,3.41,1953600
2000-07-20,3.43,3.43,2.83,2.88,18762400
2000-07-21,2.94,3.05,2.85,2.88,13607200
2000-07-24,2.91,2.97,2.88,2.88,19253600
2000-07-25,2.91,2.91,2.73,2.8,6524000
2000-07-26,2.8,2.83,2.71,2.76,7332000
2000-07-27,2.79,2.89,2.56,2.84,11755200
2000-07-28,2.84,2.9,2.72,2.77,6105600
2000-07-31,2.79,2.87,2.69,2.84,8805600
2000-08-01,2.84,2.91,2.8,2.81,6669600
2000-08-02,2.82,2.89,2.81,2.84,3241600
2000-08-03,2.85,2.87,2.78,2.84,4617600
2000-08-04,2.87,2.9,2.84,2.87,2321600
2000-08-07,2.89,3.02,2.88,2.99,3441600
2000-08-08,3.02,3.08,2.97,2.97,2437600
2000-08-09,3.0,3.05,2.99,3.02,2120000
2000-08-10,3.0,3.06,2.98,3.01,1056800
2000-08-11,2.97,3.17,2.97,3.14,1282400
2000-08-14,3.14,3.19,3.07,3.15,965600
2000-08-15,3.17,3.23,3.07,3.2,1116000
2000-08-16,3.21,3.38,3.19,3.38,2856800
2000-08-17,3.37,3.44,3.37,3.39,2345600
2000-08-18,3.38,3.44,3.25,3.28,2128800
2000-08-21,3.37,3.58,3.37,3.42,3345600
2000-08-22,3.45,3.45,3.35,3.35,2415200
2000-08-23,3.36,3.37,3.17,3.24,3110400
2000-08-24,3.34,3.36,3.25,3.25,6336000
2000-08-25,3.3,3.31,3.2,3.26,4279200
2000-08-28,0.0,3.28,3.22,3.23,3510400
2000-08-29,3.25,3.25,3.12,3.13,3281600
2000-08-30,3.17,3.23,3.13,3.15,2268000
2000-08-31,3.16,3.26,3.12,3.23,2847200
2000-09-01,3.27,3.38,3.23,3.29,3468000
2000-09-05,3.33,3.35,3.25,3.26,4276800
2000-09-06,3.28,3.3,3.16,3.21,2082400
2000-09-07,3.24,3.24,3.12,3.16,1923200
2000-09-08,3.2,3.34,3.18,3.21,4095200
2000-09-11,3.24,3.3,3.23,3.29,2641600
