Date,Open,High,Low,Close,Volume
2000-06-29,3.0,3.12,3.0,3.12,10800
2000-06-30,3.06,3.06,2.88,2.94,20800
2000-07-03,3.12,3.12,3.0,3.0,1300
2000-07-05,3.12,3.12,3.0,3.0,2200
2000-07-06,3.0,3.0,3.0,3.0,2500
2000-07-07,3.12,3.16,2.75,3.16,245400
2000-07-10,3.0,3.16,3.0,3.16,1900
2000-07-11,3.16,3.16,3.06,3.06,2300
2000-07-12,,,,3.06,0
2000-07-13,3.12,3.12,3.06,3.06,8500
2000-07-14,,,,3.06,0
2000-07-17,3.06,3.06,3.06,3.06,500
2000-07-18,0.0,3.16,3.16,3.16,400
2000-07-19,3.16,3.19,3.09,3.09,8200
2000-07-20,,,,3.09,0
2000-07-21,,,,3.09,0
2000-07-24,3.27,3.27,3.25,3.25,1300
2000-07-25,3.25,3.28,3.06,3.06,5900
2000-07-26,3.12,3.28,3.12,3.12,1900
2000-07-27,,,,3.12,0
2000-07-28,3.12,3.19,3.12,3.19,8200
2000-07-31,3.12,3.12,3.06,3.12,5100
2000-08-01,3.44,3.44,3.06,3.12,3500
2000-08-02,3.06,3.06,3.0,3.0,3700
2000-08-03,3.06,3.12,3.06,3.12,1000
2000-08-04,,,,3.12,0
2000-08-07,,,,3.12,0
2000-08-08,3.19,3.19,3.06,3.06,600
2000-08-09,,,,3.06,0
2000-08-10,3.06,3.06,3.0,3.06,5600
2000-08-11,3.03,3.06,3.0,3.06,8800
2000-08-14,3.12,3.19,3.12,3.19,2800
2000-08-15,3.25,3.38,3.25,3.31,5000
2000-08-16,0.0,3.44,3.41,3.44,6000
2000-08-17,3.31,3.44,3.31,3.44,1500
2000-08-18,3.44,4.23,3.44,4.06,64400
2000-08-21,4.12,4.19,4.12,4.12,13500
2000-08-22,4.06,4.06,3.88,4.0,35400
2000-08-23,3.91,3.91,3.88,3.88,13300
2000-08-24,3.84,3.88,3.69,3.88,14400
2000-08-25,3.88,3.88,3.88,3.88,9400
2000-08-28,0.0,3.94,3.75,3.94,1300
2000-08-29,3.81,3.88,3.75,3.88,52400
2000-08-30,3.75,3.75,3.75,3.75,3000
2000-08-31,3.69,3.75,3.69,3.75,12800
2000-09-01,3.69,3.69,3.56,3.56,2400
2000-09-05,3.75,3.75,3.75,3.75,4000
2000-09-06,3.69,3.81,3.69,3.75,27500
2000-09-07,3.81,3.88,3.81,3.88,3400
2000-09-08,3.88,3.88,3.81,3.88,42600
2000-09-11,3.88,3.88,3.69,3.75,12600
2000-09-12,3.81,3.81,3.75,3.75,5700
2000-09-13,3.75,3.88,3.75,3.75,6800
2000-09-14,3.75,3.75,3.75,3.75,1200
2000-09-15,3.81,3.88,3.81,3.88,6000
2000-09-18,3.91,4.0,3.91,4.0,7000
2000-09-19,3.94,3.94,3.88,3.88,4000
2000-09-20,3.88,3.88,3.88,3.88,2100
2000-09-21,4.0,4.0,3.97,3.97,5900
2000-09-22,3.75,3.88,3.75,3.75,5100
2000-09-25,3.94,3.94,3.75,3.88,6300
2000-09-26,3.88,3.94,3.88,3.88,4300
2000-09-27,3.88,4.0,3.88,3.88,26800
2000-09-28,3.81,3.81,3.75,3.75,2200
2000-09-29,4.0,4.0,4.0,4.0,300
2000-10-02,,,,4.0,0
2000-10-03,4.0,4.0,3.75,3.75,3100
2000-10-04,4.0,4.0,4.0,4.0,2100
2000-10-05,4.0,4.12,3.94,3.94,4600
2000-10-06,4.0,4.0,4.0,4.0,6200
2000-10-09,3.88,4.0,3.88,4.0,1500
2000-10-10,4.0,4.0,4.0,4.0,3400
