Date,Open,High,Low,Close,Volume
2015-08-05,17.0,17.2,16.01,16.14,13856750
2015-08-06,16.06,16.44,15.6,15.7,2348328
2015-08-07,15.57,16.23,15.53,16.19,1398685
2015-08-10,16.24,16.45,15.95,16.35,569407
2015-08-11,16.1,16.56,15.9,16.04,589256
2015-08-12,15.75,15.89,15.13,15.33,1224592
2015-08-13,15.33,15.55,15.15,15.23,513506
2015-08-14,15.33,15.33,14.24,14.27,1314207
2015-08-17,14.15,14.18,13.55,13.79,1908292
2015-08-18,13.68,13.73,13.25,13.61,1805010
2015-08-19,13.8,13.8,12.93,12.94,2397496
2015-08-20,12.7,12.89,12.52,12.8,1429972
2015-08-21,12.7,13.75,12.5,13.56,2325025
2015-08-24,12.45,12.92,12.41,12.51,643390
2015-08-25,12.66,13.08,12.31,12.35,328559
2015-08-26,12.51,12.76,12.35,12.65,414353
2015-08-27,12.77,13.12,12.03,12.98,556796
2015-08-28,12.98,13.51,12.72,13.31,415505
2015-08-31,13.45,13.54,13.11,13.18,213222
2015-09-01,12.9,13.14,12.06,12.37,691669
2015-09-02,12.74,12.83,12.43,12.45,351309
2015-09-03,12.33,12.65,12.13,12.4,142854
2015-09-04,12.15,12.4,12.02,12.27,157278
2015-09-08,12.3,12.84,12.3,12.78,227055
2015-09-09,13.05,13.08,12.6,13.04,232926
2015-09-10,12.82,13.17,12.77,13.07,193349
2015-09-11,12.64,13.05,12.3,12.96,193310
2015-09-14,13.1,13.1,12.49,12.7,364418
2015-09-15,12.99,13.05,12.44,12.82,162287
2015-09-16,12.9,13.35,12.5,13.06,429664
2015-09-17,12.86,13.16,12.77,12.9,238301
2015-09-18,12.87,13.02,12.41,12.43,719286
2015-09-21,12.63,12.91,12.37,12.49,94798
2015-09-22,12.35,12.52,11.94,12.18,239484
2015-09-23,12.1,12.11,11.78,11.99,224069
2015-09-24,11.91,11.91,10.91,11.05,933795
2015-09-25,10.97,11.02,10.09,10.55,412347
2015-09-28,10.66,10.66,10.15,10.19,415740
2015-09-29,10.23,10.42,10.0,10.14,320841
2015-09-30,10.21,10.8,10.05,10.71,2784857
2015-10-01,10.69,11.06,10.38,10.64,543377
