Date,Open,High,Low,Close,Volume
2000-06-29,30.19,31.5,30.0,31.31,143100
2000-06-30,31.44,32.75,31.38,32.38,401900
2000-07-03,32.72,33.19,32.5,32.62,99800
2000-07-05,32.62,32.75,29.62,30.5,377100
2000-07-06,31.25,32.19,30.75,32.0,157700
2000-07-07,32.06,33.0,30.94,31.31,183200
2000-07-10,31.25,32.62,31.12,31.88,51600
2000-07-11,31.97,32.38,31.88,31.88,260000
2000-07-12,31.88,32.25,31.19,31.75,185500
2000-07-13,31.69,32.62,31.38,31.75,231200
2000-07-14,31.94,31.94,31.25,31.31,87500
2000-07-17,31.41,31.62,31.34,31.44,73400
2000-07-18,31.56,31.62,30.38,30.5,112700
2000-07-19,30.62,30.62,29.75,29.88,126800
2000-07-20,0.0,30.62,29.97,30.06,146900
2000-07-21,30.25,30.44,28.75,29.25,177300
2000-07-24,29.5,30.5,29.5,30.25,91100
2000-07-25,30.19,31.38,30.19,30.38,365900
2000-07-26,30.06,30.44,29.69,30.06,93700
2000-07-27,29.78,30.06,29.56,29.62,88300
2000-07-28,29.62,30.0,27.44,28.0,275800
2000-07-31,28.25,29.19,28.06,29.12,255700
2000-08-01,29.12,30.25,28.75,29.75,329900
2000-08-02,30.06,30.19,29.5,30.19,294700
2000-08-03,30.0,30.62,29.5,30.0,203300
2000-08-04,30.25,30.94,29.88,30.94,60500
2000-08-07,30.94,31.81,30.62,31.38,236200
2000-08-08,31.25,32.5,31.25,31.81,241900
2000-08-09,31.75,32.12,30.0,31.06,188800
2000-08-10,30.75,31.44,30.62,30.67,140100
2000-08-11,30.12,32.0,29.88,31.62,187700
2000-08-14,31.81,31.81,30.81,31.5,51500
2000-08-15,30.91,31.19,30.81,31.06,50000
2000-08-16,30.88,31.31,30.81,31.25,84300
2000-08-17,31.44,31.44,30.94,31.12,67100
2000-08-18,31.0,31.5,31.0,31.19,58200
2000-08-21,31.38,31.38,30.88,31.14,75000
2000-08-22,31.0,31.38,30.88,31.0,148800
2000-08-23,30.75,31.12,30.56,31.0,61200
2000-08-24,30.62,31.75,30.62,31.25,81100
2000-08-25,31.25,31.75,30.88,31.75,60200
2000-08-28,0.0,31.75,31.12,31.19,145300
2000-08-29,31.06,32.0,31.06,31.75,63300
2000-08-30,31.25,33.19,31.25,32.75,233200
2000-08-31,33.31,33.44,32.12,32.44,61600
2000-09-01,32.31,32.62,31.62,32.62,100000
2000-09-05,32.56,32.75,31.94,31.94,339600
2000-09-06,32.38,32.56,31.75,32.5,126200
2000-09-07,32.62,32.62,31.94,32.0,82200
2000-09-08,32.0,32.25,31.88,32.06,197400
2000-09-11,32.44,32.56,31.88,31.98,441400
2000-09-12,32.0,32.31,31.31,31.56,85400
2000-09-13,31.0,31.5,31.0,31.38,90900
2000-09-14,31.38,32.0,30.81,32.0,85100
2000-09-15,31.38,31.69,30.81,30.88,150200
2000-09-18,31.25,31.25,30.44,30.5,189800
2000-09-19,30.62,30.75,28.75,29.0,130400
2000-09-20,29.5,29.5,27.75,28.25,300300
2000-09-21,28.0,29.19,28.0,29.0,223600
2000-09-22,28.62,29.12,27.88,28.75,766200
