Date,Open,High,Low,Close,Volume
2000-06-30,6.94,6.94,6.53,6.53,169600
2000-07-03,6.53,6.62,6.5,6.5,96000
2000-07-05,6.56,6.66,6.56,6.59,84800
2000-07-06,6.59,6.66,6.5,6.5,106600
2000-07-07,6.56,6.62,6.5,6.53,27800
2000-07-10,6.53,6.53,6.31,6.31,132400
2000-07-11,6.34,6.59,6.25,6.5,361600
2000-07-12,6.5,6.59,6.5,6.59,72200
2000-07-13,6.66,6.66,6.56,6.59,75000
2000-07-14,6.56,6.59,6.5,6.53,83400
2000-07-17,6.75,6.97,6.72,6.91,226400
2000-07-18,7.0,7.25,6.97,7.19,140200
2000-07-19,7.22,7.25,6.94,6.94,59800
2000-07-20,6.94,7.0,6.53,6.59,142600
2000-07-21,6.59,6.69,6.44,6.5,108600
2000-07-24,6.56,6.69,6.44,6.69,97200
2000-07-25,6.62,6.69,6.47,6.5,99000
2000-07-26,6.56,6.56,6.44,6.5,43400
2000-07-27,6.5,6.56,6.44,6.44,18800
2000-07-28,6.47,6.5,6.38,6.44,51400
2000-07-31,6.41,6.47,6.31,6.47,80800
2000-08-01,6.44,6.5,6.41,6.5,38200
2000-08-02,6.5,6.5,6.41,6.5,60800
2000-08-03,6.5,6.56,6.44,6.44,93200
2000-08-04,6.44,6.5,6.25,6.41,163600
2000-08-07,6.38,6.38,6.25,6.25,138400
2000-08-08,6.28,6.28,6.19,6.25,62400
2000-08-09,6.19,6.25,6.19,6.25,100000
2000-08-10,6.25,6.25,6.19,6.25,70600
2000-08-11,6.25,6.28,6.16,6.25,614800
2000-08-14,6.28,6.44,6.25,6.41,438000
2000-08-15,6.41,6.56,6.31,6.31,97600
2000-08-16,6.28,6.56,6.25,6.25,64600
2000-08-17,6.25,6.44,6.22,6.38,95400
2000-08-18,6.44,6.44,6.38,6.38,13400
2000-08-21,6.38,6.44,6.25,6.44,250600
2000-08-22,6.47,6.5,6.03,6.28,243800
2000-08-23,6.34,6.44,6.31,6.41,93600
2000-08-24,6.47,6.5,6.41,6.5,87400
2000-08-25,6.53,6.56,6.38,6.41,84400
2000-08-28,0.0,6.41,6.34,6.34,38600
2000-08-29,6.41,6.5,6.25,6.47,150000
2000-08-30,6.41,6.47,6.38,6.41,43400
2000-08-31,6.44,6.47,6.36,6.41,44600
2000-09-01,6.38,6.38,6.31,6.34,75800
2000-09-05,6.5,6.78,6.5,6.78,704000
2000-09-06,6.78,6.81,6.5,6.59,255200
2000-09-07,6.56,6.66,6.5,6.5,106800
2000-09-08,6.56,6.75,6.5,6.56,104000
2000-09-11,6.56,6.62,6.56,6.56,62800
2000-09-12,6.59,6.62,6.5,6.53,95600
2000-09-13,6.56,6.62,6.47,6.47,94400
2000-09-14,6.53,6.56,6.47,6.53,68800
2000-09-15,6.56,6.62,6.53,6.53,82600
2000-09-18,6.5,6.56,6.41,6.41,69800
2000-09-19,6.47,6.5,6.28,6.28,106800
2000-09-20,6.28,6.34,6.06,6.16,150400
2000-09-21,6.12,6.16,5.94,5.94,153600
2000-09-22,5.62,6.0,5.5,5.97,187200
2000-09-25,5.94,5.94,5.84,5.91,62200
2000-09-26,5.91,5.94,5.88,5.94,90800
2000-09-27,5.97,6.02,5.91,5.97,67000
2000-09-28,5.94,6.12,5.88,6.09,119600
2000-09-29,6.03,6.41,6.03,6.25,122200
2000-10-02,6.31,6.31,6.16,6.16,53800
2000-10-03,6.16,6.16,6.0,6.09,59000
2000-10-04,6.12,6.5,6.06,6.41,126600
2000-10-05,6.47,6.53,6.25,6.28,93600
2000-10-06,6.28,6.38,6.25,6.28,50400
2000-10-09,6.34,6.47,6.28,6.47,65000
2000-10-10,6.44,6.47,6.38,6.38,57600
2000-10-11,6.31,6.38,6.06,6.09,167800
2000-10-12,6.16,6.31,6.12,6.31,89400
2000-10-13,6.25,6.25,6.03,6.03,129400
2000-10-16,5.97,5.97,5.81,5.94,91000
2000-10-17,5.88,5.94,5.84,5.88,94200
2000-10-18,5.88,6.0,5.88,5.91,83000
2000-10-19,5.91,5.94,5.88,5.94,103200
2000-10-20,5.94,5.94,5.88,5.94,67800
2000-10-23,5.88,5.88,5.78,5.84,85600
2000-10-24,5.78,5.94,5.78,5.84,43200
2000-10-25,5.91,5.91,5.75,5.78,69400
2000-10-26,5.78,5.81,5.62,5.72,77400
2000-10-27,5.72,5.72,5.59,5.66,43200
2000-10-30,5.62,5.66,5.59,5.62,86000
2000-10-31,5.62,5.75,5.56,5.75,269400
2000-11-01,5.75,5.88,5.69,5.88,184000
2000-11-02,6.0,6.03,5.97,5.97,105000
2000-11-03,6.0,6.03,5.97,6.0,84000
2000-11-06,6.0,6.0,5.94,5.97,151400
2000-11-07,5.97,6.0,5.97,6.0,98000
2000-11-08,6.0,6.0,5.94,5.94,77000
2000-11-09,5.91,5.91,5.81,5.84,60800
2000-11-10,5.78,5.78,5.38,5.38,98600
2000-11-13,5.44,5.53,5.41,5.53,178400
2000-11-14,5.56,5.69,5.5,5.59,69400
2000-11-15,5.59,5.66,5.56,5.66,54800
2000-11-16,5.59,5.59,5.5,5.53,90600
2000-11-17,5.59,5.66,5.56,5.62,36400
2000-11-20,5.56,5.66,5.56,5.62,118200
2000-11-21,5.62,5.75,5.62,5.69,81800
2000-11-22,5.72,5.72,5.66,5.69,81200
2000-11-24,5.75,5.75,5.69,5.75,26200
2000-11-27,5.78,6.0,5.78,5.91,92000
2000-11-28,5.88,6.0,5.88,5.91,101800
2000-11-29,5.94,6.09,5.94,6.06,81400
2000-11-30,6.09,6.09,5.91,6.06,128600
2000-12-01,6.03,6.94,6.03,6.88,300400
2000-12-04,6.94,7.0,6.69,6.69,163200
2000-12-05,6.72,6.81,6.56,6.56,110400
2000-12-06,6.5,6.53,6.38,6.44,97200
2000-12-07,6.38,6.5,6.38,6.47,54400
2000-12-08,6.5,6.56,6.31,6.56,103800
2000-12-11,6.53,6.59,6.44,6.56,183800
2000-12-12,6.59,7.5,6.59,7.44,378800
2000-12-13,7.22,7.22,6.81,7.03,177400
2000-12-14,7.0,7.06,6.91,7.0,87200
2000-12-15,7.03,7.62,7.03,7.62,125600
2000-12-18,7.56,8.09,7.5,8.03,268200
2000-12-19,8.0,8.0,7.75,7.81,123600
2000-12-20,7.75,7.97,7.5,7.78,241200
2000-12-21,7.78,8.25,7.78,8.19,165400
2000-12-22,8.12,8.38,7.94,8.38,144600
2000-12-26,8.25,8.44,7.91,8.41,245200
2000-12-27,8.41,8.97,8.41,8.69,228400
2000-12-28,8.62,9.03,8.62,8.97,144000
2000-12-29,8.91,8.97,8.62,8.78,84600
2001-01-02,8.75,8.75,8.25,8.53,128400
2001-01-03,8.5,8.69,8.38,8.69,154600
