Date,Open,High,Low,Close,Volume
2014-08-27,38.1,38.1,35.11,37.93,490457
2014-08-28,37.36,38.39,34.24,36.0,2454686
2014-08-29,35.84,36.19,35.5,35.77,1101801
2014-09-02,36.69,36.69,35.27,35.45,775724
2014-09-03,35.27,35.85,34.83,35.02,500839
2014-09-04,34.95,35.17,34.65,34.8,1314430
2014-09-05,34.9,34.99,34.22,34.71,2229955
2014-09-08,35.49,35.52,34.56,35.2,1495223
2014-09-09,34.76,35.57,34.12,34.33,2325123
2014-09-10,33.85,35.3,33.82,35.14,1766864
2014-09-11,35.28,35.9,34.53,35.26,304556
2014-09-12,35.28,36.29,35.01,36.28,1186135
2014-09-15,36.32,36.32,34.59,34.77,652267
2014-09-16,34.56,35.18,33.93,34.92,524165
2014-09-17,34.73,35.44,34.06,34.99,637743
2014-09-18,35.8,36.08,35.46,35.78,523754
2014-09-19,36.62,36.62,35.69,36.11,916591
2014-09-22,36.0,36.0,34.16,34.74,1166401
2014-09-23,33.85,35.1,33.49,33.88,1161525
2014-09-24,33.63,34.68,33.06,34.58,280494
2014-09-25,34.19,34.64,33.35,33.61,674621
2014-09-26,33.82,34.25,33.49,33.99,698415
2014-09-29,33.89,33.94,32.91,33.62,278248
2014-09-30,33.72,34.1,32.46,33.9,355712
2014-10-01,34.04,34.04,32.75,33.23,334768
2014-10-02,33.37,33.43,31.9,32.57,633655
2014-10-03,32.89,33.39,32.4,32.7,302306
2014-10-06,32.96,33.42,32.18,32.37,396602
2014-10-07,32.37,32.37,31.5,31.55,398734
2014-10-08,30.44,32.2,29.8,32.03,309295
2014-10-09,32.23,32.23,30.74,30.93,603426
2014-10-10,31.07,31.07,29.39,29.58,345209
2014-10-13,29.4,29.78,28.01,28.27,642219
2014-10-14,28.56,28.73,27.03,27.87,636098
2014-10-15,27.36,27.76,26.39,27.59,714287
2014-10-16,26.54,28.21,26.39,27.79,517321
2014-10-17,28.2,28.7,28.13,28.48,508454
2014-10-20,28.58,29.66,28.38,29.4,285303
2014-10-21,29.89,31.53,29.68,31.47,584411
2014-10-22,31.7,31.72,30.38,30.53,308642
2014-10-23,30.88,31.56,30.52,31.27,371662
2014-10-24,31.18,31.76,30.88,31.6,425124
2014-10-27,31.31,31.52,30.88,31.2,222605
2014-10-28,31.21,31.73,31.18,31.68,392370
2014-10-29,31.36,31.51,30.78,30.92,594082
2014-10-30,31.0,31.0,30.18,30.3,575478
2014-10-31,31.21,31.76,30.63,31.58,467154
2014-11-03,31.58,31.58,30.26,30.3,477815
2014-11-04,30.01,30.22,29.2,29.89,393827
2014-11-05,26.51,26.51,24.79,25.21,2687560
2014-11-06,25.11,26.26,25.11,26.2,1123380
2014-11-07,26.3,26.42,25.83,26.03,713381
2014-11-10,26.14,26.16,25.63,26.0,423917
2014-11-11,26.2,26.21,24.44,24.88,1150283
2014-11-12,24.47,25.2,24.47,25.15,648025
2014-11-13,25.32,25.57,24.38,24.55,736052
2014-11-14,24.58,24.96,23.91,24.91,522538
2014-11-17,24.86,25.04,24.21,24.23,685744
2014-11-18,24.46,25.18,24.22,24.89,444643
2014-11-19,25.21,25.49,24.79,25.37,560054
2014-11-20,25.35,25.81,25.26,25.36,546998
2014-11-21,25.66,25.81,25.24,25.37,271434
2014-11-24,25.35,25.67,25.22,25.53,321122
2014-11-25,25.73,25.73,25.18,25.58,284160
2014-11-26,25.74,25.97,25.42,25.71,336964
2014-11-28,25.86,26.43,25.71,26.21,128917
2014-12-01,26.04,26.21,24.91,25.0,643613
2014-12-02,25.13,27.41,25.13,27.11,1129682
2014-12-03,27.17,27.17,26.32,26.48,1065814
2014-12-04,26.34,27.29,26.08,26.99,1121318
2014-12-05,26.96,27.31,26.85,27.18,921071
2014-12-08,27.05,27.05,25.87,26.0,684989
2014-12-09,25.52,26.08,25.38,25.9,888387
2014-12-10,25.87,26.05,25.07,25.28,731225
2014-12-11,25.5,26.0,25.3,25.4,420023
2014-12-12,25.14,25.45,24.93,25.04,398232
2014-12-15,25.1,25.5,24.99,25.25,342679
2014-12-16,25.04,25.43,24.87,24.93,303022
2014-12-17,25.0,25.7,24.88,25.61,633032
2014-12-18,26.15,26.54,26.1,26.52,413865
2014-12-19,26.55,27.12,26.37,26.63,1801367
2014-12-22,26.62,27.25,26.62,26.97,1115665
2014-12-23,27.21,27.21,26.69,26.96,407436
2014-12-24,27.29,27.63,27.16,27.37,150217
2014-12-26,27.46,27.62,27.26,27.44,124438
2014-12-29,27.34,27.34,26.89,27.28,343661
2014-12-30,27.17,27.33,26.93,27.16,410330
2014-12-31,27.31,28.0,26.84,26.9,507293
2015-01-02,27.1,27.27,26.42,26.95,473156
2015-01-05,26.76,26.83,26.05,26.2,525126
2015-01-06,26.25,26.25,24.46,25.09,741064
2015-01-07,25.38,25.53,25.04,25.25,760172
2015-01-08,25.33,26.35,24.95,26.24,548792
2015-01-09,26.17,27.04,26.17,26.95,303101
2015-01-12,26.93,27.01,25.5,25.78,738030
2015-01-13,26.13,26.58,25.52,25.84,220539
2015-01-14,25.46,25.8,24.67,25.11,227513
2015-01-15,25.16,25.24,23.61,23.74,257166
2015-01-16,23.61,24.4,23.46,24.33,514651
2015-01-20,24.43,24.76,23.91,24.59,362818
2015-01-21,24.48,24.85,24.31,24.64,421276
2015-01-22,24.83,25.58,24.33,25.35,810631
2015-01-23,25.26,25.51,24.73,24.79,709158
2015-01-26,24.8,24.87,24.47,24.55,477920
2015-01-27,24.07,25.03,23.95,24.49,426101
2015-01-28,24.63,24.79,24.0,24.05,228115
2015-01-29,24.09,24.37,23.57,24.18,343304
2015-01-30,24.02,24.36,23.58,23.94,353441
2015-02-02,23.91,24.26,23.57,24.25,190545
2015-02-03,24.6,25.7,24.59,25.63,832757
2015-02-04,25.54,26.03,25.37,26.0,459076
2015-02-05,26.14,26.18,25.57,25.61,395809
2015-02-06,25.56,25.56,24.46,24.61,483049
2015-02-09,24.43,24.94,24.43,24.89,379544
2015-02-10,25.12,25.51,24.7,25.26,437226
2015-02-11,25.31,25.35,24.1,24.22,412897
2015-02-12,28.01,31.54,28.0,30.35,2117297
2015-02-13,30.32,31.18,29.65,31.12,923308
2015-02-17,31.12,31.14,30.45,30.81,1010752
2015-02-18,30.5,31.46,30.33,31.44,1750080
2015-02-19,31.53,32.96,31.28,32.8,563004
2015-02-20,32.93,32.99,32.41,32.95,646617
2015-02-23,32.91,33.22,32.39,32.85,670811
2015-02-24,32.6,32.94,32.42,32.54,713431
2015-02-25,32.56,32.9,32.46,32.68,658753
2015-02-26,32.67,33.08,32.67,32.73,1016402
2015-02-27,32.9,33.16,32.6,33.03,462755
2015-03-02,33.18,34.04,33.07,33.96,416767
2015-03-03,33.82,33.99,32.83,33.97,798413
