Date,Open,High,Low,Close,Volume
2007-11-07,16.5,17.0,12.0,12.06,13193620
2007-11-08,12.2,14.2,11.44,12.0,3321170
2007-11-09,12.0,12.98,12.0,12.7,772700
2007-11-12,14.0,13.29,12.21,12.5,622100
2007-11-13,12.5,13.25,11.12,11.93,498900
2007-11-14,11.75,12.15,10.78,11.19,544600
2007-11-15,10.99,11.19,10.6,10.82,569000
2007-11-16,10.8,10.99,10.26,10.74,497700
2007-11-19,10.02,10.44,10.02,10.19,203300
2007-11-20,10.06,10.21,8.19,8.37,831000
2007-11-21,8.0,8.17,7.0,7.97,347100
2007-11-23,8.03,10.0,7.7,9.98,380900
2007-11-26,9.1,11.5,8.6,10.51,1023521
2007-11-27,11.16,11.71,10.72,11.68,397200
2007-11-28,11.99,12.1,11.14,11.75,253815
2007-11-29,12.06,12.08,11.31,12.06,309300
2007-11-30,12.01,12.5,12.01,12.25,255150
2007-12-03,11.0,12.32,11.0,12.25,157635
2007-12-04,11.96,12.25,11.61,11.81,158300
2007-12-05,11.16,11.37,9.6,10.06,549000
2007-12-06,10.01,10.35,9.62,10.09,165600
2007-12-07,10.0,10.49,9.81,10.42,281300
2007-12-10,10.55,10.64,10.36,10.45,205300
2007-12-11,10.68,10.68,10.35,10.49,186800
2007-12-12,10.79,11.38,10.4,10.89,871600
2007-12-13,10.75,11.16,10.18,11.08,150175
2007-12-14,10.22,10.72,10.1,10.28,141300
2007-12-17,10.6,11.13,10.35,10.8,159100
2007-12-18,11.23,11.25,10.51,10.82,75000
2007-12-19,10.88,11.09,10.5,10.99,86258
2007-12-20,10.78,11.12,10.55,10.69,167800
2007-12-21,10.5,10.76,9.91,9.99,1124600
2007-12-24,10.06,10.58,9.98,10.35,59400
2007-12-26,10.4,11.19,10.16,10.6,195710
2007-12-27,10.51,10.59,9.64,9.84,178950
2007-12-28,9.86,10.02,9.74,9.9,53882
2007-12-31,9.6,10.55,9.1,10.39,275230
2008-01-02,10.25,10.56,9.41,10.26,214750
2008-01-03,9.82,10.25,9.58,9.58,206100
2008-01-04,9.68,10.3,9.0,10.0,716859
2008-01-07,10.5,10.87,9.27,9.88,603457
2008-01-08,9.99,10.07,9.27,9.57,229507
2008-01-09,9.6,9.9,9.16,9.54,225541
2008-01-10,9.55,9.55,9.01,9.33,188469
2008-01-11,9.1,9.7,9.0,9.46,386200
2008-01-14,9.64,11.34,9.6,10.96,1468989
2008-01-15,10.89,11.75,10.32,10.39,841260
2008-01-16,9.73,11.17,9.59,10.87,309895
2008-01-17,11.0,11.08,10.2,10.6,192665
2008-01-18,10.21,10.8,10.12,10.74,302700
2008-01-22,9.99,10.35,9.5,10.15,295271
2008-01-23,9.81,9.96,8.65,9.38,291207
2008-01-24,9.64,10.25,9.12,9.49,365198
2008-01-25,9.4,9.92,8.53,8.79,720474
2008-01-28,8.43,8.5,8.15,8.3,721240
2008-01-29,8.42,8.42,7.62,7.81,511350
2008-01-30,7.78,7.85,7.5,7.5,398215
