Date,Open,High,Low,Close,Volume
2004-12-20,0.75,0.75,0.75,0.75,2500
2004-12-21,,,,0.75,0
2004-12-22,,,,0.75,0
2004-12-23,,,,0.75,0
2004-12-27,,,,0.75,0
2004-12-28,,,,0.75,0
2004-12-29,,,,0.75,0
2004-12-30,,,,0.75,0
2004-12-31,,,,0.75,0
2005-01-03,,,,0.75,0
2005-01-04,,,,0.75,0
2005-01-05,,,,0.75,0
2005-01-06,,,,0.75,0
2005-01-07,,,,0.75,0
2005-01-10,0.75,0.75,0.75,0.75,5000
2005-01-11,,,,0.75,0
2005-01-12,,,,0.75,0
2005-01-13,,,,0.75,0
2005-01-14,,,,0.75,0
2005-01-18,,,,0.75,0
2005-01-19,,,,0.75,0
2005-01-20,,,,0.75,0
2005-01-21,,,,0.75,0
2005-01-24,,,,0.75,0
2005-01-25,0.75,2.0,0.75,1.05,4300
2005-01-26,,,,1.05,0
2005-01-27,1.05,1.5,1.05,1.5,1500
2005-01-28,,,,1.5,0
2005-01-31,1.5,1.5,1.5,1.5,300
2005-02-01,1.01,1.01,1.01,1.01,500
2005-02-02,,,,1.01,0
2005-02-03,,,,0.75,0
2005-02-04,,,,0.75,0
2005-02-07,,,,0.75,0
2005-02-08,1.1,1.1,1.01,1.01,1000
2005-02-09,,,,0.75,0
2005-02-10,,,,0.75,0
2005-02-11,,,,0.75,0
2005-02-14,,,,0.75,0
2005-02-15,,,,0.75,0
2005-02-16,,,,0.75,0
2005-02-17,,,,0.75,0
2005-02-18,,,,0.75,0
2005-02-22,,,,0.75,0
2005-02-23,1.01,1.15,1.01,1.15,2700
2005-02-24,,,,1.15,0
2005-02-25,,,,1.15,0
2005-02-28,,,,1.15,0
2005-03-01,1.02,1.02,1.02,1.02,400
2005-03-02,,,,1.02,0
2005-03-03,,,,1.02,0
2005-03-04,,,,1.02,0
2005-03-07,,,,1.02,0
2005-03-08,,,,1.02,0
2005-03-09,1.02,1.02,1.02,1.02,500
2005-03-10,,,,1.02,0
2005-03-11,1.02,1.02,1.02,1.02,500
2005-03-14,,,,1.02,0
2005-03-15,,,,1.02,0
2005-03-16,,,,1.02,0
2005-03-17,,,,1.02,0
2005-03-18,1.02,1.02,1.02,1.02,300
2005-03-21,,,,1.02,0
2005-03-22,,,,1.02,0
2005-03-23,,,,1.02,0
2005-03-24,,,,1.02,0
2005-03-28,,,,1.02,0
2005-03-29,,,,1.02,0
2005-03-30,,,,1.02,0
2005-03-31,,,,1.02,0
2005-04-01,,,,1.02,0
2005-04-04,,,,1.02,0
2005-04-05,,,,1.02,0
2005-04-06,1.25,1.4,1.25,1.4,2700
2005-04-07,,,,1.4,0
2005-04-08,,,,1.4,0
2005-04-11,,,,1.4,0
2005-04-12,,,,1.4,0
2005-04-13,,,,1.4,0
2005-04-14,,,,1.4,0
2005-04-15,1.3,1.3,1.3,1.3,100
2005-04-18,,,,1.3,0
2005-04-19,,,,1.3,0
2005-04-20,1.3,1.3,1.3,1.3,500
2005-04-21,,,,1.3,0
2005-04-22,,,,1.3,0
2005-04-25,,,,1.3,0
2005-04-26,,,,1.3,0
2005-04-27,,,,1.3,0
2005-04-28,,,,1.3,0
2005-04-29,,,,1.3,0
2005-05-02,,,,1.3,0
2005-05-03,,,,1.3,0
2005-05-04,,,,1.3,0
2005-05-05,,,,1.3,0
2005-05-06,,,,1.3,0
2005-05-09,,,,1.3,0
2005-05-10,,,,1.3,0
2005-05-11,,,,1.3,0
2005-05-12,,,,1.3,0
2005-05-13,,,,1.3,0
2005-05-16,,,,1.3,0
2005-05-17,,,,1.3,0
2005-05-18,,,,1.3,0
2005-05-19,,,,1.3,0
2005-05-20,,,,1.3,0
2005-05-23,,,,1.3,0
2005-05-24,,,,1.3,0
2005-05-25,,,,1.3,0
2005-05-26,,,,1.3,0
2005-05-27,,,,1.3,0
2005-05-31,,,,1.3,0
2005-06-01,,,,1.3,0
2005-06-02,,,,1.3,0
2005-06-03,,,,1.3,0
2005-06-06,,,,1.3,0
2005-06-07,,,,1.3,0
2005-06-08,,,,1.3,0
2005-06-09,,,,1.3,0
2005-06-10,,,,1.3,0
2005-06-13,,,,1.3,0
2005-06-14,,,,1.3,0
2005-06-15,,,,1.3,0
2005-06-16,,,,1.3,0
2005-06-17,,,,1.3,0
2005-06-20,,,,1.3,0
2005-06-21,1.5,1.5,1.5,1.5,7500
2005-06-22,1.4,1.55,1.4,1.5,1800
2005-06-23,,,,1.5,0
2005-06-24,1.5,1.5,1.5,1.5,2000
2005-06-27,1.5,1.75,1.5,1.75,4100
2005-06-28,,,,1.75,0
2005-06-29,1.75,1.75,1.75,1.75,100
2005-06-30,,,,1.75,0
2005-07-01,,,,1.75,0
2005-07-05,,,,1.75,0
2005-07-06,,,,1.75,0
2005-07-07,,,,1.75,0
2005-07-08,,,,1.75,0
2005-07-11,,,,1.75,0
2005-07-12,,,,1.75,0
2005-07-13,,,,1.75,0
2005-07-14,,,,1.75,0
2005-07-15,1.5,1.5,1.5,1.5,500
2005-07-18,,,,1.5,0
2005-07-19,,,,1.5,0
2005-07-20,1.5,1.75,1.5,1.75,4500
2005-07-21,1.9,2.0,1.9,2.0,1200
2005-07-22,2.2,2.75,2.2,2.25,2700
2005-07-25,,,,2.25,0
2005-07-26,,,,2.25,0
2005-07-27,2.2,2.3,2.2,2.3,2000
2005-07-28,,,,2.3,0
2005-07-29,,,,2.3,0
2005-08-01,,,,2.3,0
2005-08-02,2.25,2.25,2.25,2.25,2000
2005-08-03,,,,2.25,0
2005-08-04,2.0,2.0,1.5,1.5,2500
2005-08-05,,,,1.5,0
2005-08-08,,,,1.5,0
2005-08-09,,,,1.5,0
2005-08-10,,,,1.5,0
2005-08-11,,,,1.5,0
2005-08-12,,,,1.5,0
2005-08-15,,,,1.5,0
2005-08-16,,,,1.5,0
2005-08-17,,,,1.5,0
2005-08-18,,,,1.5,0
2005-08-19,,,,1.5,0
2005-08-22,1.85,1.85,1.84,1.85,3000
2005-08-23,1.7,1.85,1.35,1.35,7500
2005-08-24,,,,1.35,0
2005-08-25,1.5,1.6,1.5,1.6,1000
2005-08-26,,,,1.6,0
2005-08-29,1.6,1.6,1.6,1.6,2000
2005-08-30,1.48,1.5,1.48,1.5,1500
2005-08-31,1.7,1.7,1.7,1.7,2800
2005-09-01,1.7,1.8,1.7,1.75,6300
2005-09-02,1.75,1.8,1.75,1.8,3500
2005-09-06,1.8,1.8,1.75,1.77,3000
2005-09-07,1.75,1.77,1.75,1.77,5000
2005-09-08,1.75,1.75,1.75,1.75,2000
2005-09-09,,,,1.75,0
2005-09-12,,,,1.75,0
2005-09-13,1.7,1.7,1.7,1.7,500
2005-09-14,1.7,1.7,1.7,1.7,1000
2005-09-15,,,,1.7,0
2005-09-16,1.5,1.5,1.5,1.5,500
2005-09-19,1.5,1.5,1.5,1.5,500
2005-09-20,1.5,1.5,1.5,1.5,200
2005-09-21,,,,1.5,0
2005-09-22,,,,1.5,0
2005-09-23,1.6,1.6,1.6,1.6,1500
2005-09-26,,,,1.6,0
2005-09-27,1.6,1.6,1.6,1.6,1000
2005-09-28,,,,1.6,0
2005-09-29,1.7,1.79,1.7,1.77,10500
2005-09-30,1.79,1.79,1.79,1.79,3000
2005-10-03,,,,1.79,0
2005-10-04,1.71,1.71,1.71,1.71,1500
2005-10-05,,,,1.71,0
2005-10-06,,,,1.71,0
2005-10-07,1.68,1.68,1.68,1.68,100
2005-10-10,1.6,1.6,1.6,1.6,1000
2005-10-11,,,,1.6,0
2005-10-12,1.65,1.65,1.65,1.65,500
2005-10-13,,,,1.65,0
2005-10-14,1.35,1.35,1.35,1.35,200
2005-10-17,,,,1.35,0
2005-10-18,,,,1.35,0
2005-10-19,1.35,1.35,1.35,1.35,1400
2005-10-20,1.35,1.55,1.25,1.55,6200
2005-10-21,,,,1.55,0
2005-10-24,1.35,1.35,1.35,1.35,600
2005-10-25,1.25,1.25,0.8,0.8,14700
2005-10-26,1.1,1.1,1.1,1.1,500
2005-10-27,1.09,1.09,1.09,1.09,500
2005-10-28,1.09,1.4,1.09,1.25,12600
2005-10-31,1.15,1.15,1.15,1.15,1000
2005-11-01,,,,1.15,0
2005-11-02,,,,1.15,0
2005-11-03,,,,1.15,0
2005-11-04,,,,1.15,0
2005-11-07,1.21,1.22,1.21,1.22,1100
2005-11-08,1.25,1.3,1.22,1.3,10000
2005-11-09,1.3,1.35,1.3,1.35,11100
2005-11-10,1.45,1.45,1.43,1.45,15600
2005-11-11,1.5,1.5,1.45,1.5,18400
2005-11-14,1.7,1.88,1.7,1.75,54100
2005-11-15,1.77,1.88,1.76,1.8,30000
2005-11-16,1.83,1.95,1.8,1.85,38100
2005-11-17,1.9,1.9,1.82,1.85,7500
