Date,Open,High,Low,Close,Volume
2000-06-29,0.0,0.69,0.66,0.69,28800
2000-06-30,0.69,0.69,0.69,0.69,400
2000-07-03,0.0,0.69,0.68,0.69,6400
2000-07-05,0.72,0.72,0.69,0.72,10000
2000-07-06,0.72,0.72,0.72,0.72,2400
2000-07-07,0.72,0.72,0.72,0.72,5200
2000-07-10,,,,0.72,0
2000-07-11,0.71,0.71,0.69,0.71,14400
2000-07-12,0.69,0.69,0.62,0.65,38400
2000-07-13,0.64,0.69,0.62,0.68,38400
2000-07-14,0.67,0.69,0.67,0.69,3600
2000-07-17,0.0,0.68,0.68,0.68,2800
2000-07-18,0.69,0.69,0.69,0.69,400
2000-07-19,0.67,0.69,0.64,0.69,4800
2000-07-20,0.68,0.68,0.64,0.68,9600
2000-07-21,0.64,0.68,0.64,0.68,12000
2000-07-24,0.64,0.66,0.62,0.62,39200
2000-07-25,0.68,0.68,0.62,0.62,4400
2000-07-26,0.62,0.66,0.62,0.64,40400
2000-07-27,0.62,0.78,0.62,0.78,130800
2000-07-28,0.75,0.75,0.72,0.72,24800
2000-07-31,0.77,0.78,0.64,0.64,56400
2000-08-01,0.64,0.64,0.64,0.64,400
2000-08-02,0.66,0.72,0.66,0.72,6000
2000-08-03,0.69,0.7,0.69,0.7,9600
2000-08-04,,,,0.7,0
2000-08-07,0.69,0.72,0.66,0.66,27600
2000-08-08,0.69,0.72,0.69,0.7,78000
2000-08-09,0.73,0.73,0.66,0.66,17600
2000-08-10,0.72,0.72,0.67,0.67,13200
2000-08-11,0.69,0.69,0.67,0.67,41200
2000-08-14,0.0,0.66,0.66,0.66,36000
2000-08-15,,,,0.66,0
2000-08-16,0.0,0.66,0.66,0.66,1600
2000-08-17,0.0,0.68,0.68,0.68,1600
2000-08-18,0.72,0.72,0.7,0.7,15200
2000-08-21,0.69,0.69,0.67,0.67,6800
2000-08-22,0.77,0.77,0.67,0.69,21600
2000-08-23,0.69,0.69,0.68,0.68,23600
2000-08-24,0.69,0.69,0.66,0.66,65600
2000-08-25,0.7,0.7,0.7,0.7,800
