Date,Open,High,Low,Close,Volume
2000-06-30,3.94,3.94,3.94,3.94,10400
2000-07-03,,,,3.94,0
2000-07-05,3.88,3.88,3.88,3.88,3000
2000-07-06,,,,3.88,0
2000-07-07,3.88,3.88,3.88,3.88,1800
2000-07-10,3.94,3.94,3.94,3.94,2000
2000-07-11,3.94,3.94,3.94,3.94,2400
2000-07-12,3.91,3.91,3.91,3.91,8000
2000-07-13,3.91,3.91,3.91,3.91,400
2000-07-14,,,,3.91,0
2000-07-17,3.97,3.97,3.97,3.97,600
2000-07-18,3.97,4.03,3.97,4.03,2600
2000-07-19,,,,4.03,0
2000-07-20,,,,4.03,0
2000-07-21,4.09,4.09,4.0,4.0,3800
2000-07-24,,,,4.0,0
2000-07-25,,,,4.0,0
2000-07-26,3.94,4.0,3.94,3.94,9800
2000-07-27,,,,3.94,0
2000-07-28,3.88,3.88,3.88,3.88,1000
2000-07-31,3.81,3.91,3.81,3.91,3400
2000-08-01,,,,3.91,0
2000-08-02,3.84,3.84,3.84,3.84,2000
2000-08-03,3.78,3.78,3.78,3.78,4000
2000-08-04,3.84,3.84,3.72,3.72,7600
2000-08-07,3.69,3.72,3.69,3.72,1600
2000-08-08,,,,3.72,0
2000-08-09,3.66,3.78,3.66,3.72,4000
2000-08-10,3.69,3.69,3.69,3.69,400
2000-08-11,,,,3.69,0
2000-08-14,,,,3.69,0
2000-08-15,3.75,3.78,3.75,3.75,2200
2000-08-16,3.75,3.81,3.75,3.81,4200
2000-08-17,,,,3.81,0
2000-08-18,3.75,3.75,3.69,3.75,2600
2000-08-21,3.69,3.69,3.66,3.69,6000
2000-08-22,3.69,3.69,3.69,3.69,1000
2000-08-23,,,,3.69,0
2000-08-24,3.69,3.69,3.69,3.69,1600
2000-08-25,,,,3.69,0
2000-08-28,0.0,3.62,3.56,3.56,8200
2000-08-29,3.62,3.69,3.62,3.62,5000
2000-08-30,3.56,3.56,3.53,3.53,8400
2000-08-31,3.53,3.53,3.5,3.5,15400
2000-09-01,3.56,3.56,3.56,3.56,2000
2000-09-05,3.5,3.5,3.5,3.5,3200
2000-09-06,,,,3.5,0
2000-09-07,,,,3.5,0
2000-09-08,3.5,3.5,3.5,3.5,600
2000-09-11,3.53,3.62,3.53,3.56,4600
2000-09-12,,,,3.56,0
2000-09-13,,,,3.56,0
2000-09-14,3.62,3.81,3.5,3.81,15200
2000-09-15,3.75,3.75,3.75,3.75,1400
2000-09-18,3.72,3.75,3.72,3.75,2800
2000-09-19,3.72,3.72,3.44,3.44,10200
2000-09-20,3.5,3.5,3.5,3.5,1000
2000-09-21,3.47,3.47,3.44,3.44,1200
2000-09-22,3.47,3.47,3.41,3.41,13000
2000-09-25,3.38,3.38,3.25,3.25,70800
2000-09-26,3.31,3.38,3.28,3.38,14800
2000-09-27,3.38,3.38,3.38,3.38,200
2000-09-28,3.25,3.34,3.25,3.34,38400
2000-09-29,3.25,3.25,3.12,3.12,103600
2000-10-02,3.09,3.12,3.09,3.12,1000
2000-10-03,3.12,3.19,3.12,3.19,1000
2000-10-04,3.19,3.19,3.12,3.12,7400
2000-10-05,3.12,3.12,3.12,3.12,6400
2000-10-06,3.19,3.19,3.19,3.19,2000
