Date,Open,High,Low,Close,Volume
2014-12-12,15.25,15.49,14.57,15.11,3317798
2014-12-15,15.0,15.1,15.0,15.0,212272
2014-12-16,15.0,15.15,14.9,15.0,230574
2014-12-17,15.0,15.22,14.91,15.0,69372
2014-12-18,15.01,15.73,15.0,15.42,234129
2014-12-19,15.58,15.73,15.39,15.42,133769
2014-12-22,15.4,15.64,15.4,15.44,85322
2014-12-23,15.9,15.9,15.3,15.4,93044
2014-12-24,15.52,15.69,15.39,15.41,26355
2014-12-26,15.43,17.59,15.42,16.27,257539
2014-12-29,16.38,17.13,15.92,16.86,167245
2014-12-30,16.87,17.04,16.5,16.78,73706
2014-12-31,16.71,17.38,16.63,17.36,56401
2015-01-02,17.6,19.8,16.83,19.22,161202
2015-01-05,19.3,19.74,16.81,17.28,154360
2015-01-06,17.15,17.51,16.95,17.41,171862
2015-01-07,17.55,17.62,16.76,17.09,68580
2015-01-08,17.02,17.75,17.02,17.11,108093
2015-01-09,17.0,17.45,16.79,16.96,129779
2015-01-12,17.0,17.23,16.38,16.94,148012
2015-01-13,17.08,17.3,16.85,16.91,168923
2015-01-14,16.63,16.97,16.02,16.21,46993
2015-01-15,16.48,17.0,16.16,17.0,41703
2015-01-16,16.65,18.11,16.65,18.0,69072
2015-01-20,18.38,18.38,16.68,17.03,58575
2015-01-21,17.5,17.99,17.5,17.71,181058
2015-01-22,17.76,19.0,17.5,18.68,126408
2015-01-23,19.3,19.43,18.8,18.83,98734
2015-01-26,19.32,19.48,18.82,19.13,86166
2015-01-27,18.85,19.26,18.33,18.82,91388
2015-01-28,18.7,18.73,17.5,18.24,90833
2015-01-29,18.41,18.92,18.1,18.41,107600
2015-01-30,18.38,18.74,18.02,18.28,68504
2015-02-02,18.4,18.73,17.73,17.93,70023
2015-02-03,18.13,18.55,17.94,18.12,65741
2015-02-04,18.05,18.61,17.7,18.51,81499
2015-02-05,18.27,19.0,18.05,18.1,133278
2015-02-06,18.2,18.43,18.0,18.06,58868
2015-02-09,18.18,18.3,17.98,18.02,70189
2015-02-10,18.19,18.34,17.96,18.21,46013
2015-02-11,18.34,18.58,18.24,18.4,62269
2015-02-12,18.65,18.71,18.0,18.17,143839
2015-02-13,18.0,18.99,17.97,18.9,119504
2015-02-17,18.9,20.2,18.71,19.28,269458
2015-02-18,19.41,20.08,19.25,19.43,77505
2015-02-19,19.18,19.98,19.18,19.76,93174
2015-02-20,19.88,20.04,19.62,19.82,42281
2015-02-23,19.81,20.72,19.44,19.98,342222
2015-02-24,19.85,20.06,19.65,19.8,167157
2015-02-25,19.98,20.11,19.62,19.73,159681
2015-02-26,19.83,19.96,19.54,19.56,64423
2015-02-27,19.66,20.0,19.66,19.9,139604
2015-03-02,19.81,20.27,19.61,19.83,383019
2015-03-03,19.88,20.47,19.51,20.38,184737
2015-03-04,20.26,20.62,19.52,19.98,217632
2015-03-05,19.96,20.2,19.36,19.46,107764
2015-03-06,19.55,20.41,19.55,20.25,175187
2015-03-09,20.68,20.68,19.56,20.0,166382
2015-03-10,19.91,19.94,19.3,19.48,139790
2015-03-11,19.48,20.03,19.24,19.81,138193
2015-03-12,19.96,20.34,18.5,18.94,585792
2015-03-13,19.04,19.25,18.66,18.7,181541
2015-03-16,18.9,19.15,18.67,18.9,363119
2015-03-17,18.96,18.98,18.52,18.67,162181
2015-03-18,18.57,18.75,18.4,18.42,191607
2015-03-19,18.3,18.54,17.55,17.77,312246
2015-03-20,17.55,18.06,17.11,17.36,1046235
2015-03-23,17.36,18.59,17.36,18.25,350968
2015-03-24,18.05,18.55,18.04,18.42,168334
2015-03-25,18.35,18.85,18.23,18.5,228387
2015-03-26,18.26,18.54,18.16,18.53,109614
2015-03-27,18.44,18.6,17.89,17.96,91017
2015-03-30,18.14,18.17,17.67,17.82,221617
2015-03-31,17.68,18.73,17.27,18.02,1418845
2015-04-01,18.02,18.86,17.95,18.77,205928
2015-04-02,18.79,19.39,18.67,19.33,108900
2015-04-06,19.31,19.75,19.1,19.46,122616
2015-04-07,19.4,19.54,19.03,19.1,214760
2015-04-08,19.2,19.5,19.06,19.41,90431
2015-04-09,19.42,19.53,19.25,19.45,121791
2015-04-10,19.53,19.56,19.21,19.3,70593
2015-04-13,19.3,19.5,18.85,19.35,63584
2015-04-14,19.35,19.48,18.85,19.46,62016
2015-04-15,19.48,19.57,19.16,19.5,156044
2015-04-16,19.48,19.83,19.01,19.4,49452
2015-04-17,19.3,19.3,18.75,18.76,77768
2015-04-20,18.84,19.75,18.79,19.69,116781
2015-04-21,19.71,19.77,19.12,19.16,124296
2015-04-22,19.24,19.57,19.11,19.27,77194
