Date,Open,High,Low,Close,Volume
2000-06-30,2.23,2.3,2.23,2.3,523200
2000-07-03,2.29,2.3,2.29,2.3,75200
2000-07-05,2.3,2.3,2.27,2.3,483200
2000-07-06,2.29,2.3,2.23,2.26,188800
2000-07-07,2.27,2.28,2.26,2.26,612800
2000-07-10,2.27,2.29,2.26,2.29,86400
2000-07-11,2.3,2.33,2.29,2.33,1164800
2000-07-12,2.34,2.42,2.34,2.4,609600
2000-07-13,2.4,2.49,2.36,2.48,1200000
2000-07-14,2.5,2.56,2.5,2.54,473600
2000-07-17,2.52,2.58,2.42,2.42,425600
2000-07-18,2.44,2.48,2.42,2.43,224000
2000-07-19,2.44,2.48,2.42,2.42,132800
2000-07-20,2.41,2.41,2.34,2.34,280000
2000-07-21,2.33,2.38,2.31,2.38,148800
2000-07-24,2.4,2.43,2.37,2.42,158400
2000-07-25,2.39,2.45,2.39,2.41,107200
2000-07-26,2.4,2.41,2.39,2.4,57600
2000-07-27,2.4,2.4,2.34,2.37,156800
2000-07-28,2.36,2.36,2.33,2.33,217600
2000-07-31,2.34,2.37,2.31,2.32,574400
2000-08-01,2.34,2.37,2.34,2.35,150400
2000-08-02,2.36,2.36,2.3,2.31,300800
2000-08-03,2.31,2.31,2.29,2.29,161600
2000-08-04,2.3,2.33,2.3,2.32,120000
2000-08-07,2.32,2.32,2.29,2.31,264000
2000-08-08,2.31,2.34,2.31,2.34,214400
2000-08-09,2.34,2.34,2.28,2.3,488000
2000-08-10,2.29,2.36,2.29,2.34,4390400
2000-08-11,2.38,2.56,2.35,2.54,1526400
2000-08-14,2.54,2.55,2.44,2.44,676800
2000-08-15,2.44,2.44,2.37,2.37,379200
2000-08-16,2.38,2.42,2.38,2.41,1246400
2000-08-17,2.42,2.44,2.4,2.44,824000
2000-08-18,2.44,2.45,2.41,2.45,331200
2000-08-21,2.47,2.55,2.47,2.54,1521600
2000-08-22,2.54,2.65,2.54,2.64,1356800
2000-08-23,2.66,2.73,2.66,2.66,1088000
2000-08-24,2.65,2.74,2.64,2.73,697600
2000-08-25,2.75,2.75,2.71,2.73,201600
2000-08-28,0.0,2.76,2.68,2.76,697600
2000-08-29,2.76,2.8,2.75,2.77,928000
2000-08-30,2.77,2.77,2.73,2.75,401600
2000-08-31,2.75,2.75,2.68,2.68,603200
2000-09-01,2.69,2.69,2.65,2.65,721600
2000-09-05,2.65,2.66,2.63,2.63,422400
2000-09-06,2.61,2.65,2.58,2.59,504000
2000-09-07,2.58,2.58,2.45,2.47,905600
2000-09-08,2.48,2.5,2.45,2.46,289600
2000-09-11,2.46,2.47,2.35,2.39,1704000
2000-09-12,2.38,2.54,2.38,2.49,1129600
2000-09-13,2.5,2.62,2.5,2.51,1084800
2000-09-14,2.51,2.54,2.51,2.52,512000
2000-09-15,2.54,2.59,2.54,2.59,390400
2000-09-18,2.61,2.61,2.59,2.6,545600
2000-09-19,2.59,2.59,2.55,2.55,115200
2000-09-20,2.56,2.6,2.54,2.55,153600
2000-09-21,2.54,2.54,2.43,2.45,156800
2000-09-22,2.44,2.44,2.36,2.38,262400
2000-09-25,2.38,2.43,2.38,2.43,137600
2000-09-26,2.42,2.43,2.19,2.23,952000
2000-09-27,2.23,2.25,2.2,2.2,804800
2000-09-28,2.19,2.19,2.05,2.1,1142400
2000-09-29,2.11,2.14,2.03,2.09,1100800
2000-10-02,2.12,2.14,2.04,2.06,644800
2000-10-03,2.06,2.09,2.04,2.04,217600
2000-10-04,2.04,2.05,1.96,1.97,1265600
2000-10-05,1.97,2.0,1.95,1.96,209600
2000-10-06,1.97,1.99,1.95,1.98,486400
2000-10-09,1.97,1.98,1.95,1.97,284800
2000-10-10,1.98,1.98,1.94,1.95,230400
2000-10-11,1.95,2.0,1.95,1.97,222400
2000-10-12,1.99,1.99,1.96,1.96,176000
2000-10-13,1.97,1.98,1.96,1.98,89600
2000-10-16,1.99,1.99,1.97,1.98,212800
2000-10-17,1.98,1.98,1.97,1.97,180800
2000-10-18,1.96,1.97,1.94,1.95,289600
2000-10-19,1.97,2.07,1.97,2.07,860800
2000-10-20,2.08,2.13,2.07,2.12,379200
2000-10-23,2.13,2.16,2.11,2.14,451200
2000-10-24,2.15,2.17,2.13,2.17,113600
2000-10-25,2.15,2.18,2.11,2.12,230400
2000-10-26,2.12,2.16,2.12,2.15,206400
2000-10-27,2.16,2.18,2.16,2.16,142400
2000-10-30,2.16,2.16,2.14,2.15,121600
2000-10-31,2.16,2.2,2.13,2.17,153600
2000-11-01,2.16,2.22,2.16,2.21,43200
2000-11-02,2.21,2.23,2.19,2.23,83200
2000-11-03,2.23,2.23,2.21,2.22,70400
2000-11-06,2.23,2.23,2.21,2.21,52800
2000-11-07,2.2,2.21,2.19,2.2,299200
2000-11-08,2.2,2.2,2.19,2.2,89600
2000-11-09,2.22,2.22,2.21,2.21,24000
2000-11-10,2.21,2.24,2.18,2.18,188800
2000-11-13,2.17,2.17,2.09,2.11,164800
2000-11-14,2.11,2.12,2.1,2.11,115200
2000-11-15,2.12,2.12,2.09,2.1,89600
2000-11-16,2.11,2.12,2.05,2.09,176000
2000-11-17,2.07,2.07,1.93,2.02,636800
2000-11-20,2.02,2.03,1.98,2.02,305600
2000-11-21,2.02,2.05,2.02,2.05,28800
2000-11-22,2.06,2.07,2.04,2.04,312000
2000-11-24,2.03,2.03,2.02,2.02,14400
2000-11-27,2.04,2.04,1.95,1.95,704000
2000-11-28,1.95,1.97,1.94,1.97,883200
2000-11-29,1.95,1.98,1.92,1.94,747200
2000-11-30,1.92,1.93,1.8,1.86,558400
2000-12-01,1.85,1.9,1.85,1.9,806400
2000-12-04,1.89,1.99,1.89,1.99,147200
2000-12-05,2.0,2.04,1.99,2.04,296000
2000-12-06,2.03,2.06,2.0,2.0,632000
2000-12-07,2.06,2.39,2.05,2.2,6448000
2000-12-08,2.23,2.28,2.22,2.26,1172800
2000-12-11,2.27,2.28,2.25,2.25,520000
2000-12-12,2.26,2.27,2.25,2.26,1358400
2000-12-13,2.27,2.27,2.25,2.27,232000
2000-12-14,2.27,2.36,2.27,2.36,379200
2000-12-15,2.37,2.42,2.37,2.41,307200
2000-12-18,2.44,2.49,2.41,2.49,558400
2000-12-19,2.51,2.51,2.45,2.47,588800
2000-12-20,2.46,2.46,2.44,2.44,235200
2000-12-21,2.46,2.46,2.44,2.45,217600
2000-12-22,2.45,2.48,2.41,2.46,164800
2000-12-26,2.48,2.48,2.45,2.45,56000
2000-12-27,2.45,2.46,2.39,2.4,144000
2000-12-28,2.41,2.44,2.4,2.43,188800
2000-12-29,2.43,2.48,2.43,2.45,113600
2001-01-02,2.48,2.5,2.43,2.45,534400
2001-01-03,2.43,2.44,2.4,2.41,136000
2001-01-04,2.39,2.39,2.34,2.34,267200
2001-01-05,2.35,2.39,2.33,2.39,561600
2001-01-08,2.43,2.48,2.41,2.45,472000
2001-01-09,2.46,2.52,2.45,2.48,337600
2001-01-10,2.5,2.5,2.44,2.47,299200
2001-01-11,2.47,2.5,2.46,2.49,185600
2001-01-12,2.5,2.65,2.49,2.63,1321600
2001-01-16,2.67,2.72,2.63,2.64,550400
2001-01-17,2.65,2.67,2.59,2.64,387200
2001-01-18,2.64,2.64,2.59,2.59,358400
2001-01-19,2.62,2.65,2.59,2.64,683200
2001-01-22,2.66,2.69,2.66,2.67,478400
2001-01-23,2.69,2.69,2.62,2.64,1529600
2001-01-24,2.66,2.66,2.62,2.62,392000
2001-01-25,2.62,2.63,2.59,2.61,412800
2001-01-26,2.62,2.62,2.59,2.61,168000
2001-01-29,2.62,2.65,2.62,2.62,224000
2001-01-30,2.66,2.66,2.62,2.64,1020800
2001-01-31,2.66,2.66,2.62,2.62,1014400
2001-02-01,2.64,2.64,2.61,2.63,332800
2001-02-02,2.63,2.63,2.63,2.63,387200
2001-02-05,2.62,2.63,2.61,2.61,350400
2001-02-06,2.64,2.95,2.62,2.89,4206400
2001-02-07,2.95,3.0,2.82,2.85,2192000
2001-02-08,2.95,3.0,2.86,2.86,2598400
2001-02-09,2.88,2.89,2.73,2.75,780800
2001-02-12,2.77,2.82,2.39,2.56,3179200
2001-02-13,2.51,2.59,2.51,2.58,1038400
2001-02-14,2.61,2.61,2.51,2.61,971200
2001-02-15,2.64,2.66,2.61,2.66,294400
2001-02-16,2.64,2.67,2.59,2.66,369600
2001-02-20,2.66,2.69,2.57,2.58,240000
2001-02-21,2.53,2.61,2.52,2.6,460800
2001-02-22,2.56,2.61,2.56,2.59,292800
2001-02-23,2.62,2.79,2.62,2.77,929600
2001-02-26,2.8,2.88,2.8,2.84,377600
2001-02-27,2.84,2.87,2.81,2.84,225600
2001-02-28,2.82,2.85,2.75,2.75,1251200
2001-03-01,2.75,2.83,2.75,2.81,1194400
2001-03-02,2.78,2.83,2.76,2.79,472800
2001-03-05,2.76,2.9,2.76,2.82,1444000
2001-03-06,2.82,2.86,2.79,2.84,622400
2001-03-07,2.83,2.87,2.83,2.85,637600
2001-03-08,2.84,2.84,2.79,2.8,226400
2001-03-09,2.81,2.81,2.74,2.75,1100000
2001-03-12,2.73,2.73,2.58,2.59,1683200
2001-03-13,2.44,2.56,2.44,2.55,1073600
2001-03-14,2.5,2.5,2.46,2.47,849600
2001-03-15,2.46,2.5,2.43,2.47,1282400
2001-03-16,2.46,2.49,2.42,2.42,409600
2001-03-19,2.25,2.32,2.25,2.31,945600
2001-03-20,2.31,2.41,2.29,2.41,1502400
2001-03-21,2.41,2.42,2.4,2.41,56800
2001-03-22,2.41,2.41,2.29,2.29,1155200
2001-03-23,2.31,2.36,2.3,2.31,300800
2001-03-26,2.34,2.4,2.34,2.38,496000
2001-03-27,2.38,2.38,2.32,2.38,1445600
2001-03-28,2.38,2.38,2.34,2.36,286400
2001-03-29,2.33,2.33,2.26,2.32,325600
2001-03-30,2.32,2.32,2.26,2.27,55200
2001-04-02,2.25,2.25,2.16,2.24,548800
2001-04-03,2.17,2.21,2.17,2.18,386400
2001-04-04,2.15,2.16,1.97,2.0,388800
2001-04-05,2.01,2.03,1.94,1.95,1099200
2001-04-06,1.89,1.89,1.69,1.82,1301600
2001-04-09,1.8,1.81,1.68,1.81,2109600
2001-04-10,1.82,2.0,1.82,1.96,927200
2001-04-11,1.97,2.0,1.88,1.91,674400
2001-04-12,1.91,1.95,1.91,1.91,533600
2001-04-16,1.94,1.96,1.91,1.91,550400
2001-04-17,1.93,1.93,1.9,1.92,590400
2001-04-18,1.94,1.94,1.92,1.92,1052000
2001-04-19,1.96,1.96,1.86,1.92,430400
2001-04-20,1.89,1.97,1.89,1.94,296000
2001-04-23,1.96,1.96,1.92,1.96,433600
2001-04-24,1.96,2.0,1.94,1.99,1118400
2001-04-25,1.99,2.06,1.99,2.02,1055200
2001-04-26,2.02,2.08,2.02,2.06,1348800
2001-04-27,2.12,2.12,2.08,2.09,240800
2001-04-30,2.12,2.15,2.08,2.08,565600
2001-05-01,2.09,2.15,1.72,1.76,11168800
2001-05-02,1.76,1.84,1.75,1.78,1588800
2001-05-03,1.74,1.78,1.74,1.77,1615200
2001-05-04,1.78,1.78,1.74,1.74,2244000
2001-05-07,1.76,1.76,1.74,1.75,742400
2001-05-08,1.74,1.78,1.74,1.78,489600
2001-05-09,1.78,1.79,1.76,1.78,2283200
2001-05-10,1.79,1.98,1.79,1.98,1160800
2001-05-11,1.98,2.05,1.98,2.04,770400
2001-05-14,2.04,2.11,2.04,2.05,980800
2001-05-15,2.04,2.08,2.04,2.06,552800
2001-05-16,2.07,2.19,2.04,2.13,1440800
2001-05-17,2.12,2.14,2.1,2.12,860000
2001-05-18,2.12,2.17,2.12,2.15,446400
2001-05-21,2.14,2.18,2.12,2.13,273600
2001-05-22,2.12,2.17,2.1,2.16,205600
2001-05-23,2.16,2.2,2.14,2.19,302400
2001-05-24,2.15,2.25,2.15,2.25,164800
2001-05-25,2.28,2.28,2.19,2.26,828000
2001-05-29,2.26,2.26,2.23,2.24,441600
2001-05-30,2.2,2.2,1.99,2.02,336800
2001-05-31,2.05,2.08,1.85,1.87,1236000
2001-06-01,1.81,2.12,1.81,2.12,1415200
2001-06-04,2.04,2.08,1.98,2.04,568000
2001-06-05,2.0,2.04,1.94,1.96,762400
2001-06-06,1.96,1.97,1.92,1.96,660800
2001-06-07,1.96,1.96,1.91,1.91,320000
2001-06-08,1.9,1.96,1.9,1.94,336800
2001-06-11,1.94,1.94,1.88,1.93,407200
2001-06-12,1.91,1.91,1.9,1.9,232800
2001-06-13,1.88,1.91,1.87,1.87,787200
2001-06-14,1.87,1.87,1.83,1.83,234400
2001-06-15,1.85,1.85,1.75,1.8,206400
2001-06-18,1.81,1.82,1.81,1.81,495200
2001-06-19,1.82,1.84,1.8,1.84,427200
2001-06-20,1.84,1.88,1.83,1.86,445600
2001-06-21,1.88,1.91,1.88,1.91,403200
2001-06-22,1.9,1.91,1.83,1.84,531200
2001-06-25,1.77,1.88,1.77,1.81,646400
2001-06-26,1.79,1.81,1.79,1.81,257600
2001-06-27,1.81,1.81,1.75,1.75,241600
2001-06-28,1.74,1.78,1.73,1.75,337600
2001-06-29,1.7,1.77,1.7,1.74,740000
2001-07-02,1.76,1.76,1.7,1.73,1037600
2001-07-03,1.74,1.74,1.65,1.7,267200
2001-07-05,1.72,1.78,1.72,1.78,2321600
2001-07-06,1.78,1.78,1.73,1.76,425600
2001-07-09,1.75,1.76,1.74,1.75,311200
2001-07-10,1.7,1.73,1.64,1.65,645600
2001-07-11,1.65,1.66,1.49,1.56,3925600
2001-07-12,1.56,1.58,1.47,1.49,2632000
2001-07-13,1.49,1.51,1.46,1.51,4042400
2001-07-16,1.52,1.54,1.51,1.52,1838400
2001-07-17,1.55,1.55,1.48,1.51,463200
2001-07-18,1.52,1.52,1.48,1.5,764800
2001-07-19,1.49,1.53,1.49,1.52,1321600
2001-07-20,1.52,1.52,1.46,1.49,1073600
2001-07-23,1.49,1.51,1.41,1.42,1108800
2001-07-24,1.43,1.43,1.38,1.4,980000
2001-07-25,1.36,1.36,1.34,1.35,768800
2001-07-26,1.33,1.51,1.32,1.49,2323200
2001-07-27,1.48,1.48,1.42,1.48,1334400
2001-07-30,1.46,1.57,1.46,1.46,493600
2001-07-31,1.48,1.52,1.46,1.46,1285600
2001-08-01,1.5,1.5,1.44,1.45,173600
2001-08-02,1.46,1.5,1.45,1.5,222400
2001-08-03,1.52,1.55,1.51,1.55,376000
2001-08-06,1.54,1.6,1.54,1.59,257600
2001-08-07,1.58,1.62,1.58,1.59,144800
2001-08-08,1.63,1.63,1.59,1.6,230400
2001-08-09,1.6,1.66,1.58,1.63,480800
2001-08-10,1.63,1.67,1.63,1.66,368000
2001-08-13,1.66,1.69,1.63,1.69,846400
2001-08-14,1.7,1.74,1.7,1.74,180800
2001-08-15,1.75,1.75,1.72,1.73,118400
2001-08-16,1.71,1.75,1.71,1.73,88800
2001-08-17,1.73,1.73,1.7,1.73,208800
2001-08-20,1.73,1.73,1.64,1.64,430400
2001-08-21,1.63,1.66,1.62,1.63,53600
2001-08-22,1.64,1.69,1.64,1.66,111200
2001-08-23,1.64,1.66,1.62,1.64,180000
2001-08-24,1.64,1.64,1.62,1.62,100800
2001-08-27,1.62,1.67,1.59,1.65,86400
2001-08-28,1.65,1.7,1.65,1.7,104000
2001-08-29,1.66,1.78,1.65,1.74,364800
2001-08-30,1.69,1.71,1.69,1.71,35200
2001-08-31,1.71,1.76,1.7,1.75,202400
2001-09-04,1.75,1.76,1.74,1.76,98400
2001-09-05,1.74,1.78,1.74,1.78,75200
2001-09-06,1.76,1.79,1.76,1.79,225600
2001-09-07,1.82,1.82,1.77,1.79,345600
