Date,Open,High,Low,Close,Volume
2000-06-29,18.38,18.38,18.38,18.38,4000
2000-06-30,18.4,19.11,17.2,17.5,61000
2000-07-03,17.2,18.1,17.2,18.1,3000
2000-07-05,16.8,17.2,16.5,17.2,13000
2000-07-06,17.4,18.0,16.9,16.9,18000
2000-07-07,17.5,17.5,17.5,17.5,2000
2000-07-10,17.5,17.5,17.18,17.4,3000
2000-07-11,17.5,17.9,17.5,17.9,3000
2000-07-12,17.9,17.9,17.9,17.9,2000
2000-07-13,18.0,18.0,17.2,17.2,6000
2000-07-14,,,,17.2,0
2000-07-17,,,,17.2,0
2000-07-18,,,,17.2,0
2000-07-19,,,,17.2,0
2000-07-20,17.7,17.7,17.3,17.3,3000
2000-07-21,16.9,16.9,16.52,16.8,14000
2000-07-24,16.52,16.52,16.52,16.52,2000
2000-07-25,16.62,16.62,16.52,16.52,7000
2000-07-26,16.52,16.52,16.52,16.52,10000
2000-07-27,17.2,17.2,17.2,17.2,2000
2000-07-28,16.9,17.3,16.9,17.3,5000
2000-07-31,17.3,17.6,17.3,17.6,5000
2000-08-01,17.4,17.4,16.7,16.7,4000
2000-08-02,17.3,17.3,17.3,17.3,6000
2000-08-03,,,,17.3,0
2000-08-04,17.3,17.3,17.2,17.2,3000
2000-08-07,17.5,17.5,17.5,17.5,3000
2000-08-08,17.5,18.9,17.5,18.9,8000
2000-08-09,18.2,18.9,18.1,18.1,23000
2000-08-10,18.09,18.1,17.69,18.1,4000
2000-08-11,17.69,17.91,17.6,17.8,21000
2000-08-14,,,,17.8,0
2000-08-15,18.5,18.5,18.5,18.5,1000
2000-08-16,17.3,17.3,17.3,17.3,2000
2000-08-17,18.0,18.0,18.0,18.0,8000
2000-08-18,19.1,19.42,18.88,19.42,41000
2000-08-21,18.86,18.86,18.78,18.86,10000
2000-08-22,19.07,19.08,19.06,19.08,6000
2000-08-23,,,,19.08,0
2000-08-24,,,,19.08,0
2000-08-25,19.25,19.25,18.3,19.09,45000
2000-08-28,0.0,19.26,18.71,18.71,10000
2000-08-29,18.8,19.25,18.3,19.2,242000
2000-08-30,18.1,19.05,17.9,17.9,20000
2000-08-31,18.09,18.31,17.2,17.23,30000
2000-09-01,17.24,17.86,17.21,17.49,23000
2000-09-05,17.62,17.62,17.62,17.62,3000
2000-09-06,18.2,18.2,17.6,17.6,11000
2000-09-07,18.01,18.2,17.84,18.14,71000
2000-09-08,17.71,17.71,17.71,17.71,1000
2000-09-11,18.0,18.0,18.0,18.0,6000
2000-09-12,18.16,18.2,17.69,18.2,17000
2000-09-13,18.19,18.19,17.59,17.9,10000
2000-09-14,18.01,18.01,18.01,18.01,8000
2000-09-15,17.21,19.0,17.2,18.7,18000
2000-09-18,17.91,18.21,17.22,18.0,11000
2000-09-19,17.39,18.0,17.39,18.0,9000
2000-09-20,18.19,18.19,17.59,18.1,35000
2000-09-21,18.04,18.04,17.5,17.5,3000
2000-09-22,17.69,17.7,17.49,17.49,6000
2000-09-25,17.62,17.81,17.3,17.31,7000
2000-09-26,17.39,18.5,17.36,18.0,10000
2000-09-27,17.7,18.4,17.5,17.9,17000
2000-09-28,18.2,18.8,18.2,18.8,4000
2000-09-29,18.0,18.71,17.8,18.0,7000
2000-10-02,17.69,18.94,17.69,18.81,32000
2000-10-03,18.71,19.0,18.28,18.71,18000
2000-10-04,18.4,18.8,18.2,18.2,9000
2000-10-05,18.8,18.81,18.29,18.29,26000
2000-10-06,18.7,18.73,18.29,18.73,6000
2000-10-09,18.3,18.8,18.21,18.29,30000
2000-10-10,18.3,18.71,18.09,18.2,9000
2000-10-11,18.3,18.8,17.81,18.29,23000
2000-10-12,17.98,18.7,17.98,18.0,12000
2000-10-13,18.08,18.6,18.08,18.6,12000
2000-10-16,18.48,18.76,18.24,18.29,45000
2000-10-17,18.39,18.39,18.39,18.39,1000
2000-10-18,18.1,18.76,18.1,18.71,45000
2000-10-19,18.81,18.81,18.06,18.06,13000
2000-10-20,18.7,18.7,17.7,18.09,6000
2000-10-23,18.39,18.7,18.3,18.3,7000
2000-10-24,18.51,18.51,18.51,18.51,3000
2000-10-25,18.66,18.66,17.72,17.72,2000
2000-10-26,18.19,18.41,18.14,18.14,11000
2000-10-27,18.01,18.36,18.0,18.0,13000
2000-10-30,18.15,18.52,18.15,18.52,7000
