Date,Open,High,Low,Close,Volume
2000-06-30,0.0,2.81,2.12,2.12,381700
2000-07-03,0.0,3.0,2.38,3.0,102700
2000-07-05,0.0,3.25,2.94,3.0,97300
2000-07-06,0.0,3.0,2.75,2.75,29200
2000-07-07,0.0,2.88,2.75,2.88,25000
2000-07-10,0.0,2.94,2.81,2.88,19100
2000-07-11,0.0,3.0,2.75,2.75,36700
2000-07-12,0.0,2.81,2.5,2.75,755500
2000-07-13,0.0,3.0,2.75,2.81,54900
2000-07-14,0.0,2.81,2.69,2.75,49100
2000-07-17,0.0,2.94,2.62,2.88,28900
2000-07-18,0.0,2.88,2.62,2.69,22400
2000-07-19,0.0,2.62,2.62,2.62,14700
2000-07-20,0.0,2.75,2.5,2.69,76500
2000-07-21,0.0,2.88,2.62,2.75,13500
2000-07-24,0.0,2.81,2.69,2.69,14700
2000-07-25,0.0,2.81,2.69,2.81,31100
2000-07-26,0.0,2.88,2.75,2.75,17500
2000-07-27,0.0,2.81,2.62,2.62,49000
2000-07-28,0.0,2.56,2.44,2.44,39700
2000-07-31,0.0,2.56,2.38,2.38,44000
2000-08-01,0.0,2.44,2.25,2.44,109600
2000-08-02,0.0,2.56,2.44,2.56,26000
2000-08-03,0.0,2.62,2.56,2.56,32600
2000-08-04,0.0,2.44,1.88,2.0,276100
2000-08-07,0.0,2.06,1.88,1.88,237200
2000-08-08,0.0,1.88,1.25,1.44,834800
2000-08-09,0.0,1.69,1.5,1.62,311200
2000-08-10,0.0,1.81,1.62,1.69,138400
2000-08-11,0.0,1.75,1.69,1.69,36000
2000-08-14,0.0,1.81,1.69,1.81,75700
2000-08-15,0.0,1.81,1.56,1.62,114000
2000-08-16,0.0,1.62,1.56,1.56,106500
2000-08-17,0.0,1.75,1.56,1.56,116600
2000-08-18,0.0,1.69,1.56,1.62,74000
2000-08-21,0.0,1.62,1.56,1.56,72900
2000-08-22,0.0,1.62,1.56,1.62,142900
2000-08-23,0.0,1.62,1.56,1.62,78000
2000-08-24,0.0,1.62,1.5,1.56,62800
2000-08-25,0.0,1.62,1.5,1.56,323800
2000-08-28,0.0,1.81,1.69,1.75,81500
2000-08-29,0.0,1.81,1.75,1.81,39700
2000-08-30,0.0,2.0,1.75,1.94,74400
2000-08-31,0.0,2.0,1.88,2.0,38800
2000-09-01,0.0,2.0,1.81,1.88,11000
2000-09-05,0.0,2.0,1.81,1.88,45600
2000-09-06,0.0,2.06,1.88,1.94,71600
2000-09-07,0.0,2.0,1.88,2.0,49200
2000-09-08,0.0,2.06,1.94,2.0,55700
2000-09-11,0.0,2.0,1.88,1.94,54900
2000-09-12,0.0,2.06,1.88,2.0,77200
2000-09-13,0.0,2.12,2.06,2.12,16000
2000-09-14,0.0,2.12,2.06,2.06,27900
2000-09-15,0.0,2.12,2.0,2.0,13100
2000-09-18,0.0,2.06,2.0,2.0,11300
2000-09-19,0.0,2.06,1.94,2.0,40100
2000-09-20,0.0,2.06,1.94,2.06,10300
2000-09-21,0.0,2.0,2.0,2.0,5600
2000-09-22,0.0,2.06,1.88,1.94,17700
2000-09-25,0.0,1.94,1.75,1.75,67800
2000-09-26,0.0,1.88,1.81,1.81,15100
2000-09-27,0.0,1.94,1.81,1.94,9500
2000-09-28,0.0,1.81,1.69,1.69,89000
2000-09-29,0.0,2.12,1.56,2.12,98600
2000-10-02,0.0,2.0,1.88,1.88,20600
2000-10-03,0.0,1.94,1.88,1.88,27400
2000-10-04,0.0,1.88,1.69,1.81,22800
2000-10-05,0.0,1.88,1.69,1.81,14500
2000-10-06,0.0,1.94,1.75,1.75,10300
2000-10-09,0.0,1.94,1.75,1.88,17600
2000-10-10,0.0,1.88,1.75,1.88,25000
2000-10-11,0.0,1.88,1.62,1.81,39800
2000-10-12,0.0,1.69,1.56,1.62,19900
2000-10-13,0.0,1.81,1.62,1.75,12500
2000-10-16,0.0,1.81,1.69,1.75,6600
2000-10-17,0.0,1.88,1.62,1.81,8500
2000-10-18,0.0,1.75,1.56,1.62,15200
2000-10-19,0.0,1.75,1.69,1.75,19500
2000-10-20,0.0,1.88,1.75,1.88,23100
2000-10-23,0.0,1.94,1.88,1.88,10400
2000-10-24,0.0,2.0,1.56,1.75,36400
2000-10-25,0.0,1.81,1.69,1.69,25900
2000-10-26,0.0,1.69,1.56,1.69,20300
2000-10-27,0.0,1.69,1.69,1.69,2900
2000-10-30,0.0,1.75,1.69,1.75,4100
2000-10-31,0.0,1.88,1.69,1.88,2400
2000-11-01,1.94,2.0,1.88,1.94,224000
2000-11-02,2.0,2.0,1.75,1.81,18300
2000-11-03,1.88,1.88,1.75,1.75,25800
2000-11-06,1.75,1.75,1.62,1.69,35500
2000-11-07,1.69,1.75,1.62,1.69,39200
2000-11-08,1.56,1.75,1.56,1.69,84800
2000-11-09,1.69,1.69,1.62,1.69,90400
2000-11-10,1.69,1.69,1.56,1.69,7400
2000-11-13,1.62,1.62,1.5,1.56,119600
2000-11-14,1.56,1.62,1.5,1.56,41600
2000-11-15,1.5,1.56,1.5,1.5,110700
2000-11-16,1.5,1.56,1.5,1.5,9800
2000-11-17,1.38,1.62,1.38,1.62,48200
2000-11-20,1.56,1.62,1.5,1.5,24400
2000-11-21,1.5,1.62,1.5,1.5,21400
2000-11-22,1.44,1.5,1.25,1.25,143600
2000-11-24,1.31,1.38,1.31,1.31,5500
2000-11-27,1.31,1.5,1.31,1.44,18100
2000-11-28,1.5,1.69,1.5,1.56,28600
2000-11-29,1.5,1.62,1.5,1.56,20100
2000-11-30,1.5,1.5,1.44,1.44,49600
2000-12-01,1.44,1.56,1.38,1.56,51200
2000-12-04,1.5,1.5,1.44,1.44,16600
2000-12-05,1.44,1.44,1.38,1.44,6200
2000-12-06,1.44,1.5,1.38,1.44,25100
2000-12-07,1.44,1.44,1.38,1.44,52900
2000-12-08,1.44,1.5,1.38,1.44,28900
2000-12-11,1.56,1.56,1.38,1.44,7100
2000-12-12,1.38,1.5,1.38,1.38,25800
2000-12-13,1.38,1.44,1.38,1.44,5300
2000-12-14,1.38,1.44,1.31,1.38,71400
2000-12-15,1.38,1.38,1.38,1.38,6300
2000-12-18,1.31,1.38,1.31,1.31,68500
2000-12-19,1.31,1.38,1.25,1.31,59800
2000-12-20,1.25,1.25,1.06,1.12,51100
2000-12-21,1.12,1.19,1.06,1.12,55300
2000-12-22,1.19,1.25,1.06,1.06,39400
2000-12-26,1.12,1.19,1.12,1.12,87200
2000-12-27,1.12,1.19,1.12,1.12,100700
2000-12-28,1.12,1.31,1.12,1.19,99400
2000-12-29,1.12,1.25,1.06,1.12,223200
2001-01-02,1.06,1.38,1.06,1.38,19400
2001-01-03,1.38,1.44,1.31,1.44,7700
2001-01-04,1.38,1.5,1.31,1.31,33400
2001-01-05,1.31,1.31,1.31,1.31,10800
2001-01-08,1.31,1.31,1.25,1.25,6100
2001-01-09,1.25,1.31,1.25,1.25,4700
2001-01-10,1.31,1.31,1.25,1.31,14200
2001-01-11,1.25,1.31,1.19,1.25,12200
2001-01-12,1.25,1.31,1.25,1.31,21900
2001-01-16,1.38,1.44,1.31,1.38,19700
2001-01-17,1.38,1.44,1.38,1.38,54400
2001-01-18,1.38,1.38,1.31,1.31,9000
2001-01-19,1.25,1.44,1.25,1.38,67700
2001-01-22,1.38,1.38,1.31,1.31,1500
2001-01-23,1.38,1.44,1.31,1.31,4200
2001-01-24,1.44,1.5,1.38,1.44,15000
2001-01-25,1.44,1.5,1.44,1.5,17700
2001-01-26,1.5,1.62,1.44,1.62,48700
2001-01-29,1.5,1.63,1.5,1.51,10900
2001-01-30,1.51,1.51,1.51,1.51,14600
2001-01-31,1.55,1.55,1.5,1.5,7700
2001-02-01,1.54,1.7,1.51,1.7,26400
2001-02-02,1.65,1.72,1.65,1.66,43000
2001-02-05,1.66,1.68,1.65,1.68,17600
2001-02-06,1.68,1.75,1.68,1.74,12400
2001-02-07,1.75,1.88,1.75,1.88,25100
2001-02-08,1.95,2.1,1.95,2.01,56000
2001-02-09,2.0,2.25,1.95,2.25,48200
2001-02-12,2.2,2.56,2.1,2.52,89800
2001-02-13,2.45,2.6,2.25,2.34,40900
2001-02-14,2.34,2.38,2.22,2.23,24000
2001-02-15,2.22,2.22,1.96,2.0,61000
2001-02-16,2.0,2.0,1.67,1.75,91400
2001-02-20,1.74,1.8,1.73,1.73,10500
2001-02-21,1.75,1.75,1.73,1.73,3000
2001-02-22,1.74,1.85,1.74,1.8,15200
2001-02-23,1.75,1.77,1.72,1.77,28700
2001-02-26,1.77,1.8,1.75,1.79,4100
