Date,Open,High,Low,Close,Volume
2000-06-30,3.38,3.38,3.29,3.29,392601
2000-07-03,3.34,3.38,3.31,3.36,129600
2000-07-05,3.38,3.42,3.34,3.34,412800
2000-07-06,3.38,3.42,3.34,3.36,256401
2000-07-07,3.38,3.56,3.34,3.36,745401
2000-07-10,3.4,4.0,3.34,4.0,447600
2000-07-11,3.42,3.52,3.36,3.48,627000
2000-07-12,3.38,3.71,3.34,3.71,1163400
2000-07-13,3.79,3.79,3.59,3.67,1012200
2000-07-14,3.71,3.77,3.67,3.67,141801
2000-07-17,3.67,3.69,3.65,3.65,311199
2000-07-18,3.65,3.67,3.52,3.63,311199
2000-07-19,3.63,3.63,3.54,3.59,611601
2000-07-20,3.61,3.67,3.59,3.67,1152600
2000-07-21,3.63,3.67,3.52,3.61,186600
2000-07-24,3.63,3.69,3.61,3.69,550800
2000-07-25,3.65,3.69,3.63,3.67,131001
2000-07-26,3.67,3.73,3.67,3.71,709200
2000-07-27,3.69,3.73,3.67,3.69,422400
2000-07-28,3.69,3.71,3.67,3.69,660201
2000-07-31,3.67,3.71,3.52,3.52,706800
2000-08-01,3.52,3.54,3.44,3.48,435600
2000-08-02,3.5,3.52,3.38,3.46,220599
2000-08-03,3.46,3.46,3.36,3.4,258999
2000-08-04,3.44,3.44,3.36,3.4,173400
2000-08-07,3.4,3.4,3.34,3.36,164001
2000-08-08,3.38,3.42,3.31,3.36,553599
2000-08-09,3.36,3.48,3.36,3.4,365799
2000-08-10,3.36,3.42,3.34,3.34,107400
2000-08-11,3.29,3.46,3.25,3.42,201999
2000-08-14,3.38,3.42,3.34,3.42,153801
2000-08-15,3.38,3.38,3.27,3.31,378999
2000-08-16,3.29,3.4,3.29,3.4,337599
2000-08-17,3.4,3.54,3.4,3.48,1099200
2000-08-18,3.48,3.5,3.38,3.44,389199
2000-08-21,3.44,3.48,3.36,3.46,434799
2000-08-22,3.46,3.52,3.38,3.4,547599
2000-08-23,3.4,3.44,3.31,3.44,257001
2000-08-24,3.42,3.5,3.4,3.48,475599
2000-08-25,3.48,3.5,3.42,3.44,257601
2000-08-28,0.0,3.46,3.31,3.46,406200
2000-08-29,3.42,3.5,3.4,3.5,427200
2000-08-30,3.44,3.5,3.4,3.46,376401
2000-08-31,3.46,3.65,3.46,3.65,558000
2000-09-01,3.67,3.77,3.67,3.73,477600
2000-09-05,3.73,3.77,3.73,3.77,290001
2000-09-06,3.75,3.92,3.75,3.88,351999
2000-09-07,3.88,4.23,3.88,4.15,1063599
2000-09-08,3.08,3.29,3.0,3.17,4130199
2000-09-11,3.19,3.27,3.19,3.21,3411999
2000-09-12,3.25,3.34,3.25,3.27,2290200
2000-09-13,3.29,3.44,3.29,3.44,1421601
2000-09-14,3.42,3.48,3.36,3.48,359199
2000-09-15,3.44,3.48,3.36,3.38,414600
2000-09-18,3.38,3.4,3.21,3.21,492999
2000-09-19,3.23,3.23,3.13,3.13,813399
2000-09-20,3.11,3.19,3.11,3.19,504399
2000-09-21,3.15,3.21,3.08,3.11,201399
2000-09-22,3.08,3.15,3.04,3.15,230601
2000-09-25,3.15,3.19,3.06,3.06,266601
2000-09-26,3.06,3.08,3.02,3.02,406800
2000-09-27,3.02,3.02,2.88,2.88,573999
2000-09-28,2.86,3.02,2.86,2.98,594000
2000-09-29,3.0,3.17,2.92,3.11,693000
2000-10-02,3.11,3.17,3.04,3.06,356199
2000-10-03,3.04,3.19,3.04,3.19,336399
