Date,Open,High,Low,Close,Volume
2000-06-30,6.38,6.38,6.0,6.0,433200
2000-07-03,5.92,6.34,5.92,6.29,369801
2000-07-05,6.29,6.32,6.15,6.15,233601
2000-07-06,6.17,6.21,6.11,6.11,347001
2000-07-07,6.11,6.27,6.09,6.15,645801
2000-07-10,6.17,6.4,6.17,6.34,197001
2000-07-11,6.34,6.54,6.25,6.29,251799
2000-07-12,6.29,6.46,6.29,6.29,121401
2000-07-13,6.25,6.27,6.0,6.02,180201
2000-07-14,6.04,6.27,6.04,6.09,192201
2000-07-17,6.11,6.15,6.04,6.11,100200
2000-07-18,6.04,6.29,6.04,6.11,234201
2000-07-19,6.09,6.32,6.09,6.17,219201
2000-07-20,6.25,6.25,6.09,6.15,99000
2000-07-21,6.13,6.21,5.98,6.02,237801
2000-07-24,6.02,6.04,5.9,5.9,148401
2000-07-25,5.94,6.29,5.9,6.21,206001
2000-07-26,6.19,6.32,6.09,6.32,163401
2000-07-27,6.25,6.27,6.07,6.07,119001
2000-07-28,6.09,6.17,6.02,6.07,81201
2000-07-31,6.07,6.15,5.88,5.92,179001
2000-08-01,5.9,6.04,5.86,6.02,79800
2000-08-02,6.0,6.0,5.86,5.88,193401
2000-08-03,5.88,6.5,5.88,6.27,476199
2000-08-04,6.29,6.44,6.29,6.38,339801
2000-08-07,6.42,6.46,5.94,5.96,485199
2000-08-08,5.96,6.0,5.86,5.86,137001
2000-08-09,5.84,5.9,5.77,5.86,288399
2000-08-10,6.0,6.21,6.0,6.11,312999
2000-08-11,6.11,6.32,6.11,6.27,209001
2000-08-14,6.27,6.4,6.27,6.29,115200
2000-08-15,6.29,6.34,6.21,6.21,164001
2000-08-16,6.25,6.25,6.0,6.02,115401
2000-08-17,6.04,6.04,6.0,6.02,68601
2000-08-18,6.02,6.04,5.96,5.98,180201
2000-08-21,5.98,6.04,5.94,5.98,70401
2000-08-22,6.0,6.07,5.94,5.96,156201
2000-08-23,5.98,6.0,5.98,5.98,83601
2000-08-24,5.94,6.0,5.94,6.0,118200
2000-08-25,6.0,6.0,5.94,5.98,94401
2000-08-28,0.0,6.04,5.92,5.92,340599
2000-08-29,5.88,5.98,5.88,5.98,117600
2000-08-30,5.92,6.02,5.92,6.0,223599
2000-08-31,5.96,6.02,5.96,5.98,58401
2000-09-01,6.0,6.07,5.92,6.07,157200
2000-09-05,6.11,6.11,5.94,5.98,145200
2000-09-06,6.0,6.23,5.98,6.19,125601
2000-09-07,6.21,6.26,6.09,6.15,181200
2000-09-08,6.13,6.17,5.96,6.02,133401
2000-09-11,6.02,6.04,5.98,5.98,121800
2000-09-12,5.94,5.95,5.82,5.82,276999
2000-09-13,5.88,5.92,5.71,5.73,266601
2000-09-14,5.73,5.86,5.25,5.36,611400
2000-09-15,5.23,5.4,5.23,5.27,477600
2000-09-18,5.32,5.36,5.21,5.34,387999
2000-09-19,5.36,5.48,5.34,5.48,242001
2000-09-20,5.5,5.59,5.44,5.57,239199
2000-09-21,5.52,5.75,5.52,5.69,192000
