Date,Open,High,Low,Close,Volume
2003-01-02,,30.8,29.88,30.78,530100
2003-01-03,,30.7,29.94,30.14,343700
2003-01-06,,30.6,30.2,30.43,380500
2003-01-07,,30.66,30.3,30.55,320500
2003-01-08,,30.76,30.35,30.53,308700
2003-01-09,,31.31,30.69,31.31,396800
2003-01-10,,31.53,30.88,31.3,376500
2003-01-13,,31.68,30.77,30.82,420300
2003-01-14,,30.95,30.4,30.44,419100
2003-01-15,,30.56,30.05,30.13,529500
2003-01-16,,30.39,29.89,30.3,551000
2003-01-17,,30.0,28.72,29.05,1107800
2003-01-21,,29.18,28.45,28.6,887900
2003-01-22,,28.79,28.3,28.39,847700
2003-01-23,,29.21,28.51,29.21,752600
2003-01-24,,29.05,28.39,28.44,389500
2003-01-27,,28.72,28.2,28.48,556300
2003-01-28,,28.7,28.22,28.52,494100
2003-01-29,,29.13,28.19,29.13,502800
2003-01-30,,29.3,28.41,28.5,554200
2003-01-31,,28.98,28.21,28.72,460300
2003-02-03,,28.91,27.62,27.74,1023700
2003-02-04,,27.4,26.5,26.84,1837400
2003-02-05,,27.7,26.91,27.31,947700
2003-02-06,,27.65,26.65,26.89,465400
2003-02-07,,26.84,26.23,26.31,537500
2003-02-10,,26.67,26.29,26.6,541000
2003-02-11,,27.14,26.46,26.52,699900
2003-02-12,,26.85,26.52,26.7,439500
2003-02-13,,26.9,26.39,26.62,513900
2003-02-14,,27.15,26.52,27.09,788100
2003-02-18,,27.85,27.3,27.77,765600
2003-02-19,,27.79,27.28,27.56,425700
2003-02-20,,27.89,27.25,27.49,431500
2003-02-21,,28.1,27.45,27.93,562300
2003-02-24,,27.96,27.52,27.7,811100
2003-02-25,,27.88,27.25,27.85,346900
2003-02-26,,27.86,27.38,27.49,324500
2003-02-27,,28.0,27.42,27.94,355300
2003-02-28,,28.3,27.86,28.2,311700
2003-03-03,,28.75,28.21,28.34,560300
2003-03-04,,28.26,27.63,27.7,799600
2003-03-05,,28.09,27.59,28.09,797400
2003-03-06,,28.26,27.7,28.08,853300
2003-03-07,,28.78,27.97,28.72,616500
2003-03-10,,28.63,28.02,28.07,500500
2003-03-11,,28.6,27.93,28.35,704300
2003-03-12,,28.5,27.93,28.1,335600
2003-03-13,,29.25,28.22,29.19,506800
2003-03-14,,29.28,28.79,29.27,420600
2003-03-17,,30.19,28.73,30.19,840600
2003-03-18,,30.34,29.65,29.98,505400
2003-03-19,,30.26,29.79,30.26,548100
2003-03-20,,30.7,29.95,30.7,554700
2003-03-21,,31.65,30.62,31.57,810200
2003-03-24,,31.07,30.37,30.44,793400
2003-03-25,,30.99,30.4,30.9,662800
2003-03-26,,30.96,30.52,30.6,463100
2003-03-27,,31.17,30.46,31.04,574900
2003-03-28,,31.18,30.88,31.11,555400
2003-03-31,,31.38,29.87,30.92,553100
2003-04-01,,31.1,30.67,31.04,683400
2003-04-02,,31.75,31.35,31.61,533000
2003-04-03,,31.61,31.13,31.33,550900
2003-04-04,,31.55,30.85,31.08,694400
2003-04-07,,31.82,31.0,31.0,581900
2003-04-08,,31.15,30.58,30.77,445200
2003-04-09,,31.11,30.57,30.61,677500
2003-04-10,,31.12,30.62,31.11,359600
2003-04-11,,31.46,30.97,31.12,429400
2003-04-14,,31.46,30.77,31.39,538200
2003-04-15,,31.81,31.25,31.7,544200
2003-04-16,,31.79,31.17,31.2,316200
2003-04-17,,31.98,31.29,31.92,523700
2003-04-21,,31.77,31.4,31.48,552800
2003-04-22,,31.92,31.14,31.66,741500
2003-04-23,,31.98,31.34,31.97,676200
2003-04-24,,31.9,31.51,31.76,889600
2003-04-25,,31.72,30.89,30.89,674600
2003-04-28,,31.97,30.8,31.95,634600
2003-04-29,,32.58,31.9,32.55,809700
2003-04-30,,32.72,32.01,32.53,712200
2003-05-01,,32.7,32.01,32.56,1042200
2003-05-02,,33.15,32.57,33.01,937300
2003-05-05,,33.2,32.55,32.61,670000
2003-05-06,,34.29,32.63,34.22,1421100
2003-05-07,,34.15,33.81,33.95,817500
2003-05-08,,33.75,33.15,33.54,696200
2003-05-09,,33.74,33.31,33.68,396200
2003-05-12,,34.25,33.28,34.17,596300
2003-05-13,,34.27,33.73,34.17,568900
2003-05-14,,34.4,33.97,34.25,802800
2003-05-15,,34.43,33.8,34.35,870000
2003-05-16,,33.97,33.49,33.65,1186400
2003-05-19,,33.65,32.65,32.69,871900
2003-05-20,,33.0,32.23,32.52,971600
2003-05-21,,32.74,32.31,32.47,785800
2003-05-22,,32.79,32.5,32.6,1084000
2003-05-23,,32.5,32.0,32.32,777100
2003-05-27,,33.35,32.32,33.3,649400
2003-05-28,,33.6,33.1,33.3,924800
2003-05-29,,33.37,32.65,32.89,985000
2003-05-30,,33.89,32.89,33.89,718300
2003-06-02,,34.96,33.95,34.55,799900
2003-06-03,,34.9,34.31,34.75,956300
2003-06-04,,35.31,34.5,35.22,1048000
2003-06-05,,35.65,34.8,35.38,649400
2003-06-06,,35.8,34.71,34.85,563800
2003-06-09,,34.92,33.7,33.94,704600
2003-06-10,,34.5,34.0,34.17,630000
2003-06-11,,34.6,34.06,34.54,1031100
2003-06-12,,34.93,34.43,34.88,728500
2003-06-13,,35.08,34.55,34.95,771800
2003-06-16,,36.24,34.9,36.24,937400
2003-06-17,,36.28,35.52,35.81,545200
2003-06-18,,36.4,35.42,36.4,1136000
2003-06-19,,36.4,35.71,36.2,850700
2003-06-20,,36.4,36.04,36.28,857700
2003-06-23,,36.37,35.3,35.42,583500
2003-06-24,,35.64,34.75,35.56,786300
2003-06-25,,35.8,35.12,35.34,644800
2003-06-26,,35.61,35.11,35.52,406400
2003-06-27,,35.52,34.77,34.98,614400
2003-06-30,,35.75,34.7,35.25,865100
2003-07-01,,35.09,34.55,35.02,860300
2003-07-02,,35.2,34.86,35.18,638300
2003-07-03,,35.25,34.64,34.99,279600
2003-07-07,,36.35,35.4,36.31,678900
2003-07-08,,36.9,36.18,36.76,455300
2003-07-09,,36.96,36.44,36.84,534500
2003-07-10,,36.83,36.3,36.59,531200
2003-07-11,,36.56,36.14,36.33,441700
2003-07-14,,36.75,36.35,36.59,417900
2003-07-15,,36.67,36.17,36.31,462000
2003-07-16,,36.31,35.05,35.7,960100
2003-07-17,,35.75,35.03,35.28,545500
2003-07-18,,35.6,34.54,34.8,626200
2003-07-21,,34.9,33.9,34.13,752100
2003-07-22,,34.15,33.59,34.02,1072600
2003-07-23,,34.13,33.63,34.01,572400
2003-07-24,,34.25,33.6,33.62,899600
2003-07-25,,34.24,33.4,34.16,550700
2003-07-28,,34.23,33.62,33.73,726700
2003-07-29,,33.79,33.0,33.56,1176800
2003-07-30,,33.78,33.36,33.63,761800
2003-07-31,,34.64,33.9,34.43,1010100
2003-08-01,,34.43,34.05,34.17,512600
2003-08-04,,33.99,33.46,33.85,576800
2003-08-05,,33.83,33.43,33.49,613400
2003-08-06,,33.62,33.0,33.1,1169700
2003-08-07,,33.36,32.95,33.28,802700
2003-08-08,,33.94,33.3,33.84,671100
2003-08-11,,33.9,33.57,33.79,598500
2003-08-12,,34.54,33.85,34.54,397800
2003-08-13,,34.56,33.97,34.06,689400
2003-08-14,,34.36,33.95,34.29,679000
2003-08-15,,34.41,33.95,34.4,427200
2003-08-18,,35.04,34.47,35.04,591400
2003-08-19,,35.0,34.39,34.49,596200
2003-08-20,,34.45,34.22,34.35,642500
2003-08-21,,34.53,34.22,34.44,518200
2003-08-22,,34.58,33.9,33.98,616700
2003-08-25,,33.97,33.6,33.9,535400
2003-08-26,,34.1,33.58,34.05,695700
2003-08-27,,34.31,33.9,34.2,614900
2003-08-28,,34.81,34.28,34.76,875400
2003-08-29,,34.66,34.34,34.47,552700
2003-09-02,,35.1,34.45,35.02,533300
2003-09-03,,34.92,34.5,34.76,1042200
2003-09-04,,34.95,34.53,34.6,1164700
2003-09-05,,34.85,34.19,34.25,569500
2003-09-08,,34.55,34.1,34.26,422200
2003-09-09,,34.05,33.33,33.49,646900
2003-09-10,,33.51,33.25,33.37,496900
2003-09-11,,33.95,33.56,33.85,615000
2003-09-12,,33.92,33.23,33.88,824400
2003-09-15,,34.2,33.86,34.02,404000
2003-09-16,,34.72,34.08,34.7,798300
2003-09-17,,35.29,34.81,35.11,808500
2003-09-18,34.9,34.9,34.9,34.9,0
2003-09-19,,35.23,34.76,35.21,644100
2003-09-22,,35.05,34.61,34.76,567600
2003-09-23,,35.08,34.67,34.95,367700
2003-09-24,,35.1,34.3,34.3,550300
2003-09-25,34.22,34.22,34.22,34.22,0
2003-09-26,,34.49,34.1,34.34,510100
2003-09-29,,34.6,34.0,34.23,359700
2003-09-30,,34.42,33.78,34.05,703900
2003-10-01,,35.16,34.05,35.1,678800
2003-10-02,35.43,35.43,35.43,35.43,0
2003-10-03,,36.4,35.91,36.01,671700
2003-10-06,,36.1,35.46,35.72,572700
2003-10-07,,35.77,35.27,35.74,526600
2003-10-08,,35.95,35.53,35.6,347800
2003-10-09,36.27,36.27,36.27,36.27,0
2003-10-10,,36.3,35.86,35.97,800400
2003-10-13,,36.8,36.22,36.67,516000
2003-10-14,,36.96,36.38,36.92,438400
2003-10-15,,37.43,36.92,37.15,819800
2003-10-16,37.3,37.3,37.3,37.3,0
2003-10-17,,37.55,36.76,36.83,559500
2003-10-20,,36.98,36.56,36.73,608200
2003-10-21,,37.15,36.76,36.96,359800
2003-10-22,36.45,36.45,36.45,36.45,0
2003-10-23,,36.54,36.05,36.53,452300
2003-10-24,,36.75,36.12,36.75,551400
2003-10-27,,37.54,36.75,37.35,558300
2003-10-28,,38.85,37.37,38.82,1019800
2003-10-29,,38.9,38.37,38.52,773100
2003-10-30,36.6,36.6,36.6,36.6,0
2003-10-31,,37.59,36.62,36.89,2003100
2003-11-03,,37.37,36.9,36.9,906979
2003-11-04,,37.02,36.7,36.8,912960
2003-11-05,,36.8,36.24,36.44,1025000
2003-11-06,36.2,36.2,36.2,36.2,0
2003-11-07,,36.25,36.0,36.01,2220400
2003-11-10,,36.12,35.73,35.84,706800
2003-11-11,,36.1,35.62,35.8,643700
2003-11-12,,35.97,35.8,35.92,577300
2003-11-13,35.6,35.6,35.6,35.6,0
2003-11-14,,35.88,35.1,35.25,743600
2003-11-17,,35.2,34.61,35.06,577800
2003-11-18,,35.35,34.73,34.79,653400
2003-11-19,,34.9,34.44,34.6,811900
2003-11-20,34.35,34.35,34.35,34.35,0
2003-11-21,,34.55,34.03,34.23,631100
2003-11-24,34.59,34.59,34.59,34.59,0
2003-11-25,,34.99,34.69,34.86,989200
2003-11-26,,35.18,34.7,35.17,575500
2003-11-28,,35.19,35.0,35.01,228300
2003-12-01,,35.65,34.93,35.44,855300
2003-12-02,,35.85,35.44,35.56,868900
2003-12-03,,35.8,35.17,35.25,484400
2003-12-04,34.6,34.6,34.6,34.6,0
2003-12-05,,35.25,34.54,34.82,685600
2003-12-08,,35.31,34.72,35.31,617700
2003-12-09,,35.51,35.08,35.2,516100
2003-12-10,,35.01,34.0,34.06,881700
2003-12-11,34.32,34.32,34.32,34.32,0
2003-12-12,,34.54,34.3,34.43,581400
2003-12-15,,34.99,34.24,34.41,1363800
2003-12-16,,34.43,33.8,34.26,584800
2003-12-17,,34.66,34.2,34.44,665600
