Date,Open,High,Low,Close,Volume
2000-06-30,14.38,14.38,13.28,13.28,286800
2000-07-03,13.47,13.97,13.47,13.91,93200
2000-07-05,13.78,14.0,13.75,13.97,69200
2000-07-06,13.97,13.97,13.69,13.88,46000
2000-07-07,13.75,13.94,13.66,13.88,45400
2000-07-10,13.81,14.0,13.81,14.0,40000
2000-07-11,14.06,14.22,14.0,14.16,50800
2000-07-12,14.19,14.56,14.19,14.5,116200
2000-07-13,14.5,14.5,14.31,14.38,99000
2000-07-14,14.25,14.25,13.94,14.03,137800
2000-07-17,14.0,14.06,13.94,13.97,35400
2000-07-18,13.88,14.09,13.81,14.03,49000
2000-07-19,14.0,14.03,13.69,13.97,44200
2000-07-20,13.91,14.06,13.75,14.06,41600
2000-07-21,14.0,14.06,13.78,13.78,23000
2000-07-24,13.72,13.78,13.44,13.75,92400
2000-07-25,13.75,13.88,13.5,13.75,60400
2000-07-26,13.69,14.03,13.66,14.03,61000
2000-07-27,13.91,13.97,13.81,13.94,32800
2000-07-28,13.94,13.94,13.59,13.72,38200
2000-07-31,13.81,14.19,13.72,14.19,94600
2000-08-01,14.22,14.22,13.88,14.19,59000
2000-08-02,14.31,14.31,14.09,14.19,73800
2000-08-03,14.12,14.19,14.09,14.09,112600
2000-08-04,14.22,14.22,13.94,14.12,79800
2000-08-07,14.19,14.38,14.0,14.32,85200
2000-08-08,14.38,14.62,14.31,14.31,115000
2000-08-09,14.31,14.38,14.12,14.31,99200
2000-08-10,14.28,14.5,14.25,14.38,59800
2000-08-11,14.38,14.78,14.38,14.75,59800
2000-08-14,14.88,14.94,14.75,14.88,64000
2000-08-15,14.88,14.97,14.62,14.72,61200
2000-08-16,14.72,14.81,14.56,14.62,41000
2000-08-17,14.75,14.75,14.59,14.66,56400
2000-08-18,14.75,14.88,14.59,14.66,40800
2000-08-21,14.59,14.59,14.34,14.41,52200
2000-08-22,14.53,14.56,14.38,14.53,60600
2000-08-23,14.53,14.53,14.41,14.47,36000
2000-08-24,14.53,14.66,14.38,14.38,45400
2000-08-25,14.38,14.53,14.12,14.25,124600
2000-08-28,0.0,14.25,13.81,13.84,102400
2000-08-29,13.88,13.88,13.25,13.41,172600
2000-08-30,13.28,13.53,13.25,13.5,292000
2000-08-31,13.56,13.88,13.5,13.84,139000
2000-09-01,13.78,13.81,13.62,13.72,56200
2000-09-05,13.84,13.84,13.59,13.69,139800
2000-09-06,13.59,14.0,13.56,14.0,108800
2000-09-07,14.06,14.38,14.06,14.34,329600
2000-09-08,14.44,14.88,14.38,14.66,119200
2000-09-11,14.53,15.12,14.53,15.07,109200
2000-09-12,15.19,15.47,15.0,15.09,90600
2000-09-13,15.09,15.34,15.03,15.19,123400
2000-09-14,15.25,15.25,14.94,14.97,72600
2000-09-15,14.84,15.45,14.84,15.45,105000
2000-09-18,15.38,15.44,15.12,15.19,128800
2000-09-19,15.31,15.31,14.34,14.69,179400
2000-09-20,14.62,14.78,14.62,14.78,390400
2000-09-21,14.69,14.75,14.19,14.22,61800
2000-09-22,14.22,14.5,14.06,14.5,3884000
2000-09-25,14.56,14.66,14.16,14.16,92400
2000-09-26,14.09,14.62,14.09,14.56,97800
2000-09-27,14.62,14.81,14.62,14.69,52400
2000-09-28,14.62,15.34,14.62,15.25,150800
2000-09-29,15.19,15.59,15.19,15.31,101800
2000-10-02,15.28,15.31,14.91,14.97,92800
2000-10-03,15.06,15.12,14.81,14.81,76200
2000-10-04,14.84,14.94,14.16,14.91,133200
2000-10-05,14.78,14.78,14.53,14.69,43600
2000-10-06,14.69,14.81,14.66,14.69,28400
2000-10-09,14.59,15.06,14.47,14.75,69800
2000-10-10,14.78,15.0,14.56,14.59,57200
2000-10-11,14.59,14.66,14.5,14.59,89000
2000-10-12,14.69,14.69,14.38,14.53,93600
2000-10-13,14.41,14.47,14.12,14.44,200800
2000-10-16,14.44,14.81,14.31,14.69,77000
2000-10-17,14.66,14.75,14.59,14.69,84600
2000-10-18,14.69,14.81,14.53,14.53,88000
2000-10-19,14.56,14.62,14.22,14.38,62200
2000-10-20,14.47,14.62,14.38,14.47,45200
2000-10-23,14.56,14.62,14.25,14.41,61800
2000-10-24,14.47,14.56,14.25,14.28,86600
2000-10-25,14.34,14.41,14.25,14.34,191600
2000-10-26,14.34,14.5,14.19,14.5,85600
2000-10-27,14.38,14.69,14.38,14.69,36000
2000-10-30,14.69,15.09,14.62,14.94,164600
2000-10-31,14.97,15.25,14.88,15.25,108200
2000-11-01,15.25,15.31,15.0,15.12,49800
2000-11-02,15.12,15.12,14.88,15.09,67400
2000-11-03,15.0,15.03,14.66,14.75,57000
2000-11-06,14.62,14.94,14.62,14.81,31600
2000-11-07,14.75,14.78,14.59,14.72,70800
2000-11-08,14.72,14.94,14.66,14.81,123800
2000-11-09,14.75,15.19,14.62,15.19,58600
2000-11-10,15.06,15.06,14.75,14.94,46000
2000-11-13,15.0,15.19,14.81,15.19,76600
