Date,Open,High,Low,Close,Volume
2000-04-28,23.25,24.0,22.62,23.44,580100
2000-05-01,23.19,23.38,22.94,23.0,238200
2000-05-02,23.0,24.19,23.0,23.25,647600
2000-05-03,23.0,23.69,22.94,23.5,394100
2000-05-04,23.5,24.38,23.44,24.0,551000
2000-05-05,24.25,24.25,23.81,24.0,242300
2000-05-08,24.0,24.94,24.0,24.56,449900
2000-05-09,24.56,25.19,24.38,25.06,392800
2000-05-10,24.62,25.12,24.56,24.75,487900
2000-05-11,24.5,25.0,24.44,24.94,324500
2000-05-12,24.81,25.0,24.38,24.69,199700
2000-05-15,24.5,25.31,24.5,25.12,211800
2000-05-16,24.75,25.19,24.75,24.94,384400
2000-05-17,24.81,24.81,24.12,24.12,347600
2000-05-18,24.12,25.12,24.12,24.62,192000
2000-05-19,24.62,25.06,24.62,24.88,243700
2000-05-22,24.88,25.62,24.88,25.25,289600
2000-05-23,25.5,25.69,25.12,25.12,302200
2000-05-24,25.12,25.94,25.12,25.44,496000
2000-05-25,25.56,25.81,25.38,25.38,257600
2000-05-26,25.75,26.0,25.75,26.0,298100
2000-05-30,25.88,26.12,25.62,25.75,486200
2000-05-31,25.94,26.25,25.75,25.94,143400
2000-06-01,25.69,26.12,25.69,25.94,415100
2000-06-02,26.0,26.0,25.56,25.62,403300
2000-06-05,25.62,25.69,24.62,24.69,429300
2000-06-06,24.69,26.0,24.69,25.81,328500
2000-06-07,25.81,26.06,25.69,26.06,2695300
2000-06-08,25.88,26.31,25.75,25.88,262200
2000-06-09,25.94,26.56,25.94,26.25,302000
2000-06-12,26.25,27.0,26.25,26.75,384600
2000-06-13,26.62,26.94,26.25,26.56,375100
2000-06-14,26.56,26.69,26.38,26.44,135000
2000-06-15,26.44,27.0,26.44,26.81,217600
2000-06-16,26.88,27.0,26.75,27.0,249600
2000-06-19,26.75,26.88,26.5,26.62,318400
2000-06-20,26.62,26.81,26.38,26.69,370000
2000-06-21,26.69,26.94,26.5,26.56,295600
2000-06-22,26.62,26.69,25.75,25.88,411200
2000-06-23,26.12,26.69,26.0,26.25,169100
2000-06-26,26.25,26.81,26.25,26.62,423800
2000-06-27,26.62,26.94,26.0,26.06,391700
2000-06-28,26.12,26.94,26.12,26.88,386900
2000-06-29,26.94,27.88,26.56,26.56,357000
2000-06-30,26.75,27.31,25.0,26.0,699200
2000-07-03,26.25,27.0,26.25,26.5,286200
2000-07-05,26.38,27.12,26.38,26.62,337400
2000-07-06,26.56,27.0,26.56,26.69,232900
2000-07-07,26.69,26.94,26.56,26.81,314600
2000-07-10,26.69,26.94,26.56,26.81,328500
2000-07-11,26.81,27.38,26.62,27.25,277100
2000-07-12,27.31,27.31,26.88,27.31,108400
2000-07-13,27.06,27.12,26.62,27.06,237500
2000-07-14,27.12,27.44,27.0,27.12,144900
2000-07-17,26.88,27.19,26.88,27.0,108000
2000-07-18,26.88,27.06,26.5,26.75,258000
2000-07-19,26.75,26.94,26.5,26.5,389200
2000-07-20,26.69,26.69,26.19,26.5,206100
2000-07-21,26.75,26.75,26.12,26.25,98000
2000-07-24,26.25,26.25,25.62,26.25,232700
2000-07-25,26.0,26.25,25.88,26.06,177800
2000-07-26,26.06,26.06,25.19,25.58,219100
2000-07-27,25.31,25.88,24.88,24.88,197600
2000-07-28,24.12,24.94,24.12,24.69,344600
2000-07-31,24.81,25.06,24.56,24.69,141700
2000-08-01,24.62,25.44,24.56,25.0,204500
2000-08-02,25.0,25.25,24.75,25.19,530500
2000-08-03,25.0,25.94,25.0,25.7,330500
2000-08-04,25.88,25.88,25.0,25.31,147600
2000-08-07,25.44,25.83,25.06,25.83,342000
2000-08-08,25.56,26.19,25.56,26.0,397700
2000-08-09,26.25,26.38,25.88,25.94,217600
2000-08-10,25.69,25.75,25.25,25.7,191700
2000-08-11,25.44,26.12,25.44,26.02,299600
2000-08-14,25.94,26.0,25.44,25.75,251500
2000-08-15,25.88,26.0,25.5,25.56,424500
2000-08-16,25.69,26.06,25.56,25.69,194500
2000-08-17,25.56,25.81,25.5,25.62,108900
2000-08-18,25.56,25.81,25.56,25.81,113300
2000-08-21,25.75,25.81,25.0,25.31,139100
2000-08-22,25.25,25.38,25.06,25.06,79100
