Date,Open,High,Low,Close,Volume
2008-01-10,22.0,22.0,18.35,19.0,158600
2008-01-11,19.0,19.75,19.0,19.4,41500
2008-01-14,19.5,20.7,19.5,20.05,17500
2008-01-15,21.05,21.1,19.85,19.95,83400
2008-01-16,19.93,20.15,19.75,19.8,207400
2008-01-17,19.9,20.0,19.5,19.9,88700
2008-01-18,19.9,20.0,19.75,20.0,126300
2008-01-22,19.25,20.25,19.02,19.65,90800
2008-01-23,19.0,20.75,19.0,20.6,143400
2008-01-24,20.4,20.5,19.9,20.5,121300
2008-01-25,20.75,21.25,20.25,21.0,73800
2008-01-28,21.0,21.4,20.75,21.15,38200
2008-01-29,21.15,21.5,21.0,21.0,25900
2008-01-30,21.0,21.35,20.86,21.1,56900
2008-01-31,21.0,21.5,20.5,20.95,2245100
2008-02-01,21.6,21.6,19.79,20.51,716211
2008-02-04,20.75,20.75,20.0,20.19,691726
2008-02-05,20.1,20.2,19.75,19.82,454269
2008-02-06,19.95,20.0,19.2,19.3,397052
2008-02-07,19.3,19.5,19.01,19.25,769735
2008-02-08,19.22,19.55,19.11,19.46,450100
2008-02-11,19.27,19.37,19.2,19.3,336536
2008-02-12,19.15,19.45,19.06,19.1,606156
2008-02-13,19.15,19.15,18.81,18.95,258512
2008-02-14,19.0,20.38,18.91,19.07,510700
2008-02-15,19.25,19.52,19.0,19.23,151287
2008-02-19,19.25,19.4,19.0,19.07,131889
2008-02-20,19.1,19.16,18.75,18.9,290500
2008-02-21,18.7,19.0,18.51,18.85,106040
2008-02-22,18.77,19.2,18.5,19.12,236600
2008-02-25,19.22,19.6,19.0,19.25,108400
2008-02-26,19.3,19.32,18.8,19.25,249500
2008-02-27,19.15,19.24,19.06,19.06,240164
2008-02-28,19.15,19.2,18.7,18.9,255349
2008-02-29,18.78,19.08,18.67,18.8,180510
2008-03-03,18.75,18.86,18.57,18.75,161167
2008-03-04,18.75,18.85,18.4,18.58,103300
2008-03-05,18.6,18.6,17.55,18.19,269182
2008-03-06,18.35,19.31,18.25,18.8,145917
2008-03-07,18.6,18.96,17.8,18.22,171217
2008-03-10,18.1,18.21,17.6,17.6,109300
2008-03-11,17.6,18.0,17.34,17.53,113605
2008-03-12,17.66,17.74,17.02,17.2,194429
2008-03-13,17.28,17.28,16.6,16.8,339600
2008-03-14,16.8,16.8,15.84,16.15,159500
2008-03-17,16.0,16.09,15.35,15.4,77462
