Date,Open,High,Low,Close,Volume
2000-06-29,3.56,3.59,3.5,3.5,3200
2000-06-30,3.62,3.66,3.62,3.62,59200
2000-07-03,3.53,3.53,3.5,3.5,4000
2000-07-05,3.62,3.75,3.56,3.62,11000
2000-07-06,3.56,3.62,3.56,3.62,18600
2000-07-07,3.62,3.72,3.62,3.72,5600
2000-07-10,3.75,3.75,3.62,3.75,21200
2000-07-11,3.75,3.88,3.75,3.78,144600
2000-07-12,3.88,3.88,3.69,3.69,8000
2000-07-13,3.75,3.75,3.69,3.75,4800
2000-07-14,3.75,3.94,3.56,3.88,65400
2000-07-17,3.75,3.81,3.5,3.5,4400
2000-07-18,3.5,3.5,3.5,3.5,1000
2000-07-19,3.75,3.75,3.75,3.75,2000
2000-07-20,3.53,3.53,3.53,3.53,1000
2000-07-21,,,,3.53,0
2000-07-24,3.53,3.53,3.53,3.53,1400
2000-07-25,3.56,3.88,3.56,3.84,2000
2000-07-26,3.81,3.81,3.81,3.81,1200
2000-07-27,3.55,3.55,3.53,3.53,1600
2000-07-28,3.69,3.69,3.62,3.69,3000
2000-07-31,3.75,3.75,3.75,3.75,200
2000-08-01,3.53,3.75,3.53,3.66,9200
2000-08-02,3.62,3.91,3.62,3.85,35400
2000-08-03,3.94,3.94,3.62,3.62,4600
2000-08-04,,,,3.62,0
2000-08-07,3.62,3.72,3.62,3.72,2000
2000-08-08,3.54,3.75,3.54,3.75,18600
2000-08-09,3.59,3.75,3.59,3.75,18800
2000-08-10,3.78,3.78,3.53,3.75,8200
2000-08-11,3.75,3.75,3.75,3.75,2400
2000-08-14,3.75,3.75,3.56,3.56,21200
2000-08-15,3.56,3.62,3.56,3.56,22200
2000-08-16,3.64,3.78,3.56,3.56,33600
2000-08-17,3.69,3.69,3.53,3.56,15000
2000-08-18,3.56,3.56,3.06,3.5,24000
2000-08-21,3.56,3.56,3.5,3.56,11800
2000-08-22,3.59,3.59,3.5,3.5,13400
2000-08-23,3.52,3.69,3.5,3.53,47800
2000-08-24,3.53,3.53,3.5,3.5,5400
2000-08-25,3.5,3.62,3.5,3.5,16400
2000-08-28,0.0,3.62,3.58,3.62,2800
2000-08-29,3.56,3.62,3.53,3.62,6400
2000-08-30,3.5,3.62,3.5,3.5,15000
2000-08-31,3.56,3.69,3.47,3.47,12600
