Date,Open,High,Low,Close,Volume
2000-05-18,16.75,17.0,16.75,16.91,92000
2000-05-19,16.88,17.03,16.84,17.03,60000
2000-05-22,17.0,17.25,16.88,17.16,70000
2000-05-23,17.12,17.16,17.0,17.0,60800
2000-05-24,16.97,17.19,16.94,17.06,62000
2000-05-25,17.09,17.12,16.97,16.97,79600
2000-05-26,16.94,17.25,16.94,17.16,35600
2000-05-30,17.19,17.19,16.94,17.16,27400
2000-05-31,17.12,17.22,17.12,17.12,36400
2000-06-01,17.09,17.25,17.06,17.25,54400
2000-06-02,17.28,17.44,17.28,17.44,116200
2000-06-05,17.38,17.41,16.88,16.88,65200
2000-06-06,16.88,17.19,16.88,17.16,109200
2000-06-07,17.19,17.25,17.12,17.25,62600
2000-06-08,17.19,17.22,17.09,17.16,52400
2000-06-09,17.12,17.25,17.06,17.22,68600
2000-06-12,17.25,17.38,17.16,17.38,46400
2000-06-13,17.34,17.47,17.28,17.44,42200
2000-06-14,17.47,17.59,17.44,17.56,87000
2000-06-15,17.5,18.03,17.44,18.03,123400
2000-06-16,17.75,18.19,17.75,18.12,305800
2000-06-19,18.09,18.09,17.78,17.81,84800
2000-06-20,17.81,17.81,17.72,17.78,146400
2000-06-21,17.75,17.91,17.69,17.69,39000
2000-06-22,17.56,17.59,17.34,17.38,93000
2000-06-23,17.38,17.44,17.06,17.16,109000
2000-06-26,17.19,17.41,17.19,17.34,65200
2000-06-27,17.41,17.5,17.19,17.28,209000
2000-06-28,17.28,17.38,17.19,17.28,120200
2000-06-29,17.31,17.5,17.19,17.19,63200
2000-06-30,17.22,17.34,16.66,16.75,167800
2000-07-03,16.88,17.19,16.88,17.19,42800
2000-07-05,17.16,17.38,17.06,17.06,215400
2000-07-06,17.09,17.53,17.09,17.38,113200
2000-07-07,17.38,17.59,17.38,17.47,112000
2000-07-10,17.5,17.81,17.38,17.75,121400
2000-07-11,17.81,17.91,17.62,17.75,83800
2000-07-12,17.81,18.09,17.78,18.03,324800
2000-07-13,18.0,18.06,17.94,18.03,60400
2000-07-14,18.09,18.09,17.94,17.97,79400
2000-07-17,17.97,18.06,17.81,17.84,37000
2000-07-18,17.84,18.0,17.72,17.88,90800
2000-07-19,17.78,18.12,17.78,18.12,79000
2000-07-20,18.12,18.41,18.0,18.31,155200
2000-07-21,18.25,18.5,18.19,18.44,148400
2000-07-24,18.47,18.47,17.84,18.16,143600
2000-07-25,18.09,18.31,17.97,18.31,70800
2000-07-26,18.28,18.34,18.12,18.22,40200
2000-07-27,18.12,18.5,18.12,18.44,106400
2000-07-28,18.38,18.56,18.34,18.56,75200
2000-07-31,18.53,18.53,18.38,18.44,39400
2000-08-01,18.5,18.69,18.19,18.62,198200
2000-08-02,18.44,18.75,18.16,18.75,125600
2000-08-03,18.62,19.56,18.56,19.34,155000
2000-08-04,19.31,20.0,19.22,19.72,155000
2000-08-07,19.66,20.38,19.62,20.28,165200
2000-08-08,20.25,20.69,20.25,20.59,165000
2000-08-09,20.56,20.56,19.88,20.03,65600
2000-08-10,19.97,20.09,19.94,20.09,46400
2000-08-11,20.03,20.91,20.03,20.78,193200
2000-08-14,20.41,20.47,20.25,20.41,146400
2000-08-15,20.31,20.75,20.0,20.5,170800
2000-08-16,20.53,20.53,20.31,20.41,30000
2000-08-17,20.41,20.5,20.22,20.5,57800
2000-08-18,20.41,20.41,20.19,20.31,59000
2000-08-21,20.19,20.25,20.06,20.16,58200
2000-08-22,20.12,20.34,20.12,20.16,65200
2000-08-23,20.12,20.31,20.12,20.28,70800
2000-08-24,20.38,20.47,20.19,20.44,72600
2000-08-25,20.38,20.47,20.22,20.38,102200
2000-08-28,0.0,20.72,20.31,20.62,70200
2000-08-29,20.56,20.69,20.41,20.56,87800
2000-08-30,20.53,20.75,20.31,20.38,52200
2000-08-31,20.31,20.94,20.28,20.88,83200
2000-09-01,20.91,20.91,20.56,20.62,71400
2000-09-05,20.56,21.0,20.47,20.97,69400
2000-09-06,20.41,21.28,20.41,21.28,46800
2000-09-07,21.28,21.72,21.06,21.72,63800
2000-09-08,21.78,22.5,21.62,22.41,90800
2000-09-11,22.31,22.84,22.25,22.76,64800
2000-09-12,22.75,23.06,22.62,22.81,99400
2000-09-13,22.69,23.16,22.5,22.56,68400
2000-09-14,22.44,22.47,22.0,22.38,53400
2000-09-15,22.25,22.81,22.25,22.76,194200
2000-09-18,22.56,22.56,22.28,22.41,71200
2000-09-19,22.34,22.34,22.06,22.12,107600
2000-09-20,22.03,22.03,21.5,21.72,103800
2000-09-21,21.78,22.12,21.44,21.53,29600
2000-09-22,21.41,22.38,21.31,22.16,55200
2000-09-25,22.03,22.19,21.72,22.06,36000
2000-09-26,22.19,23.19,22.06,22.72,144800
2000-09-27,22.69,23.03,22.69,23.0,74600
2000-09-28,22.88,23.56,22.88,23.34,137000
2000-09-29,23.44,23.62,23.25,23.38,111000
2000-10-02,23.31,23.59,23.06,23.34,82600
2000-10-03,23.28,23.72,23.28,23.28,83400
2000-10-04,23.34,23.34,22.5,22.72,123600
2000-10-05,22.72,22.91,22.5,22.56,81200
2000-10-06,22.5,23.06,22.5,22.88,152800
2000-10-09,22.81,22.91,22.44,22.91,65000
2000-10-10,22.91,23.5,22.84,23.41,82200
2000-10-11,23.34,23.56,23.25,23.47,77800
2000-10-12,23.38,23.47,22.94,23.22,68200
2000-10-13,23.19,23.62,23.19,23.56,93600
2000-10-16,23.44,24.0,23.41,23.59,55600
2000-10-17,23.72,23.88,23.34,23.88,157200
2000-10-18,23.75,24.19,23.31,23.5,102400
2000-10-19,23.56,23.66,23.09,23.44,42800
2000-10-20,23.31,23.69,23.31,23.38,40200
2000-10-23,23.41,23.81,23.41,23.69,61400
2000-10-24,23.62,23.81,23.12,23.25,45200
2000-10-25,23.31,23.31,22.56,22.72,114000
2000-10-26,22.66,22.72,22.09,22.5,145400
2000-10-27,22.5,23.75,22.19,23.56,283800
2000-10-30,23.5,24.19,23.31,24.09,248800
2000-10-31,23.97,23.97,23.59,23.78,131800
2000-11-01,23.69,23.75,23.31,23.47,105400
2000-11-02,23.72,23.72,23.25,23.47,198800
2000-11-03,23.5,23.5,23.0,23.44,69200
2000-11-06,23.56,23.56,22.81,22.97,29800
2000-11-07,22.84,22.91,22.66,22.75,63200
2000-11-08,22.78,22.78,22.5,22.56,68600
2000-11-09,22.69,22.75,22.38,22.5,135400
2000-11-10,22.31,22.75,22.31,22.72,78800
2000-11-13,22.69,22.69,22.38,22.5,84400
2000-11-14,22.62,22.62,22.28,22.31,49600
2000-11-15,22.44,23.44,22.44,22.98,171400
2000-11-16,23.25,23.5,23.03,23.12,81400
2000-11-17,23.25,23.62,23.19,23.31,167800
2000-11-20,23.38,23.69,23.19,23.53,112800
2000-11-21,23.47,23.5,22.97,23.34,124000
2000-11-22,23.31,23.41,23.12,23.38,49600
2000-11-24,23.25,23.59,23.25,23.53,32600
2000-11-27,23.53,23.53,23.25,23.28,44200
2000-11-28,23.28,23.47,23.28,23.44,94800
2000-11-29,23.47,23.56,23.38,23.53,87400
2000-11-30,23.56,23.69,23.38,23.41,82400
2000-12-01,23.41,23.91,23.41,23.91,137000
2000-12-04,24.0,24.38,24.0,24.22,165400
2000-12-05,24.22,24.34,23.97,24.19,95800
2000-12-06,24.28,24.34,24.06,24.25,225800
2000-12-07,24.19,24.75,24.19,24.69,81200
2000-12-08,24.25,25.25,24.12,25.25,134600
2000-12-11,25.19,25.19,24.72,24.91,92800
2000-12-12,24.84,24.88,24.34,24.34,120400
2000-12-13,24.28,24.31,23.84,23.94,159400
2000-12-14,24.06,24.16,23.75,23.81,61800
2000-12-15,23.72,24.0,23.66,23.72,133000
2000-12-18,23.75,25.12,23.72,25.12,205000
2000-12-19,25.0,25.19,24.94,25.03,304800
2000-12-20,25.03,25.44,24.94,25.12,149000
2000-12-21,25.25,25.72,25.06,25.72,104600
2000-12-22,25.59,26.0,25.0,25.84,128400
2000-12-26,25.91,26.62,25.91,26.56,50000
2000-12-27,26.56,27.03,26.25,26.97,101200
2000-12-28,26.94,28.25,26.59,27.69,296800
2000-12-29,27.56,27.59,26.38,27.38,216800
2001-01-02,27.25,27.25,26.03,26.03,169800
2001-01-03,25.97,26.84,25.47,25.69,126200
2001-01-04,25.69,25.69,22.38,22.47,992800
2001-01-05,22.38,22.91,22.12,22.22,237600
2001-01-08,22.28,22.78,22.28,22.66,215600
2001-01-09,22.72,22.91,22.28,22.69,112800
2001-01-10,22.66,23.12,22.59,22.81,200400
2001-01-11,22.69,22.84,21.81,21.84,164000
2001-01-12,21.81,22.5,21.78,22.31,189400
2001-01-16,22.09,22.12,21.22,21.78,172000
2001-01-17,21.84,22.31,21.59,21.91,159000
2001-01-18,21.78,22.25,21.69,22.03,142600
2001-01-19,22.03,22.41,21.88,22.22,95600
2001-01-22,22.19,22.66,21.94,22.41,236200
2001-01-23,22.53,23.22,22.44,22.84,100200
2001-01-24,22.88,23.56,22.88,23.38,102800
2001-01-25,23.31,23.91,23.25,23.91,188200
2001-01-26,23.81,24.0,23.06,23.62,151000
2001-01-29,23.86,24.25,23.75,23.85,80200
2001-01-30,23.85,23.9,23.25,23.78,90400
2001-01-31,23.75,24.02,23.13,23.4,239600
2001-02-01,23.15,23.2,22.85,22.9,143600
2001-02-02,23.02,23.04,22.67,22.68,78600
2001-02-05,22.7,23.23,22.68,22.9,247000
2001-02-06,22.66,23.02,22.56,22.95,101400
2001-02-07,22.88,23.02,22.15,22.42,180200
2001-02-08,22.44,22.74,22.32,22.68,203600
2001-02-09,22.74,23.28,22.68,23.18,108000
2001-02-12,23.18,23.67,22.89,23.22,102800
2001-02-13,23.1,23.52,23.06,23.07,49000
2001-02-14,23.07,23.2,22.74,23.2,104800
2001-02-15,23.1,23.25,22.7,22.94,178600
2001-02-16,22.96,23.24,22.81,23.01,81200
2001-02-20,23.01,23.22,22.7,22.98,88200
2001-02-21,23.08,23.18,22.95,22.98,106200
2001-02-22,22.98,23.12,22.76,22.98,116200
2001-02-23,23.0,23.02,22.1,22.75,113200
2001-02-26,22.7,23.26,22.62,22.98,131200
2001-02-27,23.2,23.2,22.52,22.58,138000
2001-02-28,22.6,22.7,22.18,22.7,194200
2001-03-01,22.74,22.74,22.48,22.52,110600
2001-03-02,22.5,22.74,22.5,22.74,120000
2001-03-05,22.74,22.92,22.64,22.79,106400
2001-03-06,22.76,22.76,22.46,22.75,47200
2001-03-07,22.78,23.08,22.56,22.75,103800
2001-03-08,22.62,23.08,22.48,22.94,103600
2001-03-09,22.9,23.0,22.56,22.86,88400
2001-03-12,23.0,23.05,22.4,22.42,76000
2001-03-13,22.45,22.7,22.25,22.7,187000
2001-03-14,22.66,22.66,22.33,22.42,176800
2001-03-15,22.38,22.51,22.28,22.28,69400
2001-03-16,22.22,22.47,22.01,22.06,144800
2001-03-19,22.0,22.47,21.5,22.08,156600
2001-03-20,22.0,22.3,21.76,21.84,80600
2001-03-21,21.88,22.2,21.5,21.6,78400
2001-03-22,21.6,21.6,20.6,20.98,135600
2001-03-23,20.98,21.04,20.62,21.0,85800
2001-03-26,21.05,21.8,21.04,21.6,156400
2001-03-27,21.65,22.0,21.6,22.0,78800
2001-03-28,22.05,22.11,21.27,21.67,138600
2001-03-29,21.72,22.14,21.34,21.96,123800
2001-03-30,21.96,23.04,21.96,22.72,362200
2001-04-02,22.72,23.35,22.22,22.58,158600
2001-04-03,22.58,22.58,22.12,22.55,140600
2001-04-04,22.52,22.76,22.25,22.62,129000
2001-04-05,22.6,23.04,22.18,23.04,186000
2001-04-06,23.04,23.2,22.15,22.84,291400
2001-04-09,22.84,23.72,22.83,23.45,241800
2001-04-10,23.47,24.24,23.47,24.04,175200
