Date,Open,High,Low,Close,Volume
2015-05-15,24.94,25.5,24.47,24.5,526099
2015-05-18,24.41,24.99,23.2,23.75,777459
2015-05-19,23.67,24.02,23.45,23.57,1172971
2015-05-20,23.52,23.95,23.2,23.5,354772
2015-05-21,23.42,23.69,23.07,23.53,540572
2015-05-22,23.42,23.72,23.08,23.56,736416
2015-05-26,23.66,25.16,23.64,24.9,1401121
2015-05-27,24.57,26.15,24.44,26.01,1482908
2015-05-28,26.92,27.87,26.26,26.73,1510561
2015-05-29,26.93,27.32,26.73,27.07,1081776
2015-06-01,27.19,27.78,27.06,27.11,1047316
2015-06-02,27.22,28.11,26.38,27.07,715649
2015-06-03,27.29,27.37,26.56,27.01,706422
2015-06-04,27.01,27.06,25.92,26.24,605922
2015-06-05,26.2,26.73,26.0,26.59,349110
2015-06-08,26.69,26.82,26.43,26.6,331926
2015-06-09,26.68,26.79,25.7,26.24,581830
2015-06-10,26.26,26.94,26.07,26.22,482736
2015-06-11,26.03,26.46,25.53,26.01,428907
2015-06-12,25.88,26.0,25.34,25.46,458583
2015-06-15,25.6,25.73,24.93,24.94,319012
2015-06-16,25.05,25.24,24.82,24.87,474803
2015-06-17,24.84,25.11,24.49,24.77,623428
2015-06-18,25.05,25.36,24.28,24.42,958068
2015-06-19,24.46,25.06,24.36,24.47,930637
2015-06-22,25.0,25.14,24.54,24.58,495268
2015-06-23,23.67,23.8,22.5,22.64,3584865
2015-06-24,22.3,23.69,22.25,23.54,11887213
2015-06-25,23.52,23.71,23.24,23.5,2465988
2015-06-26,23.44,23.51,22.78,22.98,2322100
2015-06-29,22.78,23.03,22.16,22.19,1628964
2015-06-30,22.35,22.59,21.79,21.89,1697192
2015-07-01,21.83,22.36,21.44,21.57,3047385
2015-07-02,21.67,22.28,21.6,21.88,1798365
2015-07-06,21.67,22.14,21.65,22.1,1021605
2015-07-07,22.19,22.63,21.76,22.36,1478234
2015-07-08,22.58,22.58,21.84,22.12,719347
2015-07-09,22.33,22.39,21.73,21.78,1064370
2015-07-10,21.88,22.24,21.66,22.16,989847
2015-07-13,22.23,22.41,21.94,22.26,739092
2015-07-14,22.23,22.28,21.86,22.1,665776
2015-07-15,22.07,22.08,21.28,21.31,755466
2015-07-16,21.31,21.91,21.31,21.35,791940
2015-07-17,21.33,21.48,20.32,20.35,1219508
2015-07-20,20.33,20.52,19.27,19.36,1365610
