Date,Open,High,Low,Close,Volume
2000-06-30,33.81,34.38,32.25,32.25,261500
2000-07-03,32.44,33.75,32.38,33.44,61600
2000-07-05,33.38,34.31,33.38,33.5,49400
2000-07-06,33.5,34.0,33.12,33.81,55700
2000-07-07,33.81,34.25,33.62,33.75,75800
2000-07-10,33.69,34.94,33.62,34.69,50800
2000-07-11,34.81,35.12,34.5,35.0,61400
2000-07-12,35.0,35.25,34.5,34.62,37500
2000-07-13,34.56,34.94,34.47,34.88,45500
2000-07-14,34.81,35.5,34.75,35.31,156700
2000-07-17,35.31,35.81,35.31,35.81,63900
2000-07-18,35.69,35.94,35.25,35.56,48400
2000-07-19,35.44,35.94,35.31,35.81,58800
2000-07-20,35.75,35.94,35.0,35.56,79800
2000-07-21,35.44,36.69,35.25,36.56,168700
2000-07-24,36.44,36.5,36.06,36.25,84500
2000-07-25,36.19,36.75,36.19,36.75,126200
2000-07-26,36.75,37.44,36.75,37.38,149100
2000-07-27,37.38,37.94,36.88,36.94,182000
2000-07-28,36.81,37.31,36.69,36.75,153500
2000-07-31,36.75,37.12,36.44,37.12,94100
2000-08-01,37.0,37.62,37.0,37.62,1092000
2000-08-02,37.06,37.94,37.0,37.75,79700
2000-08-03,38.0,38.75,37.69,38.5,172800
2000-08-04,38.25,38.25,37.44,37.94,103900
2000-08-07,37.94,38.52,37.75,38.52,93800
2000-08-08,38.5,38.5,38.06,38.25,81500
2000-08-09,38.12,38.25,37.5,37.69,51900
2000-08-10,37.81,37.81,37.19,37.52,52600
2000-08-11,37.44,38.75,37.44,38.56,104800
2000-08-14,38.56,38.94,38.31,38.62,63400
2000-08-15,38.44,39.12,38.25,38.44,105800
2000-08-16,38.31,38.38,37.62,37.94,96900
2000-08-17,38.12,38.12,37.0,37.25,136000
2000-08-18,37.38,37.94,37.31,37.81,162900
2000-08-21,37.69,38.56,37.44,38.12,150500
2000-08-22,37.94,38.56,37.88,38.31,62900
2000-08-23,38.25,38.44,37.94,38.31,44100
2000-08-24,38.44,38.44,38.0,38.12,55000
2000-08-25,38.25,38.38,37.88,38.0,82300
2000-08-28,0.0,39.0,38.0,38.81,108800
2000-08-29,39.0,39.12,38.69,38.81,48900
2000-08-30,38.88,39.38,38.5,38.81,100700
2000-08-31,39.06,39.81,38.94,39.44,88000
2000-09-01,39.62,39.62,39.12,39.25,56800
2000-09-05,39.06,39.75,38.94,39.31,115600
2000-09-06,39.5,40.0,39.44,39.88,67900
2000-09-07,39.88,40.44,39.75,40.44,96000
2000-09-08,40.44,41.31,40.38,41.19,106000
2000-09-11,41.25,41.75,40.81,41.46,119500
2000-09-12,41.62,43.75,41.56,43.56,298000
2000-09-13,43.56,48.69,43.56,45.0,977300
