Date,Open,High,Low,Close,Volume
2000-06-22,7.88,7.88,7.88,7.88,600
2000-06-23,7.62,7.84,7.62,7.84,400
2000-06-26,7.72,7.88,7.72,7.75,4400
2000-06-27,7.62,7.62,7.62,7.62,800
2000-06-28,7.62,7.62,7.62,7.62,5200
2000-06-29,7.62,7.81,7.62,7.69,4400
2000-06-30,7.69,7.81,7.62,7.62,3200
2000-07-03,7.75,7.81,7.69,7.81,2200
2000-07-05,7.81,7.88,7.81,7.88,7400
2000-07-06,,,,7.88,0
2000-07-07,,,,7.88,0
2000-07-10,7.88,7.88,7.62,7.88,7800
2000-07-11,7.88,8.31,7.88,8.19,10000
2000-07-12,8.09,8.25,8.0,8.0,4600
2000-07-13,8.12,8.25,8.0,8.0,3200
2000-07-14,8.06,8.06,8.06,8.06,200
2000-07-17,8.0,8.25,8.0,8.0,3600
2000-07-18,7.75,8.12,7.75,8.12,3400
2000-07-19,,,,8.12,0
2000-07-20,8.12,8.12,8.12,8.12,400
2000-07-21,8.12,8.12,7.81,8.0,3600
2000-07-24,8.0,8.12,7.88,7.88,2800
2000-07-25,8.12,8.12,8.12,8.12,600
2000-07-26,8.12,8.12,7.88,7.88,3400
2000-07-27,8.0,8.0,7.88,7.88,1800
2000-07-28,7.94,8.0,7.94,8.0,10000
2000-07-31,,,,8.0,0
2000-08-01,7.94,8.0,7.94,8.0,1600
2000-08-02,7.94,8.44,7.88,8.38,11400
2000-08-03,8.44,8.44,8.44,8.44,200
2000-08-04,8.06,8.38,8.06,8.06,3800
2000-08-07,8.06,8.06,8.06,8.06,1800
2000-08-08,8.25,8.25,8.25,8.25,600
2000-08-09,8.06,8.06,8.06,8.06,800
2000-08-10,,,,8.06,0
2000-08-11,8.06,8.06,7.94,8.0,6600
2000-08-14,8.0,8.12,8.0,8.12,3800
2000-08-15,8.25,8.25,8.25,8.25,600
2000-08-16,8.06,8.25,8.06,8.25,12400
2000-08-17,8.44,8.44,8.44,8.44,800
2000-08-18,8.47,8.47,8.47,8.47,600
2000-08-21,8.47,8.47,8.47,8.47,1200
2000-08-22,8.5,8.5,8.47,8.5,6800
2000-08-23,8.38,8.5,8.38,8.5,1200
2000-08-24,8.5,8.56,8.38,8.56,2400
2000-08-25,,,,8.56,0
