Date,Open,High,Low,Close,Volume
2000-06-30,9.97,9.97,9.5,9.69,635400
2000-07-03,9.62,9.78,9.56,9.69,97600
2000-07-05,9.69,9.69,9.59,9.69,257400
2000-07-06,9.69,9.72,9.62,9.69,210600
2000-07-07,9.69,9.69,9.53,9.66,260600
2000-07-10,9.66,9.84,9.66,9.81,256800
2000-07-11,9.78,10.09,9.78,10.0,404600
2000-07-12,10.06,10.06,9.94,9.97,311000
2000-07-13,9.91,9.94,9.78,9.84,196600
2000-07-14,9.81,9.97,9.78,9.88,179200
2000-07-17,9.94,9.97,9.75,9.81,131600
2000-07-18,9.84,9.84,9.69,9.75,187200
2000-07-19,9.75,9.81,9.69,9.69,91800
2000-07-20,9.72,9.88,9.69,9.81,463400
2000-07-21,9.91,9.91,9.72,9.72,162000
2000-07-24,9.72,9.72,9.5,9.53,109400
2000-07-25,9.47,9.75,9.44,9.75,434000
2000-07-26,9.69,9.75,9.47,9.66,145200
2000-07-27,9.62,9.94,9.62,9.78,305600
2000-07-28,9.72,9.81,9.53,9.72,440400
2000-07-31,9.75,9.84,9.62,9.75,173400
2000-08-01,9.78,9.97,9.78,9.97,161600
2000-08-02,9.91,10.09,9.91,10.09,284200
2000-08-03,10.09,10.34,10.06,10.29,404200
2000-08-04,10.28,10.28,10.06,10.19,262800
2000-08-07,10.19,10.38,10.19,10.35,184000
2000-08-08,10.44,10.47,10.09,10.22,384400
2000-08-09,10.22,10.31,9.97,10.0,582400
2000-08-10,10.0,10.22,10.0,10.1,398000
2000-08-11,10.03,10.19,10.0,10.16,452200
2000-08-14,10.16,10.28,10.09,10.19,521400
2000-08-15,10.19,10.53,10.16,10.47,523600
2000-08-16,10.44,10.59,10.31,10.56,537400
2000-08-17,10.62,10.81,10.5,10.62,404800
2000-08-18,10.62,10.66,10.47,10.5,184400
2000-08-21,10.53,10.69,10.5,10.53,224200
2000-08-22,10.53,10.69,10.5,10.5,252600
2000-08-23,10.53,10.84,10.5,10.78,415600
2000-08-24,10.78,10.84,10.75,10.81,281400
2000-08-25,10.84,10.97,10.78,10.84,342600
2000-08-28,0.0,10.94,10.75,10.88,267200
2000-08-29,10.84,10.88,10.78,10.88,165600
2000-08-30,10.97,11.0,10.94,10.94,323000
2000-08-31,10.91,10.91,10.81,10.84,237800
2000-09-01,10.84,10.94,10.69,10.94,583400
2000-09-05,10.97,11.09,10.94,11.03,267000
2000-09-06,11.09,11.44,11.03,11.44,457800
2000-09-07,11.44,11.59,11.38,11.41,568400
2000-09-08,11.41,11.72,11.41,11.66,883600
2000-09-11,12.56,12.88,12.47,12.85,2045600
2000-09-12,12.94,13.31,12.88,13.09,1391800
2000-09-13,13.03,13.56,13.0,13.53,992000
2000-09-14,13.53,13.56,13.25,13.41,876600
2000-09-15,13.31,13.75,13.31,13.6,858400
2000-09-18,13.5,13.59,13.38,13.38,1563800
2000-09-19,13.38,13.44,13.19,13.31,817200
2000-09-20,13.19,13.44,13.12,13.28,1060800
2000-09-21,13.28,13.47,12.97,13.0,737800
2000-09-22,12.94,13.19,12.69,12.78,653800
2000-09-25,12.66,12.94,12.22,12.94,682600
2000-09-26,13.0,13.59,12.81,13.38,995400
2000-09-27,13.44,13.47,13.12,13.41,485200
2000-09-28,13.41,13.44,13.12,13.41,671600
2000-09-29,13.41,14.0,13.38,13.91,662000
2000-10-02,14.0,14.09,13.59,13.91,434400
2000-10-03,13.81,13.81,13.41,13.59,407800
2000-10-04,13.72,13.72,13.12,13.38,540800
2000-10-05,13.34,13.47,13.25,13.44,318800
2000-10-06,13.44,13.72,13.28,13.44,458800
2000-10-09,13.34,13.47,13.12,13.38,372800
2000-10-10,13.44,13.88,13.44,13.72,382000
2000-10-11,13.81,14.12,13.44,13.69,366800
2000-10-12,13.75,14.16,13.72,14.09,491200
2000-10-13,14.06,14.25,13.94,14.16,614600
2000-10-16,14.12,14.62,14.06,14.53,502600
2000-10-17,14.44,14.75,14.41,14.53,640800
2000-10-18,14.41,14.56,14.28,14.44,426200
2000-10-19,14.44,14.44,13.91,13.97,558000
2000-10-20,13.97,14.28,13.91,14.03,437200
2000-10-23,14.03,14.06,13.81,13.97,269000
2000-10-24,13.94,13.97,13.34,13.5,467600
2000-10-25,13.5,13.56,13.0,13.31,473800
2000-10-26,13.19,13.5,13.0,13.31,477400
2000-10-27,13.44,13.59,13.41,13.53,235800
2000-10-30,13.62,13.66,13.34,13.41,413800
2000-10-31,13.47,13.66,13.25,13.53,651600
2000-11-01,13.59,14.25,13.59,14.25,374400
2000-11-02,14.25,14.25,14.06,14.19,229600
2000-11-03,14.19,14.59,14.16,14.47,451000
2000-11-06,14.47,14.47,14.09,14.12,210800
2000-11-07,14.12,14.19,13.88,14.16,230600
2000-11-08,14.19,14.44,14.0,14.09,211800
2000-11-09,14.09,14.09,13.62,13.84,319000
2000-11-10,13.84,14.09,13.66,13.91,224400
2000-11-13,13.81,13.97,13.62,13.81,174400
2000-11-14,13.81,13.97,13.78,13.84,256400
2000-11-15,13.81,14.09,13.69,13.84,554200
2000-11-16,13.88,14.62,13.84,14.41,690000
2000-11-17,14.59,14.62,14.41,14.53,966800
2000-11-20,14.5,14.94,14.5,14.94,376600
2000-11-21,15.0,15.94,14.97,15.75,1038200
2000-11-22,15.62,15.62,14.69,14.94,782000
2000-11-24,15.0,15.5,14.94,15.47,302200
2000-11-27,15.47,15.47,14.97,15.06,425200
2000-11-28,15.06,15.09,14.69,14.81,827400
2000-11-29,14.81,14.81,14.44,14.47,608800
2000-11-30,14.47,14.5,13.5,13.94,875000
