Date,Open,High,Low,Close,Volume
2000-06-30,17.62,17.81,15.5,15.5,1493700
2000-07-03,16.12,16.56,16.12,16.25,669400
2000-07-05,16.25,16.56,16.19,16.44,544900
2000-07-06,16.31,16.69,16.31,16.69,320700
2000-07-07,16.62,17.0,16.62,16.75,211200
2000-07-10,16.75,17.12,16.62,17.0,236800
2000-07-11,17.0,17.0,16.62,16.88,274600
2000-07-12,17.06,17.25,16.94,17.0,193100
2000-07-13,16.94,17.31,16.88,17.06,389400
2000-07-14,17.0,17.06,16.88,16.94,157900
2000-07-17,16.88,17.0,16.75,16.88,752200
2000-07-18,16.88,16.88,16.31,16.56,938600
2000-07-19,16.56,16.81,16.5,16.81,137800
2000-07-20,16.81,16.94,16.69,16.88,186600
2000-07-21,16.81,16.88,16.5,16.69,123100
2000-07-24,16.62,16.88,16.62,16.81,201500
2000-07-25,16.69,16.94,16.62,16.94,190000
2000-07-26,16.75,16.88,16.69,16.81,141100
2000-07-27,16.69,16.88,16.69,16.75,212500
2000-07-28,16.75,16.81,16.56,16.62,83500
2000-07-31,16.31,16.38,15.38,15.81,1010400
2000-08-01,15.81,16.25,15.81,16.25,292900
2000-08-02,16.25,16.25,15.94,16.06,197900
2000-08-03,16.0,17.0,15.94,16.89,325700
2000-08-04,16.94,16.94,16.19,16.31,1012700
2000-08-07,16.44,17.0,16.38,16.77,435100
2000-08-08,16.5,17.06,16.5,17.0,236400
2000-08-09,17.19,17.69,17.12,17.62,464100
2000-08-10,17.69,18.88,17.69,18.77,824900
2000-08-11,18.56,18.94,18.5,18.81,252500
2000-08-14,19.0,19.25,18.75,18.75,270000
2000-08-15,18.81,18.81,18.44,18.5,485700
2000-08-16,18.56,18.56,18.38,18.44,168300
2000-08-17,18.38,18.44,18.12,18.31,147900
2000-08-18,18.12,18.5,18.12,18.44,131800
2000-08-21,18.5,18.69,18.44,18.62,183200
2000-08-22,18.69,18.81,18.62,18.69,90600
2000-08-23,18.69,18.69,18.44,18.56,105400
2000-08-24,19.56,19.88,19.44,19.56,1941900
2000-08-25,19.56,19.62,19.31,19.31,376200
2000-08-28,0.0,19.56,19.25,19.5,404100
2000-08-29,19.5,19.5,19.19,19.48,4421600
2000-08-30,19.38,19.75,19.38,19.62,647900
2000-08-31,19.5,20.12,19.38,20.0,752900
2000-09-01,20.0,20.06,19.81,19.88,282600
2000-09-05,19.88,20.12,19.62,20.06,1755500
2000-09-06,19.88,20.12,19.72,20.12,534400
2000-09-07,20.0,20.06,19.88,20.06,455200
2000-09-08,19.94,20.44,19.94,20.44,2183300
2000-09-11,20.31,21.19,20.06,21.08,223800
2000-09-12,20.94,21.31,20.94,21.25,250600
2000-09-13,21.12,21.81,21.12,21.75,457400
2000-09-14,21.62,21.69,21.38,21.5,452700
2000-09-15,21.44,21.96,21.38,21.96,499200
2000-09-18,21.81,21.81,21.25,21.5,282300
2000-09-19,21.38,21.5,20.75,20.88,214800
2000-09-20,20.88,21.0,20.38,21.0,309400
2000-09-21,21.06,21.06,20.69,20.94,289900
2000-09-22,20.69,21.25,20.56,21.25,302100
2000-09-25,21.12,21.12,20.81,20.94,216300
2000-09-26,20.81,21.25,20.75,20.94,224100
2000-09-27,21.0,21.19,20.75,20.94,339400
2000-09-28,20.94,21.12,20.75,21.12,501700
2000-09-29,21.12,21.81,21.06,21.62,237000
2000-10-02,21.44,21.5,20.88,21.31,322300
2000-10-03,21.38,21.38,20.88,21.0,356100
2000-10-04,20.81,20.94,20.5,20.56,458100
2000-10-05,20.44,21.19,20.44,20.62,356000
2000-10-06,20.62,21.31,20.5,21.0,529200
2000-10-09,20.88,21.06,20.69,20.75,323900
2000-10-10,20.88,21.12,20.69,20.81,528900
2000-10-11,20.75,21.25,20.69,21.0,387600
2000-10-12,20.88,21.38,20.81,21.38,572400
2000-10-13,21.38,22.0,21.31,21.75,535800
2000-10-16,21.69,22.06,21.56,21.88,530100
2000-10-17,21.94,22.19,21.81,22.19,472300
2000-10-18,21.94,22.12,21.75,21.88,322800
